id,created_at,text
1455344995809046531,2021-11-02 01:24:20+00:00,"RT @colyermike: A great way to end a special day in @DCGco history.
#1 BTC Pool today!  @FoundryServices supporting miners in NA! Thanks @B…"
1455317020506050564,2021-11-01 23:33:10+00:00,@MrHodl did an interview with a major publication today and that was a primary topic
1455316194379042819,2021-11-01 23:29:53+00:00,Fun day. Now back to work
1455279807399448582,2021-11-01 21:05:18+00:00,"@twobitidiot dude, you resigned. and then built an awesome company in Messari. be proud of that and move on"
1455233398134484997,2021-11-01 18:00:53+00:00,@twobitidiot https://t.co/EHrbxhkoH8
1455226389955850261,2021-11-01 17:33:02+00:00,RT @CapitalG: We’re thrilled to partner with @DCGco as they transform the digital asset industry. Hear from @CapitalG’s @dlawee and Chengpe…
1455223946404638722,2021-11-01 17:23:20+00:00,"@pakman @DCGco well, you've done pretty amazing regardless!

just looked at my original list: I got 157 ""no's"" from investors"
1455221807842213895,2021-11-01 17:14:50+00:00,"@pakman @DCGco trust me, the list is VERY long of investors that turned me down in 2015. you're in very good company"
1455198919156248576,2021-11-01 15:43:53+00:00,"RT @mattturck: Decacorn alert: @BarrySilbert and the @DCGco team have built a monster crypto company, now valued at $10B.  

*and* they’ve…"
1455195986683437057,2021-11-01 15:32:14+00:00,RT @paulvigna: Crypto conglomerate Digital Currency Group captures a $10 billion valuation in a funding round led by SoftBank’s Vision Fund…
1455174544063406081,2021-11-01 14:07:01+00:00,"RT @FoundryServices: We are proud to be part of the @DCGco family, which is now backed by @Softbank's Vision Fund 2, @Google's @CapitalG, @…"
1455167636850057225,2021-11-01 13:39:34+00:00,"@casatay @WSJ @DCGco the first ever ""pando"" company"
1455157828134580231,2021-11-01 13:00:36+00:00,RT @WSJ: Crypto conglomerate Digital Currency Group captures a $10 billion valuation in a funding round led by SoftBank’s Vision Fund 2 and…
1455151488053956609,2021-11-01 12:35:24+00:00,"RT @Kr00ney: Grayscale-parent Digital Currency Group tops $10B valuation with SoftBank, Google investments 💸

SoftBank led the round + Goog…"
1455148248063266824,2021-11-01 12:22:32+00:00,@alistairmilne I may have to lose my DCG shares in a boating accident
1455147676727644161,2021-11-01 12:20:16+00:00,HODL https://t.co/WmuQJ3XXGQ
1455139927604305922,2021-11-01 11:49:28+00:00,RT @marcswane: Excited to share that @LunoGlobal is now backed by @Google @CapitalG @SoftBank GIC and @RibbitCapital via our parent company…
1455139840329125889,2021-11-01 11:49:07+00:00,"RT @DCGco: Excited to welcome world-class investors @SoftBank @CapitalG @RibbitCapital Tribe, GIC, &amp; Emory University aboard for the next s…"
1455135014232936460,2021-11-01 11:29:57+00:00,"Grayscale-parent Digital Currency Group tops $10 billion valuation with SoftBank, Google investments via @CNBC… https://t.co/oMNqowa5D7"
1455130214976139268,2021-11-01 11:10:52+00:00,"Proud to welcome SoftBank, CapitalG, Ribbit, GIC, Tribe and Emory to an already fantastic list of DCG shareholders… https://t.co/QBIktRUBXk"
1454866585148084226,2021-10-31 17:43:18+00:00,@edwardmorra_btc the G800
1454865508642217985,2021-10-31 17:39:02+00:00,"RT @edwardmorra_btc: $MANA
lmao what is this pattern called? wrong answers only https://t.co/E6NFlahbRN"
1454638267488509953,2021-10-31 02:36:03+00:00,Good night for the Barry coins. Thanks for the love
1454626238795063298,2021-10-31 01:48:15+00:00,@HorizenClips @ShardiB2 agreed
1454570615315345412,2021-10-30 22:07:13+00:00,"The @decentraland DAO holds over 200 million $MANA, worth &gt;$600 million at current prices, which will be used to im… https://t.co/IqiNkDB3YP"
1454552888223674373,2021-10-30 20:56:47+00:00,@RaoulGMI @RealVision @decentraland MANA was like $0.05 back then...
1454539638274674693,2021-10-30 20:04:08+00:00,Here's my interview with @RaoulGMI of @RealVision in 2019 re my investment thesis for @Decentraland and $MANA (at t… https://t.co/NyBiEG9JZa
1454448436078592003,2021-10-30 14:01:44+00:00,"Want to buy some land in the decentralized metaverse (the one not owned by Facebook)? Start here:

https://t.co/3cqSe488FO"
1454446445881401344,2021-10-30 13:53:49+00:00,RT @marcswane: Hey there @StandardBankZA @AbsaSouthAfrica 😉 https://t.co/OI1V6LzKbw
1454435350022139906,2021-10-30 13:09:44+00:00,@lawmaster @AltcoinPsycho https://t.co/iD8EY5ut43
1454225187914850310,2021-10-29 23:14:37+00:00,"RT @fintechfrank: When you strike at the king, you best not miss https://t.co/1U14vuiW3M"
1454156140892377097,2021-10-29 18:40:15+00:00,Who else is excited for the taper tantrum?
1454110881785290753,2021-10-29 15:40:24+00:00,The Foundry USA bitcoin mining pool has taken the second spot in the global pool rankings over the past 24 hours. A… https://t.co/xZ0iOWbjR3
1454085204021235721,2021-10-29 13:58:22+00:00,"Apparently Australia will have spot bitcoin ETFs before the U.S.

Gotcha"
1454054110731411458,2021-10-29 11:54:49+00:00,"Looking for a non-Facebook metaverse play? Check out the Grayscale Decentraland Trust, which holds $MANA, the nativ… https://t.co/qXaXfWGMzx"
1453890746856218626,2021-10-29 01:05:40+00:00,"RT @WSJ: In a year that has featured dog-meme cryptocurrencies and rappers shilling SPACs, crypto bros have a new obsession: tungsten cubes…"
1453887570010595336,2021-10-29 00:53:03+00:00,Kinda funny we’re at the point of the cycle where people are just buying heavy shit as an investment
1453789408356864005,2021-10-28 18:22:59+00:00,$MANA &gt; Meta
1453706389759614977,2021-10-28 12:53:06+00:00,"I look forward to selling lots of bitcoin to @nntaleb at $100,000"
1453673506139512837,2021-10-28 10:42:26+00:00,It’s BITO vs. GBTC vs. BTC as Bitcoin ETF Wars Heat Up https://t.co/YvbU7hMXtd
1453506364538597380,2021-10-27 23:38:16+00:00,@mikealfred maybe when you stop turning down our job and acquisition offers??
1453503483261464577,2021-10-27 23:26:49+00:00,I'm thinking of splitting DCG's stock 1 million-to-1 so that our shares are priced at $0.0000006 per share
1453381841730293760,2021-10-27 15:23:28+00:00,RT @udiWertheimer: #satsplit
1453381097631453186,2021-10-27 15:20:30+00:00,@udiWertheimer 10/31/22
1453373954924630022,2021-10-27 14:52:07+00:00,@CryptoCobain @udiWertheimer fucking genius
1453373085751599116,2021-10-27 14:48:40+00:00,@udiWertheimer sats fixes this
1453324297347477514,2021-10-27 11:34:48+00:00,"RT @BarrySilbert: @TheStalwart i predict the bitcoin price will move towards being quoted in sats over the next year...which is, IMO, the f…"
1453319808276213764,2021-10-27 11:16:58+00:00,"@TheStalwart i predict the bitcoin price will move towards being quoted in sats over the next year...which is, IMO,… https://t.co/wNeVPvmaWD"
1452950259462721537,2021-10-26 10:48:31+00:00,"RT @Sonnenshein: instead of looking down at your phone, thought we’d make it a bit easier to keep tabs on the $BTC price as you walk down t…"
1452816987520831491,2021-10-26 01:58:56+00:00,RT @OneMorePeter: @brian_armstrong @BarrySilbert @SBF_FTX @jespow @cz_binance @_pgauthier We probably need to figure out a way to express i…
1452733090871271424,2021-10-25 20:25:33+00:00,"Not only is $GBTC outperforming $BITO, today it had higher trading volume too

$GBTC = $374mm
$BITO = $286mm https://t.co/4n19VWJMVW"
1452678026945236992,2021-10-25 16:46:45+00:00,RT @brian_armstrong: @BarrySilbert @SBF_FTX @jespow @cz_binance @OneMorePeter @_pgauthier It's a valid point - will see if we can come up w…
1452608117238206470,2021-10-25 12:08:57+00:00,@ParrillaDiego just here for the ratio
1452448410053877774,2021-10-25 01:34:20+00:00,What do you think @brian_armstrong @SBF_FTX @jespow @cz_binance @OneMorePeter @_pgauthier? https://t.co/2iJiVK31DN
1452382444934545418,2021-10-24 21:12:13+00:00,"RT @Grayscale: MILESTONE: Grayscale #Zcash Trust is now trading on @OTCMarkets under symbol: $ZCSH. To learn more, visit our product page h…"
1452356287342260228,2021-10-24 19:28:17+00:00,@MrHodl deal
1452353531848110086,2021-10-24 19:17:20+00:00,@MrHodl am i back in the cool kids club?
1452312240393232385,2021-10-24 16:33:15+00:00,"It is time to start quoting bitcoin/fiat pairs in sats (Satoshis) across wallets and exchanges

1 BTC = 100,000,000 sats"
1451734081285263366,2021-10-23 02:15:51+00:00,RT @jack: Hyperinflation is going to change everything. It’s happening.
1451704845015162880,2021-10-23 00:19:41+00:00,"RT @Grayscale: MILESTONE: Grayscale #Horizen Trust is now trading on @OTCMarkets under symbol: $HZEN. To learn more, visit our product page…"
1451612176314216451,2021-10-22 18:11:27+00:00,@mattcharris busted
1451611176165683202,2021-10-22 18:07:28+00:00,"Kind of feels like the global economy is about to implode, but maybe it's just me"
1451595600403877896,2021-10-22 17:05:35+00:00,"RT @jerrysiii: $GBTC has outperformed $BITO every day since its launch. I know it's a small sample size, but still not what was expected by…"
1451538151848218626,2021-10-22 13:17:18+00:00,"RT @TheStalwart: I've been very impressed by @coindesk lately.

Good investigative reporting from @baidakova: https://t.co/LdyBVhb9ym

Givi…"
1451507549853954052,2021-10-22 11:15:42+00:00,$GBTC outperforming $BITO by 4.68% so far https://t.co/0XgcNA9z0D
1451493384334581764,2021-10-22 10:19:24+00:00,RT @martinshibuya: So... this is a metaverse 😎 @decentraland https://t.co/ntJt8KpYOM
1451307562243067908,2021-10-21 22:01:01+00:00,"RT @Grayscale: 10/21/21 UPDATE: Net Assets Under Management, Holdings per Share, and Market Price per Share for our Investment Products.

T…"
1451288365777698826,2021-10-21 20:44:44+00:00,"RT @CoinDesk: SCOOP: @walmart is letting shoppers buy #bitcoin at dozens of its U.S. locations via @coinstar kiosks. 

We checked. In perso…"
1451280781947686917,2021-10-21 20:14:36+00:00,RT @lightcrypto: CME futures traders positioning to harvest their pound of flesh from BITO longs when the ETF rolls/adds exposure: https://…
1451277053513379843,2021-10-21 19:59:47+00:00,"RT @BitcoinMagazine: #Bitcoin futures ETF $BITO may ""speed up approval"" of a spot BTC ETF - Bloomberg"
1451173533342654470,2021-10-21 13:08:26+00:00,@zhusu i approve this message
1451173372038160390,2021-10-21 13:07:48+00:00,RT @maxboonen: .@CMEGroup doubled max position per contract from 2k to 4k BTC ($2.5bn). ProShares $BITO ETF close to limit with ~1900 Oct c…
1451170988717187072,2021-10-21 12:58:19+00:00,"RT @decryptmedia: Digital Currency Group Authorized to Buy $1 Billion Worth Of GBTC Shares 
► https://t.co/phwpvYkkmv https://t.co/rvdcgqWI…"
1451170345302601728,2021-10-21 12:55:46+00:00,"RT @DoombergT: Where Stuff Comes From

https://t.co/bw7KcHYGNc"
1451134416521138181,2021-10-21 10:33:00+00:00,"RT @charliebilello: 1. Stocks: all-time highs
2. Home prices: all-time highs
3. Bitcoin: all-time highs
4. Wages: all-time highs
5. Job ope…"
1451131631570391041,2021-10-21 10:21:56+00:00,@camhgarcia @Debussy100 greetings
1451016306187284483,2021-10-21 02:43:40+00:00,RT @EricBalchunas: If $BITO keeps up this pace of inflows it wont have any futures left to buy by the end of the month due to pos limits (v…
1450990754558627840,2021-10-21 01:02:08+00:00,"RT @HHorsley: Contango in full force —

As of now, bitcoin-futures ETF will cost investors 20%+ per year. https://t.co/1l7ZndydK3"
1450947204475129864,2021-10-20 22:09:05+00:00,"RT @Cointelegraph: You could say this is a different kind of trust-building exercise. 

Grayscale Investment’s parent company Digital Curre…"
1450936367400329224,2021-10-20 21:26:01+00:00,"@quidapropos at this rate, BITO is going to be buying shares of square by the end of the week"
1450932340532854792,2021-10-20 21:10:01+00:00,Sigh https://t.co/t4Bp0Isage
1450903257652531205,2021-10-20 19:14:27+00:00,"RT @marcswane: With #Bitcoin reaching its all time high today, it's fitting that @LunoGlobal is now dominating the @CapeTown skyline, along…"
1450903086919299085,2021-10-20 19:13:47+00:00,"RT @BitcoinMagazine: JUST IN - $2.2 trillion asset manager PIMCO plans to ""invest more"" in #Bitcoin and digital assets. https://t.co/KasxCB…"
1450856266377613321,2021-10-20 16:07:44+00:00,Team $GBTC in the lead today https://t.co/bUOtDlvg8t
1450822281878511619,2021-10-20 13:52:41+00:00,RT @CoinDesk: JUST IN: #Bitcoin has hit a new all-time high above $65K fueled by the successful debut of the first bitcoin-related ETF on T…
1450820252913307665,2021-10-20 13:44:37+00:00,"Now would be a good time to mute ""bitcoin"" https://t.co/ahIajmCKhe"
1450806317900341252,2021-10-20 12:49:15+00:00,https://t.co/gqWtMkJM1N
1450802657749241857,2021-10-20 12:34:42+00:00,"Digital Currency Group Announces Plan to Increase Purchase of Shares of Grayscale Bitcoin Trust (OTCQX: $GBTC) 

https://t.co/KtXZQddaip"
1450794223956021255,2021-10-20 12:01:12+00:00,"RT @CoinDesk: JUST IN: @CBOE has acquired crypto spot and futures trading startup @ErisX_Digital. 

@nikhileshde reports

https://t.co/m0QZ…"
1450772759957626881,2021-10-20 10:35:54+00:00,@jack Decentraland fixes this
1450648885391659009,2021-10-20 02:23:40+00:00,"@PeterMcCormack oh, don't worry. i've got more news planned for tomorrow morning"
1450576360578109454,2021-10-19 21:35:29+00:00,"Good morning, Asia. Bring it home"
1450559206919229450,2021-10-19 20:27:19+00:00,"RT @kentbye: 1/ The ""Metaverse Festival"" is the first big event I've seen in @Decentraland.

5 stages of music Oct 21-24.
@TheHarrisonFolk…"
1450521572339499010,2021-10-19 17:57:46+00:00,When sell the news?
1450480698188574723,2021-10-19 15:15:21+00:00,@PeterMcCormack @NYSE somebody was going to use it. better us than blackrock
1450479185378545665,2021-10-19 15:09:21+00:00,"RT @BarrySilbert: It is truly mind-blowing just how wrong Wall Street was on bitcoin for the past five years

A $1 trillion asset class for…"
1450475144770633730,2021-10-19 14:53:17+00:00,I’m going to guess that this group collectively owns less than one bitcoin https://t.co/UKjIukAtdk
1450456877813350407,2021-10-19 13:40:42+00:00,RT @CoinDesk: .@Grayscale has filed with the SEC to convert its nearly $40 billion Grayscale Bitcoin Trust (GBTC) into a bitcoin spot ETF.…
1450453405600784384,2021-10-19 13:26:54+00:00,RT @Sonnenshein: Thank you for being a part of this journey with us. We’re just getting started. $GBTC https://t.co/NjAI8eXHdD
1450452922685394953,2021-10-19 13:24:59+00:00,"RT @Grayscale: We have long been committed to transforming $GBTC and our other investment products into ETFs, and we’re proud to deliver on…"
1450448566615527425,2021-10-19 13:07:40+00:00,Grayscale and @NYSE formally kicked off the process this morning to convert $GBTC into the first spot-based bitcoin… https://t.co/frEMuDkKGE
1450447001599025156,2021-10-19 13:01:27+00:00,"RT @Sonnenshein: When I joined @Grayscale in 2014, we sponsored one investment product - Grayscale #Bitcoin Trust - and managed $60 million…"
1450428654643781640,2021-10-19 11:48:33+00:00,"RT @LivepeerOrg: ANNOUNCEMENT: Livepeer acquires MistServer!

We're excited to share the news of our first acquisition.

Livepeer + Mist is…"
1450268891616354304,2021-10-19 01:13:43+00:00,RT @ParisHilton: Meet my Genie! Come check out her first metaverse performance in Decentraland on October 24th. 🎶 More to come from her and…
1450254336005709835,2021-10-19 00:15:52+00:00,"Investors loading up on bitcoin, uranium and tungsten. What a world"
1450238004740636676,2021-10-18 23:10:59+00:00,"@fintechfrank for eight years, people have been dismissing Grayscale and questioning our biz strategy. well, before… https://t.co/NnouLFLOC5"
1450182412059746313,2021-10-18 19:30:04+00:00,"RT @PowerLunch: Ahead of the first Bitcoin-futures ETF set to trade tomorrow, @JodieGunzberg of CoinDesk explains why the ETF is a ""horribl…"
1450141591792926727,2021-10-18 16:47:52+00:00,"RT @GenesisTrading: ""The Genesis derivatives desk has seen outsized trading volume in anticipation of the ETF approval. Last Friday, the de…"
1450135529677275139,2021-10-18 16:23:47+00:00,"RT @deepcandles: ZCSH is going to be available in your brokerage account.

@TDAmeritrade lists Zcash $ZEC @Grayscale Trust. https://t.co/9A…"
1450103189819252738,2021-10-18 14:15:16+00:00,"RT @jeffjohnroberts: Do you know how contango and backwardation work? If not, stay the hell away from the new Bitcoin ETF.

In a misguided…"
1450101469244542982,2021-10-18 14:08:26+00:00,RT @Blockworks_: JUST IN: @Grayscale confirms plans to convert its Bitcoin Fund into a #Bitcoin ETF https://t.co/tyWWS4sVvA
1450094556867928069,2021-10-18 13:40:58+00:00,"RT @OTCMarkets: Today, we welcome three new @Grayscale products to our #OTCQX Best Market: Grayscale Stellar Lumens Trust (OTCQX: $GXLM), G…"
1450094413401759744,2021-10-18 13:40:24+00:00,"RT @APompliano: Grayscale is going to convert GBTC into a Bitcoin ETF. 

It will be interesting to see how the discount to NAV is impacted…"
1450093213667184642,2021-10-18 13:35:38+00:00,"RT @Sonnenshein: ANNOUNCEMENT: @Grayscale Stellar Lumens, Horizen, and ZCash Trusts begin their public quotations on OTCQX today under $GXL…"
1450090761307963397,2021-10-18 13:25:53+00:00,RT @BitcoinMagazine: OFFICIAL: $38 billion Grayscale #Bitcoin trust will file to be converted into an ETF.
1450088782309515266,2021-10-18 13:18:01+00:00,"@BitcoinMagazine $38 billion. but yes, it is official"
1450086711934038020,2021-10-18 13:09:48+00:00,"RT @jenn_rosenthal: Today, I’m happy to confirm that @Grayscale *WILL* file for $GBTC to be converted into an #ETF as soon as there’s a cle…"
1450080060682215427,2021-10-18 12:43:22+00:00,"RT @Grayscale: MILESTONE: Grayscale #Zcash Trust, Grayscale #StellarLumens Trust, and Grayscale #Horizen Trust are all now trading on @OTCM…"
1450079943292039173,2021-10-18 12:42:54+00:00,"OTC Markets Group Welcomes Grayscale Stellar Lumens Trust, Grayscale Horizen Trust, and Grayscale Zcash Trust to OT… https://t.co/OZ2Ph0DCZW"
1449768488382472193,2021-10-17 16:05:17+00:00,@EricBalchunas how did we cut in line? we have been trying to bring a spot bitcoin ETF to market for eight years
1449724174713360387,2021-10-17 13:09:12+00:00,"RT @krakenfx: Party with Kraken at the @Decentraland Metaverse Festival! 

👩‍🎤 80+ artists 
🎡 5 stages 
🎶 4 days of music
👑 Exclusive Krake…"
1449704650123485192,2021-10-17 11:51:37+00:00,"RT @Schuldensuehner: This chart shows why you’re better off buying #Bitcoin than Bitcoin Future ETF. For investors, new Bitcoin ETFs might…"
1449564387174494208,2021-10-17 02:34:16+00:00,@PrestonPysh stay tuned
1449563600650182658,2021-10-17 02:31:08+00:00,Friends don't let friends buy and hold futures-based ETFs
1449563125347491841,2021-10-17 02:29:15+00:00,"RT @JoeOrsini_: Yes, you’ve read that right. 

Even though spot crude is up +61.5%, a futures-based ETF is DOWN -37.9%.

Note that the crud…"
1449563080363479040,2021-10-17 02:29:04+00:00,"RT @JoeOrsini_: Futures-based #bitcoin ETFs? Buyer Beware. 

A thread on contango, using USO ETF (a futures-based ETF on crude oil) to comp…"
1449401615845367819,2021-10-16 15:47:28+00:00,"RT @CSecured: It’s true. Roll based commodity ETFs absolutely hose the investor. What a sham. $BTC $ETH. Depending on the curve and carry,…"
1449176707303362564,2021-10-16 00:53:46+00:00,"RT @APompliano: The Grayscale Bitcoin Trust peaked at just over $41 billion in AUM earlier this year.

They are almost back to their all-ti…"
1449168245643169793,2021-10-16 00:20:08+00:00,RT @RaoulGMI: Issuing the BTC futures ETF is a good step but its basically handing hedge funds a massive arbitrage opportunity as the futur…
1449117346770083844,2021-10-15 20:57:53+00:00,"RT @RealVision: ""If the #SEC really cared about looking after investors, they wouldn't allow these futures contract versions.""

@RaoulGMI o…"
1449116896733929485,2021-10-15 20:56:06+00:00,"RT @CoinDesk: BREAKING: @SECgov has greenlit the first US #bitcoin futures ETF, for ProShares.

@nikhileshde @realDannyNelson report

https…"
1449105365665210369,2021-10-15 20:10:16+00:00,"RT @krugermacro: Seems these ""experts"" never heard of contango bleed, which would cause a negative carry of around -10%. $GBTC is actually…"
1449056817393307659,2021-10-15 16:57:22+00:00,@PeterMcCormack want me to make it happen?
1448977004053807104,2021-10-15 11:40:13+00:00,"RT @LunoGlobal: We’ve reached 9 MILLION Luno customers! 

Since May 2021, we have onboarded over a million new customers to our platform an…"
1448837119443677184,2021-10-15 02:24:22+00:00,Game on
1448794981557231617,2021-10-14 23:36:55+00:00,RT @DCGco: #TBT to last week when the women of DCG &amp; @BlockchainAssn gathered w/ senior congressional staffers from both parties to talk al…
1448715771471974405,2021-10-14 18:22:10+00:00,"RT @HedgeMind: $GBTC &amp; $COIN have become the top 2 stocks of Axel Capital, a hedge fund founded by Anna Nikolayevsky, one of leading women…"
1448648394222624780,2021-10-14 13:54:26+00:00,"Luno hits 9 million customers, adds a million in 4 months

https://t.co/Ajw2YTIoUN"
1448457414894829569,2021-10-14 01:15:33+00:00,@zhusu how much would you pay for that hotel? asking for a friend
1448272587809824782,2021-10-13 13:01:07+00:00,"Recommended reading

https://t.co/CYSgYqNun6"
1447657094396715010,2021-10-11 20:15:22+00:00,RT @CoinDesk: A bitcoin futures ETF would come with its own risks. The exchange-traded fund's need to roll into new contracts every month c…
1447595231076048903,2021-10-11 16:09:32+00:00,Jamie Dimon *really* does not want DCG's IPO
1447227901032779776,2021-10-10 15:49:54+00:00,Twitter is going to be so annoying when bitcoin hits an all time high
1447206310601166849,2021-10-10 14:24:06+00:00,"RT @FoundryServices: As Foundry USA Pool continues to grow, we are able to provide the public with more data that helps the #bitcoinmining…"
1446634153647263750,2021-10-09 00:30:34+00:00,"Word of the day: contango

https://t.co/GdocJXHv8W"
1446577148115013632,2021-10-08 20:44:02+00:00,Bored Ape token being built on top of Horizen. Love it https://t.co/byHeZOT6n1
1446557285380145155,2021-10-08 19:25:07+00:00,Too early to start hyping the next bitcoin halving?
1445890419460431874,2021-10-06 23:15:14+00:00,New Grayscale TV commercial https://t.co/ZOaYEgRccs
1445742751752937480,2021-10-06 13:28:27+00:00,Bitcoin knows something
1445469832565047302,2021-10-05 19:23:58+00:00,Achievement unlocked https://t.co/zEsAqfg11a
1443979796191617074,2021-10-01 16:43:05+00:00,RT @DCGco: Two years apart made this week’s Founders Summit all the more memorable. Thanks to all of the CEOs and fund managers who carved…
1438244659570958337,2021-09-15 20:53:42+00:00,"Thrilled to see Coinbase adding Horizen to their exchange. If you value privacy, scalability and versatility, you s… https://t.co/2VX6i2eLuT"
1426908929825681409,2021-08-15 14:09:34+00:00,"Foundry USA bitcoin mining pool is the #1 pool in the world right now

I'm completely blown away by… https://t.co/O4oL7VnaOx"
1426665413992124422,2021-08-14 22:01:55+00:00,$100k is a magnet https://t.co/TKObZnOU9Z
1426233162238201860,2021-08-13 17:24:18+00:00,Bitcoin is such a fantastic hedge for all of the bullshit happening in the world today
1425834718847586306,2021-08-12 15:01:02+00:00,"RT @Grayscale: We’re pleased to welcome @david_grid to the @Grayscale team as our new Director, Head of Research! Learn more about David he…"
1425780178383421441,2021-08-12 11:24:18+00:00,"Crypto fashion: why people pay real money for virtual clothes 

@Decentraland $MANA

https://t.co/S4HxKQFHi1"
1425516080911503366,2021-08-11 17:54:53+00:00,"@CryptoCobain @LAURIESMOOZ i'll weave ""deez nuts"" into my next congressional testimony just for you"
1425515470816530433,2021-08-11 17:52:27+00:00,@CryptoCobain @LAURIESMOOZ fair point. perhaps i would have been fired by now
1425515223784509446,2021-08-11 17:51:28+00:00,@CryptoCobain @LAURIESMOOZ shitposts that don't get me in trouble is my super power
1425452316560433155,2021-08-11 13:41:30+00:00,RT @DecentralGames: 1/📢 We're pleased to announce the launch of 3 new metaverse gaming venues in partnership w/ @BoredApeYC🙊 @DEXToolsApp📈…
1425080070276849667,2021-08-10 13:02:20+00:00,"Horizen Labs Raises $7M in Seed Funding Round

$ZEN

https://t.co/GzIdxvraxC via @coindesk"
1425061129928257536,2021-08-10 11:47:04+00:00,The CEO of an Ethereum-based decentralized video streaming platform breaks down how his network aims to disrupt the… https://t.co/sGXMpVz6VP
1424882412111155202,2021-08-09 23:56:54+00:00,@KatieBrittforAL you have a tremendous opportunity tonight
1424353791869177856,2021-08-08 12:56:21+00:00,RT @KMSmithDC: We never would have gotten here without @DCGco’s longstanding commitment to building a presence in DC. Thanks @murphmarkd an…
1424344561858617350,2021-08-08 12:19:41+00:00,I'm unaware of any constituent or company that supports the @MarkWarner @robportman @SenatorSinema amendment. Not o… https://t.co/0m8EUnrBIt
