id,created_at,text
1453378995836407815,2021-10-27 15:12:09+00:00,@SBF_FTX This moon face guy seems to have a deep hidden sadness in his smile.
1453377263001554953,2021-10-27 15:05:16+00:00,"@udiWertheimer @_log_scale_ @BarrySilbert Create an ERC20 called Pups, you can wrap one Bitcoin and receive 100,000… https://t.co/uvv4UVxsXk"
1453376706287386626,2021-10-27 15:03:03+00:00,Are there doge maxis that say shib is a scam or ?
1453373827350679558,2021-10-27 14:51:37+00:00,@BarrySilbert @udiWertheimer Maybe if u call them pups and put a small dog logo on them
1453369307832926216,2021-10-27 14:33:39+00:00,@gainzxbt You ask them to pick it up. Then they understand.
1453179069042880518,2021-10-27 01:57:43+00:00,@Coinicarus are you .... a BSVer???? lmao
1453140348067319812,2021-10-26 23:23:51+00:00,"two retweets, worlds apart https://t.co/jmSp1qZTRW"
1453124447708356614,2021-10-26 22:20:40+00:00,@matthuang @paradigm Hello
1453121602242105346,2021-10-26 22:09:22+00:00,@bravemule well its quite funny innit
1453120128875380737,2021-10-26 22:03:31+00:00,https://t.co/o8E81G9pCE
1453119999300837387,2021-10-26 22:03:00+00:00,@bravemule sir ur profile picture is a little cartoon man
1453116431575433222,2021-10-26 21:48:49+00:00,Bitcoin does not seem to be a good coin
1453116024967008258,2021-10-26 21:47:12+00:00,@udiWertheimer @gainzxbt This photoshopped bald head has more hairs on it than you have had sexual encounters
1453115366289330177,2021-10-26 21:44:35+00:00,@gainzxbt @udiWertheimer Even in the udiverse he remains a virgin
1453113850035908609,2021-10-26 21:38:34+00:00,@jebus911 wow nice you got your own italy https://t.co/eqVcp5Rfyz
1453109744860901378,2021-10-26 21:22:15+00:00,"@bravemule I turned down 7 jobs this last year because it involved ""the internet"" very very bad"
1453109544737980424,2021-10-26 21:21:27+00:00,@bitcoinkaiser It does not really matter
1453091982344085508,2021-10-26 20:11:40+00:00,@LidoFinance @MakerDAO 😍
1453080422871601163,2021-10-26 19:25:44+00:00,"$100 in SHIB would've been $180,000,000 gm"
1453079748775718914,2021-10-26 19:23:03+00:00,"@illumimen You know they call that ""product-market fit"" and it's relatively important"
1453078932513869832,2021-10-26 19:19:49+00:00,"During March 2020's covid crash, prices tanked. 

Ethereum hit $89.
Bitcoin: Satoshi's Vision hit $84.

Big progres… https://t.co/mfHzQ8X1BH"
1453076988185530372,2021-10-26 19:12:05+00:00,"@icebergy_ theyre targeting a 10x in a decade, poor things"
1453075841202671618,2021-10-26 19:07:32+00:00,"@h1ghw0w @AlgodTrading that was $500 like one year ago, not unreasonable"
1453075682519625736,2021-10-26 19:06:54+00:00,"@AlgodTrading not a big fan of ""insider group buys coordinated stealth launch"" but an actual true stealth launch wi… https://t.co/oEnMKm2zru"
1453075311059427330,2021-10-26 19:05:25+00:00,"@AlgodTrading ... early buyers to profit. polakdot ido charts can go down-only and insiders profit, because the ido… https://t.co/REs0WPRXrh"
1453074994209173506,2021-10-26 19:04:10+00:00,"@AlgodTrading ""stealth launch"" is generally accessible to all if you have sufficiently researched -- eg. it is poss… https://t.co/DtBrxfjRNh"
1453073589452910593,2021-10-26 18:58:35+00:00,@wetpotatobrain @Tradermayne yep panic definitely
1453061379523432451,2021-10-26 18:10:04+00:00,@Tradermayne Looks like panic to me atm
1453039923838193681,2021-10-26 16:44:48+00:00,@cmsintern i know u shouldnt laugh but like.... is this their first time?
1453022943651500034,2021-10-26 15:37:20+00:00,@cmsintern $BSV $0.00001
1453022496945496065,2021-10-26 15:35:33+00:00,@Knowcoinery @UpOnlyTV how come cant find this on my opensea acct ?
1453021321219223566,2021-10-26 15:30:53+00:00,@PeterMcCormack 💙💙💙
1453016492547743747,2021-10-26 15:11:42+00:00,@AriDavidPaul @muneeb To hide the bodies?
1453005793142448136,2021-10-26 14:29:11+00:00,@tier10k lmfao wtf
1453004804750516229,2021-10-26 14:25:15+00:00,@tier10k wait u never got ur filecoin??
1452976167892496384,2021-10-26 12:31:28+00:00,@BrantlyMillegan NFT drop incoming imo
1452833897239166977,2021-10-26 03:06:08+00:00,@miyuki_crypto wot the
1452831732420460548,2021-10-26 02:57:31+00:00,"@PHYYe0814 @eip1559 It was when they launched NFD “shorting” by lending, I tried it out with my NFD to see how the… https://t.co/3hV37Ch6M2"
1452822958230155264,2021-10-26 02:22:40+00:00,@JohnAlewine_ i said living
1452822402430382083,2021-10-26 02:20:27+00:00,who r the best living defi devs ?
1452819525943037961,2021-10-26 02:09:01+00:00,@icebergy_ Literally that’s why I posted the tweet
1452804147116449797,2021-10-26 01:07:55+00:00,"I swear some ""accredited investor seed round"" telegram groups are exactly if not worse than bagholder discord chats… https://t.co/rten3wMXu4"
1452751286206611456,2021-10-25 21:37:52+00:00,@eip1559 i didnt even know there was going to be an airdrop when i used the product.
1452747953177772043,2021-10-25 21:24:37+00:00,"@FP053 How did you get more than me, I contributed 1.2 billion NFD and got 1 BETA... LMAO"
1452747295146000386,2021-10-25 21:22:00+00:00,@donkarziavelli .....what?
1452746772179263491,2021-10-25 21:19:55+00:00,"@Tradermayne @GaryGensler nice blue tick, u a journalist?"
1452746720060788737,2021-10-25 21:19:43+00:00,@gandalfz_ballz_ I only own $1.80 of BETA so I am immune to losses.
1452745945276420098,2021-10-25 21:16:38+00:00,"hey @GaryGensler u should look into this asap, promised 1 whole token and only received 0.9999, I need protection"
1452745506975801344,2021-10-25 21:14:54+00:00,They didnt even bother to send me a whole fucking token WHAT THE FUCJNVEBHFUWdiokfjghdeiowklsdfj https://t.co/fInQPRWDuf
1452745266935762954,2021-10-25 21:13:56+00:00,"I contibuted &gt;7 figures of TVL to this defi product and I just received my retroactive airdrop

How is this not a s… https://t.co/4WM4HshvWx"
1452653658873663488,2021-10-25 15:09:55+00:00,@sassal0x layer 1 2.0
1452652979522314244,2021-10-25 15:07:13+00:00,Solana looking at ath lol
1452645906231267334,2021-10-25 14:39:07+00:00,🙁 https://t.co/ZpCYvIhhYc
1452645792825683973,2021-10-25 14:38:40+00:00,@saylor @BitcoinBekka_ Sir??????
1452601705087045639,2021-10-25 11:43:29+00:00,@PRVgs12 Think you’ll find I got that perfectly correct
1452601170720083968,2021-10-25 11:41:21+00:00,Is this like in Harry Potter when they can’t say Voldemort’s name out loud cos they’re scared of him doing the gree… https://t.co/kwdFdTHPZg
1452596302450151428,2021-10-25 11:22:01+00:00,Please scriptwriters come up with something new. I am so bored https://t.co/6aw2cZJSTa
1452592436916674564,2021-10-25 11:06:39+00:00,@ledgerstatus Thanks for letting us know grandpa
1452588091638693894,2021-10-25 10:49:23+00:00,@IamNomad @jebus911 Actually a big reason there’s different trust models and rewards in both options — one is vanil… https://t.co/lnFPBKuIGG
1452474389648248835,2021-10-25 03:17:34+00:00,@jebus911 https://t.co/PinREknRHo or https://t.co/Jp1sEqmqP8 ;-)
1452464332340699143,2021-10-25 02:37:36+00:00,@mattysino its a close competition but ive decided that you have the worst tweets on this website. congrats u won
1452445821744582656,2021-10-25 01:24:03+00:00,@Kujira_Watcher She’s actually shilling Ohm if you listen carefully
1452445552218624003,2021-10-25 01:22:59+00:00,"Maybe .gov is just struggling to hire cos all the smart high school kids are running DAOs now, theyre stuck with 1… https://t.co/hjAz2MO31K"
1452444982409838600,2021-10-25 01:20:43+00:00,"I struggle to believe that gov analysts have considered this w intellectual rigour. It’s either theatre, malice or… https://t.co/8IvClkg11h"
1452444326143856643,2021-10-25 01:18:07+00:00,Taxing unrealised gains is bad policy. They will slap the bogeyman “billionaires” word on to gain political support… https://t.co/qTIwqj8LIu
1452443201638473729,2021-10-25 01:13:39+00:00,@udiWertheimer Agree this Island Boys stuff has gone too far
1452427875055984641,2021-10-25 00:12:44+00:00,"@jebus911 I bought 61500 daily calls because of this tweet and they just expired worthless, please can you let me k… https://t.co/D1MUOT0cbT"
1452352007805808647,2021-10-24 19:11:16+00:00,@BollingerBeans @abetrade Theyre trying to 3x their money to put a house deposit down or whatever..?
1452350350917316610,2021-10-24 19:04:41+00:00,"@bigben913 @abetrade I think there are a lot of ppl that make money daytrading btc, I just think it's hard to do wi… https://t.co/vQ0iq5YOSr"
1452348313131438083,2021-10-24 18:56:35+00:00,@abetrade It's by far the most common reason ppl blow up their accounts (from anecdotal DMs analysis). Obv it was n… https://t.co/RrPDzP3drl
1452347583079329793,2021-10-24 18:53:41+00:00,@abetrade Very good article. I don't think 99.9% of the people following me have the discipline or the mindset to u… https://t.co/yLVoAOb9Jf
1452343890388848645,2021-10-24 18:39:01+00:00,@ceterispar1bus wow surprising that shib traders are not good at applying logic
1452312083211726854,2021-10-24 16:32:37+00:00,@IamNomad There’s one happening right now https://t.co/GQmv5tL2OO
1452297204367085569,2021-10-24 15:33:30+00:00,"It has been going on for months, I think we need an intervention for these ppl"
1452296880361201665,2021-10-24 15:32:13+00:00,Literally thousands of btc ppl join a Twitter Spaces every single day to debate or listen to a debate where Udi say… https://t.co/JGFYObZ8K4
1452295741557387276,2021-10-24 15:27:41+00:00,@HentaiAvenger66 Looks better if u close ur eyes
1452294303573807113,2021-10-24 15:21:58+00:00,@DanDarkPill I put my head inside an ass to verify myself biometrically and I got 10 CaveCoins :) highly recommend… https://t.co/NTG2rKurQo
1452293842217078787,2021-10-24 15:20:08+00:00,Behave urself u animals https://t.co/eCW4HeKwBW
1452293757777416201,2021-10-24 15:19:48+00:00,@Milkman2228 ❤️
1452292391545802763,2021-10-24 15:14:23+00:00,@zhusu Why would you do this to us https://t.co/R2a09h8te6
1452269589912506371,2021-10-24 13:43:46+00:00,@agreenberg @FingerprintsDAO @iamDCinvestor @ddaavvee1234 I have like 10 or something
1452267050064297987,2021-10-24 13:33:41+00:00,King https://t.co/9fXUM6F4Fk
1452109514682023938,2021-10-24 03:07:41+00:00,@udiWertheimer Kurt Cobain is going to be in so much trouble
1452081724708597760,2021-10-24 01:17:16+00:00,@ledgerstatus Who cares?
1452071064893370369,2021-10-24 00:34:54+00:00,"They were especially shocked given ""eye scan"" was the most popular choice amongst users when asked about biometrics… https://t.co/1zPqyjjxLy"
1452063939735572482,2021-10-24 00:06:35+00:00,All those *value add investors* and not one managed to feedback the obvious “eyeball scan is not a familiar UX patt… https://t.co/4nPi1cQme3
1452046340821766153,2021-10-23 22:56:40+00:00,@jebus911 I think it’s “illegal” yes
1452045665970921481,2021-10-23 22:53:59+00:00,@jebus911 Do they exist ?
1452028890352914433,2021-10-23 21:47:19+00:00,@btcoinaire You know u can take ur phone wherever u want right
1452001578127331328,2021-10-23 19:58:47+00:00,It's all so tiresome. https://t.co/mElBeuw66x
1452000028474679300,2021-10-23 19:52:38+00:00,https://t.co/af6gKFhARi https://t.co/UZBTa6QsYI
1451986585759756291,2021-10-23 18:59:13+00:00,"@depression2019 i think we are stuck in the pub, perhaps for expiatory purification"
1451985620771999752,2021-10-23 18:55:23+00:00,"@depression2019 yes i think twitter is a little bit like being at the pub, except ur at the pub with whoever u choo… https://t.co/acREniSIVU"
1451979465786109956,2021-10-23 18:30:55+00:00,@depression2019 maybe ppl use twitter as an escape/for fun instead of entirely for learning. perhaps they find the… https://t.co/NZJbAHqD5T
1451978700065583105,2021-10-23 18:27:53+00:00,"@AdamWiIson Wow imagine if he wrote it in advance too, what could it mean? https://t.co/QgeMTKoJsU"
1451969006022414340,2021-10-23 17:49:21+00:00,Bitcoin bad btw https://t.co/0Kpt1UEceI
1451968846798245888,2021-10-23 17:48:44+00:00,@VirtualElena hey whats venture capital?
1451961591545597955,2021-10-23 17:19:54+00:00,RT @lowstrife: This is how the past few months has felt tbh https://t.co/afSHsMRWmQ
1451948526066352134,2021-10-23 16:27:59+00:00,@gainzxbt Gainzy's edge https://t.co/nKJyZb0nXQ
1451858999201214464,2021-10-23 10:32:14+00:00,Btc can go to like 52k and still look alright. Please don’t buy dips on leverage and ruin it for everyone else
1451858466012762115,2021-10-23 10:30:07+00:00,@jimtalbot They let me sell above 4200 twice 😫😫😫
1451855288169082886,2021-10-23 10:17:29+00:00,Chart looks good if you just don’t look at it and pretend it looks different and especially don’t look at 1W
1451854390541918212,2021-10-23 10:13:55+00:00,RT @Abu9ala7: The smolness is astounding https://t.co/JxQrKujO5z
1451712719774756871,2021-10-23 00:50:58+00:00,"RT @lex_node: @stablekwon and @MarcGoldich are suing the SEC, the absolute madmen

Thread soon

https://t.co/ADRa7l5OSM https://t.co/8mTsAH…"
1451706780665450501,2021-10-23 00:27:22+00:00,@BigPhiz Great analysis dipshit
1451615284780011531,2021-10-22 18:23:48+00:00,@satsdart gender fluid ?
1451605171902025771,2021-10-22 17:43:37+00:00,@0xchubby @0xtuba ppl always largely overestimate how much time it takes to talk shit on the internet
1451570696727977985,2021-10-22 15:26:37+00:00,@SahilSingh7727 @udiWertheimer @HodorPorter True Udi-level quality
1451570149169958912,2021-10-22 15:24:27+00:00,@jimtalbot @SMtrades_ Sir you said that two weeks ago too
1451567718205992967,2021-10-22 15:14:47+00:00,lollll
1451567067413499913,2021-10-22 15:12:12+00:00,@udiWertheimer I wish udiverse was quiet for 48 hours
1451566363567443970,2021-10-22 15:09:24+00:00,@scrooge0x Idk JK Rowling is pretty rich so probably costs a lot to go on holiday with her
1451550585413582869,2021-10-22 14:06:42+00:00,"@udiWertheimer bitcoin down against usd, all time lows incoming????"
1451546416426504195,2021-10-22 13:50:08+00:00,@RedCryptoPanda This is just obfuscation so nobody guesses I wrote Harry Potter
1451545672101122049,2021-10-22 13:47:11+00:00,Anyone following me from Kenya or Tanzania and familiar w the wildebeest migration ? Kinda wanna go see it next wee… https://t.co/UwSQUznlyr
1451394861807063042,2021-10-22 03:47:55+00:00,@mewn21 @blknoiz06 If you move does that make u a snake ?
1451394261979701248,2021-10-22 03:45:32+00:00,Im gonna make my own orb just like the worldcoin orb that scans your eye except mine rips ur eye from ur head and t… https://t.co/PE9lncjVyd
1451363801912291330,2021-10-22 01:44:30+00:00,"@ledgerstatus Hear ye pleb, you do not know the true roar of Bitcoin. Preserve your strength. The time will come.
https://t.co/IljkpnHgNV"
1451351399049142281,2021-10-22 00:55:12+00:00,@LieutSerge @zhusu great mustache
1451350666828464135,2021-10-22 00:52:18+00:00,@0xtuba ok mr calculator
1451350540915552256,2021-10-22 00:51:48+00:00,@IamNomad @0xSisyphus Many such cases
1451346898279936001,2021-10-22 00:37:19+00:00,"@SolanaSoldier yea if they hire me ill stop, easy hire"
1451342788281446400,2021-10-22 00:21:00+00:00,Confused as to why a16z have not tried to hire me as official crypto livestreamer yet
1451327722895155200,2021-10-21 23:21:08+00:00,@0xSisyphus @nic__carter for like three years or something
1451292369727467521,2021-10-21 21:00:39+00:00,Eyeball scan bad
1451268662032228353,2021-10-21 19:26:26+00:00,"Buying eyes live (must be attached) to farm the worldcoin airdrop, please contact me if you're interested"
1451253867325317121,2021-10-21 18:27:39+00:00,@basedkarbon @jebus911 Tautological
1451239794756005892,2021-10-21 17:31:44+00:00,"@ledgerstatus @fishxbt The underperformooooooor

- Bought the bottom in 2019, sold for +15%
- Keeps rotating his ca… https://t.co/wm5FQlqzcg"
1451232942676746240,2021-10-21 17:04:30+00:00,@0xtuba shut up fucking idiot
1451230960146653201,2021-10-21 16:56:38+00:00,@DanDarkPill have u considered becoming a serial killer
1451230209026498562,2021-10-21 16:53:39+00:00,@SBF_FTX Bet you darent talk about tungsten cubes
1451229150228975626,2021-10-21 16:49:26+00:00,@fishxbt LMAO @ledgerstatus
1451215784684949504,2021-10-21 15:56:20+00:00,@satsdart Flippening happened but only on Binance US
1451204508722290689,2021-10-21 15:11:31+00:00,How is @tradermayne a verified account lmao wtf
1451197350190333958,2021-10-21 14:43:04+00:00,lol
1451179208810512386,2021-10-21 13:30:59+00:00,RT @bisamazen: Doctor Cobie https://t.co/D5ZmxMc5Iu
1451179102874914819,2021-10-21 13:30:34+00:00,"@Milkman2228 Jokes on u, I was a prick before the money"
1451171764407611393,2021-10-21 13:01:24+00:00,@Crypto_Chase So far yeah
1451160817521541123,2021-10-21 12:17:54+00:00,😬 https://t.co/ebGqFmXRzA
1451159428582027268,2021-10-21 12:12:23+00:00,RT @meerkatoshi: @CryptoCobain https://t.co/ruEImzlp7e
1451158569940815881,2021-10-21 12:08:58+00:00,RT @ekrii3: @gainzxbt https://t.co/RCrDygNAri
1451142320737370117,2021-10-21 11:04:24+00:00,"RT @tier10k: @CryptoCobain ""This feed includes financial market commentators, analysts, traders and global business leaders, political figu…"
1451141527904919552,2021-10-21 11:01:15+00:00,"Here is my daily tweet dedicated to my presence in the Reuters financial news index

🍆🍆🍆🍆🍆🍆💦💦💦💦💦"
1451138127440007168,2021-10-21 10:47:45+00:00,Cringebase https://t.co/cqkJlCixxG
1451032639746478084,2021-10-21 03:48:34+00:00,@NotZainAgain Wagmi https://t.co/NCrB3JNdO0
1451032370962894850,2021-10-21 03:47:30+00:00,@acedia0x Sent 15 wbtc
1451032226754408448,2021-10-21 03:46:56+00:00,@NotZainAgain Your bot sucks I played two hours ago
1451021550426234884,2021-10-21 03:04:30+00:00,@acedia0x Btc address?
1451011977892016137,2021-10-21 02:26:28+00:00,@santiagoinsf @PrimordialAA Now you are free https://t.co/1vKAdjjOV5
1450995366862770177,2021-10-21 01:20:28+00:00,"Melabee is live :) https://t.co/EjW2856cee

When rocketman?"
1450993725195309059,2021-10-21 01:13:56+00:00,@jebus911 wow just realised twitter has a smaller market cap than ripple
1450993449713508352,2021-10-21 01:12:51+00:00,"By the way, we are entering the ""trust your instincts"" part of the cycle. Stop taking your advice from fucking twit… https://t.co/5XSu50NIn1"
1450992272363991041,2021-10-21 01:08:10+00:00,@tztokchad thank u sir
1450990385677938695,2021-10-21 01:00:40+00:00,"@0xtuba its there now, check again"
1450979498279817216,2021-10-21 00:17:24+00:00,@masterlerle loom?
1450977162161446916,2021-10-21 00:08:07+00:00,"anyone go the substratum ""we're gonna start shorting eth with our ico money"" video from when eth was $100 ?"
1450965357435494404,2021-10-20 23:21:13+00:00,someone down bad https://t.co/qmcdVJa3pc
1450960702500483073,2021-10-20 23:02:43+00:00,@blknoiz06 new paradigm O_O
1450960019760074754,2021-10-20 23:00:00+00:00,@blknoiz06 just short bitcoin cash or something?
1450959615194288129,2021-10-20 22:58:24+00:00,@DeFiGod1 sir
1450957722258743297,2021-10-20 22:50:53+00:00,@crypt_dad did u even read the tweet properly?
1450942026892161025,2021-10-20 21:48:31+00:00,@jebus911 https://t.co/LK6LKUKWtB
1450927163067219977,2021-10-20 20:49:27+00:00,@masterlerle @inversebrah
1450925469117861896,2021-10-20 20:42:43+00:00,RT @fishxbt: https://t.co/eSWs2XxyrW
1450922651996856326,2021-10-20 20:31:31+00:00,"Congrats @PleasrDAO and especially to @_jamiis who did all the work for like 6 months or something, gg, the feds tr… https://t.co/taMRAiHpZB"
1450922278938628098,2021-10-20 20:30:02+00:00,How it started / how it’s going https://t.co/v6RYFpT9qc
1450906028208496643,2021-10-20 19:25:28+00:00,@BetaGaiden @SizeChad What is happening here
1450872153277075456,2021-10-20 17:10:51+00:00,@HentaiAvenger66 Uptober
1450822463823269889,2021-10-20 13:53:25+00:00,Not long now til people realise this tweet was not a joke. https://t.co/ZGIhEe48tl
1450822073778114569,2021-10-20 13:51:52+00:00,Oh ya btw I’m this generation’s closest thing to Einstein
1450820587727826947,2021-10-20 13:45:57+00:00,"All time high in October, delivered as promised. 

See you at 6-figure bitcoin 😘 https://t.co/lVl9idrp3p"
1450777846247575553,2021-10-20 10:56:07+00:00,"RT @ThinkingSatoshi: thank you for staying unapologetically wholesome CT. WAGMI
@CryptoCobain 
@FloatyTheBoaty https://t.co/F1iGLnTqa2"
1450652436981485570,2021-10-20 02:37:47+00:00,RT @backbooked: https://t.co/Jo3WdMEkO6
1450651326531125253,2021-10-20 02:33:22+00:00,"RT @CryptoMedra: WAGMI @CryptoCobain 
shave it loomdart
the shavooodoooooor
my god that razor is effective https://t.co/P0OSmby9Tf"
1450645537129222153,2021-10-20 02:10:22+00:00,"RT @OolongWOOlong: @CryptoCobain this was bigger than the ETF or the upcoming ATH for me

WAGMI

@FloatyTheBoaty https://t.co/O9CHMECVWf"
1450644513102434307,2021-10-20 02:06:18+00:00,"ok its 3am im going to bed, please be nice to floaty

gn"
1450644222932144137,2021-10-20 02:05:09+00:00,"RT @LisaNEdwards: Watching this guy shave his mustache after 
@CryptoCobain gave him 50K in ETH😂"
1450643677471203336,2021-10-20 02:02:59+00:00,100k to stick it back on with glue
1450643445123530755,2021-10-20 02:02:03+00:00,I LVOE THIS MAN https://t.co/SdsWgwbe5j
1450643343566909441,2021-10-20 02:01:39+00:00,LMAO https://t.co/5Ep2KUA0h0
1450642664756502530,2021-10-20 01:58:57+00:00,RT @CanteringClark: Hahaha this guy was streaming tonight and little did he know @CryptoCobain would start up a raid and now he is 52k rich…
1450640548294008837,2021-10-20 01:50:32+00:00,Have fun getting shaving https://t.co/uHes6hEGGD
1450639925955776520,2021-10-20 01:48:04+00:00,Wait he refused to tell gainzy hes fat im not doing it anymore
1450639885388423170,2021-10-20 01:47:54+00:00,"Im going to put it to 50k by myself because this guy wants to move closer to his daughter, sorry but i have to do it"
1450639019063271426,2021-10-20 01:44:28+00:00,"""im not going to do anyones wife for money"" LMFAO"
1450638073092616195,2021-10-20 01:40:42+00:00,25k for hitler?
1450637970625765377,2021-10-20 01:40:18+00:00,We have negotiated down to 50k
1450637495167856643,2021-10-20 01:38:25+00:00,He will shave it at 100k lmao
1450636848494223361,2021-10-20 01:35:50+00:00,"@FloatyTheBoaty Hello I am cryptocobain handsome internet superstar and multi millionaire crypto icon, follow me so… https://t.co/J8qnhjM8sn"
1450636156115300355,2021-10-20 01:33:05+00:00,How much do we offer for him to shave the stache live?
1450634532810547201,2021-10-20 01:26:38+00:00,floaty is 0x84e8Ab97384C081A8436159c98d549152CeD06bd any other addr is scam
1450632361075478530,2021-10-20 01:18:00+00:00,"SPAM ""MARBLES NOW"""
1450632346844139521,2021-10-20 01:17:57+00:00,TELL HIM TO PLAY MARBLES
1450631353339367432,2021-10-20 01:14:00+00:00,LMAO hes confused af https://t.co/IWG5inxqXa
1450630988342702082,2021-10-20 01:12:33+00:00,LMFAO this man is currently streaming and instantly saw my tweet hahahahahaha fuck
