id,created_at,text
1456771577681428483,2021-11-05 23:53:04+00:00,@AnonPoor That’s fine. I’m talking about when you do one and not the other.
1456769729000005635,2021-11-05 23:45:43+00:00,"People shelter their kids from almost everything in the real world, while concurrently teaching them horrific stori… https://t.co/R6iiYk7uTQ"
1456768652968071179,2021-11-05 23:41:26+00:00,"Celebrating an asset dropping because you are emotionally attached to a “competitive” asset, while real people are… https://t.co/5mrkMZfmnx"
1456762858671329281,2021-11-05 23:18:25+00:00,@kryptofu Thundercats was the shit
1456759054911606790,2021-11-05 23:03:18+00:00,@Royalgemman Show was my dads favorite
1456758509903695872,2021-11-05 23:01:08+00:00,@MaxxGainz God Necco Wafers and whoppers
1456758348351741954,2021-11-05 23:00:30+00:00,@BBTNB This is a good tweet
1456758029458751492,2021-11-05 22:59:14+00:00,@CrypTone_E Yeah. Taking one for the team really.
1456757947976015873,2021-11-05 22:58:54+00:00,@Royalgemman I’m buying a testarossa at some point because of that show
1456757182633021441,2021-11-05 22:55:52+00:00,@Ironbluedevil96 Such trash candy
1456757095911538690,2021-11-05 22:55:31+00:00,@mcdiesel88 This one hit me outta nowhere when it dropped.
1456756751785725954,2021-11-05 22:54:09+00:00,@mcdiesel88 MJ crushed that hook
1456756449275695105,2021-11-05 22:52:57+00:00,@jamesejlake Can’t teach an old dog new tricks
1456756098749374469,2021-11-05 22:51:33+00:00,"If you’re wondering why I’m reminiscing about the 80s and waxing poetic about child safety, it’s because I’m curren… https://t.co/WK2COcWrsC"
1456754771675820045,2021-11-05 22:46:17+00:00,@kaltoro_ They can’t allow it. Will go to jail for negligence.
1456754342904598529,2021-11-05 22:44:35+00:00,Being a kid in the 80s was the greatest under appreciated gift of my life. Just watch Goonies.
1456752087254159360,2021-11-05 22:35:37+00:00,@Nottsstargazer Lol I’m not a snowflake you’re good
1456751898770513923,2021-11-05 22:34:52+00:00,@KryptoKristen https://t.co/h7Cyo0tw6O
1456750606421565441,2021-11-05 22:29:44+00:00,I wrecked my friend’s dad’s scooter when I was 13 at 3 am after sneaking out to go to the corner store and my paren… https://t.co/XElej3kvIP
1456749191712186370,2021-11-05 22:24:07+00:00,@JohnSerwach Safety laws not the same back then!
1456748902577807368,2021-11-05 22:22:58+00:00,"Worse, it eventually became either frowned upon or outright illegal to allow your kids to be unsupervised. 

Now ev… https://t.co/swIxQ6ACfw"
1456748900967124993,2021-11-05 22:22:57+00:00,"Even as the world became factually safer, parents were confronted with the idea that kids were unsafe without super… https://t.co/tLA2ClnkrA"
1456748284194738176,2021-11-05 22:20:30+00:00,"I actually vaguely remember the progression. When I was 5, a boy was abducted and murdered    and it was national n… https://t.co/HWvgvfUcfM"
1456747818962534403,2021-11-05 22:18:39+00:00,"When I was a kid, our parents had minimal fear about our safety and gave us freedom. 

Then we got 24 hour “news” a… https://t.co/uVPxRA1k7n"
1456738422199042060,2021-11-05 21:41:19+00:00,"$BNB

Did a drawing, price did the same. https://t.co/aEEEYIoRmd"
1456737776708300804,2021-11-05 21:38:45+00:00,@JohnSerwach right back at you
1456735979092459525,2021-11-05 21:31:36+00:00,"I struggle to understand how any free thinking person can look at either political party and think “yes, I totally agree with all of that.”"
1456722624147492867,2021-11-05 20:38:32+00:00,@Jim_Everett @Lions Saints would be a good choice as well.
1456718366027157505,2021-11-05 20:21:37+00:00,"@StuD0gs @EmiMelker @Benzinga @benzingacrypto I’m blocking you, but with feeling."
1456640709356888068,2021-11-05 15:13:02+00:00,"Hire a monkey, they can print as easily as a human. https://t.co/NoGEtTBXRc"
1456614800079802371,2021-11-05 13:30:05+00:00,THIS WILL BRING TRILLIONS TO BITCOIN https://t.co/IQHyU9CtqP
1456614493853790214,2021-11-05 13:28:52+00:00,"Party time. 

Going live now to talk all things crypto and also make random rap references that nobody gets.

https://t.co/kkfyChmk1S"
1456609970166845440,2021-11-05 13:10:54+00:00,"RT @EmiMelker: Congrats to @scottmelker on another influencer award!
""Top Financial Influencer"" @Benzinga @benzingacrypto 
https://t.co/46s…"
1456609938244046855,2021-11-05 13:10:46+00:00,@EmiMelker @Benzinga @benzingacrypto Thank you dear.
1456609806408638472,2021-11-05 13:10:15+00:00,Trillions of dollars will flow into crypto if one thing happens... $ETH is likely to keep running and outpacing… https://t.co/JOHmHXqt6u
1456607000620683273,2021-11-05 12:59:06+00:00,"@chromage2 I did not, newsletter does not effect market."
1456589238632394753,2021-11-05 11:48:31+00:00,@BigCheds Then it wouldn’t be sarcasm
1456585776809103361,2021-11-05 11:34:45+00:00,Didn’t see that coming. https://t.co/14AiqbehRg
1456569668504858631,2021-11-05 10:30:45+00:00,@crypto_birb @TheMatrixMovie Please stop posting about movies and share some workout photos. Thanks in advance.
1456559045700108308,2021-11-05 09:48:32+00:00,Now do Christmas lights. https://t.co/7iwEd3Vc17
1456558440395026432,2021-11-05 09:46:08+00:00,"The final Wolf Den Newsletter of the week is out. 

Enjoy your weekend!

https://t.co/8TKXyGLxhK"
1456552661541601282,2021-11-05 09:23:10+00:00,@NateHoogerz Depends on when they invested.
1456551152565329920,2021-11-05 09:17:10+00:00,"$FTM

Missed the circle, idea was right.

Buy retests of all time highs at support. 

3x from entry in September, y… https://t.co/Ff9PE7waDv"
1456550199103471627,2021-11-05 09:13:23+00:00,@BeoursBeours Disco
1456550015552339975,2021-11-05 09:12:39+00:00,"$HNT

Drawing circles works. https://t.co/NeAroP29F2"
1456549182160969765,2021-11-05 09:09:21+00:00,"Stocks only go up.

This is a chart of the Dow Jones since 1896, with every major depression, recession and crash m… https://t.co/0IOGDMBOcn"
1456405329500049414,2021-11-04 23:37:43+00:00,@CharlieShrem My man!
1456377190816288776,2021-11-04 21:45:55+00:00,@crypto_birb @verified Congrats
1456376739475640336,2021-11-04 21:44:07+00:00,@MarcusG998 For sure
1456370332688961537,2021-11-04 21:18:40+00:00,Politicians will start lining up to kiss the ring of the crypto community when they realize what a powerful voting… https://t.co/8xfixiqoGS
1456357843058184195,2021-11-04 20:29:02+00:00,Where does crypto fit into the greater picture? What would happen to #Bitcoin if global markets crashed? What's up… https://t.co/vtF34FQsEA
1456274720890884107,2021-11-04 14:58:44+00:00,One of the keys to happiness is always having something to look forward to.
1456252928663031810,2021-11-04 13:32:08+00:00,BITCOIN CREATES WEALTH &amp; FREEDOM https://t.co/uEfEdZxK2p
1456252831996973057,2021-11-04 13:31:45+00:00,"Going live now!

The original video was accidentally scheduled for 11:30, but 9:30 is still the correct time!

https://t.co/iUivLoKrkE"
1456251324522192902,2021-11-04 13:25:46+00:00,@Mich37412981 you are welcome!
1456249376461008899,2021-11-04 13:18:01+00:00,"@bong_gene Not a working phone. Its my 2FA device, locked that he found on my desk."
1456249249012801540,2021-11-04 13:17:31+00:00,Crypto is creating newfound wealth and financial freedom - 4% have quit their jobs because of the money they've mad… https://t.co/Awq53JUUdB
1456248097617629186,2021-11-04 13:12:56+00:00,"Came home from dropping one kid off at school and heard rumor that the other one was trying to steal my job.

This… https://t.co/cFb1WMAgfV"
1456243964995047426,2021-11-04 12:56:31+00:00,RT @EmiMelker: Call IT. We’ve got a computer error. https://t.co/Yp4oB0hq5v
1456243955537006593,2021-11-04 12:56:29+00:00,RT @EmiMelker: Setup his own office when I wouldn’t let him trade in Dad’s office. https://t.co/gyb8fatNW8
1456243946426970117,2021-11-04 12:56:27+00:00,RT @EmiMelker: Teach em young @scottmelker @TheWOASPodcast https://t.co/kPSOG604Jl
1456230318659280901,2021-11-04 12:02:18+00:00,"My daughter is convinced she’s an invisible ninja but I can see her and she’s terrible at fighting. 

Tough to reconcile."
1456216410867314688,2021-11-04 11:07:02+00:00,"The FREE Wolf Den is out!

Huge issue.

Charts on $BTC $FB $EGLD $AVAX $HNT

Amazing on-chain analysis of $BTC and… https://t.co/HOxiXc0Yg0"
1456202429469450251,2021-11-04 10:11:28+00:00,@NFTea1 that's a useful tool
1456196800197668868,2021-11-04 09:49:06+00:00,"$EGLD and $AVAX just made new all time highs.

Layer 1 domination continues."
1456187486862987264,2021-11-04 09:12:06+00:00,"I put out a newsletter 5 days a week.

Every two weeks it is free. 

Today is the day. 

Sign up now, and receive i… https://t.co/xfZGb263bH"
1456078935175925763,2021-11-04 02:00:45+00:00,Maybe something. https://t.co/GJpIVkgWF8
1456075630399922178,2021-11-04 01:47:37+00:00,Probably nothing.  https://t.co/iFFNA8ygBN
1456036821822058496,2021-11-03 23:13:24+00:00,@xbtmadoff @ethanborg You realize it’s theater and move on worrying about your own life
1456032483842170883,2021-11-03 22:56:10+00:00,@the3brotherss Buy bitcoin
1456032331995697155,2021-11-03 22:55:34+00:00,@slawekl Mark might. Mike is an idiot.
1456032251926519811,2021-11-03 22:55:15+00:00,@ethanborg Correct. That’s why I didn’t say giving up.
1456029869532491782,2021-11-03 22:45:47+00:00,"If the world goes to hell in a hand basket, this meme will be me, but with a golf club, surfboard and bitcoin. https://t.co/6XlnQzRo7B"
1456029449292484610,2021-11-03 22:44:07+00:00,"I used to care deeply about politics, have endless debates and arguments with people in my life and obsess over the… https://t.co/oRkohNAZw2"
1456029086225162242,2021-11-03 22:42:40+00:00,On the verge of quitting crypto to focus on becoming a full time amateur golfer.
1456024661041557508,2021-11-03 22:25:05+00:00,@DanyaliHamed Still happening
1456023823220883457,2021-11-03 22:21:45+00:00,@AstroCryptoGuru Don’t you hate when someone is opposing Uranus?
1456023626336047104,2021-11-03 22:20:58+00:00,He’s right. https://t.co/wOdh4I9jRw
1455997951348723725,2021-11-03 20:38:57+00:00,@ChartGuys @BigCheds @boatcorn Same. Bought around 1.15 after it “pumped” and was out at $4. Ezpz.
1455950463208022026,2021-11-03 17:30:15+00:00,ALTCOINS TO WATCH | TECHNICAL ANALYSIS OF BITCOIN &amp; POTENTIAL NEXT GEMS https://t.co/bE3D2rIipI
1455950271348158468,2021-11-03 17:29:29+00:00,"Going gem hunting with requests on YouTube. 25-30 charts in an hour, let's go!

Live now.

https://t.co/lXGaHnDsqi"
1455942893034786828,2021-11-03 17:00:10+00:00,"Chartapalooza in 30 minutes. Let’s hunt for gems. 

https://t.co/SQrqvRgiev"
1455890083391815684,2021-11-03 13:30:19+00:00,BITCOIN'S MOST BULLISH MONTH | ETHER BREAKS $4600 | BIG SURGE COMING? https://t.co/6W8socvLV1
1455889785118150665,2021-11-03 13:29:08+00:00,"Bitcoin. Ethereum, Solana, Cardano, Loopring... I am talking about all of them momentarily.

Going live now.

https://t.co/mu5NLMPL6Y"
1455886718104596480,2021-11-03 13:16:57+00:00,"November is historically Bitcoin's most bullish month. Ethereum made an all time high. Alts are pumping. 

We have… https://t.co/ObVMpgBz0h"
1455846928126812160,2021-11-03 10:38:50+00:00,"The Wolf Den is out!

- @intotheblock did a deep dive into why a crypto metaverse is superior
- dinosaur coins on t… https://t.co/DctwmFrIzo"
1455843262510555138,2021-11-03 10:24:16+00:00,"The total market cap of crypto is now $2.75T.

They can't ignore us any longer."
1455842957576347653,2021-11-03 10:23:03+00:00,"$SOL

Yet another perfect retest of an all time high as support. 

This has been happening on numerous coins for mo… https://t.co/fhILhx0Rh7"
1455842534060482563,2021-11-03 10:21:23+00:00,@TucheIBall that is one of them
1455841963131953156,2021-11-03 10:19:06+00:00,Quite a few dinosaur coins look absolutely bottomed out on their Bitcoin pairs. Looking at them now for the newslet… https://t.co/MaNR89pszG
1455681715888918533,2021-11-02 23:42:20+00:00,4.6k all day. $ETH
1455674764111106049,2021-11-02 23:14:43+00:00,Probably nothing. https://t.co/wdUn4zgI3o
1455623128072196107,2021-11-02 19:49:32+00:00,"Venture Capitalists are rushing to get their money into crypto, but some like @brettdg were early and, more importa… https://t.co/MF89W2J3RI"
1455586466428559369,2021-11-02 17:23:51+00:00,Better than Gators. https://t.co/JvLWUQtMVl
1455584080175763466,2021-11-02 17:14:22+00:00,Kudos.  @FrancisSuarez https://t.co/9w8mR9C7u9
1455569648989229060,2021-11-02 16:17:02+00:00,@kampfer87 Good thing I don’t depend on your opinions for my financial decisions.
1455567696205127686,2021-11-02 16:09:16+00:00,"4.5k all day. $ETH

Damn that feels good."
1455536986031337478,2021-11-02 14:07:14+00:00,@nebraskangooner Lol I clearly forgot my meds today
1455527834139566080,2021-11-02 13:30:52+00:00,"ETHEREUM, POLKADOT BREAK NEW ALL TIME HIGHS | CRYPTO GOING TO THE MOON! https://t.co/CG1fYZIIdZ"
1455527693416550403,2021-11-02 13:30:19+00:00,"TIME TO GO LIVE!

Sorry for yelling, but the market is pumping and I'm excited.

https://t.co/i1JOoUwD6W"
1455520629139050511,2021-11-02 13:02:14+00:00,"The market is absolutely pumping, as $ETH and $DOT make new all time highs. 

I have so much to share, live in 30 m… https://t.co/mD7MMMsrXo"
1455491578932432899,2021-11-02 11:06:48+00:00,@Lenart222 Lol
1455490798259253254,2021-11-02 11:03:42+00:00,@Lenart222 You mad bro?
1455488633897721856,2021-11-02 10:55:06+00:00,"$DOT

Price discovery.

Side note, I used to wear a polka dot button down when I was in middle school because I was… https://t.co/Y3CehVk4Vy"
1455487484746416134,2021-11-02 10:50:32+00:00,"$AUDIO

Going for it. https://t.co/3v9fYM0kO5"
1455482334283698179,2021-11-02 10:30:04+00:00,I guess you guys are just going to pump it all.
1455482154067058689,2021-11-02 10:29:21+00:00,@scoinaldo @TechDev_52 Imagine being a maxi about anything
1455481809974792194,2021-11-02 10:27:59+00:00,"@TechDev_52 who is this ""they?"""
1455481156145762310,2021-11-02 10:25:23+00:00,"$ETH just made a new all time high, again. https://t.co/ZPcxxbgdzC"
1455480638912573440,2021-11-02 10:23:20+00:00,@TechDev_52 IT IS GOING TO HAVE A DEX AND STAKING AND NFTS AND DEFLATION AND SMART CONTRACTS AND A BUNCH OF OTHER S… https://t.co/fDc6xHOeCv
1455480145440133128,2021-11-02 10:21:22+00:00,"The President's Working Group released their report on stablecoins. I shared my thoughts, as well as charts and new… https://t.co/2dvAQ2u5X7"
1455478467630444549,2021-11-02 10:14:42+00:00,Live look at reply guys trying to convince me how much utility their brand new dog coin is going to have in the fut… https://t.co/MaMAyaRbOV
1455478209168957445,2021-11-02 10:13:41+00:00,"@DaanCrypto Send it we shall, and thus it shall be sent."
1455477499031441413,2021-11-02 10:10:51+00:00,63K all day. $BTC
1455477417372442625,2021-11-02 10:10:32+00:00,@sciaticusrex There are 4.
1455476762369040387,2021-11-02 10:07:56+00:00,"$BTC

Presented without comment.

We always say that, but ""presented without comment"" is actually a comment itself.… https://t.co/JCDHrWTpGR"
1455471410315419649,2021-11-02 09:46:40+00:00,All meta everything.
1455325153479507970,2021-11-02 00:05:29+00:00,@FormationFi How does this work exactly? Game changer if it’s seamless.
1455323750728179721,2021-11-01 23:59:55+00:00,$SUSHI to $16. https://t.co/6J5RsOQDsd
1455323582217822212,2021-11-01 23:59:15+00:00,"$OCEAN

Taking the fast track to the target. https://t.co/yQ9Pd23iVu"
1455323235747311616,2021-11-01 23:57:52+00:00,"$BNB

Always draw a squiggly line. https://t.co/tjZfZjzhe6"
1455322195144626179,2021-11-01 23:53:44+00:00,"RT @DrJasonJohnson: Also enjoy the @scottmelker version : Re-mixing Maneater and Wu-Tang 
https://t.co/TcERKgpB4j"
1455274155364978691,2021-11-01 20:42:50+00:00,$DOT just made a new all time high.
1455265793663508485,2021-11-01 20:09:37+00:00,Probably nothing. https://t.co/2snG39YjKG
1455225664500486149,2021-11-01 17:30:09+00:00,Top 10 Metaverse Tokens | Huge Opportunities! https://t.co/JZCJLBHAc7
1455225375169126405,2021-11-01 17:29:00+00:00,"Metaverse token review, live now.

Come hang out and learn with me. 

https://t.co/7zacoVNntK"
1455224266916569094,2021-11-01 17:24:36+00:00,Probably nothing. https://t.co/aWRvuBiPHq
1455224012703948803,2021-11-01 17:23:36+00:00,@5Mickw6 @staratlas Yes
1455222505451491341,2021-11-01 17:17:36+00:00,@5Mickw6 @staratlas I am an investor
1455218120994566144,2021-11-01 17:00:11+00:00,"Doing a deep dive into the metaverse, after seeing tokens absolutely go bonkers last week.

I'm going to look at th… https://t.co/uM3UYww9Lo"
1455176734375092228,2021-11-01 14:15:44+00:00,"$BKKT 

Bakkt That Azz Up https://t.co/rBfSo6OVX5"
1455175057077121034,2021-11-01 14:09:04+00:00,"Play the squid game with your money, expect to see your money die.

Actually makes sense.

https://t.co/jiTPE69u75"
1455174804022124545,2021-11-01 14:08:03+00:00,@_victoria_kk_ there's a time change?
1455165376757596167,2021-11-01 13:30:36+00:00,BEWARE OF SCAM PROJECTS! | BITCOIN IS BACK ON TRACK | BTC WHITEPAPER ANNIVERSARY https://t.co/ugOb89Fm8v
1455165207463047171,2021-11-01 13:29:55+00:00,"It's Monday morning, which means it's been 72 hours since I got to talk smack on the internet.

Going live now.

https://t.co/OJWLwOK7ZZ"
1455161081568104451,2021-11-01 13:13:32+00:00,@Cryptoking McDonald’s rejected my application
1455160653015097358,2021-11-01 13:11:49+00:00,"Bitcoin is back on track and the entire market looks poised to explode. 

Live in 20, at 9:30 AM EDT. https://t.co/yeRPR42kCv"
1455121444409692170,2021-11-01 10:36:01+00:00,"Good morning and happy Monday.

The Wolf Den Newsletter is live. Grab some coffee and give it a read.

https://t.co/KXOwndnS3p"
1454939137375670275,2021-10-31 22:31:36+00:00,Woof. https://t.co/hFAMcCCpfz
1454891374764085251,2021-10-31 19:21:48+00:00,Casual Sunday cup of coffee. https://t.co/DaUc5vjUbE
1454806828127240198,2021-10-31 13:45:51+00:00,@imBagsy Big if huge
1454796101714948096,2021-10-31 13:03:14+00:00,"Feels like she’s talking about me, but that can’t be right. https://t.co/XWyHwoKnv3"
1454795523001655297,2021-10-31 13:00:56+00:00,"Just got a sick package from @jamesrputra and the team at @TradeStation. Headphones, trading journal, a few shirts.… https://t.co/4S8dvPKUmJ"
1454793300456755201,2021-10-31 12:52:06+00:00,"We've got some work to do now to close the month at 63K.

Bulls, you have 11 hours. Go."
1454782285719425026,2021-10-31 12:08:20+00:00,@SelinAhu16 Never closed below the descending line so not sure why anyone would stop out there
1454766814693576704,2021-10-31 11:06:51+00:00,"$SAND

Wow.

Shared a setup on this 10 days ago on the breakout... went even better than expected.

Metaverse coins… https://t.co/P16HHxlDGw"
1454746450794106880,2021-10-31 09:45:56+00:00,Masterpiece. https://t.co/FQBIkLCAMn
1454742845424869376,2021-10-31 09:31:36+00:00,"I’m so old that I wrote my college applications on a typewriter. 

Good morning."
1454628473968939015,2021-10-31 01:57:08+00:00,The music industry is garbage. NFTs can solve a number of problems for a majority of artists. I hope it happens.
1454627832005599232,2021-10-31 01:54:35+00:00,@DocHunt13 Thanks so much
1454594157708722176,2021-10-30 23:40:46+00:00,@CryptoWendyO Real life.
1454585616792961025,2021-10-30 23:06:50+00:00,@Rebel_2020 65
1454584969037287427,2021-10-30 23:04:16+00:00,I’m old enough to remember when POS did not mean proof of stake.
1454584709271392262,2021-10-30 23:03:14+00:00,"How it started. 

How it’s going. https://t.co/537nnYRRkk"
1454562490369597440,2021-10-30 21:34:56+00:00,Now almost 3x. In a day. Crypto is amazing. https://t.co/cQCXGXvGfP
1454541901533749252,2021-10-30 20:13:08+00:00,Meta https://t.co/0esd4wICkN
1454465865412395011,2021-10-30 15:10:59+00:00,@andrewkaylor Dare I say… meta?
1454465627532505091,2021-10-30 15:10:02+00:00,Is the metaverse a simulation inside the existing simulation?
1454455757181788169,2021-10-30 14:30:49+00:00,@DeniseKShull Wouldn’t trade it for anything
1454437574160916491,2021-10-30 13:18:34+00:00,@tonysupa Thanks for sharing!
1454436797077929985,2021-10-30 13:15:29+00:00,@Cryptoking My life is a meme coin it would seem
1454436315701858307,2021-10-30 13:13:34+00:00,@lopp Just a normal Saturday tbh
1454435952961724422,2021-10-30 13:12:07+00:00,@potatoecoin Wish I had a witty response but the evidence weighs heavily in favor of your theory.
1454433882703634439,2021-10-30 13:03:54+00:00,@gaborgurbacs We just call it Saturday
1454433789740990467,2021-10-30 13:03:32+00:00,@megafotr Permanently sick here
1454432692649529344,2021-10-30 12:59:10+00:00,@ernst19947442 Currently about 400 people apparently
1454432435127603203,2021-10-30 12:58:09+00:00,@JeffZavitski I wouldn’t trade it for anything
1454432172820074500,2021-10-30 12:57:06+00:00,@bitcoinfrankiee Not so much. She was up with him first.
1454430185433059331,2021-10-30 12:49:12+00:00,"Up since 3 AM, 2 year old puked directly in my face, cleaned it all up and did laundry, super glued two toys back t… https://t.co/vvVSGlHBVl"
1454411916294729731,2021-10-30 11:36:37+00:00,@Aalaballat There’s always another one buddy!
1454410689095901190,2021-10-30 11:31:44+00:00,"@Za1nex Right here buddy. 

https://t.co/CAtdXmwl3I"
1454407550900768769,2021-10-30 11:19:16+00:00,"$MANA

Woke up to this monster, setting off multiple alarms.

This was in the newsletter yesterday AM at $1.14 ""aft… https://t.co/1kHd4xWg7w"
1454161578799026179,2021-10-29 19:01:52+00:00,"$TLM

Alien Worlds benefited from the metaverse pump. Needs to clear resistance at .238. If it can do that, should… https://t.co/2i1Jz8zADE"
1454160349729591296,2021-10-29 18:56:59+00:00,"$WOO

Consolidating hard below resistance. You know what should come next. https://t.co/B2GF74ySiO"
1454159964612841473,2021-10-29 18:55:27+00:00,"$SAND

Target acquired. 

Now looking for a break of the all time high and price discovery. https://t.co/pnInQ5U935"
1454158859736690690,2021-10-29 18:51:03+00:00,$HNT is in price discovery. https://t.co/d5lFr6Z6G5
1454145120270442501,2021-10-29 17:56:28+00:00,@VHSNYC I’ve been saying it since like $80 I think I’m good.
1454142340197715969,2021-10-29 17:45:25+00:00,Superman looks exactly like he does as Clark Kent. It’s the same guy without glasses. This has pissed me off since… https://t.co/lzEWYXkT6D
1454137508674035720,2021-10-29 17:26:13+00:00,@Phil_justheard It’s a high rez 2 hour video file if you want it. Brought an entire hollywood crew to document it.
1454137397676027914,2021-10-29 17:25:46+00:00,@CStolarzyk White
1454137373349097478,2021-10-29 17:25:41+00:00,@Crypto_Soulja That’s a dick sir
1454137291992096777,2021-10-29 17:25:21+00:00,@AjKicks401 There will be no back nine today
1454135729634828291,2021-10-29 17:19:09+00:00,Just shot a 38 on the front nine. Putter still on absolute fire. Birdied two holes. In rain and sludge. I’m basically a pro golfer now.
1454125525723664389,2021-10-29 16:38:36+00:00,"4.4k all day. $ETH

(Let’s try this again)"
1454094270655352840,2021-10-29 14:34:24+00:00,@InstinctCrypto @Adouble212 @scoinaldo @CryptoKaleo @IAMLLUCIANA @TrueCrypto28 @MuroCrypto @ki_young_ju… https://t.co/FUsHaD0TZX
1454078385605382144,2021-10-29 13:31:17+00:00,ETHEREUM HITS NEW ALL TIME HIGH | TRUTH BEHIND THE MOST EXPENSIVE NFT https://t.co/2AtkErHtHd
1454078118046666756,2021-10-29 13:30:13+00:00,"GOING LIVE NOW!

Sorry for yelling, but you should come hang out.

https://t.co/YH5KrHR8x9"
1454070632942120963,2021-10-29 13:00:28+00:00,@JacobCanfield @ShardiB2 Excuses
1454070383548805130,2021-10-29 12:59:29+00:00,@ShardiB2 @JacobCanfield You guys can feel free to pick up that bat phone and let me know the next time you’re buyi… https://t.co/dA1VsH9Mj8
1454068485043245056,2021-10-29 12:51:56+00:00,Sizable leveraged long. https://t.co/lqaThWuwOr
1454065206959742977,2021-10-29 12:38:55+00:00,How’s your Friday morning going? https://t.co/lbG78uj21N
1454064785272737793,2021-10-29 12:37:14+00:00,"@nebraskangooner @JacobCanfield I said safe, that’s just crazy"
1454063471432290308,2021-10-29 12:32:01+00:00,@JacobCanfield Been there done that yup
1454063324040208388,2021-10-29 12:31:26+00:00,"Ethereum made an all time high, metaverse coins are going bananas and the monthly close is around the bend. 

More… https://t.co/Z3GrF1rFLy"
1454062005938229256,2021-10-29 12:26:12+00:00,@DocJ23127 So true.
1454061972094390281,2021-10-29 12:26:03+00:00,"@olliewallieses Here’s a free one from last week 

https://t.co/fbsPeAibmD"
1454060479937134594,2021-10-29 12:20:08+00:00,@crypto__paris @JacobCanfield Was a joke as to how he can get the dopamine rush.
1454060403089199109,2021-10-29 12:19:49+00:00,"@JacobCanfield Multiplies gains in a risk free and safe environment, right. Right!?"
1454056830158712836,2021-10-29 12:05:38+00:00,@JacobCanfield 100x leverage?
1454032679800918021,2021-10-29 10:29:40+00:00,@_victoria_kk_ seemingly good to go
1454030975470555136,2021-10-29 10:22:53+00:00,"Put on your reading glasses, Boomer, the Wolf Den Newsletter is out.

https://t.co/DSRBoH4vyc"
1453917257063669761,2021-10-29 02:51:01+00:00,Epic. https://t.co/LwKBbPxu5M
1453893855649095683,2021-10-29 01:18:01+00:00,4.4k all day. $ETH
1453892871304663042,2021-10-29 01:14:07+00:00,Ethereum just made a new all time high.
1453875727221284866,2021-10-29 00:05:59+00:00,"Life in the Facebook metaverse. 

What do you think?

 https://t.co/leRm69w6XF"
1453874406682398720,2021-10-29 00:00:44+00:00,"Um, what? https://t.co/chtdkTzp2z"
1453867523456315394,2021-10-28 23:33:23+00:00,"RT @chamath: Crypto levels the playing field.

https://t.co/IKl0pDC3WH"
1453848482729627649,2021-10-28 22:17:44+00:00,@BFairclough23 In the stock market for Amazon in an hour? Yes.
1453846117226098693,2021-10-28 22:08:20+00:00,Amazon getting completely smoked after hours. Epic miss on earnings. https://t.co/zsuuCBfGxt
