id,created_at,text
1552339362607767556,2022-07-27 17:05:19+00:00,"#Bitcoin offers a sound ethical, technical, &amp; economic foundation for the emerging digital asset economy and will b… https://t.co/2JsiBgTerT"
1552262911355228160,2022-07-27 12:01:32+00:00,May you #bitcoin in interesting times.
1552258091114237952,2022-07-27 11:42:23+00:00,@giacomozucco @BigCryptoAlert 🧡
1552041012595511296,2022-07-26 21:19:47+00:00,"Instead of buying back their own stock, big tech should buy #bitcoin."
1551900392707051521,2022-07-26 12:01:01+00:00,#Bitcoin never misses earnings.
1551609067772252160,2022-07-25 16:43:23+00:00,All commodities require energy. Since #bitcoin is a commodity it can serve as global digital money. Bitcoin's econo… https://t.co/iqmaYJF6xO
1551545396081614851,2022-07-25 12:30:23+00:00,#Bitcoin keeps me cheerful &amp; constructive.
1551274381766279178,2022-07-24 18:33:28+00:00,A bouquet of #bitcoin will transcend flowers of fiat. https://t.co/fjDIPHGxVC
1551198142984486914,2022-07-24 13:30:31+00:00,I am a #Bitcoin Maximalist.
1550892668980527106,2022-07-23 17:16:41+00:00,RT @Eric_BIGfund: Even in the depths of a crypto winter #bitcoin  has dramatically outperformed big tech &amp; every other asset class.
1550813077561643009,2022-07-23 12:00:25+00:00,"Since August 11, 2020 when @MicroStrategy adopted the #Bitcoin Standard: 

MSTR +128%, BTC +91%, GOOG 45%, AAPL +37… https://t.co/Q4WrmRleYg"
1550543390613245952,2022-07-22 18:08:46+00:00,"“A lot of people think that the crypto winter is now behind us; the damage has been absorbed, there has been a flus… https://t.co/TG0zJk7T0U"
1550450768297222146,2022-07-22 12:00:43+00:00,#Bitcoin for Certain.
1550144515582877701,2022-07-21 15:43:47+00:00,"The Blue Dollar is 324 ARS per USD, 12.5% higher than last week. The near term solution is a USD stable coin Argent… https://t.co/7lpZJCBa10"
1550118496733868035,2022-07-21 14:00:24+00:00,@PeterLBrandt 🙏
1550102179909980161,2022-07-21 12:55:33+00:00,@PeterLBrandt All commodities require energy. Since #bitcoin is a commodity it can serve as global digital money. T… https://t.co/h5hHXxkCnR
1550088446609432578,2022-07-21 12:00:59+00:00,💎🙌
1549869616708583426,2022-07-20 21:31:26+00:00,@Snowden #Bitcoin
1549856625321807873,2022-07-20 20:39:49+00:00,"If you sell 75% of your bitcoin, you will only have 25% of your #bitcoin left."
1549760655183564800,2022-07-20 14:18:28+00:00,Stick with #Bitcoin.
1549486117371535360,2022-07-19 20:07:33+00:00,"The link to the survey results and presentation for Q2 2022 is below:

https://t.co/JPES4rlcQK

Join us for our Q2… https://t.co/di8YIsogFj"
1549486114490179590,2022-07-19 20:07:32+00:00,"In Q2 2022, #Bitcoin mining efficiency surged 46% YoY, and sustainable power mix reached 59.5%, above 50% for the 5… https://t.co/WHSt4MYRAd"
1549403362558447617,2022-07-19 14:38:42+00:00,#Bitcoin is a digital commodity because it has no issuer and is secured by energy.
1549033594336808960,2022-07-18 14:09:23+00:00,#Bitcoin is Digital Energy.
1548688110330040321,2022-07-17 15:16:33+00:00,#Bitcoin is better.
1548278761300209664,2022-07-16 12:09:56+00:00,"On August 11, 2020, @MicroStrategy embarked on its #Bitcoin Strategy, acquiring 21,454 bitcoins at an aggregate pur… https://t.co/VfOXPzDyen"
1548087954567901184,2022-07-15 23:31:45+00:00,@BitcoinUnites The plebs are definitely in charge around here.
1548024690676879364,2022-07-15 19:20:21+00:00,I am a #Bitcoin
1547992346997899266,2022-07-15 17:11:50+00:00,Join us Tuesday July 19 at 5pm EDT for our Q2 briefing on the State of the #Bitcoin Mining Industry. We will share… https://t.co/CxRC1lM2bM
1547918569115045888,2022-07-15 12:18:40+00:00,#Crypto is for mercenaries. #Bitcoin is for missionaries.
1547700740604379138,2022-07-14 21:53:06+00:00,"All of cryptocurrency’s wild swings would get captured by rules FASB is considering. But most significantly, assumi… https://t.co/i49OiYEg6X"
1547645295869145089,2022-07-14 18:12:47+00:00,"In countries suffering from collapsing currencies, centrally managed banks, capital controls, and excessive economi… https://t.co/SH6OOBBav2"
1547645294296199168,2022-07-14 18:12:46+00:00,Today the Blue Dollar rate surged to 288 ARS per USD. The ARS has lost 99.4% of its purchasing power vs. the USD in… https://t.co/9hg57OxnrH
1547314758491246593,2022-07-13 20:19:20+00:00,"Everywhere in the world, #Bitcoin represents freedom, money, &amp; hope. https://t.co/s6eGZ60Gx0"
1547203987883147264,2022-07-13 12:59:11+00:00,"Annual Inflation in USD CPI is +9.1%, Other currencies continue to weaken against the dollar: YoY USDAUD is +10%, U… https://t.co/Mr7m0KlhZK"
1547189191292887040,2022-07-13 12:00:23+00:00,Stay Humble. Stack Sats. Spread Hope.
1546826799958605830,2022-07-12 12:00:22+00:00,Take the long view. #Bitcoin
1546465252623241216,2022-07-11 12:03:42+00:00,Bullish on #Bitcoin
1546103850578452480,2022-07-10 12:07:37+00:00,Everybody's got to stand for something. #Bitcoin
1545501157170487296,2022-07-08 20:12:44+00:00,"On August 11, 2020, @MicroStrategy embarked on its #Bitcoin Strategy, acquiring 21,454 bitcoins at an aggregate pur… https://t.co/qLrfpuh0Ex"
1545475587069906944,2022-07-08 18:31:08+00:00,"#Bitcoin is about freedom and self-sovereignty, not about asking for permission. It is about independence and verif… https://t.co/z98UPOz4He"
1545386303583297539,2022-07-08 12:36:21+00:00,Life is easier if you just #bitcoin.
1545103869495152641,2022-07-07 17:54:03+00:00,"RT @saylordotorg: Meet Johan, an IT professional from the #Netherlands who came for #Bitcoin and stayed for 11 more certificates! Read his…"
1545017778167599104,2022-07-07 12:11:58+00:00,You know someone who doesn't know #Bitcoin.
1544765312658472961,2022-07-06 19:28:45+00:00,“Bitcoin is a monetary instrument that is not issued by a counter-party. Let’s go back to the ethos of Satoshi Naka… https://t.co/g7hh5fd1qK
1544750158503616514,2022-07-06 18:28:32+00:00,"#Bitcoin offers a sound ethical, technical, and economic foundation for the emerging digital economy, and the Unite… https://t.co/w9jeWxNKJa"
1544652474900008960,2022-07-06 12:00:22+00:00,#Bitcoin is hope.
1544313528332468228,2022-07-05 13:33:31+00:00,There is a way to store money in cyberspace. #Bitcoin
1543941000170799104,2022-07-04 12:53:14+00:00,#Bitcoin is a Declaration of Independence.
1543595772117229570,2022-07-03 14:01:25+00:00,@JeffBezos Inflation is caused by policies that inhibit the free market.
1543580340538720256,2022-07-03 13:00:06+00:00,Satoshi’s saving grace was #Bitcoin.
1543281124494958592,2022-07-02 17:11:07+00:00,Everybody wants to move money at the speed of light. #Bitcoin https://t.co/7wf3hCRMDh
1543218558922117120,2022-07-02 13:02:30+00:00,Laser eyes cut through the chaos. #Bitcoin
1542909329044561924,2022-07-01 16:33:44+00:00,"My recent discussion with @MMCrypto on the state of the industry, #Bitcoin growth drivers &amp; models, benefits of pro… https://t.co/KrRu9OwrZw"
1542848684068577283,2022-07-01 12:32:45+00:00,"If you love nothing, nothing will love you back. #Bitcoin"
1542539624136032257,2022-06-30 16:04:40+00:00,Who do you trust? #Bitcoin https://t.co/ztTwvKc2OH
1542478782048641026,2022-06-30 12:02:54+00:00,#Bitcoin is never boring.
1542117682207678465,2022-06-29 12:08:01+00:00,"MicroStrategy has purchased an additional 480 bitcoins for ~$10.0 million at an average price of ~$20,817 per… https://t.co/L3XgUkpdDq"
1541755738619609091,2022-06-28 12:09:47+00:00,stay humble. stack sats.
1541569098915762182,2022-06-27 23:48:08+00:00,#Bitcoin is the only investment grade cryptocurrency. https://t.co/5kLqbqovpS
1541445901775945728,2022-06-27 15:38:36+00:00,"#Bitcoin is a commodity, which is essential for any treasury reserve asset. This allows politicians, agencies, gove… https://t.co/llk7QyLk5m"
1541391573744754689,2022-06-27 12:02:43+00:00,"I thought I was late to #bitcoin, but apparently not."
1541130978529247232,2022-06-26 18:47:12+00:00,@BillyM2k @Okcoin have some more #bitcoin
1541034969677668360,2022-06-26 12:25:42+00:00,You will own #bitcoin and you will be happy.
1540675133328609280,2022-06-25 12:35:50+00:00,"""The nature of #Bitcoin is such that once version 0.1 was released, the core design was set in stone for the rest o… https://t.co/uQPqK5dPm4"
1540307435231092736,2022-06-24 12:14:44+00:00,#HODL
1540079256260284418,2022-06-23 21:08:02+00:00,"#Bitcoin is coming for bonds, and that’s a way bigger market cap than gold. https://t.co/mdkT9rAGjr"
1539952081582407682,2022-06-23 12:42:41+00:00,There are thousands of choices but just one #Bitcoin.
1539648594256441345,2022-06-22 16:36:44+00:00,RT @hodlXhold: https://t.co/uXdwy3l87d
1539617997194776576,2022-06-22 14:35:09+00:00,"#Bitcoin is a lifeboat, tossed on a stormy sea, offering hope to anyone in the world that needs to get off their si… https://t.co/A9YmLsHFTo"
1539579193104764928,2022-06-22 12:00:58+00:00,"In the future, everything runs on digital energy. #Bitcoin"
1539331838082162689,2022-06-21 19:38:04+00:00,After investing 100 hours we all come to realize that #Bitcoin is 100x bigger than the next best digital commodity… https://t.co/SPbnhND7e7
1539223195059879936,2022-06-21 12:26:21+00:00,Convention is dissolving. #Bitcoin is evolving.
1538931989356634113,2022-06-20 17:09:12+00:00,"Archaeology has unearthed wisdom from ancient Egypt, still relevant today.https://t.co/rklibsXe1O"
1538870824052064256,2022-06-20 13:06:09+00:00,"If you don't stand for something, you will fall for anything. #Bitcoin"
1538644323012595712,2022-06-19 22:06:07+00:00,"If gold owners could seize another investor's gold assets, change the universal characteristics of the metal, or de… https://t.co/8b1U31SEH9"
1538503665538957313,2022-06-19 12:47:12+00:00,🧡
1538212845355249665,2022-06-18 17:31:35+00:00,"My discussion yesterday with @NorthmanTrader reviewing economic developments during the past two years, investment… https://t.co/QWEOOSX1uE"
1538137365696454656,2022-06-18 12:31:39+00:00,∞/21M
1537929523966070787,2022-06-17 22:45:46+00:00,My @BloombergTV discussion with @emilychangtv includes a post-mortem on @MicroStrategy’s #Bitcoin Strategy and a re… https://t.co/YLWbsKbMWZ
1537859794555613186,2022-06-17 18:08:41+00:00,#Gold is plentiful. #Bitcoin is scarce. https://t.co/jYh8P3iPrv
1537767106665652224,2022-06-17 12:00:23+00:00,"Fix the money, fix the world."
1537486428652830720,2022-06-16 17:25:04+00:00,“When you inflate a currency the middle class gets wiped out. If you want to help the economy you need to study mon… https://t.co/RVjuy4zwLT
1537407754792488969,2022-06-16 12:12:27+00:00,#Bitcoin is the antidote to chaos.
1537101902432940032,2022-06-15 15:57:06+00:00,"#Bitcoin is the only digital scarcity, backed by the world’s most secure computer network, and meets the fundamenta… https://t.co/CJki2h0rhq"
1537043340973187074,2022-06-15 12:04:24+00:00,1 BTC = 1 BTC
1536800012046409728,2022-06-14 19:57:29+00:00,Today @GaryGensler discussed #Crypto regulation with @WSJ. Relevant comments from 7:45 to 18:15 in this video. Othe… https://t.co/VVOdlCAXXM
1536746316868595715,2022-06-14 16:24:07+00:00,"The sound ethical, economic &amp; technical foundation for DeFi is #Bitcoin. The next generation of DeFi will be built… https://t.co/OJ5hhhLeeU"
1536695409648836609,2022-06-14 13:01:50+00:00,"When @MicroStrategy adopted a #Bitcoin Strategy, it anticipated volatility and structured its balance sheet so that… https://t.co/ANBRx6Pieu"
1536680002019856386,2022-06-14 12:00:37+00:00,stack sats and stay humble.
1536378374725472257,2022-06-13 16:02:03+00:00,#NewProfilePic https://t.co/Y37Eam1Bcl
1536317595166687232,2022-06-13 12:00:32+00:00,In #Bitcoin We Trust.
1536146194283511811,2022-06-13 00:39:27+00:00,"#Bitcoin miners acted decisively this week to stabilize the Texas power grid, with excellent results. Despite an in… https://t.co/4QjQNU4L0y"
1535965256962519044,2022-06-12 12:40:28+00:00,Those using the words #crypto and #bitcoin interchangeably understand neither.
1535610461181333504,2022-06-11 13:10:38+00:00,#Bitcoin is money. Everything else is credit.
1535338662623330306,2022-06-10 19:10:37+00:00,Today's news: (a) CPI understates inflation (b) stagflation will continue due to broad policy intervention (c) mone… https://t.co/y9aX0c9akJ
1535246881076531201,2022-06-10 13:05:54+00:00,"Inflation hasn't peaked, and neither has #Bitcoin."
1534930575169044481,2022-06-09 16:09:01+00:00,@sc @jack The song of #Bitcoin makes a good #Encore.
1534901806022680578,2022-06-09 14:14:42+00:00,@cobie Lightning⚡️ on #Bitcoin
1534899778282307592,2022-06-09 14:06:38+00:00,"@jack @sc @CryptoPlug3 @BlkBTCBillions Give someone a #bitcoin, and you feed them for a day. Teach someone how to b… https://t.co/Uxw2TM8Y6V"
1534897802551099393,2022-06-09 13:58:47+00:00,"RT @jack: Mr @sc and I are funding The #Bitcoin Academy, a program for residents of Marcy Houses in Brooklyn New York where Jay grew up, de…"
1534890672850862080,2022-06-09 13:30:27+00:00,"Satoshi opened a portal into the digital realm, allowing energy to flow through and bringing life to cyberspace."
1534618556947910656,2022-06-08 19:29:10+00:00,#Bitcoin miners strengthen and stabilize the power grid.https://t.co/CwiGhsWS72
1534600433599225856,2022-06-08 18:17:09+00:00,@paulkrugman Transaction costs on the #Bitcoin network are currently 1 basis point of value transferred on the base… https://t.co/1QnOB4LIa1
1534570418186723328,2022-06-08 16:17:53+00:00,RT @saylor: @pontus_rendahl The innovation of #Bitcoin is the creation of stable matter/energy in cyberspace. Electricity is hashed to prov…
1534568263383916544,2022-06-08 16:09:19+00:00,@pontus_rendahl The innovation of #Bitcoin is the creation of stable matter/energy in cyberspace. Electricity is ha… https://t.co/F7IMU1pdOt
1534551695534981120,2022-06-08 15:03:29+00:00,"RT @CynthiaMLummis: I don’t want to understate how tough the road is ahead for our bill but I do agree that, as @saylor says here, America…"
1534514703363358722,2022-06-08 12:36:29+00:00,"Life is getting harder, and so is #Bitcoin."
1534349567600345090,2022-06-08 01:40:18+00:00,If #bitcoin is not going to zero then it’s going to a million.  https://t.co/uY673NAMPf
1534256455456530441,2022-06-07 19:30:18+00:00,The best #bitcoin price signal for technocrats or maximalists is the 4 year simple moving average.… https://t.co/5cFCxjMLTb
1534205697377943557,2022-06-07 16:08:37+00:00,"@elonmusk We report #Bitcoin scam videos to YouTube 24/7/365 but the scammers just repost instantly. 10,000+ fake v… https://t.co/uDgxtcJArF"
1534189831592595459,2022-06-07 15:05:34+00:00,"One day everyone will realize that #bitcoin is a wonderful idea, thanks to the efforts of @SenLummis and… https://t.co/BE9HEz0Y53"
1534168525522321412,2022-06-07 13:40:54+00:00,"#Bitcoin will benefit from regulatory clarity, which will facilitate &amp; accelerate the participation of traditional… https://t.co/m9MgDmARXk"
1533801050972512257,2022-06-06 13:20:41+00:00,#Bitcoin is a certain thing in an uncertain world.
1533444508423278593,2022-06-05 13:43:55+00:00,"Engineers don't diversify, they concentrate. #Bitcoin"
1533127621420228609,2022-06-04 16:44:43+00:00,"The goals of DeFi are noble, but the failure of cryptos like Terra has shaken the confidence of the entire industry… https://t.co/35AKs5m20E"
1533072638268035074,2022-06-04 13:06:14+00:00,PoW is money. PoS is credit.
1532739180056432640,2022-06-03 15:01:12+00:00,"@bitfinex #bitcoin, bitcoin, &amp; bitcoin."
1532713438115504128,2022-06-03 13:18:54+00:00,#Bitcoin just keeps getting #Better.
1532525781091491847,2022-06-03 00:53:13+00:00,"@cz_binance fire, air, water, and #bitcoin works anywhere on earth."
1532351869825298432,2022-06-02 13:22:10+00:00,"There are a million ways to invest your money, but just one way to save your money. #Bitcoin"
1532177159321800705,2022-06-02 01:47:55+00:00,"Professor Robert E. Whaley, developer of the Volatility Index $VIX has submitted a letter to @SECGov strongly endor… https://t.co/9i2hkMnnnq"
1532133511322382338,2022-06-01 22:54:29+00:00,Reclaim Your Power. #Bitcoin https://t.co/Cslp1NLYMx
1532072783408074752,2022-06-01 18:53:10+00:00,RT @Eric_BIGfund: The Lindy effect (Lindy’s Law) applies to digital assets as well. #bitcoin
1532057967209730048,2022-06-01 17:54:18+00:00,Prudent institutional investors should only consider trusting a crypto-asset network after it has operated reliably… https://t.co/sVmwQyqFwi
1531987048260939781,2022-06-01 13:12:29+00:00,@zhusu Fixing the money might take more than 2 weeks...
1531963999457263618,2022-06-01 11:40:54+00:00,"If you were wrong about #inflation, then you probably didn't buy #bitcoin."
1531781252315066369,2022-05-31 23:34:44+00:00,"With USD prices increasing at the most rapid rate in 40 years, the @POTUS and @FederalReserve have both declared a… https://t.co/8nozIyV2sO"
1531692577572921351,2022-05-31 17:42:22+00:00,"Inflation in Europe has reached a 50 year high, emblematic of the collapse of the currency and contraction of the e… https://t.co/a88ZUu42A6"
1531619122647285763,2022-05-31 12:50:29+00:00,Billions of people have not yet discovered #Bitcoin.
1531281838475513856,2022-05-30 14:30:14+00:00,@desperateSia I get that question sometimes.
1531272139071946752,2022-05-30 13:51:42+00:00,May we never forget freedom is not free.
1530970709928853507,2022-05-29 17:53:55+00:00,#Bitcoin is Element Zero. https://t.co/Onk4Wjl32h
1530914033431465985,2022-05-29 14:08:43+00:00,"Q: Can you lose money buying bitcoin?
A: #Bitcoin is the money. - @IIICapital"
