id,created_at,text
1545501157170487296,2022-07-08 20:12:44+00:00,"On August 11, 2020, @MicroStrategy embarked on its #Bitcoin Strategy, acquiring 21,454 bitcoins at an aggregate pur… https://t.co/qLrfpuh0Ex"
1545475587069906944,2022-07-08 18:31:08+00:00,"#Bitcoin is about freedom and self-sovereignty, not about asking for permission. It is about independence and verif… https://t.co/z98UPOz4He"
1545386303583297539,2022-07-08 12:36:21+00:00,Life is easier if you just #bitcoin.
1545103869495152641,2022-07-07 17:54:03+00:00,"RT @saylordotorg: Meet Johan, an IT professional from the #Netherlands who came for #Bitcoin and stayed for 11 more certificates! Read his…"
1545017778167599104,2022-07-07 12:11:58+00:00,You know someone who doesn't know #Bitcoin.
1544765312658472961,2022-07-06 19:28:45+00:00,“Bitcoin is a monetary instrument that is not issued by a counter-party. Let’s go back to the ethos of Satoshi Naka… https://t.co/g7hh5fd1qK
1544750158503616514,2022-07-06 18:28:32+00:00,"#Bitcoin offers a sound ethical, technical, and economic foundation for the emerging digital economy, and the Unite… https://t.co/w9jeWxNKJa"
1544652474900008960,2022-07-06 12:00:22+00:00,#Bitcoin is hope.
1544313528332468228,2022-07-05 13:33:31+00:00,There is a way to store money in cyberspace. #Bitcoin
1543941000170799104,2022-07-04 12:53:14+00:00,#Bitcoin is a Declaration of Independence.
1543595772117229570,2022-07-03 14:01:25+00:00,@JeffBezos Inflation is caused by policies that inhibit the free market.
1543580340538720256,2022-07-03 13:00:06+00:00,Satoshi’s saving grace was #Bitcoin.
1543281124494958592,2022-07-02 17:11:07+00:00,Everybody wants to move money at the speed of light. #Bitcoin https://t.co/7wf3hCRMDh
1543218558922117120,2022-07-02 13:02:30+00:00,Laser eyes cut through the chaos. #Bitcoin
1542909329044561924,2022-07-01 16:33:44+00:00,"My recent discussion with @MMCrypto on the state of the industry, #Bitcoin growth drivers &amp; models, benefits of pro… https://t.co/KrRu9OwrZw"
1542848684068577283,2022-07-01 12:32:45+00:00,"If you love nothing, nothing will love you back. #Bitcoin"
1542539624136032257,2022-06-30 16:04:40+00:00,Who do you trust? #Bitcoin https://t.co/ztTwvKc2OH
1542478782048641026,2022-06-30 12:02:54+00:00,#Bitcoin is never boring.
1542117682207678465,2022-06-29 12:08:01+00:00,"MicroStrategy has purchased an additional 480 bitcoins for ~$10.0 million at an average price of ~$20,817 per… https://t.co/L3XgUkpdDq"
1541755738619609091,2022-06-28 12:09:47+00:00,stay humble. stack sats.
1541569098915762182,2022-06-27 23:48:08+00:00,#Bitcoin is the only investment grade cryptocurrency. https://t.co/5kLqbqovpS
1541445901775945728,2022-06-27 15:38:36+00:00,"#Bitcoin is a commodity, which is essential for any treasury reserve asset. This allows politicians, agencies, gove… https://t.co/llk7QyLk5m"
1541391573744754689,2022-06-27 12:02:43+00:00,"I thought I was late to #bitcoin, but apparently not."
1541130978529247232,2022-06-26 18:47:12+00:00,@BillyM2k @Okcoin have some more #bitcoin
1541034969677668360,2022-06-26 12:25:42+00:00,You will own #bitcoin and you will be happy.
1540675133328609280,2022-06-25 12:35:50+00:00,"""The nature of #Bitcoin is such that once version 0.1 was released, the core design was set in stone for the rest o… https://t.co/uQPqK5dPm4"
1540307435231092736,2022-06-24 12:14:44+00:00,#HODL
1540079256260284418,2022-06-23 21:08:02+00:00,"#Bitcoin is coming for bonds, and that’s a way bigger market cap than gold. https://t.co/mdkT9rAGjr"
1539952081582407682,2022-06-23 12:42:41+00:00,There are thousands of choices but just one #Bitcoin.
1539648594256441345,2022-06-22 16:36:44+00:00,RT @hodlXhold: https://t.co/uXdwy3l87d
1539617997194776576,2022-06-22 14:35:09+00:00,"#Bitcoin is a lifeboat, tossed on a stormy sea, offering hope to anyone in the world that needs to get off their si… https://t.co/A9YmLsHFTo"
1539579193104764928,2022-06-22 12:00:58+00:00,"In the future, everything runs on digital energy. #Bitcoin"
1539331838082162689,2022-06-21 19:38:04+00:00,After investing 100 hours we all come to realize that #Bitcoin is 100x bigger than the next best digital commodity… https://t.co/SPbnhND7e7
1539223195059879936,2022-06-21 12:26:21+00:00,Convention is dissolving. #Bitcoin is evolving.
1538931989356634113,2022-06-20 17:09:12+00:00,"Archaeology has unearthed wisdom from ancient Egypt, still relevant today.https://t.co/rklibsXe1O"
1538870824052064256,2022-06-20 13:06:09+00:00,"If you don't stand for something, you will fall for anything. #Bitcoin"
1538644323012595712,2022-06-19 22:06:07+00:00,"If gold owners could seize another investor's gold assets, change the universal characteristics of the metal, or de… https://t.co/8b1U31SEH9"
1538503665538957313,2022-06-19 12:47:12+00:00,🧡
1538212845355249665,2022-06-18 17:31:35+00:00,"My discussion yesterday with @NorthmanTrader reviewing economic developments during the past two years, investment… https://t.co/QWEOOSX1uE"
1538137365696454656,2022-06-18 12:31:39+00:00,∞/21M
1537929523966070787,2022-06-17 22:45:46+00:00,My @BloombergTV discussion with @emilychangtv includes a post-mortem on @MicroStrategy’s #Bitcoin Strategy and a re… https://t.co/YLWbsKbMWZ
1537859794555613186,2022-06-17 18:08:41+00:00,#Gold is plentiful. #Bitcoin is scarce. https://t.co/jYh8P3iPrv
1537767106665652224,2022-06-17 12:00:23+00:00,"Fix the money, fix the world."
1537486428652830720,2022-06-16 17:25:04+00:00,“When you inflate a currency the middle class gets wiped out. If you want to help the economy you need to study mon… https://t.co/RVjuy4zwLT
1537407754792488969,2022-06-16 12:12:27+00:00,#Bitcoin is the antidote to chaos.
1537101902432940032,2022-06-15 15:57:06+00:00,"#Bitcoin is the only digital scarcity, backed by the world’s most secure computer network, and meets the fundamenta… https://t.co/CJki2h0rhq"
1537043340973187074,2022-06-15 12:04:24+00:00,1 BTC = 1 BTC
1536800012046409728,2022-06-14 19:57:29+00:00,Today @GaryGensler discussed #Crypto regulation with @WSJ. Relevant comments from 7:45 to 18:15 in this video. Othe… https://t.co/VVOdlCAXXM
1536746316868595715,2022-06-14 16:24:07+00:00,"The sound ethical, economic &amp; technical foundation for DeFi is #Bitcoin. The next generation of DeFi will be built… https://t.co/OJ5hhhLeeU"
1536695409648836609,2022-06-14 13:01:50+00:00,"When @MicroStrategy adopted a #Bitcoin Strategy, it anticipated volatility and structured its balance sheet so that… https://t.co/ANBRx6Pieu"
1536680002019856386,2022-06-14 12:00:37+00:00,stack sats and stay humble.
1536378374725472257,2022-06-13 16:02:03+00:00,#NewProfilePic https://t.co/Y37Eam1Bcl
1536317595166687232,2022-06-13 12:00:32+00:00,In #Bitcoin We Trust.
1536146194283511811,2022-06-13 00:39:27+00:00,"#Bitcoin miners acted decisively this week to stabilize the Texas power grid, with excellent results. Despite an in… https://t.co/4QjQNU4L0y"
1535965256962519044,2022-06-12 12:40:28+00:00,Those using the words #crypto and #bitcoin interchangeably understand neither.
1535610461181333504,2022-06-11 13:10:38+00:00,#Bitcoin is money. Everything else is credit.
1535338662623330306,2022-06-10 19:10:37+00:00,Today's news: (a) CPI understates inflation (b) stagflation will continue due to broad policy intervention (c) mone… https://t.co/y9aX0c9akJ
1535246881076531201,2022-06-10 13:05:54+00:00,"Inflation hasn't peaked, and neither has #Bitcoin."
1534930575169044481,2022-06-09 16:09:01+00:00,@sc @jack The song of #Bitcoin makes a good #Encore.
1534901806022680578,2022-06-09 14:14:42+00:00,@cobie Lightning⚡️ on #Bitcoin
1534899778282307592,2022-06-09 14:06:38+00:00,"@jack @sc @CryptoPlug3 @BlkBTCBillions Give someone a #bitcoin, and you feed them for a day. Teach someone how to b… https://t.co/Uxw2TM8Y6V"
1534897802551099393,2022-06-09 13:58:47+00:00,"RT @jack: Mr @sc and I are funding The #Bitcoin Academy, a program for residents of Marcy Houses in Brooklyn New York where Jay grew up, de…"
1534890672850862080,2022-06-09 13:30:27+00:00,"Satoshi opened a portal into the digital realm, allowing energy to flow through and bringing life to cyberspace."
1534618556947910656,2022-06-08 19:29:10+00:00,#Bitcoin miners strengthen and stabilize the power grid.https://t.co/CwiGhsWS72
1534600433599225856,2022-06-08 18:17:09+00:00,@paulkrugman Transaction costs on the #Bitcoin network are currently 1 basis point of value transferred on the base… https://t.co/1QnOB4LIa1
1534570418186723328,2022-06-08 16:17:53+00:00,RT @saylor: @pontus_rendahl The innovation of #Bitcoin is the creation of stable matter/energy in cyberspace. Electricity is hashed to prov…
1534568263383916544,2022-06-08 16:09:19+00:00,@pontus_rendahl The innovation of #Bitcoin is the creation of stable matter/energy in cyberspace. Electricity is ha… https://t.co/F7IMU1pdOt
1534551695534981120,2022-06-08 15:03:29+00:00,"RT @CynthiaMLummis: I don’t want to understate how tough the road is ahead for our bill but I do agree that, as @saylor says here, America…"
1534514703363358722,2022-06-08 12:36:29+00:00,"Life is getting harder, and so is #Bitcoin."
1534349567600345090,2022-06-08 01:40:18+00:00,If #bitcoin is not going to zero then it’s going to a million.  https://t.co/uY673NAMPf
1534256455456530441,2022-06-07 19:30:18+00:00,The best #bitcoin price signal for technocrats or maximalists is the 4 year simple moving average.… https://t.co/5cFCxjMLTb
1534205697377943557,2022-06-07 16:08:37+00:00,"@elonmusk We report #Bitcoin scam videos to YouTube 24/7/365 but the scammers just repost instantly. 10,000+ fake v… https://t.co/uDgxtcJArF"
1534189831592595459,2022-06-07 15:05:34+00:00,"One day everyone will realize that #bitcoin is a wonderful idea, thanks to the efforts of @SenLummis and… https://t.co/BE9HEz0Y53"
1534168525522321412,2022-06-07 13:40:54+00:00,"#Bitcoin will benefit from regulatory clarity, which will facilitate &amp; accelerate the participation of traditional… https://t.co/m9MgDmARXk"
1533801050972512257,2022-06-06 13:20:41+00:00,#Bitcoin is a certain thing in an uncertain world.
1533444508423278593,2022-06-05 13:43:55+00:00,"Engineers don't diversify, they concentrate. #Bitcoin"
1533127621420228609,2022-06-04 16:44:43+00:00,"The goals of DeFi are noble, but the failure of cryptos like Terra has shaken the confidence of the entire industry… https://t.co/35AKs5m20E"
1533072638268035074,2022-06-04 13:06:14+00:00,PoW is money. PoS is credit.
1532739180056432640,2022-06-03 15:01:12+00:00,"@bitfinex #bitcoin, bitcoin, &amp; bitcoin."
1532713438115504128,2022-06-03 13:18:54+00:00,#Bitcoin just keeps getting #Better.
1532525781091491847,2022-06-03 00:53:13+00:00,"@cz_binance fire, air, water, and #bitcoin works anywhere on earth."
1532351869825298432,2022-06-02 13:22:10+00:00,"There are a million ways to invest your money, but just one way to save your money. #Bitcoin"
1532177159321800705,2022-06-02 01:47:55+00:00,"Professor Robert E. Whaley, developer of the Volatility Index $VIX has submitted a letter to @SECGov strongly endor… https://t.co/9i2hkMnnnq"
1532133511322382338,2022-06-01 22:54:29+00:00,Reclaim Your Power. #Bitcoin https://t.co/Cslp1NLYMx
1532072783408074752,2022-06-01 18:53:10+00:00,RT @Eric_BIGfund: The Lindy effect (Lindy’s Law) applies to digital assets as well. #bitcoin
1532057967209730048,2022-06-01 17:54:18+00:00,Prudent institutional investors should only consider trusting a crypto-asset network after it has operated reliably… https://t.co/sVmwQyqFwi
1531987048260939781,2022-06-01 13:12:29+00:00,@zhusu Fixing the money might take more than 2 weeks...
1531963999457263618,2022-06-01 11:40:54+00:00,"If you were wrong about #inflation, then you probably didn't buy #bitcoin."
1531781252315066369,2022-05-31 23:34:44+00:00,"With USD prices increasing at the most rapid rate in 40 years, the @POTUS and @FederalReserve have both declared a… https://t.co/8nozIyV2sO"
1531692577572921351,2022-05-31 17:42:22+00:00,"Inflation in Europe has reached a 50 year high, emblematic of the collapse of the currency and contraction of the e… https://t.co/a88ZUu42A6"
1531619122647285763,2022-05-31 12:50:29+00:00,Billions of people have not yet discovered #Bitcoin.
1531281838475513856,2022-05-30 14:30:14+00:00,@desperateSia I get that question sometimes.
1531272139071946752,2022-05-30 13:51:42+00:00,May we never forget freedom is not free.
1530970709928853507,2022-05-29 17:53:55+00:00,#Bitcoin is Element Zero. https://t.co/Onk4Wjl32h
1530914033431465985,2022-05-29 14:08:43+00:00,"Q: Can you lose money buying bitcoin?
A: #Bitcoin is the money. - @IIICapital"
1530571481071116289,2022-05-28 15:27:32+00:00,"RT @DocumentingBTC: “I’ll be buying the top forever” — @Saylor 

https://t.co/3yBGvS6Ps3"
1530569093908254720,2022-05-28 15:18:03+00:00,@cz_binance No credit without credibility.
1530529951052701696,2022-05-28 12:42:30+00:00,Peace of mind begins with a piece of #Bitcoin.
1530384106961477632,2022-05-28 03:02:58+00:00,@elonmusk The song everyone wants to hear is Free Bird.
1530357989403680773,2022-05-28 01:19:12+00:00,"Tonight, I was on @TuckerCarlson's show reminding everyone that #Bitcoin is the most certain thing in a very uncert… https://t.co/okLxDWFhkx"
1530262629217886209,2022-05-27 19:00:16+00:00,@elonmusk The bots must be destroyed.
1530219919106887681,2022-05-27 16:10:33+00:00,"Six Layer Model of the Bitcoin Economy:

1 - Monetary Protocol (#Bitcoin)
2 - Transaction Protocol (#Lightning⚡️)
3… https://t.co/Ae3TTrWXP2"
1530160012248612864,2022-05-27 12:12:30+00:00,The most exciting #crypto project is #Lightning⚡️.
1530005565446946818,2022-05-27 01:58:47+00:00,@elonmusk Maybe we should settle more issues via twitter poll. This seems much more efficient than traditional meth… https://t.co/G95eeShZ78
1529997789991686146,2022-05-27 01:27:53+00:00,@elonmusk All the crazy people on @twitter love you too.🧡🧡
1529974832586280968,2022-05-26 23:56:40+00:00,@cz_binance #Bitcoin is rules without rulers.
1529856782616625155,2022-05-26 16:07:34+00:00,"@collision Everything requires maintenance to avoid decay, and this ongoing cost is commonly underestimated and una… https://t.co/14gi1Ue4AE"
1529807259278229504,2022-05-26 12:50:47+00:00,If you create a virtual world with virtual money and give it to your virtual friends so they can secure a virtual n… https://t.co/BrZHCDBB0Q
1529525671818559492,2022-05-25 18:11:52+00:00,"As Wall Street embraces #Bitcoin, the Deniers dwindle, the Skeptics transform into Traders, the Technocrats are emb… https://t.co/CWrcLrAEAw"
1529441554686959617,2022-05-25 12:37:36+00:00,"#Bitcoin is harder, smarter, faster, and stronger #Money."
1529149488408977411,2022-05-24 17:17:02+00:00,"@_Catmandu_ @BillAckman @federalreserve It's a good quote, but it is just not true. If the government holds the mon… https://t.co/sX8nUsHBKS"
1529146443138727937,2022-05-24 17:04:56+00:00,"At #Davos2022, they are talking about the need for a new global money, and asking whether #Bitcoin is the answer. https://t.co/H2pjvE2FLm"
1529140598690787333,2022-05-24 16:41:43+00:00,"@BillAckman @federalreserve Since the inflation is caused by a variety of government policies, it seems unlikely th… https://t.co/uu9MA6JK4Q"
1529119413382828033,2022-05-24 15:17:32+00:00,"In the past two years, assets like Gold 7%, Nasdaq 19%, and S&amp;P 29% have all lagged behind the USD monetary inflati… https://t.co/oxTTTlKWrL"
1529107050546044928,2022-05-24 14:28:24+00:00,#Bitcoin will benefit from the coming regulatory clarity. https://t.co/3GWOtMF8pF
1529080419873955840,2022-05-24 12:42:35+00:00,#Bitcoin is Digital Energy. https://t.co/dZk8PQszd3
1528915410598473729,2022-05-24 01:46:54+00:00,"Today I had the opportunity to join an invigorating discussion on #Bitcoin and America with @SenTedCruz, @SenLummis… https://t.co/iGurKt2vJ6"
1528898222923694083,2022-05-24 00:38:36+00:00,RT @SenLummis: Thank you to The @Heritage Foundation for inviting me to join their panel on “Bitcoin and the American Experiment.” So great…
1528822508450881540,2022-05-23 19:37:44+00:00,RT @saylordotorg: UPDATE - We are now at 12 straight weeks with #Bitcoin for Everybody as our most enrolled course! 🔥 Please continue to sh…
1528719348353085443,2022-05-23 12:47:49+00:00,"The #bitcoin expedition: begins in deep frustration, descends in desperation, ascends in inquisition, and always ends in mission."
1528464915341647875,2022-05-22 19:56:47+00:00,Citadel CEO Ken Griffin speaks at the Bloomberg Intelligence Market Structure conference in New York with Bloomberg… https://t.co/eQYfD2afgC
1528464913538097154,2022-05-22 19:56:47+00:00,"""With more clarity in #crypto, you're going to see more of the Tier 1 firms able to provide liquidity, able to prov… https://t.co/mh52vxHHcd"
1528354077167562752,2022-05-22 12:36:22+00:00,@cz_binance The pizzas were not exactly free.🤔
1528348688996782080,2022-05-22 12:14:57+00:00,"On Jan 3, 2009 #Bitcoin was born, operating without economic value for 504 days until May 22, 2010 (""Pizza Day"") wh… https://t.co/h5SuPmi5zs"
1527986006535942148,2022-05-21 12:13:47+00:00,The @twitter bots must be destroyed.
1527730425149497345,2022-05-20 19:18:11+00:00,"For 11 weeks in a row, #Bitcoin for Everybody has been the most popular course at @saylordotorg. It's free and take… https://t.co/m2fr5yYlkI"
1527649155979567105,2022-05-20 13:55:15+00:00,"Comments by the SEC Chair relevant to crypto-securities, crypto-exchanges, and crypto-commodities including… https://t.co/abYkCInhuG"
1527646058679001088,2022-05-20 13:42:57+00:00,"This week before the House Appropriations Committee on 5/18, @GaryGensler reiterated that most cryptos other than… https://t.co/XzNqTVi3ru"
1527617804555505664,2022-05-20 11:50:41+00:00,#Bitcoin is a formula for #Success. https://t.co/QOMD0nntxu
1527356991814848517,2022-05-19 18:34:18+00:00,@elonmusk Bots Delenda Est!
1527327601853100033,2022-05-19 16:37:31+00:00,"“Investment is hard, and saving should be easy.” - @lexfridman on #Bitcoin https://t.co/km0a6WJ4PR"
1527266084155494401,2022-05-19 12:33:04+00:00,"In a global bear market, there is no place to hide, but there is one place to stand. #Bitcoin"
1527066755541123072,2022-05-18 23:21:00+00:00,MicroStrategy Inc.’s new chief financial officer on Wednesday said its strategy to buy and hold #bitcoin long term… https://t.co/7K0QroIrqL
1526924654576816131,2022-05-18 13:56:21+00:00,Before I got my laser eyes focused on #Bitcoin... https://t.co/LOjbrarX6d
1526895140022931457,2022-05-18 11:59:04+00:00,#Bitcoin is a sturdy ship to sail the Seas of Fate. https://t.co/tFFXEWB1BO
1526700843688513537,2022-05-17 23:07:00+00:00,The perfect companion to The #Bitcoin Standard. https://t.co/EfpnIHpChB
1526601049162784773,2022-05-17 16:30:27+00:00,What do you think is the coolest thing about #Bitcoin? https://t.co/oQLvGRwk14
1526599468111564801,2022-05-17 16:24:10+00:00,@elonmusk @cb_doge It is possible that 95% of the messages and comments posted on @twitter are from bots.
1526564014947504129,2022-05-17 14:03:18+00:00,@matthuang The current strategy is clearly not working. They admit to 180 million fake accounts per year that they… https://t.co/lTPZetVTYN
1526540412323782661,2022-05-17 12:29:30+00:00,@elonmusk @Teslarati Fake accounts should not be allowed to post on Twitter. It should be possible to verify everyo… https://t.co/WDLXDTz9Ll
1526538195923521536,2022-05-17 12:20:42+00:00,"If @Twitter wants to embed safety, civility, utility, integrity and beauty into the bird app they should embrace #Bitcoin and #Lightning⚡️."
1526394403232829440,2022-05-17 02:49:19+00:00,@jordanbpeterson Would be happy to discuss this one on one and show you some of the logs &amp; data.
1526394033379106817,2022-05-17 02:47:51+00:00,"@jordanbpeterson After reviewing the profiles &amp; behavior of thousands of twitter trolls over the past few years, it… https://t.co/PAKpqpNewa"
1526390831606800384,2022-05-17 02:35:07+00:00,"@jordanbpeterson I note that the vast majority of vicious insults on @twitter come from bots, not from real people.… https://t.co/9ewimr76x3"
1526337307200131074,2022-05-16 23:02:26+00:00,@SBF_FTX @l33tguy @BitcoinIsSaving @jack Supporting #Lightning⚡️ will give you a competitive advantage vs. all thos… https://t.co/djavJSjYiF
1526298584462786561,2022-05-16 20:28:34+00:00,@profgalloway @pewresearch Not surprising. 99%+ of my DMs and the vast majority of toxic comments are bots.… https://t.co/1m98tQxtkF
1526294334089347075,2022-05-16 20:11:41+00:00,"@JeffBezos You can't stop #inflation, but you can offer a billion of the neediest people in the world a financial s… https://t.co/XBqlZY1Xte"
1526289068778262528,2022-05-16 19:50:45+00:00,@paraga The current approach is expensive and ineffective. It is more expensive to report/remove the bots than it i… https://t.co/jCwSFRxplt
1526282603824807936,2022-05-16 19:25:04+00:00,"@paraga The problem is that spammers can easily spin up new accounts, and there is no economic cost to malicious be… https://t.co/HPuoKsOw0s"
1526281351628050432,2022-05-16 19:20:05+00:00,@paraga If you implement an Orange Check program for accounts willing to post $20 security deposit in BTC via Light… https://t.co/FUxZHiu4a4
1526238154151321600,2022-05-16 16:28:26+00:00,"#Bitcoin provides a sound economic, technical, and ethical foundation for the cyber economy. Payments will move ove… https://t.co/ZERdxlmxeb"
1526225193139638273,2022-05-16 15:36:56+00:00,@rogerkver @nayibbukele @maxkeiser #Bitcoin has outgrown the cognitive limits of any individual or information limits of any document.
1526194382558355456,2022-05-16 13:34:30+00:00,@adamsamson #Bitcoin is the future of money. #Lightning⚡️ is the future of payments. Digital energy is a superset o… https://t.co/futhZtPFGW
1526182513697251328,2022-05-16 12:47:21+00:00,#Bitcoin is the future of money. #Lightning⚡️ is the future of payments.
1525970665504907270,2022-05-15 22:45:32+00:00,"Following the UST/LUNA collapse, @LynAldenContact offers an excellent primer on the differences between #Bitcoin &amp;… https://t.co/W3xJMalXQ7"
1525856607498031104,2022-05-15 15:12:18+00:00,@JeffBezos If you wish to help the least affluent protect themselves from inflation over the long term with a techn… https://t.co/YW0Zf7EaHn
1525822478915977216,2022-05-15 12:56:42+00:00,The orange wave is spreading.🧡
