id,created_at,text
1570313765832503296,2022-09-15 07:29:11+00:00,@nethermindeth congrats!
1570313624216010757,2022-09-15 07:28:37+00:00,"RT @DegenSpartan: i think ETH outperforms BTC (0.081)
and LDO outperforms ETH (0.0012)"
1570308671892226049,2022-09-15 07:08:56+00:00,how much hashpower is still mining on the PoW chain?
1570307919463452673,2022-09-15 07:05:57+00:00,and mev-boost has yet to activate https://t.co/9Evbv97nAx
1570307515350683649,2022-09-15 07:04:21+00:00,ETH is now the commodity money with lowest rate of supply inflation https://t.co/cbb3mCNnuv
1570306851136225281,2022-09-15 07:01:42+00:00,"RT @koeppelmann: The block times of the last 100 blocks!
Amazing stability after the merge! Only 1 missed block.
This is really the best ca…"
1570306412139397122,2022-09-15 06:59:58+00:00,"RT @VitalikButerin: And we finalized!

Happy merge all. This is a big moment for the Ethereum ecosystem. Everyone who helped make the merge…"
1570305960651984900,2022-09-15 06:58:10+00:00,"✅milestone 1: the merge
✅milestone 2: first epoch finalizes
 ⏳milestone 3 (next): we turn on mev-boost and the new… https://t.co/shxv5aDUUU"
1570305137012514816,2022-09-15 06:54:54+00:00,"RT @preston_vanloon: The merge block has finalized. 

The merge was a success!"
1570303551779524608,2022-09-15 06:48:36+00:00,RT @LidoFinance: PoS activated 🐼🎉
1570302819839934464,2022-09-15 06:45:41+00:00,ok now I'm excited
1570275826502959111,2022-09-15 04:58:26+00:00,gm
1570013494195650567,2022-09-14 11:36:01+00:00,@ObadiaAlex @0x_esteban I plan on sleeping though it :p
1569982854959882240,2022-09-14 09:34:16+00:00,@midmagic very few would care. bitcoin hasn't been about individual leaders for a long time and it won't start again now
1569338249142747137,2022-09-12 14:52:50+00:00,RT @LidoFinance: yes https://t.co/zvXrSm96C3
1569204672358907905,2022-09-12 06:02:02+00:00,RT @bertcmiller: What topics would you like to see MEV roasts (see: https://t.co/kZFyuSk5XJ) on if we started to host them again?
1568938770736594945,2022-09-11 12:25:27+00:00,@0xsmac 🧵 1/483
1568937922514112512,2022-09-11 12:22:04+00:00,threats*
1568937848274829312,2022-09-11 12:21:47+00:00,"yes, individual communities/tribes are in competition with each other. but we also need to consider our industry as… https://t.co/t0660PNGwI"
1568883409677697025,2022-09-11 08:45:27+00:00,"RT @stonecoldpat0: 10 Tips for bystanders who are considering to join a crypto company

🧵👇"
1568695122732384257,2022-09-10 20:17:16+00:00,number 1 reason for the decline in sandwiches: higher user awareness that MEV exists and how apps+users can minimiz… https://t.co/MyPjZcWHXZ
1568613609047232513,2022-09-10 14:53:22+00:00,David is a real OG. Good luck in your next chapter https://t.co/ZWe7GQNzEm
1568376760647168000,2022-09-09 23:12:13+00:00,RT @pintail_xyz: New article on post-merge validator returns on Ethereum. https://t.co/T9PL5hqG8s
1568282441869332480,2022-09-09 16:57:26+00:00,"@JasonYanowitz sorry, I thought you were talking about L1s. Curve and Aave are in a good position to launch their o… https://t.co/vN5AtZmqkw"
1568280850076401665,2022-09-09 16:51:06+00:00,"@FreddieFarmer @JasonYanowitz sudo is an nft exchange? (honest q)
what's the tldr on mechanism innovation?"
1568279015240105989,2022-09-09 16:43:49+00:00,"RT @danrobinson: Consensus is the fundamental primitive that makes crypto possible.

Base-layer censorship threatens that consensus.

Miner…"
1568278938174259200,2022-09-09 16:43:30+00:00,@FUCORY @tyneslol send me a PM 👉👈
1568274902196834304,2022-09-09 16:27:28+00:00,@tyneslol Can you say more on the cross-domain messaging?
1568273699555479553,2022-09-09 16:22:41+00:00,"@JasonYanowitz and I guess protocol-specific stablecoins is as dead as it gets after Luna, Near, Tron"
1568273444458082305,2022-09-09 16:21:40+00:00,@JasonYanowitz what new defi primitives do you see? I haven't seen anything for 12+ mo
1568272918039396353,2022-09-09 16:19:35+00:00,"@tyneslol other than more eyes on the code, do you see any other benefits for Optimism from bedrock adoption?"
1568271493510873089,2022-09-09 16:13:55+00:00,"@tyneslol as in, other rollups will use Bedrock?"
1568267195808882689,2022-09-09 15:56:51+00:00,"RT @matthuang: Paradigm strongly believes that recent OFAC sanctions against Tornado Cash do not require base layer participants (miners, s…"
1568263904568004610,2022-09-09 15:43:46+00:00,"RT @fleupold_: Interesting that the @Uniswap router sometimes suggests to route via arb opportunities (WETH -&gt; WBTC -&gt; more WETH).
The user…"
1568263591123451905,2022-09-09 15:42:31+00:00,Foundational article by Flashbots' Robert Anessi (has no twitter🥲) that asks: what needs to be true for FCFS orderi… https://t.co/FOsj8EsWGF
1568262395335778311,2022-09-09 15:37:46+00:00,"@GwartyGwart @trent_vanepps the tweet doesn't make much sense, would just ignore it."
1568248009674063872,2022-09-09 14:40:36+00:00,"@GwartyGwart the ETH requirement of the validator is purely a size of what committee size Ethereum can support, tec… https://t.co/gioPbyjVRQ"
1568247639375749122,2022-09-09 14:39:08+00:00,"@UltraRareAF there currently is no way to ""play by the rules"" as a crypto project."
1568245685446742023,2022-09-09 14:31:22+00:00,"I do agree that most tokens are securities and prolly should be under the jurisdiction of the SEC

*but*

if the SE… https://t.co/UuLUcI5h9z"
1568244758182518788,2022-09-09 14:27:41+00:00,"“What is the difference between Gemini and Wonderland,” I asked, and I proposed that the main answer is that “Gemin… https://t.co/oqGt2t7E5Z"
1568231507713458176,2022-09-09 13:35:02+00:00,"RT @lvdaniels: likely the most concise, yet not too technical kick-start to mev-boost by Alex Stokes

https://t.co/4UruFkBgIw"
1567438573556699136,2022-09-07 09:04:12+00:00,RT @barnabemonnot: Finally set up mev-boost and some monitoring on my node thanks to @remy_roy &amp; co.'s @ethStaker guides! 🙏🙌 https://t.co/H…
1567426599456210945,2022-09-07 08:16:37+00:00,re Coinbase Institutional's bid for Maker's PSM https://t.co/biSgzTHaxP
1567399624184315907,2022-09-07 06:29:25+00:00,RT @hexonaut: .@coinbase has put out a proposal to invest 1.6b out of the PSM into a yield bearing account. This will boost Maker revenue b…
1567222375988580353,2022-09-06 18:45:06+00:00,"RT @bertcmiller: 📢 The Flashbots mev-boost relay is live 📢

Connect your validators now to boost your rewards after the merge ⚡️🤖

https://…"
1567136153165258753,2022-09-06 13:02:29+00:00,"RT @imkailin: Several weeks of work, so proud of the team 🥲. Please DM w/ any questions or suggestions. 

Official Announcement: https://t.…"
1567085886151577600,2022-09-06 09:42:44+00:00,"RT @izakaminska: THREAD: I have a highly speculative hypothesis that the biggest untold story of modern warfare may be that since WW2, war…"
1567073277905870850,2022-09-06 08:52:38+00:00,"RT @ittaia: What is your definition of a blockchain?

https://t.co/McIEonywCP"
1566819972793487364,2022-09-05 16:06:06+00:00,"What lessons did you take away from the last cycle? Can be related to investing, trading, growth, building products… https://t.co/BYTL4s3PRN"
1566810649748979714,2022-09-05 15:29:03+00:00,"RT @bertcmiller: mev-boost is live on the Flashbots Docs! Check it out:

https://t.co/HPFsNQRdNv"
1566747635289145346,2022-09-05 11:18:39+00:00,"If you haven't seen it, Flashbots has a badass website now 😎 
Go and check out https://t.co/ybbpwT6n9R"
1566740546479181831,2022-09-05 10:50:29+00:00,"@MatthewLilley if not, what's missing in your view?"
1566740434826706947,2022-09-05 10:50:02+00:00,@MatthewLilley does the sushiswap router work multichain yet?
1566709933940293632,2022-09-05 08:48:50+00:00,@udiWertheimer this is starting to look desperate
1566700157751758848,2022-09-05 08:10:00+00:00,@ASvanevik how do you do 2 without completing 1?
1566699484146442241,2022-09-05 08:07:19+00:00,"tbh Saylor's unwillingness to subsidize BTC infra is understandable, there's literally 0 success stories (outside o… https://t.co/gOBgcIDXWi"
1566696462590906375,2022-09-05 07:55:19+00:00,actions &gt; words https://t.co/9dhKZOSkiD
1566693208238837760,2022-09-05 07:42:23+00:00,"@luthfi0x @johnniecosmos @cosmoshub that would be surprising 
cc @osmosiszone ?"
1566682624663453698,2022-09-05 07:00:19+00:00,@johnniecosmos @cosmoshub which ones?
1566679198554537984,2022-09-05 06:46:43+00:00,"RT @LaurentMT: Recommended reading if you believe that ""the network will decentralize later with increasing adoption"".
https://t.co/0QF3GsG…"
1565711104604610561,2022-09-02 14:39:51+00:00,@0xdoug PoW pools also update the block they work on!
1565709120065478657,2022-09-02 14:31:58+00:00,"@jeremyrwelch oh I would include a 10min skim in ""giving up"", guess it depends on what finishing a book means for y… https://t.co/1UTVkhIgci"
1565707926068760578,2022-09-02 14:27:13+00:00,"what's the optimal number of books to give up per year? methinks 20-40%, any less and you prolly don't start enough… https://t.co/J8ZCqlBKPj"
1565660266628513793,2022-09-02 11:17:50+00:00,"RT @gnosisSafe: We wrote an article on what to expect for your Safe with the upcoming merge👇 

The main point is that there's no action nee…"
1565619111031410688,2022-09-02 08:34:18+00:00,"everyone's asleep rn 🤣
is there any recording for the Flashbots SBC MEV workshop?"
1565618250569981953,2022-09-02 08:30:53+00:00,RT @tayvano_: @noxx3xxon We would rather die than become gatekeepers and kingmakers. MM was a response to the entrenched systems that limit…
1565349310732324864,2022-09-01 14:42:13+00:00,"@statelayer @MonetSupply who cares tbh, nobody was using FEI anyway"
1565341366301118465,2022-09-01 14:10:39+00:00,@dpotsdobeck 👀
1565327044426272771,2022-09-01 13:13:44+00:00,"@zackvoell ""100m sat grant"" 

lmao"
1565308933073502209,2022-09-01 12:01:46+00:00,@0xSisyphus maybe organizational risk is too big
1565267958158458880,2022-09-01 09:18:57+00:00,@SolarEcoFund frequent batch auctions are good but hard (impossible?) to enforce at the base layer
1565265919244476416,2022-09-01 09:10:51+00:00,"@svantetobias ?
tradfi is all about latency"
1565256514583072768,2022-09-01 08:33:28+00:00,@ab0xDD it's actually completely unrelated to throughput!
1565251331245412352,2022-09-01 08:12:52+00:00,"@SeiNetwork is the FBA enforced at the protocol layer? if not, why should validators order transactions in a way th… https://t.co/xdgcQNO6Vx"
1565249565435068417,2022-09-01 08:05:51+00:00,"To build fairer systems, you want to slow time down, not speed it up. All of these L1 latency improvements completely miss the point."
1565236672362692609,2022-09-01 07:14:38+00:00,@MonetSupply how does FEI scale with demand?
1565213856275828736,2022-09-01 05:43:58+00:00,@pmacaverse isnt it the centralization that got him?
1565212635876020224,2022-09-01 05:39:07+00:00,@bneiluj @degen_julian 💯 same
1565212417637982209,2022-09-01 05:38:15+00:00,why you want to own the whole stack https://t.co/7JY3VRbyV3
1565209357041762306,2022-09-01 05:26:05+00:00,"RT @markus_0_: Re-reading clockwork finance -
It's very interesting to think about the Terra collapse considering the clockwork finance fra…"
1564998623959588865,2022-08-31 15:28:42+00:00,when protagonists in books wanna learn something they spend nights in public libraries. the amount of info we now h… https://t.co/MHXwO8Avc2
1564995412393709569,2022-08-31 15:15:57+00:00,@scott_lew_is what I'm saying is harberger taxes are more a spin on renting than owning
1564995242457239554,2022-08-31 15:15:16+00:00,@scott_lew_is fair but also people are fine with renting. just a matter of perspective.
1564994219185422336,2022-08-31 15:11:12+00:00,@thebensams @danrobinson what did you think of the full series after not liking the first?
1564951844245446659,2022-08-31 12:22:49+00:00,"RT @tokenterminal: L0, L1, L2, L3, L4, blockchain, parachain, appchain, optimistic/zk rollup, dapp, etc.

most, if not all, can be modelled…"
1564916052546527238,2022-08-31 10:00:36+00:00,@mmorpgveteran @mewn21 @ASvanevik so what?
1564908581891219458,2022-08-31 09:30:55+00:00,@mmorpgveteran @mewn21 @ASvanevik earning dividends in the future
1564903851429429251,2022-08-31 09:12:07+00:00,"RT @CoWSwap: ICYMI: There's a great technical discussion happening on the CoW Protocol forum about ""pennying"" and its role in solver compet…"
1564895985914056704,2022-08-31 08:40:52+00:00,"@functi0nZer0 2015-16 called, it wants its narrative back"
1564886165567815680,2022-08-31 08:01:50+00:00,"@mewn21 @ASvanevik investors don't want ""other means"""
1564878770846240771,2022-08-31 07:32:27+00:00,@business @izakaminska @opinion The funding rate can also be thought of as a negative interest rate and hence used… https://t.co/QCDp83tDnE
1564872470729039873,2022-08-31 07:07:25+00:00,RT @VitalikButerin: @Melt_Dem You fundamentally can't build compute on top of a settlement layer unless the settlement layer itself has com…
1564853430707195905,2022-08-31 05:51:46+00:00,Mostly talking about apps only deployed in the Ethereum ecosystem even though the cost of expanding to other EVM chains can be quite small
1564851462311759873,2022-08-31 05:43:56+00:00,"Ironic that more businesses are ETH-only than Bitcoin-only, even though the latter has a big community that shames… https://t.co/XnZX1uCXwG"
1564478837827817473,2022-08-30 05:03:16+00:00,@AnthonyLeeZhang how much of this is due reducing businessmen to the pursuit of wealth compared to some socially us… https://t.co/kZNqelLW9r
1564190629067952128,2022-08-29 09:58:01+00:00,@litocoen @tokenterminal you can deploy many instances of Compound v3 with all kinds of borrowable assets.
1564188722085724161,2022-08-29 09:50:27+00:00,@tokenterminal how so?
1563899895756587009,2022-08-28 14:42:45+00:00,"In a talk last week, I shared 8 predictions on the future of MEV
https://t.co/zoMqOLxlR6"
1563898444774871040,2022-08-28 14:36:59+00:00,"RT @jon_charb: Great new MEV talk by @hasufl, touches on a bunch of topics including exclusive private orderflow

The public mempool could…"
1562859354575216647,2022-08-25 17:48:01+00:00,"RT @gseba_lujan: Today was the last day of the Advanced Solidity Bootcamp, now learning of MEV incentives , with the legend of @hasufl and…"
1562747259036790784,2022-08-25 10:22:35+00:00,@i16oy not keen to share my obscure non-crypto interest haha
1562746334213337089,2022-08-25 10:18:55+00:00,on
1562746239975690240,2022-08-25 10:18:32+00:00,it's crazy how often Youtube recommends me videos/channels with low 3-digit views/subs that I end up genuinely enjo… https://t.co/Mbf2Zh5Is6
1562736402366078977,2022-08-25 09:39:27+00:00,"@0xRusowsky yup, will be publicly available on https://t.co/8xjdwUIzoJ"
1562733734134427650,2022-08-25 09:28:51+00:00,Looks like I'm giving an MEV presentation today - what do y'all want me to talk about? Still open to suggestions https://t.co/rZPq8DwIy7
1562681005089378305,2022-08-25 05:59:19+00:00,"RT @bkiepuszewski: One of the most common questions from DeFi users, especially after seeing so many bridge hacks is ""Once I received my to…"
1562468004922699777,2022-08-24 15:52:56+00:00,@fhomoney @forefront__ @MakerDAO @mkrgov @LucaProsperi @0xdeniz what does this do?
1562466289095811078,2022-08-24 15:46:07+00:00,@Herrmann_A_ you can track mev-boost adoption here: https://t.co/lGtLI0NRpN
1562438956394115073,2022-08-24 13:57:30+00:00,Flashbots Protect after the merge is gonna be 🔥 https://t.co/YEHLQRouhM
1562395292338688000,2022-08-24 11:04:00+00:00,@gametheorizing tbh after reading the OP I thought you would for sure talk about ponzis like Ohm or Terra
1562395035076812800,2022-08-24 11:02:58+00:00,@gametheorizing you're awfully serious today!
1562393995984179201,2022-08-24 10:58:51+00:00,"@gametheorizing Japan has lowest birthrates, so more alcohol consumption probably helps with that, too"
1562392850813296640,2022-08-24 10:54:18+00:00,@danrobinson yup hehe :D
1562392463553318912,2022-08-24 10:52:45+00:00,"@danrobinson if a sandwich bot makes your trade fail twice in a row to get you to raise your slippage tolerance, th… https://t.co/yNHF0uw3oh"
1562391962673725440,2022-08-24 10:50:46+00:00,"@danrobinson if you say ""execute my market order at any price &gt; x"", the market price you get is not on oracle by an… https://t.co/bdRuw7f1Ml"
1562346457994231808,2022-08-24 07:49:57+00:00,@micho https://t.co/sZqYDvnq9O
1562325874568986624,2022-08-24 06:28:09+00:00,"@danrobinson no, because the oracle input (your max slippage) is provided by the app/user before the block."
1561739974889840642,2022-08-22 15:40:00+00:00,@Herrmann_A_ @0xJeffRoger whoever wins the auction can also re-auction off the arbitrage slot fwiw
1561698879095152643,2022-08-22 12:56:42+00:00,=nil; uses ZKP technology to allow the trustless reading of data from any blockchain through a simple query languag… https://t.co/G1BFQkUaJj
1561684974423662592,2022-08-22 12:01:27+00:00,"RT @BanklessHQ: MEV is key to crypto's future

Today, we're joined by @thegostep  who breaks it all down

🤔 What is MEV?
⚔️ How can it help…"
1561654004807094274,2022-08-22 09:58:23+00:00,"Before you shout, ""it was a mistake to switch from Proof of work""

the same problem exists there, just wearing a di… https://t.co/DUn89DBINX"
1561654003011829763,2022-08-22 09:58:23+00:00,"Staking pools compete on trust. This means a lot of stake accrues to regulated institutions

Bad for censorship res… https://t.co/9fG1BDQEwS"
1561654001195679751,2022-08-22 09:58:22+00:00,"Proof of stake gravitates toward all stake being delegated for many reasons we discussed here

https://t.co/jTBBuvZL6B"
