id,created_at,text
1453610934715387905,2021-10-28 06:33:48+00:00,"THINGS NOT OPEN FOR DEBATE:

😈 $DOGE GOING STRAIGHT TO $1 😈 https://t.co/hn9I8BPMpf"
1449900019276910597,2021-10-18 00:47:57+00:00,"Psychosis is believing the moment you open a short, a 10 year bull trend instantly reverses.

Living in reality is… https://t.co/PS6UiX0tLZ"
1449225342229487623,2021-10-16 04:07:01+00:00,RT @LilMoonLambo: ITS FUCKING OVER FOR THE BEARS
1449224192038039552,2021-10-16 04:02:27+00:00,"Everything you own straight to ATHs. 

Not a single doubt in my mind.

Repeat after me:

It's fucking over for the bears"
1449221543683235851,2021-10-16 03:51:55+00:00,s p o o k y  s z n https://t.co/ourCM4pZzx
1444327028254142468,2021-10-02 15:42:52+00:00,"$AVAX - $110

If @zhusu dumps on me, I'm suing.

https://t.co/cj80hYJnYW"
1443897755366088706,2021-10-01 11:17:05+00:00,"Poverty averted ✅

Bags secured ✅

Ready to make it ✅

Firm handshakes to my fellow bulls🤝

The second leg of the g… https://t.co/mwBbYcfkJs"
1434310515312893954,2021-09-05 00:20:49+00:00,"My minimum take profit targets as we approach 2022:

$BTC - $100k

$XRP - $4

$DOGE - $1

Good luck, have fun."
1424161593827360771,2021-08-08 00:12:38+00:00,Your financial freedom is programmed.
1423951859706781698,2021-08-07 10:19:13+00:00,"The real fun starts next year. 

Total market cap target: $5 trillion

Your mission: Try not to get liquidated. https://t.co/wVrBxB4oS4"
1423936474219651074,2021-08-07 09:18:05+00:00,Up Only $BTC https://t.co/j9hPylSxvT
1419462869511409665,2021-07-26 01:01:35+00:00,Bears will simply no longer exist.
1419450774954725381,2021-07-26 00:13:31+00:00,Up Only
1418699161650679810,2021-07-23 22:26:52+00:00,"Lord, please bless my fellow bulls and our bags. 🙏 https://t.co/XvlBT1IgKd"
1412594372445491204,2021-07-07 02:08:37+00:00,"I am a brain-dead bull, and panic sellers are pussies.

Is capitulation below $30k possible? Sure. 
Would that chan… https://t.co/TVQDjDNYNY"
1404460762521694210,2021-06-14 15:28:34+00:00,"Trading is easy if you only use the green button.

The red button is a succubus with false promises of great financ… https://t.co/zrA0pX8cU3"
1404445333476712452,2021-06-14 14:27:15+00:00,"GOOD MORNING

LETS GET THIS DECENTRALIZED, PEER TO PEER, BORDERLESS, DIGITAL CASH"
1402756451810959364,2021-06-09 22:36:14+00:00,"Their dollars are backed by guns, our bitcoins are backed by volcanoes. 

We are not the same."
1402749133463592963,2021-06-09 22:07:09+00:00,When the bankers try to convince me it's a bear market to steal my crypto: https://t.co/sLGKICsZ5a
1401358043292463105,2021-06-06 01:59:28+00:00,"Shorting the future world reserve currency?

Couldn't be me. #Bitcoin 

https://t.co/Rq0PSSh5Qv"
1401356001211604996,2021-06-06 01:51:21+00:00,RT @nayibbukele: Welcome to the future 🇸🇻 #Bitcoin https://t.co/j30vcZVXvJ
1400076480055365637,2021-06-02 13:06:59+00:00,"There is no need to be afraid.

The market will do what it has always done. 

It will simply run it back turbo.… https://t.co/7Kxtz79xbf"
1399857279642398722,2021-06-01 22:35:58+00:00,"Professional bagholders are long $DOGE

DOGE / BTC  will double from here: https://t.co/ToVlJWZowP"
1396513141840744449,2021-05-23 17:07:33+00:00,"The market correction is far more than expected but, in retrospect, not surprising when you understand all the vari… https://t.co/vFZux77tpW"
1396508944793686018,2021-05-23 16:50:52+00:00,"Coins in my portfolio are currently at levels not seen since two months ago.

I don't fear red lines.

I am not selling."
1395035877139648517,2021-05-19 15:17:26+00:00,Crazy how we are still going to $100k
1395005267155185667,2021-05-19 13:15:48+00:00,V Bottom Only https://t.co/gFmXI2jF6z
1394133013018025987,2021-05-17 03:29:46+00:00,"Getting rug pulled is a choice.

I simply log out, refuse to sell, and let god take the wheel."
1393658090516402176,2021-05-15 20:02:36+00:00,"RT @DSNR_1: life is endlessly ironic

surrender leads to victory more often than attempts at brute force"
1393654742417506304,2021-05-15 19:49:18+00:00,Just got a message from a friend who trades with serious size - he said $XRP may actually be the standard. I tend t… https://t.co/n78bMLKnKr
1393643558263873536,2021-05-15 19:04:51+00:00,"RT @DudespostingWs: .@CryptoCobain and Crypto Twitter raised over $800,000 for @john_zippay leukemia treatment expenses.

Incredible. https…"
1393383262211305472,2021-05-15 01:50:32+00:00,"Say it with me now:

S U P E R  C Y C L E"
1393377081606606851,2021-05-15 01:25:58+00:00,"The market does not care about your feelings.

The market is always right.

You adapt, or you get left behind."
1393069783948529668,2021-05-14 05:04:53+00:00,"RT @lightcrypto: Not being absurdly long DOGE here is criminal.

- future Coinbase listing will drive it for weeks
- Elon moving from tweet…"
1392991804279050240,2021-05-13 23:55:01+00:00,"My 2021 trading strategy is simple:

I have accepted $DOGE as my Lord and Savior."
1392257804149264384,2021-05-11 23:18:22+00:00,This is the way. https://t.co/M9j51F1Bk2
1391561900404592640,2021-05-10 01:13:05+00:00,"$LTC $400 target hit - (~70% profit)

Collecting rocks is one of my favorite hobbies to calm the mind.

So is watch… https://t.co/O9KjcGxsz0"
1391387955688738817,2021-05-09 13:41:54+00:00,"Shakeouts create breakouts.

Conservative $DOGE target remains at $1."
1391181224698290178,2021-05-09 00:00:25+00:00,"I pledge to donate $5 million to a charity of the #dogecoin communities choice at $1.

The dogecoin community has b… https://t.co/zPQZW0CwQo"
1391170120471388162,2021-05-08 23:16:18+00:00,"Winners do not make money at the expense of shorting others.

Winners want things to go up. 

Winners want to see each other win."
1391161998155468800,2021-05-08 22:44:01+00:00,"@BarrySilbert Barry, I am sorry your ego feels threatened by people making life-changing money on #dogecoin instead… https://t.co/H5lwxp0yUg"
1389995663228739585,2021-05-05 17:29:25+00:00,I love dogecoin.
1389491014591664128,2021-05-04 08:04:08+00:00,"$DOGE /  USD ATH

It's a great day to be a #dogecoin bagholder. 

Green is a beautiful color. https://t.co/nPWMpIcG7H"
1388968277485883392,2021-05-02 21:26:57+00:00,"How to win on #dogecoin in 2021:

1. Adopt bullish beliefs. 
2. Adapt to the new paradigm.
3. $DOGE is now your wor… https://t.co/yf0EolDajJ"
1385484933943095298,2021-04-23 06:45:23+00:00,"In a bull market, the only thing more disgusting than a bear is a weak-handed bull. 

During its short existence on… https://t.co/eZ87Cek3qL"
1385179243496099843,2021-04-22 10:30:41+00:00,"Not worried one bit.

I am a professional at being underwater."
1385177235221409794,2021-04-22 10:22:42+00:00,"I am officially a $DOGE bagholder.

Target: $1
Liquidation Price: $0
Gameplan: 'Make it back in 1 trade' https://t.co/Nfh66wbsWp"
1384085860191117319,2021-04-19 10:05:58+00:00,60% profit target hit. $1 is next. https://t.co/0tEEMj7y6s
1384081793846968328,2021-04-19 09:49:49+00:00,"Do you want to make money, or will you let limiting beliefs from previous cycles get in the way of making it in this new paradigm?"
1384081198310334476,2021-04-19 09:47:27+00:00,"$DOGE continues to bring financial freedom to the masses. If you are against this, that is your problem, not ours."
1383631033552175104,2021-04-18 03:58:39+00:00,Enjoy this moment. It will be even sweeter when #Bitcoin is trading above $100k.
1383628834973442050,2021-04-18 03:49:55+00:00,"Systemic flash crashes are for bidding. 

Nothing has changed."
1383626166460850186,2021-04-18 03:39:19+00:00,Hard to be worried when you are are on the right side of history.
1383500454701592577,2021-04-17 19:19:47+00:00,"I am officially a #Dogecoin maximalist.

We are witnessing $DOGE become the currency of the internet. Accept it.

$1 has been programmed."
1383398853525741582,2021-04-17 12:36:03+00:00,"RUN IT BACK $DOGE

https://t.co/PwuYZPj15E"
1382667653907501058,2021-04-15 12:10:32+00:00,"RT @noahdummett: It's so easy to get lost in the sauce, don't forget to give back when you can :)

More than anything, I'm grateful to get…"
1381909452022980611,2021-04-13 09:57:42+00:00,"A big thank you to everyone involved: @FTXSam, the @FTX_Official  team, everyone who has contributed, and to those… https://t.co/Dq8dLTXSe9"
1381901386095362052,2021-04-13 09:25:39+00:00,"There are many causes more significant than all of us. To give a helping hand to those who need it more, I have don… https://t.co/DU3ccqZNe3"
1381901137847189506,2021-04-13 09:24:40+00:00,"In honor of today's #Bitcoin ATH, I want to express deep appreciation to the short sellers who took the other side… https://t.co/MnYs8qqr4I"
1381155464163991555,2021-04-11 08:01:37+00:00,"$BTC short squeeze to $70k has been programmed.

Up only. https://t.co/ahBQNOOfN4"
1380250648818581504,2021-04-08 20:06:13+00:00,"$BNB target hit - 100% return

Thank you for your support. https://t.co/WbSjyEZX7H"
1379403931013484544,2021-04-06 12:01:39+00:00,"Today is a great day to be LONG AND STRONG.

It's also a great day to market buy more #Litecoin.

See you at $400. https://t.co/LegLazb2f0"
1377810895078780936,2021-04-02 02:31:30+00:00,FULL SEND ALL MARKETS
1377788313730392066,2021-04-02 01:01:46+00:00,"$BNB NEW ATH

Entry: $200
Current Price: $350

$420 Target: Programmed
Financial Freedom: Inevitable https://t.co/k2mOuutxDB"
1374926492291973121,2021-03-25 03:29:55+00:00,"There is nothing whales can do to shake me out. 

They paint charts to control your emotional state.

They only hav… https://t.co/IYaveovOXf"
1370682272672747523,2021-03-13 10:24:54+00:00,@BXRekt Thank you for your support.
1370679565333319681,2021-03-13 10:14:09+00:00,"$100k $BTC is programmed. 

There's no stopping this. 

The universe is in control now."
1370645270552215554,2021-03-13 07:57:52+00:00,"As long as I am a #Bitcoin bull, longs will be longed and bears will be punished.

ATH is imminent."
1366288259333038081,2021-03-01 07:24:40+00:00,"#Bitcoin is the back-to-back best performing asset of the decade because of the dip buyers who came before us.

Winners buy the dip."
1365828503736705025,2021-02-28 00:57:45+00:00,Those whose brain chemistry is genetically predisposed to short a bull market will soon be eradicated from the gene pool.
1364142804725690370,2021-02-23 09:19:23+00:00,N O T  W O R R I E D  O N E  B I T
1364142367251439617,2021-02-23 09:17:39+00:00,"How to be a winner in 2021:

https://t.co/az4WAdfTkp"
1362212001850691584,2021-02-18 01:27:04+00:00,"We are on an upward spiral.

We can’t be stopped."
1361794251055579139,2021-02-16 21:47:05+00:00,"Short selling is a hate crime. 

We are experiencing one of the greatest transfers of wealth in human history. 

At… https://t.co/Xtobx3Qgqt"
1359279724355198977,2021-02-09 23:15:15+00:00,Not selling a single #Litecoin until $400
1358806317649911808,2021-02-08 15:54:06+00:00,"Remember to shill #Bitcoin to your favorite billionaires, financial institutions, Fortune-500 companies, and loved… https://t.co/xT88zDGq7U"
1358793254636978176,2021-02-08 15:02:11+00:00,"Multi-trillion dollar #Bitcoin market cap is programmed.

Conservative target: $100k by 2022.

The only way you can… https://t.co/fuXgiGr9kn"
1352733444258856960,2021-01-22 21:42:40+00:00,"Less brains.

More balls.

100% blind faith in ‘Up Only’."
1349758806239055873,2021-01-14 16:42:31+00:00,RT @Cryptanzee: RESPECT THE PUMP https://t.co/Qrk28R63qK
1349362631690383361,2021-01-13 14:28:15+00:00,"Some of you guys are alright, don't click the red button tomorrow."
1348726389697093633,2021-01-11 20:20:04+00:00,"In a jungle watching my net worth plummet by the millions, I feel nothing. I can remain solvent longer than this ma… https://t.co/mpipTXoF9j"
1348625624466825216,2021-01-11 13:39:39+00:00,https://t.co/F0hIZhD949
1348624871064932353,2021-01-11 13:36:40+00:00,"$46k $BTC  

RUN IT BACK TURBO V2

https://t.co/CwxsZOGEfm"
1348564384889466882,2021-01-11 09:36:19+00:00,"How I sleep with underwater longs, knowing we are going to make new ATHs and there is nothing the bears can do abou… https://t.co/E9FxmXj0gU"
1348541414712348676,2021-01-11 08:05:02+00:00,Pro tip when your trade is underwater: https://t.co/HaFWAdfIoJ
1348530721124618244,2021-01-11 07:22:33+00:00,NOT WORRIED ONE BIT
1348529003057934336,2021-01-11 07:15:43+00:00,"I won't let the bankers get away with it.

Time to save this market and make it back in one trade."
1348527802820161539,2021-01-11 07:10:57+00:00,Ask me how I'm doing today. https://t.co/cuCxc5kk08
1347888491250651143,2021-01-09 12:50:33+00:00,May you all be blessed with financial freedom in 2021. I want to see every single one of you make it.
1347151437055160323,2021-01-07 12:01:46+00:00,"UPDATE: Target hit very fast and very hard.

Thank you for your support. https://t.co/MrTO02kim4"
1346924667051925507,2021-01-06 21:00:39+00:00,WE CAN’T BE STOPPED
1346675718688813056,2021-01-06 04:31:26+00:00,WE RUN THIS MARKET
1346074692923244544,2021-01-04 12:43:10+00:00,"$38k BTC

You are either on the right side of history or you're short. 

https://t.co/6uGCv2AGeC"
1346062686363082753,2021-01-04 11:55:27+00:00,RUN IT BACK TURBO
1345673791435808768,2021-01-03 10:10:07+00:00,No mercy for $LTC short sellers.
1345610689474228224,2021-01-03 05:59:23+00:00,Imagine not longing resistance in a bull market. Imagine trading any other way.
1345450274337423360,2021-01-02 19:21:57+00:00,"No comment needed. $LTCUSD

https://t.co/MhwYNv1OZe"
1345448204116979713,2021-01-02 19:13:43+00:00,"+100% profit in 11 hours

Thank you for your support. https://t.co/VseP6n8l0W"
1345344667152392193,2021-01-02 12:22:18+00:00,https://t.co/1L2NyVzKAM
1345343318931042304,2021-01-02 12:16:57+00:00,"2021 - $30k $BTC

The charts never lie.

https://t.co/xG6PRzYnL4 https://t.co/J17kGTOVu2"
1345271541211090944,2021-01-02 07:31:44+00:00,"It's been programmed.

https://t.co/mAZIA2mhFU"
1340205914113134592,2020-12-19 08:02:44+00:00,"Low IQ: Scalping based on RSI, MACD, MA.

High IQ: YOLO longing net worth based on Mempool congestion.

$BTC #ProTip https://t.co/BAU4fYHPjF"
1340031663544303617,2020-12-18 20:30:19+00:00,"Out of all the possible markets one could trade, and all the trades one could take, imagine deciding to short the b… https://t.co/oCtljcxPE4"
1339406649283420160,2020-12-17 03:06:44+00:00,Not a single $BTC short seller is in profit. The way it should be. No mercy.
1339211961934856192,2020-12-16 14:13:07+00:00,New #Bitcoin ATH. Feels good being on the right side of history. https://t.co/chAFERwux4
1338667576298094593,2020-12-15 02:09:56+00:00,up only
1336093103363506176,2020-12-07 23:39:53+00:00,It's not FOMO if you get in before $30K $BTC
1334615606318907392,2020-12-03 21:48:51+00:00,It's over for the bears.
1334615334108590081,2020-12-03 21:47:46+00:00,( ͡° ͜ʖ ͡°)
1272876147454308366,2020-06-16 12:58:17+00:00,Good morning to everyone except bears shorting #Bitcoin under $10k
1270143558687703040,2020-06-08 23:59:57+00:00,@Tradermayne getting coal for Christmas.
1267888541700206597,2020-06-02 18:39:19+00:00,@100trillionUSD It really is this easy ( ͡° ͜ʖ ͡°)
1267601489477812225,2020-06-01 23:38:40+00:00,https://t.co/YowEnVDLgw
1267181371996270592,2020-05-31 19:49:16+00:00,"@LightCrypto Your average ‘brain dead’ dip buyer makes more money than your average ‘high IQ’ short seller.

In tra… https://t.co/1nl00DWutl"
1263487326019186688,2020-05-21 15:10:27+00:00,"Short sellers are selfish beings who look out only for themselves. By definition, they only want wealth destruction… https://t.co/DOnRsRrTLP"
1263485920470118400,2020-05-21 15:04:52+00:00,Imagine shorting the best performing asset of the decade.
1263481379980840960,2020-05-21 14:46:49+00:00,"""$16k by October. The charts never lie."" $BTC https://t.co/fu9a8prU7T"
1260214518296137728,2020-05-12 14:25:29+00:00,"#Bitcoin halving complete.

Target: $30k 2021

The game plan: https://t.co/OaP3GiTpun

Your mission: SURVIVE"
1258442992420974598,2020-05-07 17:06:04+00:00,"RT @LightCrypto: BBG: Paul Tudor Jones buys Bitcoin, says reminded of gold in the 70s https://t.co/s5gmhDWqmb"
1255542059638771713,2020-04-29 16:58:48+00:00,👀 https://t.co/l8Qqj1ARsM
1250092842619260931,2020-04-14 16:05:33+00:00,"@TheeEndofBtc You can find better active crypto traders than me on Twitter, I'm sticking to a passive long term inv… https://t.co/Or64eDF6sg"
1250082797361881088,2020-04-14 15:25:38+00:00,"RT @ercwl: buy bitcoin 

(h/t @nic__carter) https://t.co/t8t7bWGqQy"
1239738440331100160,2020-03-17 02:20:52+00:00,"RT @LightCrypto: If I had to choose just one lesson to keep after years of trading crypto, it would be this:

When people start trotting ou…"
1238599076922322944,2020-03-13 22:53:26+00:00,Crazy how we are still going to $30k
1238168144532738049,2020-03-12 18:21:04+00:00,Humbled I am. https://t.co/zTGxLfK2Xy
1237829289405550592,2020-03-11 19:54:35+00:00,@SalsaTekila https://t.co/kR7Oe0hoq7
1237826725779775491,2020-03-11 19:44:23+00:00,Crazy how they had to tank the stock market to shake people out before the halving #bitcoin
1229576012284993537,2020-02-18 01:19:00+00:00,"My minimum take profits as we approach 2021:

$BTC - $30k

$ETH - $500

$XTZ - $10

$XRP - $1

Good luck, have fun."
1223731911052484614,2020-02-01 22:16:38+00:00,#Bitcoin https://t.co/HFCYxueQSU
1184154809726844928,2019-10-15 17:11:21+00:00,"Patiently waiting for $6k $BTC levels where I will add to long-term holdings.

Good luck homies."
1180673159868997632,2019-10-06 02:36:31+00:00,RT @PeterLBrandt: A great technical analyst cannot always be a good trader. A good trader is always a good risk manager -- it is what makes…
1166775599643406336,2019-08-28 18:12:35+00:00,"Got a message from a friend that trades with serious size - he said long capitulation once we break $8k.

I tend to believe him."
1143218617972088838,2019-06-24 18:05:33+00:00,#MotivationMonday https://t.co/YyFSXfrC9b
1141945024155926528,2019-06-21 05:44:44+00:00,"@cz_binance Good to see you, sir. 🤝 https://t.co/PpcbRapzBN"
1141791312435392513,2019-06-20 19:33:56+00:00,"The best trader to ever live achieved 12%+ returns for 15 years, with only four down months. He never had an annual… https://t.co/lC6irGpvxS"
1141790874881396738,2019-06-20 19:32:12+00:00,"Consistently timing the market is impossible. You WILL often miss top and bottoms. However, you do not need to buy… https://t.co/EgZXApw8L3"
1141477784029736960,2019-06-19 22:48:06+00:00,"If you're investing in an asset with a long term target, stick to it, it happens or it doesn't. Be careful adding m… https://t.co/jUBrVaYRRD"
1141477095119433733,2019-06-19 22:45:21+00:00,"Sleger, a Bitmex whale, dissected this person’s logic and stated:

“You're going to risk an opportunity cost of $90… https://t.co/uX1Jv0uzkc"
1141476740616925184,2019-06-19 22:43:57+00:00,"In Feb 2017, a prominent bull figure in the Bitmex trollbox called for $10k EOY. The price of Bitcoin was ~$1000 an… https://t.co/1kx6QnnXWO"
1135014167839150080,2019-06-02 02:43:59+00:00,"@ThinkingUSD As my mentor once told me:

The single most effective way to become a self-made millionaire in trading is selling books."
1127964776502525952,2019-05-13 15:52:13+00:00,Be honest. Did you let the bankers steal your bitcoin?
1113578631102717954,2019-04-03 23:06:49+00:00,When you call for ‘30k by 2021’ but decide to hedge into cascading short liquidation liquidity before the market ri… https://t.co/IbMwCGFGg4
1112938368952754176,2019-04-02 04:42:39+00:00,Hedged. https://t.co/GuSs36uCMU
1104368580454342657,2019-03-09 13:09:22+00:00,"Bagholding #Bitcoin and never been more bullish. I refuse to let the bankers steal my bitcoin.
https://t.co/xG6PRzYnL4"
1067639585620942849,2018-11-28 04:41:27+00:00,Sign this petition and make your voice heard: https://t.co/s84rLgZscI #MakeDipsIllegal
1064889996182618112,2018-11-20 14:35:34+00:00,Pray for '78% retrace into lowest 1D/3D rsi into wyckoff spring meme' for v-bottom reversal. #PrayingForBitcoin https://t.co/PQxyIVukwe
1064874378121244673,2018-11-20 13:33:30+00:00,So scared right now. All my friends got liquidated.
1051726538683502594,2018-10-15 06:48:41+00:00,Exhibit F is off the charts https://t.co/gj8zf5o6r4
1051715506577653760,2018-10-15 06:04:51+00:00,We’re all going to make it homies
1051710824388030464,2018-10-15 05:46:15+00:00,Last dip ever. https://t.co/IiJ1AoR2UB
1037303126083215361,2018-09-05 11:35:12+00:00,S Y S T E M  O V E R L O A D https://t.co/GnOAKbiNGV
996413781612806144,2018-05-15 15:35:32+00:00,@Crypto_God  https://t.co/9YvAoREsfb
989668696934170625,2018-04-27 00:52:59+00:00,Price movements under $10K have only been a distraction to shake you out before $14k #Bitcoin
986789880180215809,2018-04-19 02:13:35+00:00,Hearing reports of scammers impersonating me on Telegram and other platforms soliciting investments. I don't operat… https://t.co/fU1ytnj9AX
984391853142192128,2018-04-12 11:24:41+00:00,Exhibit E https://t.co/pyw6kSp1Zy
973235669324582912,2018-03-12 16:34:00+00:00,Most of you have no business using leverage. Don't be the one who gets liquidated under $10k before we hit $14k $BTC
964121573719400448,2018-02-15 12:57:50+00:00,"At the top of the mountain, but only halfway up.

Shoutout to those who take the other side of my trades. I couldn'… https://t.co/ITO2YaVOA7"
960996272361521152,2018-02-06 21:59:00+00:00,RT @Dennahz: #bitcoin https://t.co/JKgg7by2WJ
960603778855530496,2018-02-05 19:59:22+00:00,"Same story, different year. Guess what comes next?☝#Bitcoin https://t.co/6kVNtfGFIO"
960578294218240000,2018-02-05 18:18:06+00:00,"Buying $BTC in the $6k region and down if need be. Trade duration: weeks to months. Target: $12k+. 

Noobs buy at $… https://t.co/k6PizqPUUB"
956877197762940929,2018-01-26 13:11:16+00:00,#Bitcoin https://t.co/3fcQnxZ3Us
951520100351320064,2018-01-11 18:24:04+00:00,$20 $EOS - the dream. https://t.co/5CIcyIj53t
951107136536236033,2018-01-10 15:03:06+00:00,$BCH looks good for a pump. https://t.co/5zkCET7PrH
950262406025854976,2018-01-08 07:06:27+00:00,What a time to be alive. https://t.co/XliZs1u7hO
950261846728065027,2018-01-08 07:04:13+00:00,RT @APompliano: Lol @CNBC is showing people how to use the internet to buy Ripple. Literally click-by-click tutorial followed by “that’s ho…
949213659598700545,2018-01-05 09:39:06+00:00,https://t.co/SDLvs4gyb5
948706192964005888,2018-01-04 00:02:37+00:00,$BTC $16k incoming https://t.co/BWJUZMvjLO
945522303013568513,2017-12-26 05:10:58+00:00,$15k breached - looking good https://t.co/RoT4t8Yjpa
944230964628135936,2017-12-22 15:39:39+00:00,🤔
944196174579359745,2017-12-22 13:21:24+00:00,PRO TIP: Can't get liquidated if you don't use leverage. https://t.co/wTA8b45Tzq
944178522532147200,2017-12-22 12:11:16+00:00,Spot $BTC long filled ~$13k. Expecting to sell over $15k. If it goes lower I'll buy more. https://t.co/qb1UdZaKSR
943283368468336640,2017-12-20 00:54:15+00:00,@datguywelbz__ Check now
943282042028089344,2017-12-20 00:48:58+00:00,Just one of those days https://t.co/oVRr7P1IdH
941186896578863104,2017-12-14 06:03:37+00:00,"PRO TIP:

Always remind the homies that your altcoins are ’up in USD’. Make sure they understand that even when you lose, you don’t lose."
938816558813519872,2017-12-07 17:04:44+00:00,#GDAX traders https://t.co/6jqVfKgEjP
938807826394124288,2017-12-07 16:30:02+00:00,No words. #Bitcoin https://t.co/0E8rwUJ1LZ
938711286799462400,2017-12-07 10:06:25+00:00,average day of a #cryptocurrency holder https://t.co/blQn8KVxR1
938544097085702144,2017-12-06 23:02:04+00:00,"#GDAX is $800 above #Bitfinex. 

Disgusting."
935956253318070272,2017-11-29 19:38:54+00:00,Welcome to Crypto!
934646875554168833,2017-11-26 04:55:54+00:00,"#GDAX 9k 

WHAT A TIME TO BE ALIVE https://t.co/WWjwKRxb62"
934522844016287744,2017-11-25 20:43:03+00:00,When the tethers hit the exchanges: https://t.co/2rjqA07Loo
934468831950512128,2017-11-25 17:08:25+00:00,#BitcoinBearsInDisbelief https://t.co/Gj0JyUJ7JL
932584403166826496,2017-11-20 12:20:22+00:00,"Still salty I got stopped out. Remember homies, never go half retard. https://t.co/5uckhIqIyg"
930788970031484928,2017-11-15 13:25:58+00:00,Shorted $BTC $7140 (Stop: $7600)
929390176496885765,2017-11-11 16:47:39+00:00,"I'm not here to catch the bottom, and I'm not here to catch the top. I'm here to make money on the swings. 

Realiz… https://t.co/a1YJ8ciJvh"
929388626881818624,2017-11-11 16:41:30+00:00,Closed my shorts. $BTC
929089750807359488,2017-11-10 20:53:52+00:00,So scared right now; all my friends got liquidated.
929038687979020288,2017-11-10 17:30:58+00:00,"Can't fake this:

https://t.co/ZxXBWsMKDY"
928981899959091200,2017-11-10 13:45:19+00:00,Thank you for your support https://t.co/tyvBqp4Jdi
928331223151263744,2017-11-08 18:39:45+00:00,Welcome to crypto. https://t.co/2kpujOPicx
928315458775687169,2017-11-08 17:37:07+00:00,Just another day on Bitmex https://t.co/uaQlie5NLd
927621241002848256,2017-11-06 19:38:32+00:00,Free yourself from the bull vs bear mentality and flow like water
927384190684864513,2017-11-06 03:56:35+00:00,When you short bitcoin to make more bitcoin: https://t.co/877GJZE603
926404335914729472,2017-11-03 11:03:00+00:00,$7500 #Bitcoin is a gift. Don't take it for granted.
926369271873015809,2017-11-03 08:43:40+00:00,Full retrace complete. Thank you for your support. https://t.co/rYmpppoEXW
926048542937948162,2017-11-02 11:29:12+00:00,inb4 $BTC full retraces this dump https://t.co/cfvqFl7tjq
926046392195227648,2017-11-02 11:20:39+00:00,"Looking good homies.

Looking to rebuy soon. https://t.co/wMI20Iq3hN"
926044793288900608,2017-11-02 11:14:18+00:00,RIP my altcoins
926043737737719808,2017-11-02 11:10:06+00:00,Sold some $BTC
