id,created_at,text
1579427303964442630,2022-10-10 11:03:08+00:00,KYC damage to privacy and personal safety outweighs potential benefits in anti-money laundering (AML). KYC concentr… https://t.co/oBPZ8xgJhg
1579420863497064449,2022-10-10 10:37:32+00:00,"RT @DavidBCollum: That Paypal has backed away from their plan to doc your bank account up to $2,500 on social media for posting misinformat…"
1578327785549930496,2022-10-07 10:14:02+00:00,"This is why I use Bybit exchange. You can use my affiliate link (no spot fees, no KYC for withdrawals &lt;2BTC/day):… https://t.co/CjHzytEGSA"
1578318678944526336,2022-10-07 09:37:51+00:00,RT @wmiddelkoop: So unfortunate we can't print energy ..
1578307257711742976,2022-10-07 08:52:28+00:00,RT @giacomozucco: Using KYC services means putting yourself and your loved one in physical danger. Stop.
1578057255907467267,2022-10-06 16:19:03+00:00,"RT @RadarRayne: #Bitcoin art original is heading to its new home!
One last video of ""Dawn of Freedom"" inspired by @100trillionUSD iconic S2…"
1578057047190405120,2022-10-06 16:18:13+00:00,"@RadarRayne What a beauty, I ❤️ it!"
1578004031112355840,2022-10-06 12:47:33+00:00,Watch out for this twitter impersonator and discord scammer under ALL comments. I am not on discord. @Twitter… https://t.co/uNr27n9KiV
1577990633800847361,2022-10-06 11:54:19+00:00,My forward guidance for the next 3 years. 2024 halving is coming and the increased scarcity (S2F-ratio) will pump B… https://t.co/PZ6YorcJoF
1577986438355976193,2022-10-06 11:37:39+00:00,Stairway to heaven ... adding orders of magnitude🔥 https://t.co/rOmtTyo3Fg
1577942071318552577,2022-10-06 08:41:21+00:00,RT @DrJBhattacharya: Why does the US still restrict unvaccinated foreign visitors from entering? It is a cruel policy that keeps families a…
1577709772018782219,2022-10-05 17:18:16+00:00,"@falconfifalcon @0xHadoukyn No leverage for me, but you can do it (I showed an example with 4x leverage and 33% position size)"
1577608402934661123,2022-10-05 10:35:28+00:00,"@BatonG91952654 A paper bitcoin IOU is not the same as a real bitcoin: if I tell you I owe you 1 bitcoin, that prom… https://t.co/RTK4OKIV0y"
1577607619392544769,2022-10-05 10:32:21+00:00,"@daanoptiek @0xHadoukyn RSI has been &lt;50 since May. And the article literally says ""IF (RSI was below 50% last six… https://t.co/BE3mEbwf1i"
1577599704220815360,2022-10-05 10:00:54+00:00,@0xHadoukyn It is live since the end of July: long at $23.3K. So in a -14% loss now at $20.1K.
1577599203882188801,2022-10-05 09:58:55+00:00,@Crypt0Proselyte The article describes how to make an IF/THEN formula that 10x outperforms bitcoin buy&amp;hold. Like a… https://t.co/WMY7qlXKYk
1577598432566562817,2022-10-05 09:55:51+00:00,@skydavejs red dots are monthly close prices
1577592245385105409,2022-10-05 09:31:16+00:00,"My latest article on quant investing:
https://t.co/N5ZKFqCKDK https://t.co/pKXzkKAZXV"
1577365427046711297,2022-10-04 18:29:58+00:00,"$20,000 is the new $4,000 (in 2018/19) and $250 (2015) and $5 (2012), we know what happens next https://t.co/erk0pPE3nJ"
1577281091441856512,2022-10-04 12:54:51+00:00,"RT @saylor: @PeterSchiff @KimKardashian @CNBC #Bitcoin is a commodity, not a security. Advocating a commodity is similar to promoting steel…"
1577271242675011586,2022-10-04 12:15:43+00:00,"RT @WallStreetSilv: Dave Portnoy's ""Investing"" Journey

""Anybody can do this game""
-- Dave 3/27/2020

🔊sound🤣 https://t.co/zJCwEkGMkQ"
1577264620162928640,2022-10-04 11:49:24+00:00,"@MyBackPocketDAO @retardinho66 @ZeroHedge_ Well if they use words like FU, scammer, fraud, misleading, planBS etc,… https://t.co/cZEvUbDrqB"
1577262815349735424,2022-10-04 11:42:13+00:00,@hotpinz15 @retardinho66 @ZeroHedge_ yeah my little 1.8 million echo chamber🤦‍♂️
1577261779121770496,2022-10-04 11:38:06+00:00,"@retardinho66 @Numbersdl_ @ZeroHedge_ I don't block manually, an algo does that for me. So if a tweet is labeled as… https://t.co/56IWkkc05f"
1577253991884677120,2022-10-04 11:07:10+00:00,"@Numbersdl_ @ZeroHedge_ No worries, I only block disrespect"
1577253857247174656,2022-10-04 11:06:38+00:00,"@MakBasha1 Yes, and 2018/19"
1577253672932634624,2022-10-04 11:05:54+00:00,@cetspub Luna/Terra/3AC was capitulation
1577252117315624962,2022-10-04 10:59:43+00:00,"@RenanMoraesRam1 $20,000 is the new $4,000 and $250 and $5"
1577250585241595905,2022-10-04 10:53:38+00:00,"@BTC_HODLr69 Yes, we need the haters, someone has to pay the bill."
1577248535841415169,2022-10-04 10:45:29+00:00,Like clockwork https://t.co/XeCuZnRVEi
1577248321738981377,2022-10-04 10:44:38+00:00,"@crabzyi @Exonumia21 @stack_n_sats white paper, paragraph 4 ""PoW"""
1577242016005517313,2022-10-04 10:19:35+00:00,#bitcoin miners signal start bull market https://t.co/WSQDcsAGp9
1577231185100824577,2022-10-04 09:36:32+00:00,"RT @lisaabramowicz1: Cue the ""pivot"" discussion again, which seem to be gaining traction again. Traders still seem to expect the Fed to bac…"
1577229945281339393,2022-10-04 09:31:37+00:00,What is your 31 December 2022 target for #bitcoin?
1577009759894802432,2022-10-03 18:56:40+00:00,"@VezauskisArturs Yes, probably at 6 figures indeed"
1576960348086669312,2022-10-03 15:40:20+00:00,"RT @disclosetv: JUST IN - HAK, one of the largest vegetable brands in Northern Europe, to shut down production for six weeks due to high en…"
1576919333984694272,2022-10-03 12:57:21+00:00,@AmplTrooper @SharazAli03 Yes unfortunately I was not aware of bitcoin in 2010 and 2012
1576896628119597056,2022-10-03 11:27:08+00:00,"RT @KateTalksTruth: 🚩 World Economic Forum partnered with Google to determine what results are shown. 

WEF Member: “We own the science.” h…"
1576888763749347329,2022-10-03 10:55:53+00:00,"If you have not read my original March 2019 stock-to-flow (S2F) article, please do so (8min read). That article exp… https://t.co/hU0vm6g4Q7"
1576874818036985856,2022-10-03 10:00:28+00:00,"@TimStolte98 Yeah I stopped reading after ""100trillionusd disregards everything that quant investing stands for"". I… https://t.co/1EXgFOzghQ"
1576870717638918144,2022-10-03 09:44:10+00:00,"@theBuoyantMan However there was a wolf/bull two times, in 2017 and 2021.

Not recognizing and taking asymmetrical… https://t.co/8nMN6cKSMl"
1576864874218418178,2022-10-03 09:20:57+00:00,@KriptoMevsimi @aidanplawlor I see bitcoin as a call option with asymmetrical payoff. In your scenario BTC drops -9… https://t.co/yPjiONEJId
1576681667510444032,2022-10-02 21:12:57+00:00,"RT @wmiddelkoop: It’s Official 

WEF explains:

COVID lockdowns, social distancing, contact tracing was a ""test"" to see if we will accept t…"
1576660770485460992,2022-10-02 19:49:55+00:00,"@SharazAli03 You can believe it or not, but if you look at the chart there is some pattern in my buying behavior an… https://t.co/KE0caiJQ1S"
1576660117642104833,2022-10-02 19:47:19+00:00,"@aidanplawlor I bought around the time I published S2F, putting my money where my mouth was. And I hodled from ther… https://t.co/X4PCD2N2ql"
1576657413394280448,2022-10-02 19:36:34+00:00,@CryptoFuturo1 Probably. BTC is just adding zeros
1576655608333635586,2022-10-02 19:29:24+00:00,"My first bitcoin investment was in 2015 at ~$400 (yellow circle). Most people said bitcoin was dead.

My 2nd invest… https://t.co/NnqoLt9ibL"
1576491776986460160,2022-10-02 08:38:24+00:00,"#bitcoin below 200-week moving average ($23K) and realized price ($21K). Structural break of a 10y+ trend, or tempo… https://t.co/kuxsW0HoqM"
1576491220532363264,2022-10-02 08:36:11+00:00,"#bitcoin below 200-week moving average ($23K) and realized price ($21K). Structural break of a 10y+ trend, or tempo… https://t.co/yrgf49ijeq"
1576123281190502400,2022-10-01 08:14:07+00:00,"#bitcoin September close $19,425 https://t.co/kxc6LFlp1Y"
1575888197829132288,2022-09-30 16:39:59+00:00,@MConsela R2=93%
1575871920058269696,2022-09-30 15:35:18+00:00,@dore_theodore Correct
1575861806496874496,2022-09-30 14:55:07+00:00,S&amp;P implied BTC price is $27K https://t.co/DmHo9nXcbs
1575533216424812544,2022-09-29 17:09:25+00:00,"RT @SJosephBurns: Nobel Prize-winning economist Milton Friedman explains that only one thing causes inflation, regardless of opinions: http…"
1575431258280267776,2022-09-29 10:24:16+00:00,How long will #bitcoin monthly RSI (~42) stay low? https://t.co/MJ6AifUfQA
1575156044082315265,2022-09-28 16:10:40+00:00,"RT @zerohedge: 9/27: Yellen Says Markets Functioning Well, Conditions Not Disorderly

9/28: BOE resumes QE due to significant ""dysfunction…"
1575155840264245249,2022-09-28 16:09:51+00:00,@VikingProfits $37.5K
1575095131106996224,2022-09-28 12:08:37+00:00,@Lottohopes best estimate of lost coins is 3-4M BTC
1575087825267015680,2022-09-28 11:39:35+00:00,Almost half of all 19M bitcoin is in loss (mostly 2021 and 2022 buyers). The other half is in profit (all buyers be… https://t.co/sKXScbNecv
1575081370459570176,2022-09-28 11:13:56+00:00,@MarkOro51367634 @DTAPCAP Unrealized profits vaporized
1575064618141044736,2022-09-28 10:07:22+00:00,"@DeItaone ""TEMPORARY"""
1575064583898746880,2022-09-28 10:07:14+00:00,RT @DeItaone: BANK OF ENGLAND: BANK WILL CARRY OUT TEMPORARY PURCHASES OF LONG-DATED UK GOVERNMENT BONDS FROM 28 SEPTEMBER
1575052016589500416,2022-09-28 09:17:18+00:00,@EKrediet We sure did
1575046323820118016,2022-09-28 08:54:41+00:00,"Telco chief says she does not like to see a new period of ""free telecommunications"" due to VOIP.

Of course they do… https://t.co/FGiGJAWB3w"
1574796464823439363,2022-09-27 16:21:50+00:00,@PetrucioBR @DocumentingBTC utxo data from my bitcoin full node. 170 million addresses with a balance &gt; 0 is imposs… https://t.co/7y088mIYXM
1574750834507784199,2022-09-27 13:20:31+00:00,"@DocumentingBTC Not possible with only 84 million utxo. Maybe if you add paper/IOU bitcoin on exchanges etc, but that is not hodling IMO."
1574725599054417921,2022-09-27 11:40:14+00:00,"RT @bidetmarxman: A few hours ago, the pressure in Nord Stream 2, the undersea gas line connecting Russia and Germany, plummeted and began…"
1574723793033252865,2022-09-27 11:33:03+00:00,"RT @ABC: Pres. Biden: ""If Russia invades...then there will be no longer a Nord Stream 2. We will bring an end to it.""

Reporter: ""But how w…"
1574703696013037568,2022-09-27 10:13:12+00:00,RT @wmiddelkoop: ‘World’s First CBDC Pilot With Four Countries Is Completed’ https://t.co/2BrPSaUOmC
1574703420501643264,2022-09-27 10:12:06+00:00,"RT @21milofficial: The Hop to Flow beer is inspired by @100trillionusd's Stock2Flow model💯

Hop To Flow uses Citra and Mosaic and two large…"
1574699968429846528,2022-09-27 09:58:23+00:00,"RT @biancoresearch: 1/6

The US bond market is in a very dark, bad place right now.

Outside of the worst of the pandemic, Bloomberg's meas…"
1574697568902201344,2022-09-27 09:48:51+00:00,@21milofficial Cheers to btc reclaiming $20k🍻
1574687801131429890,2022-09-27 09:10:02+00:00,@Ben__Rickert @FossGregfoss #bitcoin will be the only thing left after the implosion of our current financial system.
1574687449560891392,2022-09-27 09:08:38+00:00,RT @Ben__Rickert: You're living through the bursting of the biggest sovereign debt bubble in history.
1574489918839177226,2022-09-26 20:03:43+00:00,RT @100trillionUSD: #bitcoin 200-week moving average ATH and rising https://t.co/mYUlB35jdW
1574489647094415363,2022-09-26 20:02:39+00:00,RT @RealAndyLeeShow: Dude. You froze my bank account.
1574487254831087622,2022-09-26 19:53:08+00:00,"@taga1420 No, that is probably a scammer. They first follow you, then DM you and ask for money/btc. You can check/c… https://t.co/AoTfmUzyu6"
1574478716750761984,2022-09-26 19:19:13+00:00,Watch out for Telegram scammers pretending to be me and inviting you to meet me in person in Amsterdam during the b… https://t.co/GKxdppwjeX
1574404155543781377,2022-09-26 14:22:56+00:00,RT @disclosetv: NOW - Canada lifts all COVID border requirements for travelers and suspends mask mandate for planes and trains. https://t.c…
1574373561812262913,2022-09-26 12:21:22+00:00,Overfitting happens when an algorithm is memorizing a dataset (including the noise) instead of generalizing the und… https://t.co/YvUroW9jSz
1574371694713905152,2022-09-26 12:13:57+00:00,RT @Telegraph: 🔴The Bank of England is understood to be preparing an intervention after the pound crashed to an all-time low against the do…
1574360422135861248,2022-09-26 11:29:09+00:00,RT @NorthmanTrader: You know we've reached a unique time in history when #Bitcoin suddenly is less volatile than fiat currencies.
1574338848234283008,2022-09-26 10:03:25+00:00,"RT @adam3us: @ODELL Just rebase and work with 200 wma as the price, with above that being volatility. Then Bitcoin looks pretty stable and…"
1574335198682316800,2022-09-26 09:48:55+00:00,#bitcoin 200-week moving average ATH and rising https://t.co/mYUlB35jdW
1574331139241787392,2022-09-26 09:32:47+00:00,RT @wierdduk: https://t.co/4lo6bRJmlj
1574325770847133699,2022-09-26 09:11:27+00:00,@BitcoinGod420 Important for investors to study this gobal trend.
1574318354143272962,2022-09-26 08:41:59+00:00,"Listen to the new PM of Italy.

Europe is done with the national socialist parties that brought us lockdowns, v man… https://t.co/wuIesW4tj1"
1574043084723290114,2022-09-25 14:28:10+00:00,@FieldNas How do you mean missed me? I have been tweeting every day😅 .. or do you mean the bullish spirit?
1574040190057848832,2022-09-25 14:16:40+00:00,"@GanJ0r Could you please articulate your ""believe"", if possible with data and arguments instead of pointing to what other people have said?"
1574038169950900224,2022-09-25 14:08:38+00:00,"For people having trouble with the wide $100K-$1M range: pls read it as ""BTC will increase at least 5x"".

For peopl… https://t.co/6TZI7zEPE2"
1574009986052759557,2022-09-25 12:16:39+00:00,@21milofficial @Diditaihuttu @BamBamBeach Cheers🍻
1574009873280409601,2022-09-25 12:16:12+00:00,"RT @21milofficial: Come drink your ice cold Hop to Flow with @Diditaihuttu at @BamBamBeach 🏝️🍻 

You can also drink it at home, order here:…"
1574004170666958848,2022-09-25 11:53:32+00:00,"RT @ZubyMusic: The demonisation of 'the unvaccinated' last year truly unveiled the darkest sides of human nature.

I know people want to 'j…"
1574000801361666049,2022-09-25 11:40:09+00:00,"@F1DataAnalysis Love your data analysis of f1 data! I learn a lot about f1 cars from it. How large (MB, GB) are the… https://t.co/SvOqu06kCo"
1574000140381294593,2022-09-25 11:37:31+00:00,"RT @F1DataAnalysis: Every journey starts with a small step.. and this one is the first concerning Gear Ratios estimation!

Vehicle Speed on…"
1573715328382779393,2022-09-24 16:45:47+00:00,⚠️Important message: can the 13.8% who think Craig Wright is Satoshi please unfollow me? Thank you! https://t.co/hilw2cvNJi
1573709747005652992,2022-09-24 16:23:36+00:00,Do you think #bitcoin price will be &gt;$100K in 2025?
1573672350171779074,2022-09-24 13:55:00+00:00,@LevonRose @Bulldo77er You forgot the difficulty adjustment
1573666271530450952,2022-09-24 13:30:51+00:00,"@StackSatsAllDay Yes, I forgot to say that there might be some volatility on the way😅"
1573665429188485121,2022-09-24 13:27:30+00:00,"@mattsaxonfit If the volatility bothers you, you could interpret the prediction as ""at least 5x in the next 3 years… https://t.co/1aaKfrDIgz"
1573664856749867008,2022-09-24 13:25:13+00:00,"@opjsenior If the prediction range troubles you, you could read it as ""at least 5x in the next 3 years""."
1573662817030397955,2022-09-24 13:17:07+00:00,"@TheBTCkrab Jeez, the first model in ON THE CHART (grey line)! I did not change it at all, why do people keep sayin… https://t.co/lnf2NkMWJi"
1573660141852958721,2022-09-24 13:06:29+00:00,@KattenbergM 125k-425k would be in my (admittedly wide) range
1573659887162347520,2022-09-24 13:05:28+00:00,@Globule_LeGlobe 180k-220k would be in my (admittedly wide) range
1573657566365745153,2022-09-24 12:56:15+00:00,"@bullish_news Yes, they try to silence bitcoin accounts and jam/sabotage bitcoin discussions, to break the communit… https://t.co/FB9Fpj0Zmx"
1573657152882970625,2022-09-24 12:54:37+00:00,@ArthurSchopenh7 The original 2019 and refitted-with-new-data models are in the chart (grey line and white dotted l… https://t.co/nhC6EITgHX
1573654469199515648,2022-09-24 12:43:57+00:00,IMO 2024 halving will (again and in line with S2F) have a big (lagged or front-run) impact on #bitcoin. My predicti… https://t.co/wjZbIQye8P
1573627958463545344,2022-09-24 10:58:36+00:00,"@proprioJulian Today, in ~3 hours, stay tuned"
1573627518803927041,2022-09-24 10:56:51+00:00,😎 https://t.co/gfh2yuGVqQ
1573625366186434560,2022-09-24 10:48:18+00:00,"@GlazeLen JD is a pro. don't listen to what he says, look at what he does."
1573621508496310275,2022-09-24 10:32:58+00:00,"@tweepysky BTC in loss:
2011 bottom 48%
2015 bottom 50%
2019 bottom 53%
now: 48%"
1573614805335904257,2022-09-24 10:06:20+00:00,"@Danjm1987 Green, yellow, orange, red"
1573610534393479169,2022-09-24 09:49:22+00:00,Bottom scraping https://t.co/3LF1KEHr2s
1573604504532041728,2022-09-24 09:25:24+00:00,Btw this is of course a stock picture (would not be wise for an anon account to use my own photos) that I have used… https://t.co/GW0ViC02JL
1573366915636285440,2022-09-23 17:41:19+00:00,Beautiful sunset in my hometown Amsterdam tonight. Sign? https://t.co/irCd0JlqPE
1573352256409604096,2022-09-23 16:43:04+00:00,"What do you think about the Craig Wright lawsuit?
https://t.co/Pj4oMSNgMm

Craig Wright is:"
1573338481706901504,2022-09-23 15:48:19+00:00,"@Arthur_van_Pelt Great read Arthur. And must read! IMO if you understand why Satoshi decided to be anonymous, to op… https://t.co/bnZXK5kGAk"
1573325483831398401,2022-09-23 14:56:40+00:00,RT @disclosetv: JUST IN - First nuclear reactor in Belgium will be shut down today despite high power prices due to a law on nuclear phase-…
1573317185744805889,2022-09-23 14:23:42+00:00,"@RaoulGMI Completely different indeed. Govt debt / gdp is also not looking pretty, US zooming in on Italy/Greece le… https://t.co/o2pyZ48oPI"
1573315862802866176,2022-09-23 14:18:27+00:00,"RT @RaoulGMI: When you are a Boomer Central Banker, everything looks like the ghost of the 1970's...heuristic bias will give unexpected out…"
1573292494632386560,2022-09-23 12:45:35+00:00,"@MatteoLoppo @BullUntamed Yes, they will have to roll over their short maturity debt, against much higher rates. It will get ugly."
1573290286679490562,2022-09-23 12:36:49+00:00,"@MenthorQpro Inflation helps them to get rid of debt, inflation is in their interest. Note that they caused (!) inf… https://t.co/phK97dcuun"
1573288260289589248,2022-09-23 12:28:46+00:00,"@BullUntamed They will have to finance: inflation compensation, war with Russia, ESG/climate agenda, bank failures… https://t.co/Dxs2KZdYHS"
1573287598130622464,2022-09-23 12:26:08+00:00,"@komnikadam Don't listen to what they say, look at what the (will) do"
1573286634174705665,2022-09-23 12:22:18+00:00,"Central banks will resume BRRRR soon: more currency, more reserves, more repos, more IOU. https://t.co/4Q17rkKYup"
1573266844890402818,2022-09-23 11:03:40+00:00,@woodysprott exactly
1573266084626833409,2022-09-23 11:00:39+00:00,classic https://t.co/mWrcASLJF1
1573260236714033154,2022-09-23 10:37:24+00:00,What do you think the trigger for the next pump will be?
1573254963849043970,2022-09-23 10:16:27+00:00,"All assets go down when interest rates rise as fast as in 2022: stocks, bonds, real estate, gold, even #Bitcoin 

B… https://t.co/KMb7uzxOtt"
1572951081407184898,2022-09-22 14:08:56+00:00,"@DrJBhattacharya Today it's the anti-mandate citizens, tomorrow they are coming for you. #bitcoin to the rescue."
1572950352726560768,2022-09-22 14:06:02+00:00,RT @DrJBhattacharya: Oh nothing. Just the Canadian government constructing an enemies list of anti mandate citizens and working with privat…
1572895429326520320,2022-09-22 10:27:47+00:00,@hanselang 💯
1572893706713440256,2022-09-22 10:20:57+00:00,@UriRosenzweig1 you can check that yourself: I published the s2f article March 22 2019 (btc $4K).
1572850500378460160,2022-09-22 07:29:16+00:00,@TheCryptoDog Maybe this helps. Walking 30-60min before sleep works for me. https://t.co/fT8LrdlfA8
1572626459885199361,2022-09-21 16:39:00+00:00,@dimchia @bitcoinharambee Exactly this
1572625077820063747,2022-09-21 16:33:31+00:00,"@dimchia Good on you. You crashed from 9k to 3.5k and hodled, even added. There is a lesson here for 2021 buyers."
1572607711325597697,2022-09-21 15:24:30+00:00,@NoTimeTheft That is the grey line in the chart above: ~$500K-600K
1572598976934723588,2022-09-21 14:49:48+00:00,@jackneele 2 outta 2. We will see what nr3 does in 2 years time😎
1572598402357026818,2022-09-21 14:47:31+00:00,"@Broccoli_Rob_T I don't agree. It served me well since March 2019 publication. And it served me well today, by tell… https://t.co/LAaA9PJOzG"
1572596888880160768,2022-09-21 14:41:30+00:00,"@umangjee Yes 2021 bull run was sabotaged by macro (covid, cina ban, inflation, war etc). But IMO in the long run scarcity &gt; macro."
1572595445742055426,2022-09-21 14:35:46+00:00,"@RevAndrewCarte1 @KeithSoh1984 Yes, 90% of my portfolio is buy and hold investment in cold storage bought at those… https://t.co/jIYOpxaRai"
1572586217392467968,2022-09-21 13:59:06+00:00,"@KeithSoh1984 No, I am bitcoin only."
1572579312272015362,2022-09-21 13:31:39+00:00,@QCapitals Look at the chart: both original (gray) and new fitted (dotted line) S2F model values are still ~$100K.… https://t.co/E1WCnEgDWO
1572577594058637318,2022-09-21 13:24:50+00:00,"My first bitcoin investment was in 2015/16 at ~$400 (yellow circle), 2 yrs after I read the bitcoin white paper in… https://t.co/oElfrukZYq"
1571842010650218498,2022-09-19 12:41:53+00:00,What is your 31 December 2022 target for #bitcoin?
1571841090969387010,2022-09-19 12:38:14+00:00,"@TimStolte98 Whatever Tim, goodby Tim https://t.co/a7DS2fQ8WT"
1571838697833635842,2022-09-19 12:28:43+00:00,"@TimStolte98 You know that money printing has an effect on all assets (equity, real estate, gold, bitcoin etc) .. r… https://t.co/Dnr4D8V2DV"
1571835996139929600,2022-09-19 12:17:59+00:00,"@Cryptostonkert1 @DSBatten @greenpeaceusa Ripple/XRP CEO
https://t.co/kRsSci5PVJ"
