id,created_at,text
1455930414749687814,2021-11-03 16:10:35+00:00,@business You do not sell your #bitcoin.
1455892855612919808,2021-11-03 13:41:20+00:00,https://t.co/wcEzeHFltN
1455892854191140876,2021-11-03 13:41:20+00:00,Charging up for my #Bitcoin MaxIntensity Dialog with @FossGregfoss &amp; @BitcoinMagazine today on Spaces at 6:30 pm ET… https://t.co/P9PrOy1RLx
1455872612156989440,2021-11-03 12:20:54+00:00,"Guns, Germs, Steel, and #Bitcoin."
1455669107131564034,2021-11-02 22:52:14+00:00,"@coinbase Congratulations. One small step for Coinbase, one giant leap for #Bitcoin."
1455667307053731840,2021-11-02 22:45:05+00:00,Now you never have to sell your #bitcoin. https://t.co/NgEw4aHXWC
1455648535668535310,2021-11-02 21:30:30+00:00,@BrianRoemmele It is never too late to buy #bitcoin.
1455645924991111172,2021-11-02 21:20:07+00:00,Soon every bank will need to support #Bitcoin to remain competitive. https://t.co/Nj4822YDxX
1455636975608811522,2021-11-02 20:44:34+00:00,"The #Bitcoin mining industry has shifted toward North America, where the miners are better capitalized &amp; more energ… https://t.co/PwWQKKXLYB"
1455619189138509836,2021-11-02 19:33:53+00:00,@cz_binance The winners throughout history are the civilizations that best channel energy through time &amp; space. Fir… https://t.co/qihfSYLPWN
1455543060704727048,2021-11-02 14:31:23+00:00,@GaryGensler @POTUS This document should be required reading for anyone interested in #Bitcoin or the #Crypto economy.
1455518669459578890,2021-11-02 12:54:27+00:00,#Bitcoin is the Standard. https://t.co/dAmag7LSDb
1455513470322069508,2021-11-02 12:33:48+00:00,The next big thing is #Bitcoin.
1455375217606410271,2021-11-02 03:24:26+00:00,@JasonPLowery Not having to waste human life to defend monetized wealth is worth every watt...🙏
1455359928185524232,2021-11-02 02:23:40+00:00,"@JasonPLowery @dude_sol When I was at MIT, we used to design spaceships, avionics, &amp; aircraft using mechanical penc… https://t.co/IuqGVrwKKJ"
1455353553535569923,2021-11-02 01:58:20+00:00,Our money is destined to become digital. #Bitcoin https://t.co/sFNylJv79R
1455268775863988233,2021-11-01 20:21:28+00:00,The Report on Stablecoins from the President's Working Group provides a clear path for #USD to solidify its positio… https://t.co/4w0riMtZdv
1455264863962505228,2021-11-01 20:05:55+00:00,@AaronRodgers12 @BangTimeBurks @CashApp Welcome to the Team. The best inflation defense is a #Bitcoin offense.
1455233530766704647,2021-11-01 18:01:25+00:00,https://t.co/dZNcEv2USb
1455233528208240644,2021-11-01 18:01:24+00:00,"#Bitcoin is the ideal treasury reserve asset for a family, corporation, government, institution, or trust.  https://t.co/6bwSJGVi5E"
1455219941901312008,2021-11-01 17:07:25+00:00,In my interview this morning with @MorganLBrennan &amp; @davidfaber on @SquawkStreet I noted that #Bitcoin is the only… https://t.co/QjVJEMNmOo
1455159823536951299,2021-11-01 13:08:32+00:00,The future of money is #Bitcoin on #Lightning⚡️. https://t.co/Q7f8TfsJtc
1455150326038900738,2021-11-01 12:30:47+00:00,Bronze. Iron. Steel. #Bitcoin
1454966008091979788,2021-11-01 00:18:22+00:00,https://t.co/JUDnleoOs3
1454966007026569216,2021-11-01 00:18:22+00:00,Happy #Bitcoin White Paper Day https://t.co/Ul71l2mewr
1454796940277866502,2021-10-31 13:06:34+00:00,@jack Who would have thought you could make so much money delivering a paper.
1454791784408784898,2021-10-31 12:46:04+00:00,"Satoshi started a fire in cyberspace. While the fearful run from it and fools dance around it, the faithful feed th… https://t.co/A6tbsgBXJr"
1454598067299229698,2021-10-30 23:56:19+00:00,"I have no opinions about one dog coin vs. another dog coin. I stay in my lane, Emily. #Bitcoin https://t.co/8ujFWxZtne"
1454583322718396423,2021-10-30 22:57:43+00:00,"@PeterSchiff #Bitcoin is money, Peter.  Everything else is credit."
1454453844419698692,2021-10-30 14:23:13+00:00,"@jack A crypto-asset with a target price of 0.0000~something gives new meaning to the phrase ""Race to the Bottom."" 🙃"
1454437361174171650,2021-10-30 13:17:43+00:00,"A rollicking interview with @emilychangtv covering $MSTR, #Bitcoin, ETFs, $HOOD,  Crypto, USD, $SHIB, China, &amp; Regu… https://t.co/OobfjzubFS"
1454427708612558854,2021-10-30 12:39:22+00:00,It's going to be a scary👻 weekend if you don't own any #bitcoin.
1454217738264711174,2021-10-29 22:45:01+00:00,@nic__carter Seems like satire cubed.
1454120791575089164,2021-10-29 16:19:47+00:00,@cz_binance Don't take your eyes off the #bitcoin.
1454116541239369731,2021-10-29 16:02:54+00:00,@rahulsood @Breedlove22 I meant that the strategy is so obvious and the technique is so straightforward that they j… https://t.co/CXJUitS2IH
1454067781817802756,2021-10-29 12:49:09+00:00,"@elonmusk I hope you teach your students that:
#Bitcoin Offers Outstanding Benefits, Seriously"
1454058340112343053,2021-10-29 12:11:38+00:00,Engineer a better tomorrow. #Bitcoin
1453856177213870084,2021-10-28 22:48:18+00:00,@Twitter Still #Bitcoin
1453821731307667457,2021-10-28 20:31:26+00:00,@Wendys Meet #Bitcoin
1453816773187362819,2021-10-28 20:11:43+00:00,Please join the @MicroStrategy management team at 5pm ET as we discuss our Q3 2021 results and answer questions abo… https://t.co/ZAGBIqTY9N
1453796105926422535,2021-10-28 18:49:36+00:00,You do not need to sell your #bitcoin. https://t.co/dwWaSCVgPa
1453716975180451840,2021-10-28 13:35:10+00:00,You do not sell your #bitcoin. https://t.co/zMGyYU1iRp
1453710842466377733,2021-10-28 13:10:48+00:00,@BarrySilbert @nntaleb You do not sell your #bitcoin.
1453697349356867589,2021-10-28 12:17:11+00:00,Money is half of everything. #Bitcoin
1453524089566605314,2021-10-28 00:48:42+00:00,"In “How #Bitcoin Changes Everything” @Breedlove22 and I discuss scaling via applications like currency, banking, co… https://t.co/ns5ZX3vLyV"
1453464922445254664,2021-10-27 20:53:36+00:00,@nayibbukele Every day is a good day to buy #bitcoin.
1453422090992951306,2021-10-27 18:03:24+00:00,@GoldSwitzerland #Bitcoin is digital gold. It is demonetizing #gold as well as other competing cryptos. Both gold a… https://t.co/HdWDV6bmEH
1453363131284168714,2021-10-27 14:09:07+00:00,"The U.S. took an economic lead in the 19th century with chemical energy, then furthered that lead in the 20th centu… https://t.co/a2oTUDH9nd"
1453342763701968898,2021-10-27 12:48:11+00:00,"""I do not think that there is any other quality so essential to success of any kind as the quality of perseverance.… https://t.co/HB9ZcMsw2Z"
1453196668929720320,2021-10-27 03:07:39+00:00,@MariaBartiromo @MorningsMaria @FoxBusiness @tyler @cameron @brockpierce #Bitcoin is https://t.co/kZl3k7Tm4h for Pension Funds.
1453148912810962944,2021-10-26 23:57:53+00:00,@jordanbpeterson #Bitcoin is the holiday gift that keeps on giving.
1453043112566312960,2021-10-26 16:57:28+00:00,"When large U.S. banks are able to hold #bitcoin on their balance sheets, everyone will want to buy it, no one will… https://t.co/omC12AN5c9"
1453001631969255432,2021-10-26 14:12:39+00:00,"A person should not be required to speculate on central bank policy, boardroom politics, competitive dynamics, tech… https://t.co/Pjj0pyZtsv"
1452990018864156676,2021-10-26 13:26:30+00:00,On Thursday after the markets close @MicroStrategy will report its financial results for the third quarter of 2021… https://t.co/Aivep2X8q1
1452983179510435849,2021-10-26 12:59:19+00:00,"“A thought, even a possibility, can shatter and transform us.” - Nietzsche on #Bitcoin"
1452822579161468930,2021-10-26 02:21:09+00:00,@jimcramer It's not a very good investment strategy to short technology that everyone in the world wants and needs.
1452818691339456512,2021-10-26 02:05:42+00:00,@TomBrady @FTX_Official When you care enough to send the very best. #Bitcoin
1452801403261423625,2021-10-26 00:57:00+00:00,"@elonmusk @CathieDWood Inflation is a vector, and it is clearly evident in an array of products, services, &amp; assets… https://t.co/91rX3rDT5F"
1452791468301733890,2021-10-26 00:17:32+00:00,@FossGregfoss Funny - I have been trying to figure out how to get on a podcast with you. DM me and we can discuss t… https://t.co/31Gap2ZEp0
1452788362666971138,2021-10-26 00:05:11+00:00,Stablecoin regulatory clarity will accelerate the adoption of #BTC as the world reserve digital asset (store of val… https://t.co/M0o9uhEwQg
1452736711419695106,2021-10-25 20:39:57+00:00,@elonmusk Congratulations. The first trillion is always the hardest.
1452705509971214336,2021-10-25 18:35:58+00:00,"Wall Street thinks plugging your business into #Bitcoin is a good idea. $BKKT
https://t.co/YsxSKEpwSy"
1452678164979888128,2021-10-25 16:47:18+00:00,@brian_armstrong @BarrySilbert @SBF_FTX @jespow @cz_binance @OneMorePeter @_pgauthier It is challenging to read 8 s… https://t.co/NCTkVnomGu
1452674406740807688,2021-10-25 16:32:22+00:00,"While our MacroStrategy is #Bitcoin Everywhere, our @MicroStrategy is Intelligence Everywhere. https://t.co/fH8yFI3jiG"
1452643198032097287,2021-10-25 14:28:21+00:00,@BitcoinBekka_ https://t.co/JwpZYIXWnb
1452629952139079681,2021-10-25 13:35:43+00:00,"If you do your homework, you won't flunk #Bitcoin. https://t.co/4wQy2tMuJO"
1452604769852432393,2021-10-25 11:55:39+00:00,Stop the bleeding. #Bitcoin
1452459150743687169,2021-10-25 02:17:01+00:00,@elonmusk MacroStrategy&gt;&gt;MicroStrategy
1452438982084726785,2021-10-25 00:56:52+00:00,@brianchoffman @BitcoinIsSaving @krakenfx #Bitcoin on #Lightning⚡️
1452415425782829058,2021-10-24 23:23:16+00:00,@elonmusk @Filasophical @ShibaInuHodler #Bitcoin enhanced by #Lightning⚡️ can be viewed as both a product (digital… https://t.co/vZjG7jO16c
1452315579273121810,2021-10-24 16:46:31+00:00,@BarrySilbert https://t.co/0MEvPXYtbm
1452315399870193680,2021-10-24 16:45:48+00:00,@BarrySilbert https://t.co/GEmQvZpC4K
1452266555946016774,2021-10-24 13:31:43+00:00,Do not sell me your #bitcoin.  https://t.co/4M94L5N04Q
1452247000385212434,2021-10-24 12:14:00+00:00,“Let him who would move the world first move himself.” - Socrates on #Bitcoin
1452039626823249921,2021-10-23 22:29:59+00:00,"There are approximately 218,000 financial advisers in the United States managing assets in excess of $110 trillion,… https://t.co/4EtB5WEMKo"
1452028135940268040,2021-10-23 21:44:19+00:00,@Snowden One of the most compelling technology strategies right now is to build support for #Bitcoin via #Lightning… https://t.co/l3vP2QJWtz
1451911960023478277,2021-10-23 14:02:41+00:00,#Bitcoin Goes Mainstream. https://t.co/SIfrSj5NQc
1451902902122029057,2021-10-23 13:26:41+00:00,@jack Inflation is the problem. #Bitcoin is the solution.
1451899203077255168,2021-10-23 13:11:59+00:00,"It doesn’t have to be perfect, just good enough to last forever. #Bitcoin"
1451618909635944453,2021-10-22 18:38:12+00:00,"@paulkrugman #Bitcoin is the digital transformation of gold, property, money, and in its most pure form, energy. We… https://t.co/HfiMJeIpC7"
1451593261169233925,2021-10-22 16:56:17+00:00,#Bitcoin is hope for Corporations. https://t.co/2wemhUmoNk
1451529117346762757,2021-10-22 12:41:24+00:00,#Bitcoin is a swarm of cyber hornets growing ever stronger. https://t.co/823ZY3ybgw
1451520091422658561,2021-10-22 12:05:32+00:00,"To be rid of risks, you need to take one. #Bitcoin"
1451328422656020480,2021-10-21 23:23:54+00:00,"My fun, wide ranging discussion with @invest_answers on the institutional adoption of #bitcoin, benefits of volatil… https://t.co/hBIdDfdH2T"
1451240476212965388,2021-10-21 17:34:26+00:00,"@intocryptoverse Ask not what your #bitcoin can do for you – ask what you can do for your #bitcoin,"
1451183108875763712,2021-10-21 13:46:29+00:00,#Bitcoin is hope for #Turkey. https://t.co/J9VcLSzbI5
1451169704140279815,2021-10-21 12:53:13+00:00,"In Q3, @saylordotorg enrolled 72,580 students (+14% YoY) to reach 1,048,476 students to date. Our top courses are C… https://t.co/0hlPdnbjc1"
1451159120241889280,2021-10-21 12:11:10+00:00,"#Bitcoin, not Blockchain."
1450950475638091781,2021-10-20 22:22:05+00:00,@JackPosobiec #Bitcoin is hope. https://t.co/kZl3k7Tm4h
1450935120660152320,2021-10-20 21:21:04+00:00,@EricBalchunas #Bitcoin is emerging as the primary monetary index of the 21st century. It offers better wealth pres… https://t.co/Hb5ris8pXf
1450933412555014149,2021-10-20 21:14:17+00:00,#Gold was the monetary index of the 19th century until it was replaced by an array of regional stock indexes in the… https://t.co/dgPUy6z8Z8
1450922120146571268,2021-10-20 20:29:24+00:00,In “Bitcoin Economics &amp; Evolution” @Breedlove22 and I discuss the competitive dynamics of #Bitcoin mining &amp; impact… https://t.co/a5pS3kQNlD
1450856288771055629,2021-10-20 16:07:49+00:00,#Bitcoin is up 440% on the one year anniversary of my conversation with @KeithMcCullough. BTC is not a commodity to… https://t.co/6OB28npYhz
1450839031034621952,2021-10-20 14:59:14+00:00,@cz_binance You do not sell your #bitcoin.
1450829117386014723,2021-10-20 14:19:51+00:00,@cz_binance Maybe we need tell more people about #Bitcoin.
1450820253521432583,2021-10-20 13:44:38+00:00,The halls of eternity echo with the cries of those who sold their #bitcoin.
1450786835047882753,2021-10-20 11:31:50+00:00,Don’t bet against #Bitcoin.
1450631201027510273,2021-10-20 01:13:24+00:00,#Bitcoin is for you.  https://t.co/2RwiyF5oKA
1450559939408285698,2021-10-19 20:30:14+00:00,Global Bitcoin Mining Data Review for Q3 2021: https://t.co/FZ7PcWTDFq
1450557830642249729,2021-10-19 20:21:51+00:00,"RT @saylor: Join us Tuesday October 19 at 5pm EDT for our Q3 briefing on the State of the #Bitcoin Mining Industry, with an update on hash…"
1450557547174371328,2021-10-19 20:20:43+00:00,Our BMC survey this quarter showed dramatic improvements in #Bitcoin mining energy efficiency &amp; sustainability. Joi… https://t.co/JnndoCUgEX
1450527812973207553,2021-10-19 18:22:34+00:00,#Bitcoin went public today. Satoshi would be proud. https://t.co/Tb96zAbiS6
1450470672044539916,2021-10-19 14:35:31+00:00,"#Bitcoin mining is a disruptive dance of technology, capital, engineering, and energy. $RIOT and #Texas lead the wa… https://t.co/V6BdRQm8zu"
1450425378653315078,2021-10-19 11:35:32+00:00,"Your money won’t last forever, unless it’s #bitcoin."
1450149337703591940,2021-10-18 17:18:39+00:00,#Bitcoin represents an enormous strategic opportunity for Americans and the United States as a whole...and can help… https://t.co/hwG5ufHPxT
1450119038361915392,2021-10-18 15:18:15+00:00,This is a golden reminder to think for yourself. #Bitcoin https://t.co/hqLbxGtvCV
1450072038215913474,2021-10-18 12:11:29+00:00,Focus on your ₿est idea.
1449816713655111681,2021-10-17 19:16:55+00:00,"My conversation with @Firas_Zahabi on #Bitcoin, inflation, bleeding, MMA, athletic performance, property rights, en… https://t.co/ZOsYepqwvg"
1449779805671641088,2021-10-17 16:50:15+00:00,"@mcuban It is reasonable to expect people to hold digital currencies (stable coins representing USD, EUR, JPY) that… https://t.co/BDQCeQCi4P"
1449729258142699523,2021-10-17 13:29:24+00:00,"If you wait until everyone understands it, you won't be able to afford it. #Bitcoin"
1449469488496250882,2021-10-16 20:17:10+00:00,#Bitcoin is the Kingmaker.  https://t.co/kh3HsHN9Fc
1449432214022856706,2021-10-16 17:49:03+00:00,"Join us Tuesday October 19 at 5pm EDT for our Q3 briefing on the State of the #Bitcoin Mining Industry, with an upd… https://t.co/vyjaKTZxU6"
1449347727473659908,2021-10-16 12:13:20+00:00,Save yourself. #Bitcoin
1449163983936794627,2021-10-16 00:03:12+00:00,@theRealKiyosaki #Bitcoin is hope. https://t.co/kZl3k7Tm4h
1449083471964606465,2021-10-15 18:43:17+00:00,My conversation with our President &amp; CFO on why we adopted a #Bitcoin Standard at $MSTR &amp; the evolution of BTC from… https://t.co/GmUVStVUVW
1449028081885270020,2021-10-15 15:03:11+00:00,@cz_binance You do not sell your #bitcoin.
1449009187674017792,2021-10-15 13:48:06+00:00,#Bitcoin is the new #Gold.
1448988725342519306,2021-10-15 12:26:47+00:00,Satoshi started a fire in cyberspace. #Bitcoin
1448804174897061888,2021-10-15 00:13:27+00:00,Thank God for #Bitcoin https://t.co/W9BtWZAiU4
1448672618253520901,2021-10-14 15:30:41+00:00,RT @burjisp: @saylor @cz_binance https://t.co/qKS5G3YEnV
1448669015052795905,2021-10-14 15:16:22+00:00,@cz_binance Time for #Bitcoin
1448647621602537490,2021-10-14 13:51:22+00:00,"Saylor Academy @saylordotorg just launched a free ""Bitcoin for Developers"" created by @hmichellerose with material… https://t.co/zAqnAuyZTQ"
1448630274217099266,2021-10-14 12:42:26+00:00,"Earth, Wind, Fire, Water, #Bitcoin."
1448488127644020736,2021-10-14 03:17:35+00:00,"#Bitcoin grows stronger each time a miner goes public.
https://t.co/IrxgYSiuEO"
1448476960401788928,2021-10-14 02:33:13+00:00,@novogratz #Bitcoin is forever...
1448467328803426311,2021-10-14 01:54:57+00:00,#Bitcoin is now Made In America. https://t.co/i9umi7KmKJ
1448440683593965572,2021-10-14 00:09:04+00:00,"The official inflation rate for consumers is 5.3%, the likely inflation rate (aka cost of capital) for investors is… https://t.co/MeVf9o44kP"
1448275466754924544,2021-10-13 13:12:33+00:00,"My handle has changed to @saylor, but the song remains the same. #Bitcoin"
1448268587668545548,2021-10-13 12:45:13+00:00,"“The future is already here, it’s just not evenly distributed.” - William Gibson on #Bitcoin"
1448107235498942469,2021-10-13 02:04:04+00:00,"@MesutOzil1088 After researching this question for over a thousand hours, we purchased $3.16 billion in #bitcoin be… https://t.co/bbX7bYypGa"
1448073381203562507,2021-10-12 23:49:32+00:00,"RT @BitcoinMagazine: ""The best strategy is to buy #bitcoin and wait."" - @saylor https://t.co/norpacfCjK"
1447980428422434817,2021-10-12 17:40:10+00:00,"In ""Bitcoin Seven Layers of Security #2” @Breedlove22 and I discuss how #Bitcoin is protected via finance, mining,… https://t.co/1bLtgqak8h"
1447909082162159617,2021-10-12 12:56:40+00:00,"@stevedabitcoin @cz_binance ""Our favorite holding period is forever."" - Warren Buffett on #Bitcoin"
1447907217093636101,2021-10-12 12:49:16+00:00,"Trading #Bitcoin is like trading Apple, Amazon, Google, or Facebook a decade ago. The more you obsess over timing t… https://t.co/XWxPaQo0bH"
1447903981779492868,2021-10-12 12:36:24+00:00,"@cz_binance Trading #Bitcoin is like trading Apple, Amazon, Google, or Facebook a decade ago. The more you obsess o… https://t.co/k8YygvJY6s"
1447899904408494082,2021-10-12 12:20:12+00:00,“Any sufficiently advanced technology is indistinguishable from magic.” – Arthur C. Clarke on #Bitcoin
1447727417154494467,2021-10-12 00:54:48+00:00,@mikealfred @Hut8Mining @MarathonDH Time to go on a charm offensive.
1447685480036937734,2021-10-11 22:08:09+00:00,The critical question faced by bankers and investors worldwide is “Do you understand #Bitcoin?” https://t.co/FdQcqXoZ02
1447620362221625351,2021-10-11 17:49:24+00:00,@invest_answers I look forward to a discussion on the topic of #bitcoin scarcity. Let's set it up.
1447565816174714884,2021-10-11 14:12:39+00:00,Here's why: https://t.co/3w3V0lDrTE
1447565813922291716,2021-10-11 14:12:39+00:00,Inflation is making everything more expensive...except #Gold. https://t.co/MT3Hnalj7y
1447537939223912452,2021-10-11 12:21:53+00:00,There will never be more than 21 million #bitcoin.
1447409837961269254,2021-10-11 03:52:51+00:00,@JeffBezos #Bitcoin is the Amazon of money.
1447393694684942339,2021-10-11 02:48:42+00:00,@nvk @michaeljburry https://t.co/GlVjIMWv95
1447299527363473416,2021-10-10 20:34:31+00:00,"#Bitcoin is superior due to engineering, not tribalism. The protocol is better suited to organic growth of a decent… https://t.co/n7NWaecwK4"
1447276018281193473,2021-10-10 19:01:06+00:00,@john_j_brown You can review the return of all assets vs. BTC on our website https://t.co/zwmL0kN9by.
1447275740144283653,2021-10-10 19:00:00+00:00,@john_j_brown https://t.co/N2pGSLULkW
1447259796365844481,2021-10-10 17:56:38+00:00,#Bitcoin is a bank in cyberspace run by incorruptible software.  https://t.co/Uuj3RuExk5
1447179100968390660,2021-10-10 12:35:59+00:00,"“If you don’t have a plan, you become part of someone else’s plan.” - Terence McKenna on #Bitcoin"
1446990202166292482,2021-10-10 00:05:22+00:00,@BrianRoemmele The key to commercializing a volcano (or any other natural energy source) in the developing world is… https://t.co/95X3pkSDFS
1446983380051140608,2021-10-09 23:38:16+00:00,"@cz_binance We have a free course for anyone that wants a rigorous introduction to #Bitcoin. 

https://t.co/fdHVxBX8TI"
1446910408909000706,2021-10-09 18:48:18+00:00,"RT @BitcoinMagazine: ""#Bitcoin is the most disruptive technology of the decade."" - @michael_saylor 
https://t.co/HzDpEi4jyc"
1446910104931033090,2021-10-09 18:47:05+00:00,#Bitcoin is the most disruptive technology of the decade. My comprehensive discussion of monetary dynamics includin… https://t.co/MHwht87UD7
1446862066548084738,2021-10-09 15:36:12+00:00,"@michaeljburry Laser eyes proclaim a technology to guarantee the human rights of life, liberty, &amp; property. Laser e… https://t.co/p0LYeaOuJu"
1446836514063781894,2021-10-09 13:54:40+00:00,Only invest what you can’t afford to lose. #Bitcoin
1446637483245121539,2021-10-09 00:43:47+00:00,"Institutional investors are using #Bitcoin as an inflation hedge and everybody is wondering ""what's the point of… https://t.co/RFmnCy2wun"
1446534011967389705,2021-10-08 17:52:38+00:00,"#Bitcoin is the language of money. One day billions of people will speak it.
https://t.co/0MEvPXYtbm"
1446527255639908361,2021-10-08 17:25:47+00:00,"@primalpoly #Bitcoin is superior due to engineering, not tribalism. The protocol is better suited to organic growth… https://t.co/GepyCiH7KN"
1446479215243767810,2021-10-08 14:14:53+00:00,@cz_binance #Bitcoin on #Lightning ⚡️.
1446441633139118125,2021-10-08 11:45:33+00:00,There is no second best. #Bitcoin
1446200436848054277,2021-10-07 19:47:07+00:00,The implicit endorsement of Bitcoin by major banks and regulators is going to accelerate the collapse of #Gold and… https://t.co/GENaRd0946
1446138986053914625,2021-10-07 15:42:56+00:00,May satoshi be with you. https://t.co/CN9UYU2NtY https://t.co/APqkXKvoAx
1446083117786218501,2021-10-07 12:00:56+00:00,There is no end to up. #Bitcoin
1445944952731709443,2021-10-07 02:51:55+00:00,@PeterSchiff @novogratz @CNBC https://t.co/h3AAUdvbii
1445944639031218178,2021-10-07 02:50:40+00:00,@PeterSchiff @novogratz @CNBC I think #Bitcoin is winning the debate without my help. https://t.co/Cp9ekkenDc
1445942757290348545,2021-10-07 02:43:12+00:00,"@RampCapitalLLC Unless you are a really good stock picker, it is hard to beat the performance of pure digital energ… https://t.co/cpPV3psIFI"
1445941401435480064,2021-10-07 02:37:49+00:00,@AmandaCerny #Bitcoin https://t.co/kZl3k7Tm4h
1445924655013969925,2021-10-07 01:31:16+00:00,@PeterLBrandt https://t.co/lqPClIPjsw
1445924450625462276,2021-10-07 01:30:27+00:00,"@PeterLBrandt Since they all aspire to serve as a non-sovereign store of value in the form of a bearer asset, if on… https://t.co/Y23becBGQe"
1445847526905614338,2021-10-06 20:24:47+00:00,"In ""Bitcoin Seven Layers of Security #1” @Breedlove22 and I discuss how #Bitcoin mining provides asset security, in… https://t.co/BRA37xDBvP"
1445785832296787968,2021-10-06 16:19:38+00:00,"#Bitcoin is breaking out from other cryptos due to regulatory expectations, making it the clear choice for institut… https://t.co/mu7wiswfDR"
1445768132937740289,2021-10-06 15:09:18+00:00,@jack @cz_binance #Bitcoin
1445722395881328640,2021-10-06 12:07:34+00:00,"You may not be interested in #Bitcoin, but Bitcoin is interested in you."
1445516954601603076,2021-10-05 22:31:13+00:00,"@steve_hanke The laws of motion imply that objects exceeding escape velocity never come down. The earth, moon, sun,… https://t.co/9TpJNLKcCP"
1445503853315563531,2021-10-05 21:39:09+00:00,"In September, @RiotBlockchain mined 406 BTC, sold none of its production, and ended the month with 3,534 BTC on its… https://t.co/Bm25D0IamV"
1445482114904772615,2021-10-05 20:12:46+00:00,@PeterSchiff Time to stock up on #bitcoin.
1445474516440797200,2021-10-05 19:42:34+00:00,"In retrospect, it was inevitable that banks would embrace #bitcoin.
https://t.co/g2FaH2NiLA"
1445383214558760966,2021-10-05 13:39:46+00:00,"@MCHammer #Miami loves life, liberty, &amp; #bitcoin."
1445358893538988033,2021-10-05 12:03:08+00:00,∞/21m
1445078885788495902,2021-10-04 17:30:29+00:00,"Here are 500+ comments submitted to FASB.  Thank you to all those that participated.
https://t.co/T5I1IoeKhY"
1445078607802605577,2021-10-04 17:29:23+00:00,https://t.co/rTcLykURF5
1445078347575345165,2021-10-04 17:28:20+00:00,Fair value accounting for #Bitcoin will facilitate institutional adoption of the asset class and benefit the entire… https://t.co/E9cZ5vxEbi
1445020587164844033,2021-10-04 13:38:49+00:00,"On October 1, 2021, @MarathonDH obtained a $100 million revolving line of credit, secured by #bitcoin and USD, with… https://t.co/rO3wX5NiVa"
1445005062850363395,2021-10-04 12:37:08+00:00,"If you mine #BTC but don’t sell it, isn’t that the same as buying it? https://t.co/b79uJpewAq"
1444995712316477444,2021-10-04 11:59:59+00:00,Run your life on digital energy. #Bitcoin
1444688199507402760,2021-10-03 15:38:02+00:00,Some never invented the wheel. Others keep trying to reinvent it. #Bitcoin
1444648524361129987,2021-10-03 13:00:23+00:00,#Bitcoin is
1444299755396476935,2021-10-02 13:54:30+00:00,This is the way. #Bitcoin
1444013898332573697,2021-10-01 18:58:36+00:00,#Bitcoin mining upgrades thermal energy into digital energy that can be exported anywhere in the world and stored w… https://t.co/KB791Q9SL1
1444004434686644224,2021-10-01 18:21:00+00:00,@nayibbukele You are certainly off to a good start. #Bitcoin creates new opportunities with each passing day.
1443975371473530887,2021-10-01 16:25:30+00:00,RT @RD_btc: All your models are Destroyed..! #Bitcoin https://t.co/zktVdVPAt0
