id,created_at,text
1590521316830220289,2022-11-10 01:46:47+00:00,They all fell for it. https://t.co/JgYKHEunQc
1590497797803249664,2022-11-10 00:13:19+00:00,RT @ShortingIsFun: This isn't good and will destroy #Twitter as a source for information VERY quickly. Elon Musk does not have a plan. Wing…
1590497266871115776,2022-11-10 00:11:13+00:00,"No he doesn’t think much through, if you’re new here Frank. https://t.co/hGOr69SyW8"
1590451575528763392,2022-11-09 21:09:39+00:00,I’m going to @gnoble79’s upcoming Space. Will you join too? https://t.co/K4HfVnrcwr
1590446544452345856,2022-11-09 20:49:39+00:00,*GENSLER: 'INVESTORS ARE GETTING HURT' IN CRYPTO MARKETS  -- SEC is a clean up crew.  They don't go around and warn… https://t.co/TdTdz3TYJ0
1590445164769968128,2022-11-09 20:44:10+00:00,*Binance Says 'Issues Are Beyond Our Control or Ability to Help'
1590443525434482689,2022-11-09 20:37:40+00:00,Just posted the Hedge Fund Telemetry late note.  No Trade Ideas Sheet changes ahead of tomorrow's CPI
1590428772490166275,2022-11-09 19:39:02+00:00,Ugly day https://t.co/JOQPuqCOQI
1590428067540832256,2022-11-09 19:36:14+00:00,Look for a George Noble Spaces at 4:30pm today.
1590423876802347008,2022-11-09 19:19:35+00:00,How's Tether doing these days?  Who's going to be on the hook with this gem?
1590423143809572869,2022-11-09 19:16:40+00:00,"Accountability and regulation for crypto is ""good"" they said"
1590422704896634880,2022-11-09 19:14:56+00:00,"""A big hole""  https://t.co/dum5Y2MWdq"
1590417922417381376,2022-11-09 18:55:55+00:00,Bitcoin bullish sentiment has been flatlining since May.  Sentiment is a condition and not a trigger.  The conditio… https://t.co/dXknqI8foh
1590416546324619264,2022-11-09 18:50:27+00:00,Drunken Saylor's borrow to buy Bitcoin isn't looking so good. https://t.co/IqU70qAER7
1590407145224163328,2022-11-09 18:13:06+00:00,6 weeks in and George Noble's ETF $NOPE is up 8%.  It's been volatile as it can be when building positions on both… https://t.co/LfQ7LVjtKa
1590175834761220096,2022-11-09 02:53:57+00:00,How’s the last year of investing in crypto going for you? https://t.co/ZLRWhE4PDo
1590108910484348928,2022-11-08 22:28:01+00:00,Overnight crypto should be exciting for some people.   I'll be sleeping.  Off desk and phone for the night.  Peace.
1590095303847419905,2022-11-08 21:33:57+00:00,"@CoinbaseSupport @zerohedge ""Assets are fine"""
1590094521093627904,2022-11-08 21:30:51+00:00,This was yesterday! https://t.co/oeAKIGO2dy
1590094039344467969,2022-11-08 21:28:56+00:00,Congrats to @RampCapitalLLC with $RAMP up 18% afterhours.
1590093603258392580,2022-11-08 21:27:12+00:00,I forgot.  What did $UPST do?
1590092546499571712,2022-11-08 21:23:00+00:00,"@gnoble79 Buy now, pay never model makes no sense to me especially going into a recession"
1590092225475620864,2022-11-08 21:21:43+00:00,Nice job George Noble on shorting $AFRM @gnoble79 $NOPE
1590085143427174401,2022-11-08 20:53:35+00:00,"When a major finance firm or asset blows up like this expect other bodies to surface in the coming days, weeks, months."
1590070776018849793,2022-11-08 19:56:29+00:00,"On the Hedge Fund Telemetry Trade ideas sheet took gains on 12% long exposure, Added $SPY and $QQQ back as shorts a… https://t.co/1oNJjwhfyf"
1590069465458376705,2022-11-08 19:51:17+00:00,@Ttigris8 I will not be buying a Lamborghini unless a crypto bro has a Muira SV on the cheap.
1590068880684244993,2022-11-08 19:48:57+00:00,@logantradesx Olive oil &gt; WTI Crude currently
1590068240599994369,2022-11-08 19:46:25+00:00,Counter party risk with crypto is a feature I was told
1590065145740660736,2022-11-08 19:34:07+00:00,"We can add Crypto to the ""Do not discuss at the Thanksgiving dinner table"" joining politics, religion and if Die Hard is a Christmas movie."
1590063825034055682,2022-11-08 19:28:52+00:00,At least Binance won't go under
1590062779637329920,2022-11-08 19:24:43+00:00,FTX and SBF will not be joining us for the rest of their lives. https://t.co/KRXiR9VsXR
1590060131215380480,2022-11-08 19:14:11+00:00,Thanks quite the day to put this one out.  Been working on it for several days. https://t.co/kOuDzGfd7m
1590051041055162368,2022-11-08 18:38:04+00:00,"Just posted today's Hedge Fund Telemetry note titled ""The Next Warren Buffett""  Several Trade Ideas sheet changes."
1590022172595998720,2022-11-08 16:43:21+00:00,"Powerball Jackpot Jumps To $2.3 Billion After No Ticket Wins Monday’s Draw
  https://t.co/ijAQI9zgUv Still a CLASSIC"
1590018222165745664,2022-11-08 16:27:39+00:00,"Covered two shorts on the Hedge Fund Telemetry Trade Ideas sheet.  -2.1%, -3.5%  On the Mid Morning Note now"
1590017216757395457,2022-11-08 16:23:40+00:00,"Interesting developments after SBF said the other day ""Assets are fine"""
1589988986839252993,2022-11-08 14:31:29+00:00,XFTUSD crypto blow up du jour https://t.co/msb69hlH3F
1589982964934651904,2022-11-08 14:07:33+00:00,Bloomberg Financial Conditions Index at another inflection point? https://t.co/URJvkGVEM9
1589978149441323008,2022-11-08 13:48:25+00:00,Keep in mind the large sell side firms all have algo's that attempt to calculate what CTA's are doing or could do w… https://t.co/PFutl6tlKG
1589977765419560962,2022-11-08 13:46:54+00:00,"Flat tape over next 1 week have $31bn to BUY globally: $1.5bn S&amp;P for SALE, $85mm NDX to BUY, $200mm R2K for SALE… https://t.co/yLVN0PfSTP"
1589977634993233922,2022-11-08 13:46:23+00:00,"GS CTA Update: covering continues

October 26th our calculations showed this group -$92bn short globally --&gt; now short $7.1bn globally 1/3"
1589927009899393026,2022-11-08 10:25:13+00:00,$CVNA is what happens when gravity meets an air pocket https://t.co/rOK6vFo0cL
1589926033352187904,2022-11-08 10:21:20+00:00,The good news is late next year the Cybertruck starts production and there are over 1 trillion reservations.   The… https://t.co/E5J1Pb2oph
1589921206886887426,2022-11-08 10:02:09+00:00,Good thread by @milesdeutscher https://t.co/7nFtraM6ii
1589918961487216640,2022-11-08 09:53:14+00:00,Citi announced they are giving investment bankers a few more day off 29 per year up from 27. Remember this as there… https://t.co/ge4G4TFFrs
1589707920199000070,2022-11-07 19:54:38+00:00,Just posted today's late Hedge Fund Telemetry note for subs.  Added two new long ideas to the Trade Ideas sheet.
1589657543135092737,2022-11-07 16:34:27+00:00,Today's Hedge Fund Telemetry Mid Morning note was just posted and send to subs.  Several changes on the Trade Ideas… https://t.co/F70c3qIvPr
1589631346905079813,2022-11-07 14:50:21+00:00,$CVNA will not be joining us for the rest of its life. https://t.co/ELxCOfdeq7
1589575473881034752,2022-11-07 11:08:20+00:00,$META up nearly 4% in premarket on large layoffs report
1589551682081665025,2022-11-07 09:33:48+00:00,China internet $KWEB up 1.5% early pre market despite officials saying Covid zero policy remains. https://t.co/xX7sspR2UX
1589305749393805312,2022-11-06 17:16:33+00:00,Fun morning at Hayfields in Westchester with my daughter for breakfast and some good car viewing.  This was her fav… https://t.co/2MTokBrArf
1588640864389177346,2022-11-04 21:14:32+00:00,"For those hoping for a Fed pivot, this is what happens after the pivot.  Be careful for what you wish for... https://t.co/0pKpq1DTJh"
1588634976429527042,2022-11-04 20:51:08+00:00,@ladiesonfilm Sizing modestly allows less anxiety especially during markets like 2022.
1588630985125543936,2022-11-04 20:35:16+00:00,"At the end of the week it's good to take time to review.  A few very good trades, a few less good and one that hurt… https://t.co/HiC9u84xAQ"
1588623652500766720,2022-11-04 20:06:08+00:00,@ladiesonfilm My ideas are usually timed well intraday however there are times in whippy markets that it works agai… https://t.co/VpTpt4UzVj
1588617066713686016,2022-11-04 19:39:58+00:00,"Just posted the late note titled ""Extinction Event""  Decided no new trades as the earlier new longs are mostly all… https://t.co/NLGvQBIpZb"
1588610602485825536,2022-11-04 19:14:17+00:00,Finishing the late note.  I might be adding more long exposure.  Added 20% earlier.  Net long again
1588564736471404549,2022-11-04 16:12:01+00:00,$CVNA 10.25% notes now trading at 47  They issued them in April
1588558929780432896,2022-11-04 15:48:57+00:00,Apparently Car vending machines are not profitable?   $CVNA  could be the winner of the first high profile bankrupt… https://t.co/AKlCVmgyk0
1588545453272059904,2022-11-04 14:55:24+00:00,Just posted today's Hedge Fund Telemetry Mid Morning Note.  Making a lot of changes on the Trade Ideas Sheet.  Addi… https://t.co/wyi8a7SUKj
1588518975658401792,2022-11-04 13:10:11+00:00,Just posted today's Hedge Fund Telemetry First Call note and sent to subs.  Covering one idea on the Trade Ideas Sheet
1588501828508983296,2022-11-04 12:02:03+00:00,Today's Hedge Fund Telemetry First Call will come out at 8:45am after the jobs data
1588274966880886785,2022-11-03 21:00:35+00:00,@Dawid_vanTro Waiting for a rate pivot. https://t.co/RUM1YI1iSW
1588273311397466112,2022-11-03 20:54:00+00:00,$CVNA unexpected decline in sales?  Unexpected?? https://t.co/jPXxcXgHif
1588269416109801484,2022-11-03 20:38:32+00:00,@InverseTheCons Just because institutions trade crypto doesn’t mean it’s not a Ponzi.
1588268797940879360,2022-11-03 20:36:04+00:00,$COIN has had a real lead on other crypto companies with pricing power.  And they still lose money.  Pricing power… https://t.co/JRiCNa9qZq
1588267463191535630,2022-11-03 20:30:46+00:00,$COIN 2022 we remain cautiously optimistic that we will operate within the $500 million Adjusted EBITDA loss guardr… https://t.co/dOYfVcpcMd
1588264737430974464,2022-11-03 20:19:56+00:00,Actions speak louder than words. https://t.co/75MSjQeeYc
1588264136781484032,2022-11-03 20:17:33+00:00,$COIN.  More losses. https://t.co/CLbpzuaGGz
1588259117298290688,2022-11-03 19:57:36+00:00,Remember when the $VIX was inversely correlated with the $SPX?
1588257578190094337,2022-11-03 19:51:29+00:00,$COIN reports after the bell.  The Erlanger short interest data shows 2.95 days to cover with the Options Rank very… https://t.co/uwA35TMuF4
1588254896687570944,2022-11-03 19:40:50+00:00,@guddoggoissabu My exposure is very low right now ahead of the jobs data tomorrow.  I don't know if the S&amp;P will be… https://t.co/HvYX1j4jrE
1588248773494378496,2022-11-03 19:16:30+00:00,"Just posted today's Hedge Fund Telemetry daily note titled ""Beyond Scared Straight""  Did Powell scare the markets s… https://t.co/H74jomui26"
1588240012231204864,2022-11-03 18:41:41+00:00,"$SPX one-day straddle priced at 1.5% ahead of tomorrow's NFP. While that is lower than October's 1.6%, it is well a… https://t.co/4FbKWpUWf1"
1588216003313356800,2022-11-03 17:06:17+00:00,Great Elliott Management letter.  I will try and put a few nuggets in today's next note
1588207111900635136,2022-11-03 16:30:57+00:00,@gnoble79 @YouTube @biancoresearch @daChartLife @crossbordercap Don't you like watching Ladonna cruch tons of polygons?
1588190454046236672,2022-11-03 15:24:46+00:00,In Feb 1980 the CPI peaked - in Aug 1982 the Fed pivoted.  I don't expect it to be that long but it will go into at… https://t.co/MjWOwkqSXy
1588183991257014273,2022-11-03 14:59:05+00:00,The Hedge Fund Telemetry Mid Morning note was just published and sent to subs.  Taking gains 3%-4% on 4 shorts on t… https://t.co/DHLm77LgLo
1588155351022669825,2022-11-03 13:05:16+00:00,Gold making a new low today.  A 2 1/2 year low.
1588118983718440960,2022-11-03 10:40:46+00:00,@lisaabramowicz1 Or if you were Mark Zuckerberg and you sold $25-50m of $FB EACH DAY for the last 10 years you’d still be crazy rich
1588112200643870720,2022-11-03 10:13:48+00:00,Rates across the curve higher.  2/10 -53bps. https://t.co/tmdzcbTI8D
1587945072762540033,2022-11-02 23:09:42+00:00,@howardlindzon Anyone buying into this Twitter deal needs to check themselves
1587925463049158656,2022-11-02 21:51:47+00:00,LMAO At Congresswoman who thinks everything is free.  And I’d pay $9 too https://t.co/oLERX2kvK0
1587924389928046593,2022-11-02 21:47:31+00:00,@chancery_daily Elon shopped independent compensation consultants until one said they would sign off on it.  And th… https://t.co/CuczDawMyf
1587914025366593537,2022-11-02 21:06:20+00:00,@KitCarsonNV @Tradermayne @TheTerminal Maybe I can answer some questions about the Bloomberg @TheTerminal since I have used it since 1997
1587906701725933572,2022-11-02 20:37:14+00:00,"As a follow up... The tactical 60 min time frame on $SPX and $NDX futures using the DeMark Setup, Sequential and Co… https://t.co/CBCGweawe3"
1587892800829685760,2022-11-02 19:41:59+00:00,Added back some more short exposure on the Hedge Fund Telemetry Trade Ideas sheet back to 25% net short with 50% ca… https://t.co/KAlTbF0PO5
1587888585323163648,2022-11-02 19:25:14+00:00,New note just posted on the site and emailed to subs.  Some Trade Ideas sheet changes in a fast market
1587879692119543809,2022-11-02 18:49:54+00:00,Now Powell is just rambling
1587870338184085506,2022-11-02 18:12:44+00:00,"Stopped on several shorts:  AMAT, ADBE, MCD, AAPL"
1587866865648418819,2022-11-02 17:58:56+00:00,NI FED &lt;GO&gt;
1587856667118653440,2022-11-02 17:18:25+00:00,$AMD was up more on hopes for a bottom however short interest is and has been extremely low negating chance for sho… https://t.co/fhmzqPNOrX
1587832557944594432,2022-11-02 15:42:36+00:00,Cathie Wood on Bloomberg today around 1pm ET.  Who doesn't love a good groveling ahead of the Fed
1587822859635802116,2022-11-02 15:04:04+00:00,Watch IG and HY credit spreads as they are at important levels https://t.co/OnpgIK9pbm
1587613827297845250,2022-11-02 01:13:27+00:00,Because it’s worked so well. https://t.co/VQak6fo2qX
1587557932572774400,2022-11-01 21:31:21+00:00,Glad I washed my car this morning https://t.co/YT2QWkjQDQ
1587541623453503488,2022-11-01 20:26:32+00:00,"You know Steve Liesman from CNBC will try to wiggle something dovish ""Do you anticipate the Fed cutting rates sometime in the next decade?"""
1587516506149117953,2022-11-01 18:46:44+00:00,A little comical with all of the blue checkmark people complaining about paying a monthly fee for it.  I'd pay for… https://t.co/PhpI5NEq0B
1587509740543827968,2022-11-01 18:19:51+00:00,Just posted and sent today's Hedge Fund Telemetry Daily Note.  Taking gains on two shorts +5.5% and adding a new short idea
1587493128658984960,2022-11-01 17:13:50+00:00,Good chart from BofA today - markets tend to move lower during recessions.  If you believe there will be a recessio… https://t.co/X73N9J6MbD
1587451384680562692,2022-11-01 14:27:58+00:00,$SPX and $NDX futures 60 minute time frame with DeMark Sequential and Combo sell Countdown 13's as show earlier on… https://t.co/CcmjalvCmC
1587445498419494912,2022-11-01 14:04:34+00:00,ISM Services on Thursday will be very important.  US is a services economy and consensus is 55.4 vs previous month… https://t.co/yEEiFRPEto
1587444854656753665,2022-11-01 14:02:01+00:00,*US JOB OPENINGS ROSE TO 10.72MLN IN SEPT. FROM 10.28MLN  ISM employment 50.0 vs previous month 48.7
1587430483197149185,2022-11-01 13:04:54+00:00,@RevShark The Fed stepping down the size of hikes could also allow them to extend the duration of rate hikes well i… https://t.co/cQ9f85aank
1587429825425309696,2022-11-01 13:02:18+00:00,@RevShark There has not been any important data that supports inflation has moderated enough for the Fed to commit… https://t.co/xwvMJCls7z
1587427673701236736,2022-11-01 12:53:45+00:00,"Nick Timiraos still sounds like he's leaning toward a December step-down in rate hikes from +75bps to +50bps, but l… https://t.co/RAzx1tMKx1"
1587120004813803522,2022-10-31 16:31:11+00:00,"Working on today's Hedge Fund Telemetry daily note titled ""WWJO - What will Jerome do?"" Fed meeting preview https://t.co/fSPmFYtQOp"
1587078733088841728,2022-10-31 13:47:11+00:00,It's always very important to understand the other side of your positioning.  Never surround yourself with an echo… https://t.co/i6TsiJiMKm
1586834915433369603,2022-10-30 21:38:20+00:00,Interesting and informative view https://t.co/4GiO2VzSFO
1586833891096395776,2022-10-30 21:34:16+00:00,@T1BBST3R To be honest after a large move down the bounces are smaller and shorter and it’s the harder part of the… https://t.co/0wpla1fZzr
1586818246656884737,2022-10-30 20:32:06+00:00,Just posted and sent all three Hedge Fund Telemetry weekend notes. It’s going to another very busy week with centra… https://t.co/CFIHtF9qr3
1586805333166624769,2022-10-30 19:40:47+00:00,"RT @ParikPatelCFA: The Cramer 🤡 meme is mainstream!

https://t.co/a79wYtfQLZ"
1586784034746687490,2022-10-30 18:16:09+00:00,Best thread of the day on $TWTR by the always brilliant @ChrisBloomstran https://t.co/I8DWEhCgvZ
1586782214703964160,2022-10-30 18:08:55+00:00,@BankerBob444 The next 12 months could be better
1586721484550053889,2022-10-30 14:07:36+00:00,Hedge Fund Telemetry closed trades vs $SPX YTD https://t.co/RLstr5xb4q
1586689546661535745,2022-10-30 12:00:41+00:00,@RichLightShed @mvpeers @theinformation I spoke with a friend who biggest independent compensation consultant.  He… https://t.co/zfeM1ZhqnB
1586387412095307776,2022-10-29 16:00:07+00:00,Saturday vibes https://t.co/QjLgxPUNWH
1586361654815518721,2022-10-29 14:17:46+00:00,Leaves are nearly gone.  Gorgeous day here in CT to get outside https://t.co/WaUI1RYc5b
1586169593588256768,2022-10-29 01:34:35+00:00,@TheMJLawrence No.  many people forced options dealers to be not delta hedge enough.  Today wasn’t a short squeeze
1586167448746663936,2022-10-29 01:26:04+00:00,RT @Point72Careers: Point72 has spent decades training and developing investment analysts—and our podcast gives you an exclusive look insid…
1586167077848567808,2022-10-29 01:24:35+00:00,Cry me a river https://t.co/dRTELpFQcK
1586104310122909697,2022-10-28 21:15:10+00:00,Have a great weekend everyone!
1586101853779120128,2022-10-28 21:05:24+00:00,"@gruust The market is being driven by short term option positioning, hopes for the Fed to step down rate hikes goin… https://t.co/OwtgvPJFMf"
1586100454173413376,2022-10-28 20:59:51+00:00,Hit a new high water mark this week for closed trades profit on the Hedge Fund Telemetry Trade ideas sheet.  Missed… https://t.co/I4THiQNfvw
1586087035932217347,2022-10-28 20:06:32+00:00,I added a new short position today with $AAPL to the Hedge Fund Telemetry Trade Ideas sheet
1586084437627904001,2022-10-28 19:56:12+00:00,$AAPL said they expect 1Q rev growth to decelerate Q/Q - the first full quarter with a new iPhone and holiday season.  Is this bullish?
1586067885503705088,2022-10-28 18:50:26+00:00,The $SPX Put Spread Collar 3290 3905 4340 expires Monday so this could be in tractor beam for 3905
1586055803311570944,2022-10-28 18:02:25+00:00,If the 3900 strikes fail to get close late in the day some unwind of dealer hedges is possible - lower mkt.  That is my view
1586054483532029955,2022-10-28 17:57:10+00:00,"And when you stop and think that the Cash Equities open was 3818, To then see that13% of ALL SPX Options having tra… https://t.co/NTeXFTHppz"
1586053826620129282,2022-10-28 17:54:34+00:00,"As of 1240pm, 64% of all SPX Options trading today are 0-1DTE...62% of all SPY…and 60% of all QQQ!"
1586053617198538754,2022-10-28 17:53:44+00:00,Charlie from Nomura mid day comments.  Look at the eye-wateringly speculative “YOLOing” today into 0-1 days-to-expi… https://t.co/OdJ2ixSt3A
1586038801381691394,2022-10-28 16:54:52+00:00,"@a_sermersheim There is the ""step down"" decreasing the size of hikes, the ""pause"" stopping and waiting, and ""pivot""… https://t.co/3HEk6UklqE"
1586010021615337473,2022-10-28 15:00:30+00:00,Shorts are not getting squeezed today. https://t.co/JEuiRJXXLe
1586007521038327810,2022-10-28 14:50:34+00:00,Cramer was bullish last night on energy.  Made me feel better that I sold my energy positions yesterday.
1586006067745546241,2022-10-28 14:44:47+00:00,$NDX 2 day and 5 day attribution top 10 winners and losers https://t.co/MpModOpl8s
1586004602679398401,2022-10-28 14:38:58+00:00,Energy slammed
1586001937908256768,2022-10-28 14:28:23+00:00,"RT @rhemrajani9: 🚨🎃 𝐏𝐑𝐄 𝐅𝐎𝐌𝐂 𝐒𝐩𝐚𝐜𝐞𝐬 - 🗓 Mon. 4:30 EST!

Speakers🎙:

@CameronDawson 
@TommyThornton 
@EPBResearch 
@JLinWins 
@trendwhizo 
@…"
1586001860359512070,2022-10-28 14:28:04+00:00,"RT @fleckcap: for all you unloved value investors out there, give this a listen and cheer up 😉"
1585974602907394049,2022-10-28 12:39:45+00:00,The consensus for unemployment rate for next Friday is 3.6% up from 3.5%.  Pivot?
1585971925427580928,2022-10-28 12:29:07+00:00,"RT @compound248: I have to admit, Elon really is a brilliant negotiator and 4-D chess grandmaster. 

He crushed the inept $TWTR leadership…"
1585958200456650753,2022-10-28 11:34:35+00:00,Starting Friday with a treat.  @ttmygh Grant Williams and @fleckcap interview with @davidein on https://t.co/wnGgXGUrlS
1585924027209482240,2022-10-28 09:18:47+00:00,China /Hong Kong rough day https://t.co/Y1ajWgaPTd
1585802960428470272,2022-10-28 01:17:43+00:00,One of the best paydays ever when the company is in a death spiral.  Enjoy your new Ferrari https://t.co/NJMu76QaKP
1585772530970767360,2022-10-27 23:16:48+00:00,@yemi__benson please stop trying impersonate @verrone_chris @TwitterSupport @verified https://t.co/F2J5GbTklW
1585745156598337538,2022-10-27 21:28:01+00:00,$AAPL giving some cautious comments on the call
1585737571082059776,2022-10-27 20:57:53+00:00,"RT @AlbertBridgeCap: $AMZN longs
https://t.co/L7JybJ7Xuh"
1585736281119768578,2022-10-27 20:52:45+00:00,Biden administration is a lot tougher on China tech vs previous administration.  I wrote the other day about it's j… https://t.co/Usu8qi3DVv
1585735312176828423,2022-10-27 20:48:54+00:00,The thing about mega cap tech is they have always had a lot of levers to pull that is until they run out of them.… https://t.co/CqJcIs0mPe
1585734557814382592,2022-10-27 20:45:54+00:00,@JST0CKS 5pm ET
1585732757967278082,2022-10-27 20:38:45+00:00,$AAPL not that bad.  It will matter what Tim Cook says on call
1585729584590458882,2022-10-27 20:26:09+00:00,@beggarman4zero Scroll back a day.
1585726748943159296,2022-10-27 20:14:52+00:00,$INTC up 5% after guide down.  I'm long and pleasantly surprised.
1585725861373874178,2022-10-27 20:11:21+00:00,I doubled up shorts yesterday morning $XLY ($AMZN largest weight) and $XLK ($AAPL largest weight)  XLY down 4.3% after $AMZN disaster
1585723046278619138,2022-10-27 20:00:10+00:00,@ClassyGawker $XOM report tomorrow won't be much of a surprise as they preannounced already.  I want to buy energy stocks on dips
1585722332009619458,2022-10-27 19:57:19+00:00,"Took some nice gains today on the Hedge Fund Telemetry Trade Ideas Sheet:  $JWN +10.8% $XLE +24.5%, $XOM +22%, $HAL… https://t.co/YeCzBpVM1m"
1585717288967499781,2022-10-27 19:37:17+00:00,"SEC, DOJ Probe Tesla Over Statements About Autopilot Functionality -- WSJ.  Double secret probation!   You know tha… https://t.co/b8BzNoY8yC"
1585703350259093508,2022-10-27 18:41:54+00:00,I just added today's short interest data webinar replay link on today's note too
1585696782507458560,2022-10-27 18:15:48+00:00,"Just posted today's Hedge Fund Telemetry Daily Note titled ""The End""  7 Trade Ideas Sheet Changes"
1585673253116428292,2022-10-27 16:42:18+00:00,$AAPL reports after the bell and I have another earnings preview out soon.  Tim Cook's checkered flag wave at US Gr… https://t.co/6l1N592YOw
1585640860427104258,2022-10-27 14:33:35+00:00,Our short interest review webinar is starting now.
1585451755541876738,2022-10-27 02:02:09+00:00,Looks like Yellen has the joystick tonight. https://t.co/eKMzKXecy6
1585409330282926080,2022-10-26 23:13:34+00:00,How I see the metaverse.  Hard pass https://t.co/PDMQABUQSa
1585407681241964544,2022-10-26 23:07:01+00:00,RT @wallstmemes: finally found my costume https://t.co/q6LNMRbKw3
1585390458003460097,2022-10-26 21:58:34+00:00,"Imagine if you bought META at 142.60 after the earnings.  ""We got em!""  ""Oh wait"" https://t.co/hT7MPqFkkQ"
1585389649488498688,2022-10-26 21:55:22+00:00,$META going to break par tonight?
1585387796327530505,2022-10-26 21:48:00+00:00,$META is down about 72% from it's high in 14 months
1585381716029571073,2022-10-26 21:23:50+00:00,"How much of the that $42 billion purchased were Mark Zuckerberg's share sales?  I'm going to say ""lots"" https://t.co/Lmp1eqlVk0"
1585380531595841547,2022-10-26 21:19:08+00:00,@DaveL452 The 9 day RSI with DeMark Sequential and Setup have been good at spotting inflection points.  I think I'm… https://t.co/SgeoTXwrPS
1585352499304824832,2022-10-26 19:27:44+00:00,Just posted our late note.  Took off two long ideas with 1.5% and 2.5% losses.  Added two new short ideas on the He… https://t.co/HnRwNfixcG
1585342431821701121,2022-10-26 18:47:44+00:00,Important note coming out at 3:30 today
1585334710535962643,2022-10-26 18:17:03+00:00,This could be a big deterrent for CEO's and companies that are aggressive with earnings and balance sheet shenaniga… https://t.co/jbBUS2pjgW
1585295861755551750,2022-10-26 15:42:41+00:00,Gasoline Futures RBOB has spiked 30% off the Sept lows. https://t.co/tg91f8G8MV
1585293143645241344,2022-10-26 15:31:53+00:00,Just posted today's Mid Morning Note.  A few changes on the Trade Ideas Sheet - doubling up two ETF shorts and addi… https://t.co/tOZegJ2NhG
1585233646457393154,2022-10-26 11:35:28+00:00,RT @chaseawinter: @TommyThornton Also good call on preearnings ramp and dump
1585074500378701824,2022-10-26 01:03:04+00:00,Excellent work Matt. https://t.co/X2TWvNRPWj
1585052555708891136,2022-10-25 23:35:52+00:00,RT @chaseawinter: @TommyThornton I bought puts and put spreads 10 points from your propulsion target. I had higher target and saw that and…
1585050573228765184,2022-10-25 23:28:00+00:00,Futs dark red. https://t.co/MVqIO6XnxT
1585046941443899392,2022-10-25 23:13:34+00:00,"RT @TheTranscript_: @TommyThornton What drove the  $MSFT guidance: ""Our outlook has many of the trends we saw at the end of Q1 continue int…"
1585033576373813248,2022-10-25 22:20:27+00:00,@alxforschnr Short $UNH.
1585033465069568000,2022-10-25 22:20:01+00:00,It’s happening.  $MSFT guidance is weaker than expectations.  This will likely persist for more quarters. https://t.co/o5Q3vuDXBj
1585032608760860673,2022-10-25 22:16:37+00:00,@tonipnd I bought $UNG earlier
1585022085528580096,2022-10-25 21:34:48+00:00,"Today I added two software companies as shorts, one healthcare company, and added an energy ETF as a new long idea."
1585016258503872512,2022-10-25 21:11:38+00:00,Last 5 days $NDX attribution.  Top 5 companies attributed 46% of the gains. https://t.co/tnfGG0WSKG
1585011342775586816,2022-10-25 20:52:06+00:00,@Michael11657386 FX headwinds have been a problem.  $MSFT report is not dire with some slowing with cloud and Azure… https://t.co/ISAR4cvyTu
1585010539318517760,2022-10-25 20:48:55+00:00,$MSFT had very low short interest going into this print.  Erlanger Research shows the days to cover at 1.16 days to… https://t.co/ImM8BEiyPY
