id,created_at,text
1552957918953328640,2022-07-29 10:03:15+00:00,@shizzmd I use blockstream green wallet for small amounts that need to be portable and a bitcoin core node (private… https://t.co/ek9hHKIU5v
1552947720918368256,2022-07-29 09:22:43+00:00,"#bitcoin back above realized price, light blue, I like it😎 https://t.co/Rr0r4boljC"
1552409152282152961,2022-07-27 21:42:38+00:00,"#bitcoin vs gold 2012-2022: different ball game

Gold 1 Jan 2012: $1,737
Gold today: $1,734

BTC 1 Jan 2012: $5
BTC… https://t.co/nmWA0v35gO"
1552382281721024514,2022-07-27 19:55:52+00:00,"@situationism US IP addresses are of course blocked, but you can use VPN (I use proton VPN, free)."
1552367079784849410,2022-07-27 18:55:28+00:00,"@MConsela @_hello_jojo Correct. Like my other articles, it's 100% replicable, and 100% open source. Everybody can c… https://t.co/i3CuqqfkLl"
1552364624951083011,2022-07-27 18:45:42+00:00,RT @DeItaone: FED'S POWELL: LIKELY WILL BE APPROPRIATE TO SLOW PACE OF INCREASES AS RATES GET MORE RESTRICTIVE
1552356017429692418,2022-07-27 18:11:30+00:00,"@AMalychin blockstream green wallet for small amounts, bitcoin core node for large amounts"
1552353631533506568,2022-07-27 18:02:01+00:00,@sats_n_stats @coinbase Yup CB is the worst. You can use VPN in the US (I use free proton VPN)
1552353296358178819,2022-07-27 18:00:41+00:00,@OsirisPlanet I am aiming at before the end of this month
1552353095543291904,2022-07-27 17:59:53+00:00,@_hello_jojo Thank you! Working on it! But I am a perfectionist and keep refining it. The extremely warm weather in… https://t.co/ye7FeOVwAr
1552352441101869057,2022-07-27 17:57:17+00:00,"@yoyo11019704 They have to block US IP addresses, but of course you can use VPN (I use free proton VPN)."
1552351964603768837,2022-07-27 17:55:24+00:00,@CryptoBrisk I am a good actor and have done heavy yearly AML checks in my former job as an institutional investor.… https://t.co/l3mSNOUPRu
1552350350677577731,2022-07-27 17:48:59+00:00,"@crypto_snapper How about I do both. You keep getting quality content for free, and others get recommendations on p… https://t.co/fro1ttvWCJ"
1552349212016353280,2022-07-27 17:44:28+00:00,"@OmJoshi02862089 I have bad experiences with KYC exchanges that keep asking for ""addition information"" and still fr… https://t.co/kK5lczVJ67"
1552348208722022403,2022-07-27 17:40:28+00:00,"@CryptoBrisk Yes, there is always credit risk when using third parties like exchanges. That's why I only trade 10%… https://t.co/nf21Vf5hdx"
1552347053321224199,2022-07-27 17:35:53+00:00,"@jm04049608 Yes, copy-trading is the other reason I use Bybit. I let friends and family copy-trade some of my accou… https://t.co/tvaLqkGVr1"
1552345901502545922,2022-07-27 17:31:18+00:00,"@RupsBTC True, that is why I only trade 10% of my portfolio. Trading is too much fun. I am especially hooked by alg… https://t.co/kpMuT415g8"
1552344906110304256,2022-07-27 17:27:21+00:00,People ask me about my portfolio. My portfolio is #bitcoin only: 90% hodl (cold storage) and 10% trading (algo trad… https://t.co/tqHwHCO90s
1552339832139141123,2022-07-27 17:07:11+00:00,"@Harm11111 Not true. A derivative is not the same as the underlying asset/collateral. For example, I can use bitcoi… https://t.co/mcPqWNFD5N"
1552332955481251840,2022-07-27 16:39:52+00:00,"If anything hints at lower interest rates than this trajectory, stocks and #bitcoin will pump https://t.co/3W6RSqHNX9"
1552282938858946563,2022-07-27 13:21:07+00:00,"@ChefMMiami ""As a thought experiment, imagine there was a [] metal as scarce as gold but [] boring grey in colour,… https://t.co/drziobkTWk"
1552281833915781120,2022-07-27 13:16:43+00:00,"@PARABOLIT scarcity and demand are on different levels. demand is price level, scarcity is valuation level."
1552280806214844418,2022-07-27 13:12:38+00:00,@ChefMMiami That is one of the biggest misunderstandings about bitcoin. Gold investors like Schiff don't understand… https://t.co/8nLYBOUPAG
1552279923536142338,2022-07-27 13:09:08+00:00,"@BFairclough23 IMO you are too focussed on noise. 69k-&gt;17.5k may seem like a big thing for you, but it is noise to… https://t.co/Y8ARezDiFR"
1552276219051360259,2022-07-27 12:54:25+00:00,scarcity &gt; macro
1552268359735169024,2022-07-27 12:23:11+00:00,"@GhostBRAJ That is only part of the story, the other part is scarcity etc."
1552259698992324608,2022-07-27 11:48:46+00:00,"@GustafQuandong No. End 2011 BTC was $3 and S&amp;P $1250. Today BTC is $21,300 and S&amp;P $3,900. Roughly 7,000x versus 3x. Huge diference."
1552258335948300290,2022-07-27 11:43:21+00:00,"Bitcoin is obviously linked to stock markets (and all things of value) because fiat currencies are deflated. 
Cruci… https://t.co/jTiX3sSZX0"
1552232467754614785,2022-07-27 10:00:34+00:00,"RT @WallStreetSilv: FOMC 

Fed Meeting In Progress ...

Sound On 🚀
#FOMC #FederalReserve https://t.co/wJ2d3IFlCi"
1552008104417677315,2022-07-26 19:09:01+00:00,"RT @lopp: Those who can rewrite history to their advantage, will.

Those who can redefine words for their own benefit, will.

Immutability…"
1551987409432223745,2022-07-26 17:46:47+00:00,"@saaltumuniha Yes, that is a scammer. The second L in his name is a capital i. You can see it when you copy and pas… https://t.co/F5bR9qkXf7"
1551908946444750849,2022-07-26 12:35:00+00:00,"⚠️Warning: DISCORD SCAMMER ACTIVE!!!

An impersonator on Discord is pretending to be me and scamming people into fa… https://t.co/2Afvt2eihj"
1551902225890512896,2022-07-26 12:08:18+00:00,"Some of you are afraid of macro and the link between bitcoin and stock markets etc.
IMO the next ~5 years S&amp;P500 wi… https://t.co/jAjgTXKWsR"
1551537897974730753,2022-07-25 12:00:35+00:00,"@AveragePaki Not true. No KYC/IDcard/selfie is needed to create an account, deposit coin, trade or withdraw &lt;2BTC/day"
1551513040583024640,2022-07-25 10:21:49+00:00,"@vallejocrypto BTC at exchanges is held by traders, I see it as noise. On-chain BTC is hodlers, a better signal IMO"
1551512012705914880,2022-07-25 10:17:44+00:00,"~40% of all 19M bitcoins are in loss (blue). Historically blue is a great ""accumulation zone"". How long blue?
- Cou… https://t.co/mcG1jb7pIw"
1551486746365403136,2022-07-25 08:37:20+00:00,"RT @hodlonaut: I'm writing this in the hope that more people get informed about the moral bankruptcy of Calvin, CSW and the BSV ecosystem i…"
1551333455438516228,2022-07-24 22:28:12+00:00,"@OnBrinkCapital There is no reputation or ""story I want people to believe about me"". Just my data, charts, and mode… https://t.co/TxskoswKbP"
1551255531410563081,2022-07-24 17:18:34+00:00,@DylanLeClair_ https://t.co/hfVDbWBWuT
1551243124042768385,2022-07-24 16:29:16+00:00,"@appolyonyx esg policy makers do only harm for a country. Look at Germany, they gave up their nuclear reactors and… https://t.co/KjyFHf8B6E"
1551241128514666497,2022-07-24 16:21:20+00:00,"@ZezeraBR I trust nobody and am always vigilant, but I use proton, for email and vpn (both free)"
1551240294598852609,2022-07-24 16:18:01+00:00,@black69sea not for withdraws &lt;2BTC/day
1551239751117725697,2022-07-24 16:15:51+00:00,"@Ryan86234751 Nothing to hide. I had many security &amp; AML checks in my career (otherwise, I could not work at a larg… https://t.co/QYu98GQxg9"
1551237860057030657,2022-07-24 16:08:21+00:00,"@phildeutscher There is no benefit, not to me and not to you. It's all about the data, charts, models, and argument… https://t.co/6j3mu2zx2E"
1551237240549957632,2022-07-24 16:05:53+00:00,"@ItsMrPizzaToYou IMO diversifying exchanges is smart, especially when on CB😬"
1551236440713056257,2022-07-24 16:02:42+00:00,@rahulChelsea13 burner
1551235371974918144,2022-07-24 15:58:27+00:00,"Data breaches and hacking, are one of the reasons why
- I stay anonymous on social media platforms like Twitter (an… https://t.co/s8KA3vUEn3"
1551225961902923777,2022-07-24 15:21:04+00:00,"@9trogenta How I do it (Xls file on 100trillionusd GitHub), others have done different calculations, is: total numb… https://t.co/opPpDZ5jFX"
1551220995201138691,2022-07-24 15:01:20+00:00,@9trogenta Number of blocks per month varies
1551183156258263042,2022-07-24 12:30:58+00:00,"@mb3k_ Yup, you are in the 31.2% group of people who think cycles are dead, and likely in the 20.1% group of 2021-2… https://t.co/eH2tnlebzR"
1551179782955712512,2022-07-24 12:17:34+00:00,"@LoneWilhem Normally it takes a lot longer after BTC goes below realized price, for BTC to jump back above 200-week… https://t.co/SvVGiKRmNY"
1551178130911641600,2022-07-24 12:11:00+00:00,Was this it? https://t.co/99Fh3FJbu0
1551148783249100801,2022-07-24 10:14:23+00:00,@bright_light_12 I would be less comfortable if bitcoin market value stays below gold in the 4 years after the next halving.
1551140528535764992,2022-07-24 09:41:35+00:00,"~20 months to go until the next halving (green, blue) https://t.co/2VSN9X6PCq"
1550916816070918146,2022-07-23 18:52:38+00:00,"17 Dec 2020 BTC $22,000
21 Feb 2021 BTC $58,000"
1550895314227400705,2022-07-23 17:27:11+00:00,RT @aIIegoricaI: Normalise sitting outside the café all day and not really doing anything https://t.co/vEwdEM1VLA
1550816230050856961,2022-07-23 12:12:56+00:00,"@KriptoDayii @WatcherGuru Sure, China mining ban, covid, inflation, rate jump, and war had nothing to do with BTC g… https://t.co/w57Bu0NzqP"
1550812681287901184,2022-07-23 11:58:50+00:00,@BlackFloyd95 🔥
1550808541631479808,2022-07-23 11:42:23+00:00,@ICPfan8 @lexbacker 😅
1550777290015051776,2022-07-23 09:38:12+00:00,"@lexbacker Damn, my grammerly didn't even warn me"
1550775187896934402,2022-07-23 09:29:51+00:00,"A tail of 2 investors:

1) People in profit, 2009-2020 investors, bought at an ave price of $8K, they have ~60% of… https://t.co/kqeF22g97x"
1550477870841069571,2022-07-22 13:48:25+00:00,@GeorgeLabeta Yes! Typo😅
1550471693419925504,2022-07-22 13:23:52+00:00,Last green candle at current level (Dec 2021) took us to $60K in 4 months 🔥
1550452498191843328,2022-07-22 12:07:36+00:00,"~50% think this is a normal cycle and an excellent buying opportunity like in 2012, 2015, and 2019.
~50% think cycl… https://t.co/HMF0RcQJIu"
1550451574299926530,2022-07-22 12:03:55+00:00,"@lynssss3125 Yup, with linear scale you lose all info before 2017 and you can't see the exponential trend anymore. https://t.co/K1Cu6g8Gmp"
1550448774962634752,2022-07-22 11:52:48+00:00,@naiivememe https://t.co/U9j4bH97kz
1550443538994929666,2022-07-22 11:32:00+00:00,"@CASHCANDLESUK Yes ~40% of all 19M BTC is in loss (if we look at on-chain movement, which of course is not 100% acc… https://t.co/CB9Lckgtig"
1550442615811735558,2022-07-22 11:28:20+00:00,Like clockwork https://t.co/G6s6XmpxC9
1550435679880024065,2022-07-22 11:00:46+00:00,"@kory_postma Thank you. yes I know R, but mainly for statistical stuff, I don't really use it for plotting. the ori… https://t.co/IGsD3GnR36"
1550433214526898176,2022-07-22 10:50:58+00:00,"@kory_postma yes. this is gnumerics, I use it for simple charts. for big data charts I use gnuplot."
1550432403591729152,2022-07-22 10:47:45+00:00,@Opethftw Thank you. That makes sense and confirms my hypothesis: most old investors are in profit and confident th… https://t.co/G7pLeflCQX
1550431070063058944,2022-07-22 10:42:27+00:00,@Opethftw ah ok and the extra money was invested 2021-2022?
1550429791727255553,2022-07-22 10:37:22+00:00,"@Opethftw You are a 2009-2020 investor who thinks cycles are dead and this time is different from 2012, 2015, and 2019 .. why?"
1550424756775800838,2022-07-22 10:17:22+00:00,"~50% think this is a normal cycle and an excellent buying opportunity like in 2012, 2015, and 2019.
~50% think cycl… https://t.co/brE1rsyAGa"
1550234404961779713,2022-07-21 21:40:58+00:00,@DarvoLogy miners still get the transaction fees when the block subsidy is zero (block reward = block subsidy + fees)
1550087934178693121,2022-07-21 11:58:57+00:00,"Current situation:
1) low end of a normal cycle (rsi, moving average, realized price etc). a great buying opportuni… https://t.co/BbKq6GA16t"
1550080764238336003,2022-07-21 11:30:27+00:00,"@TYLER_BTC_MAX Not in the chart/past but macro is challenging now (inflation, rates, btc-equity correlation, covid, war etc)"
1550079051779522561,2022-07-21 11:23:39+00:00,@followbenetazzo Yes ESG is an obvious attack vector on bitcoin (and not only bitcoin!). Since proof of work (PoW)… https://t.co/y5ZBERvKhE
1550077673111801856,2022-07-21 11:18:10+00:00,"@shepherdsworld No.
✅My S2F prediction in march 2019 (when BTC was &lt;$4K) was that BTC would go to $55K.
❌My intenti… https://t.co/J4SIp3VT5n"
1550075542346600448,2022-07-21 11:09:42+00:00,@GustafQuandong Beautiful. Thank you for sharing
1550075413359099905,2022-07-21 11:09:12+00:00,@Superpasi7 Yup my money is on the start of the 4th cycle too
1550070257670291457,2022-07-21 10:48:42+00:00,@Apocaron RSI and Realized/MA are already much lower than in 2014
1550069094199836672,2022-07-21 10:44:05+00:00,"In hindsight, it's so easy.
This is either a generational buying opportunity (like end-2011/begin-2012, 2015, and e… https://t.co/Lg9MQ88snT"
1550061662237073408,2022-07-21 10:14:33+00:00,Please also block this impersonator/scammer (1206 followers/victims): https://t.co/02jWcVrtv6 https://t.co/1lvXvop94F
1550060619654643716,2022-07-21 10:10:25+00:00,Unbelievable that this impersonator/scammer @IO0triIIionUSD is still not suspended after 48 hours and hundreds of r… https://t.co/uQbYlKWD2B
1550042531538288641,2022-07-21 08:58:32+00:00,@AntoninusFilius 🙏🔥
1549874080136003586,2022-07-20 21:49:10+00:00,"@Dawid15147136 No, but the code will be open source so everybody can implement it in tradingview or elsewhere or copy-trade with me."
1549864488052133907,2022-07-20 21:11:03+00:00,Now we know what caused this inverse Bart pattern: TSLA sold 75% of its Bitcoin and the market ripped them off for… https://t.co/KmkDBPpeKG
1549840928210313217,2022-07-20 19:37:26+00:00,@MConsela Very good questions. I hope to answer them in the article.
1549787259452399616,2022-07-20 16:04:10+00:00,@taurialas No fiat
1549786359291854852,2022-07-20 16:00:36+00:00,@_hello_jojo It is functionality on Bybit exchange. You can copy-trade others who you know and have a great track r… https://t.co/MMugvNL5x3
1549784263184244739,2022-07-20 15:52:16+00:00,"@xabi2014 I am on a sailing boat, without AC. Cooling with beer doesn't help the writing🍻😎"
1549781085961216001,2022-07-20 15:39:39+00:00,#bitcoin nice bounce off 200WMA and Realized Price https://t.co/wx9md2B89b
1549778613641306112,2022-07-20 15:29:49+00:00,Quant investing article status update: because of the heat wave in Europe writing is slower than expected. However… https://t.co/A4K8EKkmL2
1549738217741733888,2022-07-20 12:49:18+00:00,"@dilutionproof @Twitter @TwitterSupport Same here. Even if I wanted to give up my anonymity, I surely do not want t… https://t.co/WKzBe56PPF"
1549731849043329024,2022-07-20 12:24:00+00:00,"@HSakazov @Samurai38600842 @IO0triIIionUSD They are pretending to be me, which is against Twitter rules, of course.… https://t.co/RtlBPcnaJv"
1549730368135340032,2022-07-20 12:18:07+00:00,"@NPORadio1 @edinmujagic @denieuwsbv Vroeger misschien, Nu koopt ECB bijna alle staatsobligaties en redt banken (200… https://t.co/9E3eSfJulx"
1549728480182534144,2022-07-20 12:10:36+00:00,#bitcoin https://t.co/QTu1YJx7nX
1549720493472845825,2022-07-20 11:38:52+00:00,@NoWayAsTheWay @IO0triIIionUSD no true. even blue tick verified accounts get impersonated: @eIonmusk. in fact they… https://t.co/fFshKOEL1n
1549712207541403648,2022-07-20 11:05:57+00:00,"@leopai_ @IO0triIIionUSD worse, @Twitter still ALLOWS them to retweet all my tweets. Evil !"
1549711501338050562,2022-07-20 11:03:08+00:00,@Samurai38600842 @IO0triIIionUSD Social media platforms have a perverse incentive: their companies are valued based… https://t.co/bOohTY88xJ
1549710551420477444,2022-07-20 10:59:22+00:00,@ZeebraOnTour @IO0triIIionUSD Correct! I would never DM message you or FOLLOW you
1549709685284020226,2022-07-20 10:55:55+00:00,"How to recognize impersonators in 3 steps:

1) Twitter handle has odd characters (e.g. capital i instead of 1 or l… https://t.co/EIhe7uCGa1"
1549704850895683585,2022-07-20 10:36:43+00:00,"@CgStringProject @Twitter @TwitterSupport O common, I have 1.8M followers and make all content, the impersonator ha… https://t.co/DGRdQDn3Un"
1549682106871283714,2022-07-20 09:06:20+00:00,"@_DNAEvents Yes, 1 blue dot was all that was needed to flush out the FOMO buyers. And let's be honest this wasn't much of a bull run either."
1549681547976089601,2022-07-20 09:04:07+00:00,"@CtnkyChn that chart has RSI on the y-axis AND color-axis, which is redundant. I have a 3rd variable on the color-a… https://t.co/8BlunhkYJ4"
1549679751366938628,2022-07-20 08:56:59+00:00,Dark blue to light blue .. #bitcoin is getting stronger https://t.co/kGgHGGPoiT
1549677799363035137,2022-07-20 08:49:13+00:00,Why is this impersonator still not suspended after 24 hour 100s of reports @twitter@Twitter @twitter… https://t.co/iOt3itMyFY
1549427908699193345,2022-07-19 16:16:15+00:00,@kpmoon_eth https://t.co/Yrx9tiNhmg
1549425200478969856,2022-07-19 16:05:29+00:00,"@BFairclough23 Forget macro, let's start the engines, scarcity rules🚀"
1549422794215235584,2022-07-19 15:55:55+00:00,Bears looking at $23K #Bitcoin https://t.co/aQBJmMq49b
1549415634806738945,2022-07-19 15:27:28+00:00,@AntoninusFilius The quant investing article will be published on Bybit blog and my own website… https://t.co/apOU5lmvng
1549411455581261825,2022-07-19 15:10:52+00:00,Hey @Twitter @TwitterSupport 7 hours and 100s of reports later this impersonator is still not suspended and scamming people through DM?!
1549410535627800576,2022-07-19 15:07:13+00:00,"@Butcha8 Hi, thank you, I will start and open copy trading  together with publishing the quant investing article, probably later this week!"
1549318221324492803,2022-07-19 09:00:23+00:00,@STEVEPMP @IO0triIIionUSD 🙏
1549291249651302401,2022-07-19 07:13:13+00:00,@Maverickahed @IO0triIIionUSD Imagine how I feel. All people that are scammed by these impersonators (also on Insta… https://t.co/Ucoxu7w2Ri
1549290353479532545,2022-07-19 07:09:39+00:00,Please report &amp; block this scammer / impersonator: @IO0triIIionUSD with 10.7k followers. Scamming people with DM me… https://t.co/BKMWrS4E8F
1549287017720254464,2022-07-19 06:56:24+00:00,@woonomic @CMCC_Global Congrats Willy!
1549089356220174340,2022-07-18 17:50:57+00:00,@Diditaihuttu @BamBamBeach @21milofficial 😎🔥
1549016907700895744,2022-07-18 13:03:04+00:00,@Alexey_Shumarin I'm on a boat!
1549016152688545794,2022-07-18 13:00:04+00:00,@stephanlivera - add central bank 'for your protection' capital regimes that punish all other assets with hefty cap… https://t.co/gpjYmOkgQD
1548995507804045314,2022-07-18 11:38:02+00:00,"@CarlesMassa @teohoaghea No, July close 200wma will increase from June"
1548969690353090560,2022-07-18 09:55:27+00:00,"@MarcyBesky No, the floor model (Nov 98k, Dec 135k) failed and I will never use it again.
However, 30k will bring B… https://t.co/dZxznvl5rZ"
1548964756765253632,2022-07-18 09:35:51+00:00,@ViktorAtHome 💯
1548961685830000640,2022-07-18 09:23:38+00:00,@teohoaghea I project to month close (i.e. 200WMA will be lower than 22.7k and indeed lower than 22.3k on July 31)
1548956422662234112,2022-07-18 09:02:44+00:00,"BTC $22.3K, back above 200WMA and Realized price. If this holds until July close, it would not surprise me if we co… https://t.co/gqp5l4gMM8"
1548941294579367936,2022-07-18 08:02:37+00:00,@kaczan33 @SturdyBusiness Dices
1548791730287382528,2022-07-17 22:08:18+00:00,"@osabek It is funny because the situation in the summer of 2014 was somewhat comparable with today, the summer of 2022: blue"
1548780552555208704,2022-07-17 21:23:53+00:00,"@Crypto_Bacho This is the original 2014 Trololo chart, including his (not my) donate address"
1548777245598261251,2022-07-17 21:10:44+00:00,"@Ept33Ept Makes sense. Man, you were early!!"
1548776504418607105,2022-07-17 21:07:48+00:00,"@intheyearapp Thanks for sharing, 2012 nice!"
1548770764580691972,2022-07-17 20:44:59+00:00,@LlistaU Moving averages can be very useful for trend recognition.
1548770359016554503,2022-07-17 20:43:23+00:00,"@SturdyBusiness 90% is hodl, in my own wallet (private keys)
10% is trading, on exchanges"
1548767696044564483,2022-07-17 20:32:48+00:00,Trololo's 2014 logarithmic regression is the first bitcoin prediction model I know. Does anybody know an earlier (q… https://t.co/JiyjHLPFa9
1548698804354011138,2022-07-17 15:59:03+00:00,"RT @F1DataAnalysis: Yesterday @NaturalParadigm asked about the accelerations during the fastest race lap of @Charles_Leclerc, Verstappen an…"
1548686175442960385,2022-07-17 15:08:52+00:00,What is the biggest risk for #bitcoin in 2022?
1548681856392085505,2022-07-17 14:51:42+00:00,"@JC8Sanchez Yes, dark blue dots in previous periods were longer .. because realized price had not dropped to 200wma… https://t.co/l9dC6XyT1c"
1548671215946055682,2022-07-17 14:09:25+00:00,@RelentlessGainz Great point! Indeed the recent outflow from KYC exchanges like Coinbase to cold wallets could part… https://t.co/l5OyLlezZ2
1548669185949065216,2022-07-17 14:01:21+00:00,@RelentlessGainz Correct. You can just see the date of the last transaction. So a wallet reorg or withdraw is seen… https://t.co/JmwXukd9pf
1548667843763380226,2022-07-17 13:56:01+00:00,@iamcwblack 💪💪
1548660888206544898,2022-07-17 13:28:23+00:00,"@KriptoDurian No, most sold in the $15k-$25k range."
1548660584539123712,2022-07-17 13:27:10+00:00,@psdf As you probably know this is on-chain not exchanges
1548654270978949121,2022-07-17 13:02:05+00:00,@umangjee 💪
1548652195889008640,2022-07-17 12:53:50+00:00,"@js_ace_football No, data is saying that most bag holders already sold"
1548648696123908096,2022-07-17 12:39:56+00:00,In case my latest tweet was not clear: most top buyers (&gt;$60k) already sold. Note also some early buyers (&lt;$10k) pr… https://t.co/Wus1M1a2k9
1548635480279126016,2022-07-17 11:47:25+00:00,"@moonboistonks @CryptoFlavours In most countries, bitcoin is already regulated (as a commodity) and taxed."
1548630616077377539,2022-07-17 11:28:05+00:00,@AbhimanyuIdeas People who were watching credit spreads in 2007/08 saw something was horribly wrong. Some even made… https://t.co/vOTzKGfGbi
1548627757659295745,2022-07-17 11:16:44+00:00,@CryptoFlavours This chart seems to imply otherwise.
1548626825437487104,2022-07-17 11:13:01+00:00,@AbhimanyuIdeas Most of these factors are noise. I am searching for an underlying signal. The source of that signal… https://t.co/Jz6hw6WsTU
1548625081131220992,2022-07-17 11:06:06+00:00,@ex_machinaAi That is my point. It might not be a few months but shorter because realized price and 200WMA already… https://t.co/nUElOBPCbP
1548623437723205632,2022-07-17 10:59:34+00:00,In the bear market of 2014/15 and 2018/19 (blue) realized price was above 200WMA and the bull market did not start… https://t.co/3k37ygA0zY
1548394355114684427,2022-07-16 19:49:16+00:00,"@AleksHanSolo Yes thank you, btw I added the interview to my website https://t.co/0rexm3Vejh https://t.co/sIsNybuxIx"
1548291495039418371,2022-07-16 13:00:32+00:00,@kory_postma if you separate day/night it becomes accurate to +-3 degrees C.
1548291158740045827,2022-07-16 12:59:12+00:00,"@walktheken yeah, sorry I jinxed it"
1548282667803676673,2022-07-16 12:25:28+00:00,@FlysoHigh93 https://t.co/FWcQ6z6XC1
1548280665484845057,2022-07-16 12:17:30+00:00,@Science67605932 what really matters is that it is a rainbow ;-)
1548280065279946758,2022-07-16 12:15:07+00:00,@Akira_2050 and of course the whales manipulate temperature with weather futures
1548276553494118402,2022-07-16 12:01:10+00:00,"Latest model: T=f(m). Model predicts temperature in Dubai (T), with only month (m) as input variable. Currently it… https://t.co/QOdP1dH38V"
1548270255310454785,2022-07-16 11:36:08+00:00,@keith_ryals 💯
1548269641981562880,2022-07-16 11:33:42+00:00,"@LeviGoldson True, but at that time (Dec 2021), most people were talking super cycle, cycles are dead, volatility is dead"
1548268595917901830,2022-07-16 11:29:33+00:00,"@DesiCryptoGuy64 that 80% crash mentioned in the interview and article above was Dec 2021, when I still had 100k in… https://t.co/nugeu35qUu"
1548264039335092226,2022-07-16 11:11:26+00:00,"@solalhagege All models are worthless? .. ok then.
I rather go with George Box: ""All models are wrong, some are use… https://t.co/sQK8I5GR3N"
1548262903161057285,2022-07-16 11:06:56+00:00,"@TrustDec huh, so all financial models fail because they ""give people a feeling that wrong certainty""??"
1548262339647918083,2022-07-16 11:04:41+00:00,"@B21Wealthgap @TrustDec @MarinKatusa Care to explain why it is ""not mathematically accurate"" in your own words (wit… https://t.co/N1EXWKJz08"
1548261375020920835,2022-07-16 11:00:51+00:00,"@solalhagege Well then, show me your model, or a model, that takes into account demand and predicted a crash in Nov/Dec 2021"
1548259616999362560,2022-07-16 10:53:52+00:00,"@BTCRefundDpt No I do no think that publicizing caused not reaching $100K. Things like China mining ban, inflation… https://t.co/NxO2rnBg5N"
1548257968780505089,2022-07-16 10:47:19+00:00,@TrustDec I don't agree. Care to explain why? Did the model fail more than during ATH 2013? https://t.co/DVxibh5sja
1548256354913030146,2022-07-16 10:40:54+00:00,"Yes I missed the $100K top, thanks to China mining ban, inflation and war (which are obviously not variables in my… https://t.co/KQBN3sEpWq"
1548246753681367043,2022-07-16 10:02:45+00:00,RT @DTAPCAP: Does it ever get more clear? https://t.co/Q8t4NtfC4k
1547911722920394752,2022-07-15 11:51:28+00:00,"@ferr_olivia No, we are below not 2x above 200wma"
1547909608466833409,2022-07-15 11:43:04+00:00,"@QuiGon_Kenobi nah
https://t.co/S07dEbpVrK"
1547905541879410688,2022-07-15 11:26:54+00:00,June 2022 was the first #bitcoin monthly close below 200 week moving average (200WMA) ever. Now we are seeing a nic… https://t.co/4wKUdSnM1H
1547876203704463367,2022-07-15 09:30:19+00:00,"@WestCoast94536 China mining ban, high inflation/rates and war are why we are below the line."
1547670660972875778,2022-07-14 19:53:34+00:00,"@Eray58958318 Yup, I forget sometimes that not everybody is here from 2019 or before. This is just ~10 years of S7P… https://t.co/VxZm6CBFJA"
1547634916065566725,2022-07-14 17:31:32+00:00,S&amp;P500-BTC almost back in line https://t.co/tghGylc4q5
1547614673867907073,2022-07-14 16:11:06+00:00,"RT @DeItaone: FED'S WALLER: MARKET PRICING FOR 100 BPS IS ""GETTING AHEAD OF THEMSELVES"""
