id,created_at,text
1606276203781820416,2022-12-23 13:11:04+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1606107984962023424,2022-12-23 02:02:38+00:00,@cody_frasier34 @GideonOPowell 🔥🔥🔥
1606105151336353792,2022-12-23 01:51:22+00:00,@TheCryptoCamo @GideonOPowell 🙏🏼
1606103460461658112,2022-12-23 01:44:39+00:00,@BrianLockhart @GideonOPowell 🙏🏼
1606100902061940739,2022-12-23 01:34:29+00:00,We discuss why it is essential that America continues to embrace the oil and gas field worker who is the backbone o… https://t.co/paqNCXu2rV
1606098669777870849,2022-12-23 01:25:37+00:00,The only thing more baller than taking your company public is making it profitable and keeping it private forever.
1606086473588936704,2022-12-23 00:37:09+00:00,@RobinHill85 @GideonOPowell Criminal Justice reform
1606085748616155136,2022-12-23 00:34:16+00:00,"My conversation with @GideonOPowell is now live.

- Oil &amp; gas industry workers
- Criminal Justice reform
- Texas &amp;… https://t.co/JEVX0eFfvP"
1606025817896546305,2022-12-22 20:36:08+00:00,@JoePompliano @RyanGarcia 🔥🔥🔥
1605746376574308352,2022-12-22 02:05:44+00:00,"""Inflation destroys savings, impedes planning, and discourages investment. That means less productivity and a lower… https://t.co/roWuIt6AFq"
1605708939089149952,2022-12-21 23:36:58+00:00,"Incredible conversation with @GideonOPowell dropping tomorrow.

I started this podcast 4 years ago to talk face-to-… https://t.co/RLXV21LqG0"
1605600120451452931,2022-12-21 16:24:33+00:00,"Here is how Spotify makes money.

h/t u/giteam https://t.co/RUUGEpp8wM"
1605600118593376256,2022-12-21 16:24:33+00:00,Spotify continues to dominate the music streaming industry. https://t.co/eExuUiNVjw
1605540069124689920,2022-12-21 12:25:56+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1605399444815597568,2022-12-21 03:07:09+00:00,@DTranquill Love seeing you continue to dominate 🔥
1605237518202552322,2022-12-20 16:23:42+00:00,Read -&gt; Think -&gt; Write -&gt; Repeat
1604938671647498260,2022-12-19 20:36:12+00:00,"My conversation with @GeorgeResch aka Tank Sinatra is now live.

He is one of the most famous meme makers on the in… https://t.co/7UwmEAF0tV"
1604838138760908800,2022-12-19 13:56:43+00:00,"Here are my notes on Creative Selection: Inside Apple’s Design Process During the Golden Age of Steve Jobs.

Hope t… https://t.co/0H3dtY88O7"
1604700271191494656,2022-12-19 04:48:53+00:00,"RT @etarczynski: Enjoyed this one with @APompliano.

Talk about:

-- Betting on the person over the idea
-- Raising our first fund 
-- The…"
1604677236002623489,2022-12-19 03:17:21+00:00,"RT @APompliano: I am spending more time writing.

Subscribe here to get each piece I write: https://t.co/29uk453dzh"
1604605806275706880,2022-12-18 22:33:31+00:00,"@spencecoin No, I enjoy twitter and think it is the most powerful social media platform when used correctly"
1604605120116826120,2022-12-18 22:30:47+00:00,"I am spending more time writing.

Subscribe here to get each piece I write: https://t.co/29uk453dzh"
1604475324225376256,2022-12-18 13:55:01+00:00,Worth reading https://t.co/qsXZpdY650
1604161492659609600,2022-12-17 17:07:58+00:00,@nolordofthine I’ll get it write one day 🤣
1604161234491711488,2022-12-17 17:06:56+00:00,@AndrewArruda Incredible
1604159894751694848,2022-12-17 17:01:37+00:00,Twitter has become a power struggle on who gets to censor who
1604152147087855617,2022-12-17 16:30:50+00:00,Don’t be so busy working that you forget to live
1603737613822791680,2022-12-16 13:03:37+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1603458538017357824,2022-12-15 18:34:40+00:00,@JoePompliano @lancearmstrong This was a great one
1603429301633826823,2022-12-15 16:38:30+00:00,"This is a cool initiative by @tpacchia in NYC.

https://t.co/gNXEaGKrtA"
1603423154784739328,2022-12-15 16:14:04+00:00,@OurLighthouse22 Glad you enjoyed it.
1603422999427678208,2022-12-15 16:13:27+00:00,"[🔒] The Long-Term Damage of Inflation

https://t.co/lv5IZoR6Xi"
1603395608680828929,2022-12-15 14:24:37+00:00,Twitter is not happy when notifications are turned off though https://t.co/340Ps1INJb
1603383832279158787,2022-12-15 13:37:49+00:00,There is an inverse relationship between how many notifications you get on your phone and your level of happiness.
1603196065020317696,2022-12-15 01:11:42+00:00,One of the greatest meme lords of our lifetime - Tank Sinatra - broke down how his business works and why the memes… https://t.co/w8PL8aXGkg
1603134031582863367,2022-12-14 21:05:12+00:00,"RT @PompPodcast: What would @TimDraper do as President of the United States?🇺🇸

""send the message of 'we are going to trust the people &amp; se…"
1603011406563282950,2022-12-14 12:57:56+00:00,@fintechfrank https://t.co/FeSayTtEw2
1603011118427000832,2022-12-14 12:56:47+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1602854903961251840,2022-12-14 02:36:03+00:00,"My conversation with the legend @PJkevApproved is now live.

We talk about Ghana, Nigeria, and other various Africa… https://t.co/xQcP8lEHit"
1602802112466980864,2022-12-13 23:06:16+00:00,@amasad 🔥
1602660459836063744,2022-12-13 13:43:24+00:00,@PeterMcCormack @NYDIG Excited to watch this.
1602449508272676870,2022-12-12 23:45:09+00:00,@DaliThor 🙏🏼🙏🏼🙏🏼
1602406739319656478,2022-12-12 20:55:12+00:00,@JonGordon11 Learned a bunch from this one. Thanks for taking the time :)
1602405158880690176,2022-12-12 20:48:55+00:00,"My full conversation with best selling author @JonGordon11 is now live.

- Science of positivity
- Energy vampires… https://t.co/TJ2h7g15b2"
1602324114634641409,2022-12-12 15:26:53+00:00,@polina_marinova Very proud of you and excited for everyone to read this :)
1602302369907314694,2022-12-12 14:00:28+00:00,"Here are my notes on @William_Blake's new book Paper Belt On Fire.

Hope this is valuable for each of you.

https://t.co/CE6cFAlNbH"
1602285148577431552,2022-12-12 12:52:03+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1602121242626383872,2022-12-12 02:00:44+00:00,@bullishthekid Damn. That was savage. My Italian ancestors don't have a comeback.
1602121037499572225,2022-12-12 01:59:55+00:00,@BlackLabelAdvsr Yes
1602110151141597191,2022-12-12 01:16:40+00:00,@PillFuckinGates I didn't ask
1602106470782439426,2022-12-12 01:02:02+00:00,"My full conversation with Liver King is now available.

- Steroid controversy
- Ancestral living
- $100M+ in annual… https://t.co/KcJJqjv7sl"
1602097942479134720,2022-12-12 00:28:09+00:00,@ScotchGuyDan @elonmusk I am still being inundated with them unfortunately.
1602034103930560512,2022-12-11 20:14:29+00:00,"8pm EST tonight. 

Subscribe: https://t.co/AmawlOxdDE https://t.co/ht9LjtgART"
1601973622645587981,2022-12-11 16:14:09+00:00,@m_franceschetti @eightsleep @pardesoteric 🙏🏼
1601929677819580416,2022-12-11 13:19:32+00:00,Worth reading by @William_Blake https://t.co/WsGjjX6XDD
1601652645189410818,2022-12-10 18:58:42+00:00,@Jordy__Long 🔥🔥🔥
1601649027480948737,2022-12-10 18:44:20+00:00,@coryklippsten Those who spread hate and spend their time attacking others are usually just deeply unhappy people w… https://t.co/m0aPjiiIB9
1601637845906886656,2022-12-10 17:59:54+00:00,@coryklippsten @jimmysong Look forward to reading
1601635131424313344,2022-12-10 17:49:06+00:00,"@jimmysong @americanhodl8 @saifedean Ah, the ad hom attacks come out.

Stop ducking the question, Jimmy.

Why don’t… https://t.co/wtlWK97RYi"
1601631160303771648,2022-12-10 17:33:20+00:00,"@jimmysong @americanhodl8 @saifedean What you are saying is demonstratively false.

Bitcoiners are actively buildin… https://t.co/IJvozy4orr"
1601622477205299201,2022-12-10 16:58:49+00:00,"@jimmysong @americanhodl8 @saifedean Those are just words.

Bitcoiners are building custodial products and putting… https://t.co/vU2sO4OQ0I"
1601607584653660162,2022-12-10 15:59:39+00:00,@DPhil00 @jimmysong @americanhodl8 @saifedean Not at all. Have learned a lot from Jimmy and encourage others to learn from him as well
1601607305740816388,2022-12-10 15:58:32+00:00,"@jimmysong @americanhodl8 @saifedean If they have custodial services, they could rug pull their customers. 

There… https://t.co/Fmdq0SXubw"
1601603708097216512,2022-12-10 15:44:15+00:00,"@RayWills96 @americanhodl8 Yes, definitely"
1601603375715749890,2022-12-10 15:42:55+00:00,@sat_slut I think this is a good idea. Thanks for suggestion.
1601602661866176513,2022-12-10 15:40:05+00:00,@iAhsh @americanhodl8 They love everything we do 🤣
1601602593997746177,2022-12-10 15:39:49+00:00,@RowdyHODL @americanhodl8 🤣🖤
1601602405698707456,2022-12-10 15:39:04+00:00,"There will be no sponsors, no admission fee, and no commercial interests.

Just self-custody experts spending their… https://t.co/dAvBTYdOYu"
1601602139021008896,2022-12-10 15:38:00+00:00,@RowdyHODL @americanhodl8 Let us figure out this first one and then we can take suggestions for the second one :)
1601601964726714368,2022-12-10 15:37:19+00:00,@btcidiot @americanhodl8 @jimmysong https://t.co/NnPc4LuLZD
1601601809176743936,2022-12-10 15:36:42+00:00,"I am working with @americanhodl8 to put together a free, virtual event on bitcoin self-custody.

Goal is to walk th… https://t.co/vkuYCvS6Lx"
1601600649351036928,2022-12-10 15:32:05+00:00,@0xsuperfuture @coryklippsten @jimmysong There are a lot funds that aren’t self-custodied after purchase (some peop… https://t.co/LQuiheS1dg
1601600030015598592,2022-12-10 15:29:38+00:00,"@J1185600 I agree that custodial service is necessary in many cases (whether we like it right now or not), but that… https://t.co/GscMFXpJcq"
1601599640226648065,2022-12-10 15:28:05+00:00,@btcidiot @americanhodl8 @jimmysong :)
1601599528800759809,2022-12-10 15:27:38+00:00,@HawkeyeHunz @jimmysong @americanhodl8 @saifedean There are auto-withdrawal features but technically it still is on… https://t.co/6zVID3gJGP
1601599173425475584,2022-12-10 15:26:13+00:00,@twiIightzone_1 @coryklippsten @jimmysong This is a good question. Hopefully bitcoin self-custody gets so simple an… https://t.co/3b9NNKRntt
1601598728141672448,2022-12-10 15:24:27+00:00,"@coryklippsten @jimmysong Ok, I’m following so far.

How does Swan ensure that customer funds are safe, rather than… https://t.co/trnpd6v0Vg"
1601598320463736833,2022-12-10 15:22:50+00:00,"@jimmysong @americanhodl8 @saifedean Agreed.

It seems that the bitcoin-only platforms that do this get a pass from… https://t.co/1BDQkQpQqF"
1601595828397047808,2022-12-10 15:12:56+00:00,@Shqiptar_Bulls @RubinhoISR @MrHodl @jimmysong Coinbase has onboarded more bitcoiners than any other company in the… https://t.co/hDvK2JoP4S
1601594914466254848,2022-12-10 15:09:18+00:00,"@GANGGANGHODL1 @jimmysong I have learned an incredible amount from Jimmy, so no disrespect intended."
1601594436831817730,2022-12-10 15:07:24+00:00,@RayWills96 @MrHodl @jimmysong I wasn’t around for Mt Gox and there wasn’t a good “lesson” on this during 2017/2018 market.
1601593730804641798,2022-12-10 15:04:36+00:00,@coryklippsten @jimmysong So you can’t prove with a proof-of-reserves that your customer’s bitcoin is safe. That se… https://t.co/9KiSNLvVOE
1601593292743118849,2022-12-10 15:02:51+00:00,"@0xtr1 @jimmysong I agree, but that is not how many people see these bitcoin-only companies.

And to be clear, I le… https://t.co/qkOGcyBE8K"
1601592184364335104,2022-12-10 14:58:27+00:00,"@RuyleTim @FinTechBet @jimmysong Many bitcoin-only companies could do the same thing. That is my point.

If we are… https://t.co/i7vMfiDv9b"
1601591907284824066,2022-12-10 14:57:21+00:00,@RubinhoISR @MrHodl @jimmysong We have a 3-4 hour deep dive on self-custody. Many have publicly commented that we c… https://t.co/roMDAF3hZb
1601591347353649152,2022-12-10 14:55:07+00:00,"@Jamesjcramer @americanhodl8 @jimmysong Appreciate that reminder. Hopefully won’t let you down, but if I do, call m… https://t.co/bXw9Z91gMG"
1601590689930051585,2022-12-10 14:52:31+00:00,"@FinTechBet @RuyleTim @jimmysong He said “the point of bitcoin,” which is supposedly what bitcoin-only companies ar… https://t.co/OECcyrrwri"
1601590287029374976,2022-12-10 14:50:55+00:00,@_davidvgoliath_ @americanhodl8 @jimmysong Never thought of it like this but I like that.
1601589870064857089,2022-12-10 14:49:15+00:00,@GoldLeader89 @americanhodl8 @jimmysong So if the point of bitcoin (which is what Jimmy is saying &amp; I agree) is sel… https://t.co/r9tIhJ6GNO
1601589068537548800,2022-12-10 14:46:04+00:00,"@satstreamFC @americanhodl8 @jimmysong Many of the maxis run custodial platforms. Don’t listen to what they say, watch what they do."
1601588927982632960,2022-12-10 14:45:31+00:00,@RuyleTim @americanhodl8 @jimmysong These is no difference between rugging and stealing.
1601588566945304576,2022-12-10 14:44:05+00:00,@americanhodl8 @jimmysong This bear market has re-affirmed my belief in self-custody in a major way. Let me know ho… https://t.co/EEFw7NtU02
1601588223754764290,2022-12-10 14:42:43+00:00,"@theothermjordan @jimmysong Got it, so bitcoin-only companies are safe from being called out. Interesting strategy"
1601587421883551746,2022-12-10 14:39:32+00:00,@RuyleTim @jimmysong I am about as big of a Bitcoin bull that exists. But I also think that we must have a realisti… https://t.co/1ZNPZt0589
1601586974812696579,2022-12-10 14:37:45+00:00,@theothermjordan @jimmysong Have you called out any of these bitcoin-only platforms for putting customer funds in third party custody?
1601586714254147584,2022-12-10 14:36:43+00:00,"@MrHodl @jimmysong Agreed. Hard lesson that every bear market teaches many people, including myself."
1601586495001092098,2022-12-10 14:35:51+00:00,@americanhodl8 @jimmysong You didn’t disprove my point. These bitcoin companies still have the ability to rug their… https://t.co/KMGQpid4Ch
1601585491543224321,2022-12-10 14:31:51+00:00,"@RabbitHolePleb @theothermjordan @jimmysong Every company that defaults to third party custody, rather than buildin… https://t.co/n8nysp8VTn"
1601584861994979331,2022-12-10 14:29:21+00:00,@theothermjordan @jimmysong Bitcoiners are running the companies and openly soliciting users to put their money in… https://t.co/9OenccxLF0
1601583975717572610,2022-12-10 14:25:50+00:00,@jimmysong This is not true. Every custodial bitcoin-only company has the ability to rug their customers and shareholders.
1601410743781711872,2022-12-10 02:57:28+00:00,"Here are a few thoughts on bitcoin for 2023

https://t.co/15P8Jm6C8w"
1601373562308132864,2022-12-10 00:29:43+00:00,What was the best book you read this year?
1601329772726202369,2022-12-09 21:35:43+00:00,There are two types of people in the world - those who genuinely want others to succeed or those who get personal s… https://t.co/09e47b7HBT
1601322555217829888,2022-12-09 21:07:02+00:00,@m_franceschetti @eightsleep @Twitter 🔥🔥🔥
1601322533277487104,2022-12-09 21:06:57+00:00,"RT @m_franceschetti: If you're sleeping at the office, you must make it an @eightsleep Pod. The Pod is already on its way to @twitter HQ fo…"
1601280423040282624,2022-12-09 18:19:37+00:00,"@Too5moothTim @kanuuker Yes, this is what we discussed during the interview. I meant imagine having an opinion abou… https://t.co/x1D6IsWFqV"
1601274954946727942,2022-12-09 17:57:54+00:00,@jennyalaking Yes
1601274608724107267,2022-12-09 17:56:31+00:00,@scn4 We got into all the details. He owned all of his mistakes and was surprisingly transparent about them.
1601273777241067520,2022-12-09 17:53:13+00:00,"I will continue to seek out the hard conversations, regardless of whether people like the guests or not.

We need m… https://t.co/gNmeZXpnUx"
1601270548893700096,2022-12-09 17:40:23+00:00,@scn4 I will talk to anyone. It is the only path to understanding other humans - sitting down across from them and having a conversation.
1601269485536583680,2022-12-09 17:36:10+00:00,@kanuuker Imagine having an opinion before listening to the conversation 🤣
1601267688197980161,2022-12-09 17:29:01+00:00,"LIVER KING x POMP.

Sunday at 8pm EST. https://t.co/Wt1RZQxrrf"
1601222753511944192,2022-12-09 14:30:28+00:00,"Every morning I write a letter to 200k+ investors.

It takes 5 minutes or less to read and will make you think more… https://t.co/UsJyTNyNwb"
1601047289287831552,2022-12-09 02:53:14+00:00,Don’t be boring
1601009334796025856,2022-12-09 00:22:25+00:00,"My conversation with @OmarMoraIes is now live.

- South Florida real estate
- Why brokerage is good business
- How… https://t.co/N3v7Ox4TNy"
1600993927292940288,2022-12-08 23:21:11+00:00,What is the best handwritten note that you have ever received?
1600689825715458048,2022-12-08 03:12:48+00:00,@FlyBrandCEO @lancearmstrong Thanks for watching this. It is actually my brother @JoePompliano who does a great job… https://t.co/gAPzmune0o
1600605055861854222,2022-12-07 21:35:57+00:00,What are the best examples of companies who successfully destroyed their existing business model in pursuit of a be… https://t.co/1O11Jysfxd
1600545202044796929,2022-12-07 17:38:07+00:00,@JoePompliano @lancearmstrong LFG!! 🔥🔥🔥
1600517376746946561,2022-12-07 15:47:33+00:00,@a_zatarain @m_franceschetti @zebulgar 🔥🔥🔥🔥🔥
1600473793675206656,2022-12-07 12:54:22+00:00,"@mypandashallfly No, just public accountability for myself :)"
1600471599118893061,2022-12-07 12:45:39+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1600271822108254208,2022-12-06 23:31:48+00:00,@JoePompliano I enjoyed this one
1600269976908152832,2022-12-06 23:24:28+00:00,"You are building an executive team. 

You get to pick one person that has to join your company and they can't say no.

Who do you pick? Why?"
1600268712590049281,2022-12-06 23:19:27+00:00,@Austen Genius
1600268164876492801,2022-12-06 23:17:16+00:00,@reen09869548 @EnronChairman I would feel bad for my enemies if I had that much hair left on my head 😂
1600227417074769920,2022-12-06 20:35:21+00:00,"My conversation with The Block's @fintechfrank is now live.

- FTX collapse
- Analysis of SBF actions
- Lessons lea… https://t.co/sHcoSKmzHY"
1600184539011198978,2022-12-06 17:44:58+00:00,@gladstein Demographics and bitcoin are both on the side of the continent of Africa
1600183920015851520,2022-12-06 17:42:31+00:00,@amasad This is one of the coolest initiatives I’ve seen lately
1600141670242058241,2022-12-06 14:54:38+00:00,@anisasuliman_ Will be back tomorrow :)
1600126878798385153,2022-12-06 13:55:51+00:00,Twitter is amazing. https://t.co/se6mIvD81D
1600125741902942208,2022-12-06 13:51:20+00:00,"I sat down with @fortworthchris and he asked me a bunch of questions, but really we just had fun.

Enjoy!

https://t.co/pi95PTZSh3"
1599871953204301824,2022-12-05 21:02:52+00:00,"My conversation with @TimDraper is now live.

- Bitcoin
- Tesla
- SpaceX
- Elon Musk
- Free Speech
- Governing in d… https://t.co/IBUgg1ZGOd"
1599787505120776194,2022-12-05 15:27:18+00:00,"The births per woman globally are falling at a concerning rate, so it leads to questions about future total populat… https://t.co/1Q8Z5eTRxa"
1599786759885578241,2022-12-05 15:24:20+00:00,"@jbjasper @elonmusk These numbers are the product of past birth rates &amp; extending life expectancy, so a decreasing… https://t.co/9ZpCEfoKVT"
1599784965687767040,2022-12-05 15:17:13+00:00,The global population has gone parabolic https://t.co/50QpMdUDn8
1599763815112941568,2022-12-05 13:53:10+00:00,@HodlOverall Same
1599762953686769664,2022-12-05 13:49:44+00:00,"The song Baby Shark has been viewed 11.3 BILLION times on YouTube. 

It is the most popular video of all-time."
1599762075307241472,2022-12-05 13:46:15+00:00,"Here are my notes and highlights on Breath by @MrJamesNestor.

Hope this is valuable to you.

https://t.co/w7xT7oxURx"
1599749833459322881,2022-12-05 12:57:36+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1599606277306712064,2022-12-05 03:27:10+00:00,"RT @APompliano: This week we released a number of conversations with interesting people who you can learn a lot from.

Here are the 3 most…"
1599508785969909760,2022-12-04 20:59:46+00:00,"Higher education has seen growth in computer science, engineering, and healthcare degrees over the last decade, whi… https://t.co/Q47EyEzzOK"
1599485099392704512,2022-12-04 19:25:39+00:00,@amasad @TeamMindjoy This is so cool
1599476671094337537,2022-12-04 18:52:09+00:00,"@JuanLisojo I finish one per week on average. If I start one and it is bad, I just stop reading and move on to another"
1599444168341745664,2022-12-04 16:43:00+00:00,@polina_marinova 🖤
1599441744054976513,2022-12-04 16:33:22+00:00,"@chartaddicts @paulg Intuition is usually synthesis of many inputs, knowledge, and experience.

We think of it as a… https://t.co/ZNLh9Dj2BA"
1599441194228281345,2022-12-04 16:31:11+00:00,@ChrisAshenden @HarryStebbings @KatColeATL @patrick_oshag You and Kat are a great 1-2 punch!
1599427437783183360,2022-12-04 15:36:31+00:00,"Quick, interesting read https://t.co/G9vlrAmksT"
1599402554596610049,2022-12-04 13:57:39+00:00,"If you enjoy these types of conversations, please consider subscribing to our YouTube page.

We will continue to se… https://t.co/YgLqaTDlDG"
1599402553032089600,2022-12-04 13:57:38+00:00,"Dr Shawn Baker is an entrepreneur and medical professional.

He holds numerous American sport records, including ac… https://t.co/yFxXvOdNZE"
1599402551165665280,2022-12-04 13:57:38+00:00,"Jake Paul is a boxer, entrepreneur, and investor.

Most people misunderstand how intelligent and hard working he is… https://t.co/PqtN85265F"
1599402549664096256,2022-12-04 13:57:37+00:00,"Shawn Ryan is a former Navy SEAL and CIA contractor. 

His story is absolutely insane (ex: defended CIA safe house… https://t.co/iGbicAwKzp"
1599402548263149568,2022-12-04 13:57:37+00:00,"This week we released a number of conversations with interesting people who you can learn a lot from.

Here are the 3 most popular 👇🏼"
1599391195318210561,2022-12-04 13:12:30+00:00,@notwhatitwillbe @paulg I think history will prove that statement to be inaccurate
1599390877100650496,2022-12-04 13:11:15+00:00,@Jon_O90_ @paulg Many new ideas are simply the combination of two old ideas
1599389908661342211,2022-12-04 13:07:24+00:00,"@paulg A variation of your idea is that a premium could be placed on an individual’s opinion. 

We already see this… https://t.co/tX4bth2zki"
1599389593014452224,2022-12-04 13:06:08+00:00,"@paulg This is one argument, but another argument would be that AI will be able to generate new ideas better than h… https://t.co/PEQea424kQ"
1599236130112561155,2022-12-04 02:56:20+00:00,@heydannymiranda @PompPodcast @ChrisWillx @jakepaul @RyanHoliday 🙏🏼🙏🏼🙏🏼
1599064661176905728,2022-12-03 15:34:59+00:00,"“It feels like influence is much, much more valued than creativity…and that sucks.” - @Casey"
1599055648532361216,2022-12-03 14:59:10+00:00,@DARKKEVN 🤣
1599055139150577670,2022-12-03 14:57:08+00:00,What the hell is going on… https://t.co/pevXDomv7W
1598833758945169408,2022-12-03 00:17:27+00:00,"The US system is designed for courts to oversee free speech issues, not politicians or social media platforms."
1598833095657938945,2022-12-03 00:14:49+00:00,@ZubyMusic @bp22 Two GOATs 🔥
1598832448158437376,2022-12-03 00:12:15+00:00,The tweet heard ‘round the world https://t.co/z4dSwTSawz
1598795434692157454,2022-12-02 21:45:10+00:00,@MattStirner @joshmeyerrx Click on the video and you’ll see bitcoin is literally in the title
1598770469737488386,2022-12-02 20:05:58+00:00,"@joshmeyerrx Sir, I released a podcast yesterday talking about bitcoin and tweeted the link. 

Let me know what you… https://t.co/cEgBOVTkqt"
1598769660043862017,2022-12-02 20:02:45+00:00,@GeorgeGammon @ErikSTownsend https://t.co/1cIMxS4cCC
1598741452023963648,2022-12-02 18:10:39+00:00,@BrianLockhart LFG! 🔥
1598671118054875138,2022-12-02 13:31:11+00:00,Happy Friday from Mufasa :) https://t.co/ZljyFg91ed
1598666494149545984,2022-12-02 13:12:48+00:00,This conversation with Dr @SBakerMD is packed with information on how to improve your physical fitness by eating me… https://t.co/raxm6J1mAu
1598661584468975618,2022-12-02 12:53:18+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1598525416209358853,2022-12-02 03:52:13+00:00,"RT @APompliano: My conversation with @SBakerMD is now live.

- Broken health system
- Compromised food system
- Meat as a superfood
- Break…"
1598488178683518978,2022-12-02 01:24:14+00:00,@PeterAttiaMD Ordered!
1598426338729549826,2022-12-01 21:18:31+00:00,@SBakerMD Enjoyed learning from you. Hope more people get to hear your lessons and life experiences 🙏🏼
1598424965262589952,2022-12-01 21:13:03+00:00,@MrPoorSport @SBakerMD I went on national television and was grilled live by a professional reporter for 20 minutes… https://t.co/orvhku3B4A
1598422312444776448,2022-12-01 21:02:31+00:00,"My conversation with @SBakerMD is now live.

- Broken health system
- Compromised food system
- Meat as a superfood… https://t.co/2Gyy2TCxEN"
1598406348202541088,2022-12-01 19:59:05+00:00,"FRANK x POMP.

Two Italians. One podcast. 

Next week. @fintechfrank https://t.co/PW4HvpTkq5"
1598401810662043649,2022-12-01 19:41:03+00:00,@CryptoDoc20 @morrisonbrett @PeterMcCormack I tweeted that after Kanye’s appearance on CNBC where he was talking ab… https://t.co/AInsyEBmoN
1598381804620288028,2022-12-01 18:21:33+00:00,@train_gregg 🙏🏼
1598332301087236096,2022-12-01 15:04:50+00:00,@jdk207 @jakepaul I agree that is one of the prevailing thought processes at the moment. The other thought process… https://t.co/ar3hoULKPu
1598329703894589442,2022-12-01 14:54:31+00:00,"@jdk207 @jakepaul The free market is the best referee in my opinion.

Some people don't agree, which is fine. But i… https://t.co/YIHlpKAIzT"
1598328636125446145,2022-12-01 14:50:17+00:00,"@jdk207 @jakepaul Bitcoiners appear to have understood the economy, inflation, and markets better than legacy finan… https://t.co/0IFOmb7Fte"
1598326673950363649,2022-12-01 14:42:29+00:00,"@jdk207 @jakepaul You are conflating process with outcome. 

Over short periods of time, you can do the wrong thing… https://t.co/FNcinFsjJg"
1598325323040542721,2022-12-01 14:37:07+00:00,"@MartiniGuyYT Appreciate your ideas. I've always followed my personal interests, which bitcoin is a big part of, so… https://t.co/N6gKSyqlG0"
1598324260719714307,2022-12-01 14:32:53+00:00,@farmerofcorn @jakepaul The audience is ultimately the judge of whether a conversation is high value or not. I alwa… https://t.co/kukrk57ATB
1598323484416933889,2022-12-01 14:29:48+00:00,"My conversation with @jakepaul is now available on all audio platforms.

Jake is trying to do something that many p… https://t.co/FNOvMloIwP"
1598322484985696257,2022-12-01 14:25:50+00:00,@MartiniGuyYT I just went on national television for 20 minutes in a contentious interview to talk about bitcoin.… https://t.co/JwkEb9W5iI
1598299250781466625,2022-12-01 12:53:31+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly
1598149773701558272,2022-12-01 02:59:32+00:00,@BJusty1 This was awesome
