id,created_at,text
1573394504173977608,2022-09-23 19:30:56+00:00,RT @CoinDesk: Scoop: The venture capital arm of @FTX_Official and @DCGco were among the backers in a $9.6 million funding round for decentr…
1573058555757957122,2022-09-22 21:16:00+00:00,RT @CoinDesk: One of the U.S. legislative efforts trying to lift the @CFTC as a primary crypto regulator got a boost today as @RepSeanMalon…
1572758609439895552,2022-09-22 01:24:07+00:00,"RT @crypto: Jamie Dimon: crypto tokens are ""decentralized Ponzi schemes"" https://t.co/HSVcL88ZY4 https://t.co/sphtTLHb0P"
1572742590369304578,2022-09-22 00:20:28+00:00,"Fortune favors the brave

- Matt Damon"
1572627491549741061,2022-09-21 16:43:06+00:00,RT @DCGco: Our annual Founders Summit is based on the premise that even the strongest operators need support and boldest visionaries need i…
1572324518252756992,2022-09-20 20:39:12+00:00,RT @TradeBlock: TradeBlock is thrilled to announce that users can now access Cboe’s Settlement Service for cash settled OTC trades in crypt…
1571615362122137602,2022-09-18 21:41:16+00:00,Going to be a small week
1569804854360678400,2022-09-13 21:46:57+00:00,"RT @fintechfrank: .@BarrySilbert's DCG cracks top 20, ranked 19th"
1569109027879268352,2022-09-11 23:41:59+00:00,"No, I'm not going to comment on what type of week this is going to be"
1568210218751770625,2022-09-09 12:10:26+00:00,"Crypto’s S&amp;P 500: CoinDesk Unveils Broad-Market, Digital-Asset Index 
https://t.co/LmrTyh9wZT via @coindesk"
1568002930443419650,2022-09-08 22:26:45+00:00,"RT @balajis: Is financial privacy legal?
Should HTTPS for cryptocurrency be applauded?
And can we actually build an alternative to surveill…"
1567972298669395968,2022-09-08 20:25:02+00:00,RT @CoinDesk: We’re bringing the next big ideas in crypto together so you can source the deal and secure the investment at #CoinDeskIDEAS.…
1567865867026710528,2022-09-08 13:22:06+00:00,@SBF_FTX and would open the door for BTC and ETH spot-based ETFs...
1567864163011010564,2022-09-08 13:15:20+00:00,RT @fintechfrank: Significant
1560613151657398272,2022-08-19 13:02:24+00:00,"RT @DCGco: With its new #USDC yield product, @GOPAX_kr offers customers stable returns on held assets - an exciting step in allowing Korean…"
1560439973991653376,2022-08-19 01:34:16+00:00,"RT @asiahodl: Last year, I made the tough call to leave an amazing group of colleagues at blue-chip crypto research firm @MessariCrypto. 
A…"
1560244767711174656,2022-08-18 12:38:35+00:00,"RT @CoinDesk: .@DCGco led a $5 million funding pre-seed funding round for dWallet Labs, a blockchain security company developing projects f…"
1559591922582388736,2022-08-16 17:24:24+00:00,"RT @CoinDesk: .@BTGPactual, Brazil's largest investment bank, has launched a crypto trading platform with access to #bitcoin, #ether and se…"
1559282749583810563,2022-08-15 20:55:52+00:00,"RT @DocumentingZEC: A shielded address on Zcash $ZEC allows you to —

1. Hold money privately
2. Send money privately
3. Receive money priv…"
1559256486022447104,2022-08-15 19:11:30+00:00,"RT @CoinDesk: .@xpinvestimentos, the largest Brazilian brokerage by market value, launched trading of #bitcoin and #ether on Monday and pla…"
1559248416357715969,2022-08-15 18:39:26+00:00,"RT @EFF: EFF is deeply concerned that the U.S. Treasury Department has included an open source computer project, Tornado Cash, on its list…"
1559218997467521027,2022-08-15 16:42:32+00:00,"RT @CoinDesk: Join us at #CoinDeskIDEAS, our summit on the future of Investing in Digital Enterprises and Assets, coming this fall!

Learn…"
1559171737488691200,2022-08-15 13:34:44+00:00,"RT @jerrybrito: Here is Coin Center's new, full analysis of the Tornado Cash action by OFAC. Bottom line: We believe that OFAC has overstep…"
1558929377773117441,2022-08-14 21:31:41+00:00,RT @binarymale: I’ve just reviewed this code change and it’s the most rushed and amateur pull request I’ve ever seen. No tests or independe…
1558554183023968258,2022-08-13 20:40:48+00:00,@Ninjascalp wen boom?
1558520694035595266,2022-08-13 18:27:44+00:00,@Ninjascalp short position fully on yet?
1558517316341702657,2022-08-13 18:14:18+00:00,RT @zooko: Today is a good day for everyone to post this. https://t.co/BwVXNixPO0
1558514930671882240,2022-08-13 18:04:49+00:00,RT @HorizenLabs: Kicking off the Ape Staking Technical Series: Put on your math hat for this rundown of the Staking Pool allocations. https…
1558449735178113025,2022-08-13 13:45:46+00:00,RT @Patron: A trip to @decentraland could win you a trip to Mexico. Explore Summer Made Sensational &amp; complete quests for a chance at exclu…
1558113519836561408,2022-08-12 15:29:46+00:00,"RT @CoinDesk: Hedge fund billionaire @StevenACohen2 is reportedly setting up a separate, crypto-focused asset manager to trade spot cryptoc…"
1557865830360272902,2022-08-11 23:05:32+00:00,@inversebrah (takes bow)
1557847907776073730,2022-08-11 21:54:19+00:00,RT @CoinDesk: NEW: Snapple opened a “blockchain bodega” in Decentraland where visitors can win drink coupons paid out in regular old dollar…
1557732246383079424,2022-08-11 14:14:43+00:00,"Fun fact: BlackRock advises and invests money for many of the central banks around the world

Another fun fact: Cen… https://t.co/lxCtDUUtMa"
1557723249810837504,2022-08-11 13:38:58+00:00,"RT @CoinDesk: Asset management giant @BlackRock, a week after linking up with @coinbase, has unveiled a new spot bitcoin private trust offe…"
1557720893400518656,2022-08-11 13:29:36+00:00,@fintechfrank https://t.co/adp8qGSutp
1557718287047446528,2022-08-11 13:19:15+00:00,SPOT-based... https://t.co/8pUVtw5cWd
1557713186006220801,2022-08-11 12:58:59+00:00,Here comes Wall Street...
1557426618519494657,2022-08-10 18:00:16+00:00,RT @DCGco: Our VP of Public Policy @julie_stitzel is recognized by the @theinformation for her expertise and leadership in advancing crypto…
1557394106380423168,2022-08-10 15:51:04+00:00,"RT @GenesisTrading: Our Q2 Market Observations Report provides a breakdown of our lending, derivatives, spot, and custody activities across…"
1557390803919585281,2022-08-10 15:37:57+00:00,"RT @crypto: Genesis, one of the largest cryptocurrency lenders and brokerages for institutional investors, said it originated more than $40…"
1557156301075058689,2022-08-10 00:06:07+00:00,RT @crypto: Circle said it won’t support any offshoots of Ethereum when the blockchain network undergoes a major software update expected t…
1557141022894850049,2022-08-09 23:05:24+00:00,"RT @haydenzadams: My thoughts on the tornado situation:

1) Privacy is critical for a functional and safe society. Arguments that privacy i…"
1557136913672376322,2022-08-09 22:49:05+00:00,RT @cburniske: Momentum in @zcash's favor is growing...
1557131719626694656,2022-08-09 22:28:26+00:00,"RT @RyanSAdams: They’re trying to make you feel like a criminal for wanting basic privacy.

No.

1,000 times no.

It’s not radical to want…"
1557063292094390273,2022-08-09 17:56:32+00:00,Apparently $MANA is going to take down the entire financial system https://t.co/wHdXoWkHIz
1557023554067173377,2022-08-09 15:18:38+00:00,RT @hudsonjameson: TornadoCash contracts &amp; websites being added to the OFAC list highlights the desperate need for a blockchain with both b…
1556979287667900416,2022-08-09 12:22:44+00:00,"RT @NEARProtocol: Web3 development just got a whole lot easier for Web2 developers! 🚀

NEAR is excited to unveil its awaited JavaScript SDK…"
1556802934981251072,2022-08-09 00:41:58+00:00,"RT @ETCCooperative: Open letter to @ChandlerGuo (with regard to proposed @EthereumPoW fork):

https://t.co/EpOqBovUXj https://t.co/faYgXxUX…"
1556414373610102790,2022-08-07 22:57:58+00:00,@fintechfrank *SOURCES AT THE BLOCK SAY BITCOIN WILL SOON HIT ALL TIME HIGH
1556388747842920448,2022-08-07 21:16:08+00:00,"@CryptoMtnDrew i'm clearly biased, but i've never been more bullish. regulatory clarity, on ramps like the blackroc… https://t.co/mVmgAaVey7"
1556349339404238848,2022-08-07 18:39:32+00:00,"RT @gokhshteinmedia: NEWS UPDATE: @BarrySilbert, Founder of Digital Currency Group, gives ""full support"" for ETH PoS, and ""zero intention t…"
1555954266946273280,2022-08-06 16:29:40+00:00,@EtcSage @ChandlerGuo I like and respect Chandler. just disagree with him on this strategy
1555943710965342217,2022-08-06 15:47:43+00:00,@ChandlerGuo you have the opportunity to be the hero or villain here. choose hero
1555941857825361922,2022-08-06 15:40:21+00:00,"RT @BarrySilbert: @ChandlerGuo this is the smart play for ETH miners:

- indicate intent to move to ETC post merge to eliminate uncertainty…"
1555938276137205760,2022-08-06 15:26:07+00:00,"@ChandlerGuo this is the smart play for ETH miners:

- indicate intent to move to ETC post merge to eliminate uncer… https://t.co/4Yd6tTNGCA"
1555927498277490689,2022-08-06 14:43:17+00:00,RT @horizenglobal: #NFTs coming to #TokenMint soon! 👀 https://t.co/bZKn6JW34V
1555926956998332416,2022-08-06 14:41:08+00:00,"RT @HHorsley: Working in crypto is an incredible, never-ending education in how far the pendulum can swing https://t.co/ecTQKZAGD6"
1555924744557445124,2022-08-06 14:32:21+00:00,"RT @DTAPCAP: Chart that got @BlackRock excited about partnership with @coinbase!

No bigger a macro opportunity for BLK than acting to faci…"
1555923189301125120,2022-08-06 14:26:10+00:00,@gainzy222 @NoviolNFT they’re going to make movies about my ZEC redemption arc one day
1555922210388381696,2022-08-06 14:22:17+00:00,"RT @NoviolNFT: HTF bullish on $ZEC. I don’t care if I get ridiculed for it.

Privacy is going to be a major narrative in 2023 and ZCash is…"
1555921885560545280,2022-08-06 14:20:59+00:00,"@Galois_Capital fwiw, our full support is behind ETH PoS, in addition to ETC, and have zero intention to support an… https://t.co/r6HVR8myr8"
1555573916592214016,2022-08-05 15:18:17+00:00,"RT @ElectricCoinCo: The Electric Coin Company is introducing the Zcash Posterity Fund, a proposal for modifying ZEC issuance. We believe th…"
1555228340071665664,2022-08-04 16:25:05+00:00,The world's largest asset manager just validated bitcoin as an asset that belongs in institutional investor portfolios
1555207508767248394,2022-08-04 15:02:19+00:00,"RT @davidmarcus: This is a big deal. BlackRock has over $10 trillion under management, this partnership will enable access to #Bitcoin for…"
1555171892201398272,2022-08-04 12:40:47+00:00,Surprised the BTC price didn't move on this news. It is a game changer https://t.co/jRY4BB9ceT
1555168571524775936,2022-08-04 12:27:35+00:00,RT @StevenKelly49: 1/ BlackRock has filed with the SEC to create a government money market fund exclusively available to @circlepay - a new…
1554919224426090496,2022-08-03 19:56:46+00:00,"RT @DefiantNews: Ethereum Classic finds new life as the Merge fast approaches 🚀

$ETC has rocketed 174% since July 13, as investors and tra…"
1554880862470213632,2022-08-03 17:24:20+00:00,RT @CoinDesk: Chileans are turning to stablecoins to protect their assets from recent record inflation and the increasing devaluation of th…
1554844190886043650,2022-08-03 14:58:37+00:00,RT @SBF_FTX: 1) I'm really excited to see @SenStabenow and @JohnBoozman introduce a strong bill to bring customer protection and federal ov…
1554808074484989953,2022-08-03 12:35:06+00:00,This is a big deal https://t.co/BZwWrQD69X
1554514461465124867,2022-08-02 17:08:23+00:00,"RT @Transak: World's First Metaverse🏧 is Now Live!

The Transak ATM is the world’s first, fiat-to-crypto on-ramp designed to work in @Decen…"
1554467738147594241,2022-08-02 14:02:44+00:00,"RT @decentraland: Grab your friends and get ready for an exciting high speed race in #Decentraland!

Built on only 3x3 parcels, DecentRally…"
1554452917503119361,2022-08-02 13:03:50+00:00,"RT @CoinDesk: .@LunoGlobal has been given digital asset service provider (DASP) registration in France by markets regulator @AMF_actu
By @J…"
1554193636367163394,2022-08-01 19:53:33+00:00,RT @DCGco: “A key issue with decentralized applications is having to work with centralized databases that have the ability to tamper with d…
1554129895919337473,2022-08-01 15:40:16+00:00,"RT @decentraland: Hey Mac users, the desktop client is now available on our Download page 👇
https://t.co/V8qwTOVp9c"
1553013754341777411,2022-07-29 13:45:07+00:00,"RT @Grayscale: Learn more about Grayscale Future of Finance ETF, now trading on @NYSE with the symbol $GFOF: https://t.co/3C24WNzxCB https:…"
1552795148018487296,2022-07-28 23:16:27+00:00,RT @markets: SEC Chair Gary Gensler is stepping up his push to get crypto trading platforms to register with the Wall Street regulator http…
1552728802165407746,2022-07-28 18:52:49+00:00,"RT @darrenrovell: The No. 1 downloaded app in entertainment? It’s JackPocket, the app that allows you to buy MegaMillions tickets on your p…"
1552728005365190662,2022-07-28 18:49:39+00:00,"RT @DocumentingBTC: Rio de Janeiro wants to become ""the crypto ecosystem of Brazil"" 🇧🇷

The city’s plans include hodling #bitcoin and accep…"
1552714334165417991,2022-07-28 17:55:19+00:00,"RT @FoundryServices: In our mission to empower miners within the crypto ecosystem, we've launched Foundry Logistics - a new arm that bridge…"
1552641704980791301,2022-07-28 13:06:43+00:00,"RT @CoinDesk: The crypto mining and staking firm @FoundryServices is starting a new supply-chain management service, called Foundry Logisti…"
1552630356385439745,2022-07-28 12:21:38+00:00,RT @crypto: Nigerians accumulating cryptocurrencies to shield assets against a weakening naira have contributed to a slump in the fiat curr…
1552273970380038144,2022-07-27 12:45:29+00:00,@inversebrah that hurts my feelings
1552273515830706179,2022-07-27 12:43:40+00:00,"@TheStalwart along those lines, privacy coins will have their day in the sun, eventually"
1552267795995443203,2022-07-27 12:20:56+00:00,"RT @SenToomey: While #crypto has the potential to become part of our everyday lives, the current tax code stands in the way. @SenatorSinema…"
1552008311205236739,2022-07-26 19:09:50+00:00,"RT @CoinDesk: Ahead of #Ethereum's imminent move to proof-of-stake, @AntPoolofficial announced it has invested $10 million in the proof-of-…"
1551964455562579968,2022-07-26 16:15:34+00:00,I'm genuinely excited about the Ethereum merge. Who would've guessed it?!?
1551935257645023232,2022-07-26 14:19:33+00:00,RT @coincenter: The Virtual Currency Tax Fairness Act of 2022 was introduced with bipartisan sponsors in the Senate today. https://t.co/U3l…
1550633188065792001,2022-07-23 00:05:36+00:00,RT @HorizenLabs: Thrilled to be joining forces with our friends at @ApeCoin DAO to build out the most Ape-worthy staking protocol on the pl…
1550601342711914502,2022-07-22 21:59:03+00:00,RT @horizenglobal: Creating a token on #TokenMint is easy! Our no-code platform makes tokenization streamlined and accessible to everyone.…
1550217136278216705,2022-07-21 20:32:21+00:00,"RT @adam3us: @jessefelder @gladstein #bitcoin is displacing gold over time, as Lindy effect builds confidence, adoption and awareness grows…"
1550187030860144643,2022-07-21 18:32:43+00:00,"RT @CoinDesk: .@Coinbase has filed a petition with the @SECGov criticizing the existing regulatory framework around cryptocurrency. 
@camle…"
1550103566680981504,2022-07-21 13:01:04+00:00,"RT @AlanaDLevin: Zcash had its best month ever in June, with by far more fully shielded transactions than any month prior https://t.co/jE3N…"
1550092767069609984,2022-07-21 12:18:09+00:00,"RT @CoinDesk: .@jpmorgan see demand among retail investors in the crypto market improving and the end of ""intense phase"" of deleveraging.…"
1549828771997442052,2022-07-20 18:49:08+00:00,"RT @crypto: What @Grayscale's current legal timeline in their action against the SEC? ""Based on discussion with our counsel we're hearing a…"
1549490625103499267,2022-07-19 20:25:27+00:00,"RT @saylor: In Q2 2022, #Bitcoin mining efficiency surged 46% YoY, and sustainable power mix reached 59.5%, above 50% for the 5th quarter i…"
1549405851374571521,2022-07-19 14:48:36+00:00,RT @HalbornSecurity: Announcing our 🚀$90M Series A🚀led by @SummitPartners with participation from @DCGco @CastleIslandVC @thirdprimevc @BHd…
1549380631011934215,2022-07-19 13:08:23+00:00,"RT @CoinDesk: Digital asset mining firm Foundry Digital has started the Foundry Academy, a program to train and prepare technicians for the…"
1549380436857655296,2022-07-19 13:07:36+00:00,RT @FoundryServices: We are excited to announce the launch of Foundry Academy – a 1-week certification course built to train mining technic…
1549115146735390723,2022-07-18 19:33:26+00:00,RT @NeerajKA: Russian activists who want to support Ukranians are worried their banking system will rat them out to the government and get…
1549049797411188736,2022-07-18 15:13:46+00:00,RT @zcash: Privacy is a human right.
1549038943454121987,2022-07-18 14:30:38+00:00,RT @WSJ: From @WSJopinion: U.S. capital markets are the world’s envy. Gary Gensler’s job as chairman of the SEC is to protect and promote t…
1549008235428040704,2022-07-18 12:28:37+00:00,"RT @AnaBotin: At @bancosantander, we debuted in the #metaverse, with the award ceremony of our ""@SantanderX Global Challenge | #Blockchain…"
1547276166557569029,2022-07-13 17:45:59+00:00,RT @zerohedge: Cryptos finally realizing that the Fed will unleash the firehose soon
1547238568984297472,2022-07-13 15:16:35+00:00,"RT @BitcoinMagazine: Global inflation rates:

🇱🇧 - 211%
🇸🇩 - 192%
🇿🇼 - 192%
🇻🇪 - 167%
🇸🇾 - 139%

The world needs #Bitcoin https://t.co/5sgr…"
1547234328043823104,2022-07-13 14:59:44+00:00,RT @BTCofAmerica: It's official Zcash is NOW available at Bitcoin of America BTM locations📍 https://t.co/hEnfCCo2o2
1546515503967076353,2022-07-11 15:23:23+00:00,"RT @GenesisTrading: Over the past 10 years, #BTC’s market price dipping below its realized price has indicated local lows, which have occur…"
1545502831729426432,2022-07-08 20:19:23+00:00,RT @NoelleInMadrid: The striking aspect of the Treasury report is the emphasis on international coordination – a notable departure from its…
1545489284777615360,2022-07-08 19:25:33+00:00,"RT @GenesisTrading: Our June market review is out now! Despite a darker tone in the market, building, investing, and progress continues. Ou…"
1545453660003614723,2022-07-08 17:04:00+00:00,"RT @Livepeer: The Livepeer network has transcoded over 60 million minutes of video this year! 🚨

Learn more about this growth in the State…"
1545450202265534465,2022-07-08 16:50:15+00:00,"RT @Grayscale: ""What is the basis for Grayscale’s argument?""
""What happens after the Petition for Review is filed?""
""How long will legal pr…"
1545032270632869888,2022-07-07 13:09:33+00:00,"RT @ForbesCrypto: Research has shown there is $140 billion ""ready to be deployed into bitcoin and altcoins"" after the rapid growth of crypt…"
1544831982223360002,2022-07-06 23:53:40+00:00,WSJ Editorial Board: Gary Gensler’s Bitcoin Regulation Grab https://t.co/ypU01B0Vxd
1544789472172277760,2022-07-06 21:04:45+00:00,"RT @CoinDesk: ""Even if the CME [bitcoin] futures are more regulated by the CFTC, that type of regulation is not the kind that would protect…"
1544768592369139712,2022-07-06 19:41:47+00:00,"RT @CoinDesk: Crypto winter? What crypto winter?  Three executives have left JPMorgan for crypto gigs in a single week.

@ianallison123 rep…"
1544749193172066304,2022-07-06 18:24:42+00:00,"RT @horizenglobal: With over 46k active, #Horizen has the largest #node network with a multi-tiered node system in the industry!

Want to l…"
1544736398665814016,2022-07-06 17:33:51+00:00,RT @CoinDesk: The Sepolia testnet merge moves #Ethereum one step closer to its mainnet upgrade later this year. @cryptauxmargaux reports.…
1544452784791191554,2022-07-05 22:46:53+00:00,"RT @Grayscale: Grayscale Horizen Trust, Grayscale Stellar Lumens Trust, and Grayscale Zcash Trust are the latest of our investment products…"
1542958389541720064,2022-07-01 19:48:41+00:00,"RT @SenToomey: I’m pleased that the SEC’s decision will now be subject to court review, and hope the court decides more Americans should ha…"
1542958372680617984,2022-07-01 19:48:37+00:00,RT @SenToomey: Their blanket rejection of numerous Bitcoin spot ETFs—despite the SEC’s prior approvals of Bitcoin futures ETFs—demonstrates…
1542958352803790848,2022-07-01 19:48:32+00:00,RT @SenToomey: The @SECGov under Chairman Gensler has imposed enormous costs on investors with no legitimate rationale.
1542489844022218753,2022-06-30 12:46:51+00:00,"RT @SquawkCNBC: Last night the SEC rejected Grayscale's bid for a #Bitcoin ETF. Today, Grayscale responded with a lawsuit. @Grayscale CEO M…"
1542489745934225411,2022-06-30 12:46:28+00:00,"RT @SquawkCNBC: ""The fact that a US regulator is shunning the opportunity to bring this further into the regulatory perimeter and give inve…"
1542313605785329667,2022-06-30 01:06:33+00:00,"Grayscale Investments Initiates Lawsuit Against the SEC

$GBTC https://t.co/bHNfmqHEV4"
1542312879248101380,2022-06-30 01:03:39+00:00,RT @BTC_Archive: 💥JUST IN: Grayscale says 99% of letters submitted to the SEC support spot #Bitcoin ETF.
1542312753112784897,2022-06-30 01:03:09+00:00,"RT @Sonnenshein: We’ve filed a lawsuit against the SEC. 

$GBTC"
1541839857445740545,2022-06-28 17:44:02+00:00,RT @Dougielarge: We are pleased to be working with @Grayscale on this project.  There’s no principled reason why the @SECGov  has approved…
1541498546590998539,2022-06-27 19:07:47+00:00,"RT @Grayscale: They join a coalition of institutions standing ready to support $GBTC if it is approved to convert to an ETF, including @BNY…"
1541498514840092674,2022-06-27 19:07:40+00:00,"RT @Grayscale: If our application is approved by the SEC, these firms would enable the simultaneous creations and redemptions inherent to a…"
1541498487489036289,2022-06-27 19:07:33+00:00,"RT @Grayscale: We’re proud to share that two of the world’s leading ETF market making and trading firms, @VirtuFinancial and @JaneStreetGro…"
1541498458049318913,2022-06-27 19:07:26+00:00,"RT @Grayscale: A message from @Sonnenshein for $GBTC investors, on everything we’ve done and everything we’re ready to do: https://t.co/j1F…"
