id,created_at,text
1570688158937001984,2022-09-16 08:16:53+00:00,"@antiprosynth Not really.

By switching to PoS, Ethereum put itself in an entirely different category than Bitcoin.… https://t.co/fwna9jT8FG"
1570680338543939584,2022-09-16 07:45:49+00:00,@nic__carter The annotated PDF is a literal work of art. https://t.co/wj3UuUvp5l
1570534266198691840,2022-09-15 22:05:22+00:00,"RT @ThHappyHawaiian: I interrupt your doom scroll to note:

Not a single hurricane yet and we’re halfway through hurricane season

Remarkab…"
1570532270494355458,2022-09-15 21:57:27+00:00,RT @DLineCap: Gundlach: The liquidity in the Treasury market is terrible. Investors should pay attention to this.
1570457059078082560,2022-09-15 16:58:35+00:00,"RT @JavierBlas: BREAKING: Germany is now mulling the nationalisation of THREE of the country’s largest natural gas companies — Uniper, VNG…"
1570447255597109248,2022-09-15 16:19:37+00:00,"@NenadMatic19 @PrestonPysh @1andipitt Yes, all the others combined compete over that remaining 6%."
1570440145584750594,2022-09-15 15:51:22+00:00,@PrestonPysh @1andipitt Bitcoin now has 94% of the market cap of proof-of-work coins.
1570437707192573955,2022-09-15 15:41:41+00:00,"@INArteCarloDoss Yep, they love that sort of thing. 

Remember this one from five years ago? They were off by well… https://t.co/fuCHGsAtQ1"
1570426298186489860,2022-09-15 14:56:21+00:00,"RT @charliebilello: 2 years ago: 30-yr mortgage rate was 2.87% &amp; average new home price in the US was $405k.

Today: 30-yr mortgage rate is…"
1570397608677445632,2022-09-15 13:02:21+00:00,@DoombergT https://t.co/XejIGJhS3J
1570360967095291910,2022-09-15 10:36:45+00:00,RT @jpicerno: US rail strike averted: https://t.co/Be9sQuKsdO
1570350687594377218,2022-09-15 09:55:54+00:00,RT @lisaabramowicz1: The US shale industry has warned it cannot rescue Europe with increased oil and gas supplies this winter. “There’s no…
1570349757373255681,2022-09-15 09:52:12+00:00,@druidian https://t.co/y8bpxcXUqO
1570120164401610752,2022-09-14 18:39:53+00:00,@druidian @FlyingSats21M @bitnorbert https://t.co/AHp7AitU4O
1569957023864733697,2022-09-14 07:51:37+00:00,"RT @ISABELNET_SA: 📌 Equity Positioning

Systematic equity positioning is in the 9th percentile and discretionary equity positioning is in t…"
1569803426309222400,2022-09-13 21:41:17+00:00,RT @AndreasSteno: Here is blackrocks most recent take https://t.co/frlALpiLLQ
1569725236982996992,2022-09-13 16:30:35+00:00,"@BKnechtion Yes.

The rate of change can stop increasing at an accelerated rate, but aggregate prices will be at a… https://t.co/3rS8EhijhV"
1569682948605071360,2022-09-13 13:42:32+00:00,"Because the inflation wasn't just supply chain issues.

It was also the fiscal and monetary component. Flooding the… https://t.co/9Q3XxcJ179"
1569670297564979206,2022-09-13 12:52:16+00:00,"RT @BChappatta: There it is. Upside inflation by every measure.

m/m
*US AUG. CONSUMER PRICES INCREASE 0.1% M/M; EST. -0.1%
*US AUG. CORE C…"
1569667821767884800,2022-09-13 12:42:26+00:00,RT @LizAnnSonders: CPI by category https://t.co/y5K7mlk9g9
1569296674178170882,2022-09-12 12:07:37+00:00,@wmiddelkoop In my 30s. Experienced dial-up as a kid in the 1990s.
1569296579206553604,2022-09-12 12:07:15+00:00,"@phat_controller That particular environmental reference is really bad.
https://t.co/onZQHbLOrr"
1569285492335865858,2022-09-12 11:23:11+00:00,Remember Microsoft Encarta?
1569285489915756545,2022-09-12 11:23:11+00:00,"I remember when internet UX was this bad. Slow and loud to connect, slow to use, can't use the phone while online.… https://t.co/4nnFW78WOD"
1569267551560925184,2022-09-12 10:11:54+00:00,"This chart is wild. 
https://t.co/SAl2Tgiajl https://t.co/f919408L4Z https://t.co/Ok48R6hBBd"
1569256317830692864,2022-09-12 09:27:16+00:00,"@EdanYago @thetrocro @Noahpinion I interpret Troy's comment differently.

Heavier vehicles are already generally an… https://t.co/CWsxYN6nn2"
1569254366376239104,2022-09-12 09:19:30+00:00,"@JavierOrtizMir3 Some of them in France, yeah. Due to low river levels -&gt; cooling issues.

Other closings are due t… https://t.co/9ZRy1W8Ovf"
1569076188534157313,2022-09-11 21:31:30+00:00,"@NavyInnovator For one, it's very expensive and energy intensive per gallon of fresh water. It's usually a last res… https://t.co/5f9OGUiH7a"
1569068253947006976,2022-09-11 20:59:58+00:00,"RT @TXMCtrades: It's a tough business asking what the market imagines inflation will be far in the future.

Barring imminent crisis, the va…"
1569053802447392770,2022-09-11 20:02:32+00:00,@msocial92 @StarfoxFlagship That is my bad case and my hope but I don't know anything about precipitation. But I kn… https://t.co/L0h9JCdjAy
1569042270468571136,2022-09-11 19:16:43+00:00,https://t.co/FiOnD0AIyK
1569041769605771264,2022-09-11 19:14:43+00:00,"@JDelarosiere @BitcoinPierre @druidian More like they're not into economic freedom, self-custodial money, the abili… https://t.co/phoAGaz4q4"
1569041415417511938,2022-09-11 19:13:19+00:00,The thing that actually seems to be working economically against Russia is the sharp reduction in exports of semico… https://t.co/hHAjFkn9u3
1569041412871561222,2022-09-11 19:13:18+00:00,"Turkey too.
https://t.co/qvphiXHtXA"
1569041409340055552,2022-09-11 19:13:18+00:00,"The BRICS nations and others have basically been business as usual with Russia.

They need energy, and buy what's c… https://t.co/EosoqJsOkp"
1569041406563434500,2022-09-11 19:13:17+00:00,Six months later this is still the case. https://t.co/vcFZ6r840Q
1569039123645878272,2022-09-11 19:04:13+00:00,This was a swing and a miss. Basically top-ticked that one.
1569036975956525057,2022-09-11 18:55:41+00:00,@BitcoinPierre @druidian Kinda makes me want some.
1569030026258956293,2022-09-11 18:28:04+00:00,"@PeterMcCormack @ericyakes +1 for ""It Follows"""
1569025094084694019,2022-09-11 18:08:28+00:00,"RT @siddiqui71: Fed B/S weekly update.
Assets flat.
Reserves ⬆️$156B
TGA ⬇️$87B
RRP ⬇️$68B
S&amp;P ⬆️3.6% https://t.co/sM8hfxDyzm"
1569018698349821953,2022-09-11 17:43:03+00:00,@blue_collarbtc 💯
1569018597959421953,2022-09-11 17:42:39+00:00,"RT @MichaelAArouet: Nothing to see here, please move on. (bbg) https://t.co/ATlbmnoVEK"
1569017885875478529,2022-09-11 17:39:49+00:00,"@RibeyeJim For the most part no, but there are things like El Nino / La Nina and other things that cause multi-year trends."
1569016813471637507,2022-09-11 17:35:33+00:00,@roadrun99958526 @johnbura Manufacturing solar panels requires a lot of materials and power generation too (current… https://t.co/6tEun9nzXx
1569007381144653824,2022-09-11 16:58:05+00:00,"@Pangrowlin @chigrl Yes that is what I am referring to. Unusually low lakes, rivers, etc this year. Not heat deaths… https://t.co/22xQpiog3N"
1569006749918568448,2022-09-11 16:55:34+00:00,"@chigrl The droughts in Europe/China were worse than average this summer.

I agree that cold-related deaths are mor… https://t.co/vEahq5ZoI3"
1569004935840243713,2022-09-11 16:48:22+00:00,https://t.co/3d3IZxK42Y
1569004619191181312,2022-09-11 16:47:06+00:00,For context: https://t.co/2cXVTGqKQy
1569003399068237825,2022-09-11 16:42:15+00:00,"@StarfoxFlagship I am not talking about Mediterranean climates. I am talking about all of Europe, China, and other… https://t.co/DfUdrLvsLK"
1569002908712058883,2022-09-11 16:40:18+00:00,@Cryptoleone @johnbura I don't know all the technical details of nuclear cooling systems but it takes a *lot* of wa… https://t.co/v6FcxVki8u
1569000987758657537,2022-09-11 16:32:40+00:00,"@PDXFato @DoombergT Who said anything about climate change in this context?

I am talking about drought conditions,… https://t.co/aByYjqs5WK"
1569000463399358464,2022-09-11 16:30:35+00:00,https://t.co/4Hne9kzMRn
1569000071810752514,2022-09-11 16:29:02+00:00,"RT @LynAldenContact: @johnbura Drought conditions are affecting hydro in some places but also nuclear plants (for cooling), some coal plant…"
1569000043339825153,2022-09-11 16:28:55+00:00,"@johnbura Drought conditions are affecting hydro in some places but also nuclear plants (for cooling), some coal pl… https://t.co/Gci0KGIN0o"
1568999354492506114,2022-09-11 16:26:11+00:00,@Allesreinda Global drought conditions have been some of the worst in modern history this summer.
1568998808704499718,2022-09-11 16:24:01+00:00,@HideAndZEC https://t.co/BhTU11dZtf
1568998333582131217,2022-09-11 16:22:07+00:00,"Are there any good drought experts to follow?

I feel like the unusual drought conditions in Europe and China and e… https://t.co/BEuBpCe2PP"
1568997357001269248,2022-09-11 16:18:15+00:00,RT @MichaelAArouet: Follow smart people on FinTwit you sometimes/often disagree with. There is a chance that you may be wrong in your belie…
1568997215783247873,2022-09-11 16:17:41+00:00,RT @PriapusIQ: ⚠️ Germans could overload their power grid as they switch to inefficient electric heaters in an attempt to avoid gas shortag…
1568739856292913153,2022-09-10 23:15:02+00:00,RT @MichaelMOTTCM: Cleveland Fed #cpi estimates vs. actual CPI Y/Y Cleveland fed has only been higher than the actual CPI 3 times since Mar…
1568627889029140480,2022-09-10 15:50:07+00:00,"RT @gladstein: 1/ NEW: @HRF gifts $325,000 in BTC via its Bitcoin Development Fund to support censorship-resistant donations, core developm…"
1568626035452698624,2022-09-10 15:42:45+00:00,@tim_chal @GHOSTawyeeBOB Yep it was considered critical enough at the time that the Ethereum community crowd-sourced a response.
1568625759698173955,2022-09-10 15:41:39+00:00,"@GHOSTawyeeBOB I view it as an equity, with rather centralized control. One I don't have much enthusiasm for.

I th… https://t.co/K8R1fiCOxd"
1568624069821464579,2022-09-10 15:34:56+00:00,"@GHOSTawyeeBOB @phathodl Yep. Needed a nonzero testing amount for gas fees.
https://t.co/PzCkLbtqE4"
1568623779022094350,2022-09-10 15:33:47+00:00,@GHOSTawyeeBOB More like I actually tested the ecosystem a bit when writing the article (to actually be objective a… https://t.co/IqWi3ArSdk
1568621524793593863,2022-09-10 15:24:49+00:00,"@GHOSTawyeeBOB I suggest having the balls to actually link to the source and the full context for people to see, ra… https://t.co/WkuTB9yz9u"
1568586865401536513,2022-09-10 13:07:06+00:00,@SatoshiAlien @GoingParabolic Pennsylvania twenty years ago.
1568584445099229185,2022-09-10 12:57:29+00:00,@GoingParabolic That was assigned reading in my high school actually.
1568572015652573186,2022-09-10 12:08:05+00:00,"@skylinedriver37 Foreign banks buy Treasuries during weak dollar environments to build up reserves, and then use (s… https://t.co/NxYYOntRF7"
1568571219259129856,2022-09-10 12:04:55+00:00,@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten https://t.co/H1YNu5s0SS
1568570904787013632,2022-09-10 12:03:40+00:00,"@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten Lol my biggest ""crime"" is saying that it's not crazy to h… https://t.co/JzvCTtfsRO"
1568569803291463683,2022-09-10 11:59:18+00:00,"@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten Come to Pacific Bitcoin. I'll offer a hug, you offer your… https://t.co/6yKac4E1qh"
1568569445257199617,2022-09-10 11:57:53+00:00,@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten That was almost two years ago. And in that same paragraph… https://t.co/pZpYgdxYHt
1568568625597931520,2022-09-10 11:54:37+00:00,@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten -Wrote 10k word critical piece on Eth. Received a crowdso… https://t.co/1T1iMvO9WN
1568567196686721024,2022-09-10 11:48:56+00:00,"@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten This one remains my favorite to this day:
https://t.co/9hYwWmlwh2"
1568564838309281793,2022-09-10 11:39:34+00:00,@druidian @XBitkiller @coryklippsten Pretty much the only way to mess that up is bad/inflammatory cooking oils rath… https://t.co/7JsOsHA3wj
1568564454677151744,2022-09-10 11:38:03+00:00,"@GHOSTawyeeBOB @HodlTarantula @SwanBitcoin @coryklippsten Except I didn't.

I steelman Eth sometimes as part of obj… https://t.co/kSia1ITpZc"
1568536962037940224,2022-09-10 09:48:48+00:00,How strong the dollar has been depends on whether you're looking at it vs euro/yen (the two of which have been basi… https://t.co/Cx95zP3Ll5
1568536367214338048,2022-09-10 09:46:26+00:00,@coryklippsten -Time is the most valuable resource once someone already has basic needs met. And the more money you… https://t.co/au6hil5eag
1568534268904701954,2022-09-10 09:38:06+00:00,@Cyberlight_ There's a decent amount of content out there from @saifedean and others showing how bitcoin actually a… https://t.co/QAjsRSm0GH
1568533686500446208,2022-09-10 09:35:47+00:00,@Cyberlight_ My understanding is that an important religious body declared bitcoin haram several years ago. But suc… https://t.co/EvSCGty14g
1568523545105338368,2022-09-10 08:55:29+00:00,"@culttoday @stephanlivera Top countries for Chainalysis crypto adoption are places like Vietnam, Nigeria, India, Af… https://t.co/BC9j2SyHg1"
1568514362997972992,2022-09-10 08:19:00+00:00,"@stephanlivera Chainalysis doesn't rank Egypt very high according to multiple adoption metrics in their ""crypto adoption index""."
1568510257621516289,2022-09-10 08:02:41+00:00,"@XorrTGJ @stephanlivera That is in line with physical dollars, then."
1568508482172715009,2022-09-10 07:55:38+00:00,"@stephanlivera From asking around, I don't hear about much bitcoin, stablecoin, or crypto use here relative to popu… https://t.co/DLL7EIXUmb"
1568358206073602050,2022-09-09 21:58:29+00:00,@Crypto4SAKE @ycharts I think a blend of valuation indicators and economic cycle indicators is important. The paper… https://t.co/YrcEzZkkne
1568356081411170305,2022-09-09 21:50:03+00:00,I finally got around to reading @ycharts' paper on leading indicators of major market drawdowns from back in August… https://t.co/tLgFwDdbKu
1568339099907416064,2022-09-09 20:42:34+00:00,@ubersec @mikealfred @leadlagreport 😂
1568338600387031040,2022-09-09 20:40:35+00:00,@roadrun99958526 @mikealfred @leadlagreport Definitely have a lot of wood in the interior. They might have used it in the build process too.
1568337673395519489,2022-09-09 20:36:54+00:00,@mikealfred @leadlagreport ::sitting in a home made of concrete::
1568298878881120256,2022-09-09 18:02:44+00:00,@ItsMrZ2UNIGA Not the one the Fed looks at.
1568289413620445184,2022-09-09 17:25:08+00:00,"@francispouliot_ But the talking heads on Twitter said Lightning doesn't work.

What is this sorcery?"
1568288180335509510,2022-09-09 17:20:14+00:00,"@MysthLS There's no pushback because that's their mandate; it's been that way for decades.

The fact that central b… https://t.co/nhaOBtWufV"
1568286220001607680,2022-09-09 17:12:26+00:00,https://t.co/ckp90CYfse https://t.co/ZhE6DbN5iN
1568285934331863040,2022-09-09 17:11:18+00:00,@bonowskiz I think 2019 showed pretty well the opposite. Excessive QT resulted in a repo spike (repo was used by en… https://t.co/rZ8r25EDS5
1568281248556105728,2022-09-09 16:52:41+00:00,@siddiqui71 https://t.co/94qvg3tKKj
1568280997208403968,2022-09-09 16:51:41+00:00,I think the Fed's eventual constraint for monetary tightening is likely to be Treasury market illiquidity rather th… https://t.co/Bv72NtY3xa
1568253274540605442,2022-09-09 15:01:32+00:00,Always find it interesting how closely the purchasing managers index and the copper/gold ratio align. https://t.co/KYdj5SzriB
1568253181939023872,2022-09-09 15:01:09+00:00,"RT @fedibtc: We want to work with you, to hear your feedback, and to build it into every aspect of our business: The code, the collaboratio…"
1568247123107319808,2022-09-09 14:37:05+00:00,"@TITMAU5DOM Yes, but not that big of a spread.

In most developing countries, the official exchange rate you can ge… https://t.co/7uEr3S3C7q"
1568237921290829825,2022-09-09 14:00:31+00:00,"@gladstein Depends how we define close ally and how accurate available numbers are, but yeah that would push it up… https://t.co/Ir1TuwaXd1"
1568236224657195008,2022-09-09 13:53:47+00:00,"@gladstein Various sources I am aware of point to well under 50% hash rate being in the US.

But the more distribut… https://t.co/Izmj79IVcK"
1568217094264848384,2022-09-09 12:37:45+00:00,"@Jovaugh47694077 I think people should consider having some ""outside money"" as part of their assets. Gold, bitcoin, etc."
1568207426100289537,2022-09-09 11:59:20+00:00,@INArteCarloDoss @joesmit85017078 https://t.co/dY7eL9yco1 https://t.co/KaHeSMnSTo
1568201546659143686,2022-09-09 11:35:59+00:00,"@chartmdguru And Latin America, and southeast Asia, etc.

The crime to hold above $10k part is interesting. Unfortu… https://t.co/FTxpZ6OJmT"
1568200466021945344,2022-09-09 11:31:41+00:00,"@CGniat Yes but note in my tweet I wrote physical cash dollars. Paper. 

Some hold dollars in a bank. I imagine some hold stablecoins too."
1568199644856868869,2022-09-09 11:28:25+00:00,"@SimpleMackDad1 Yep, quite a number of them.

I am mentioning this one because I am here and have some firm recent local numbers/anecdotes."
1568198985264889856,2022-09-09 11:25:48+00:00,"The official exchange rate between the Egyptian pound and the US dollar is a little over 19 to 1.

But the street m… https://t.co/RHAZUm2rKJ"
1568188329308323841,2022-09-09 10:43:27+00:00,"@hustlehamm Producers are cheaply priced even though there has been no supply response yet. This is early cycle, no… https://t.co/uirTqPYi2V"
1567951359839977473,2022-09-08 19:01:49+00:00,"@hustlehamm Energy producer and transporter stock valuations are below their historical averages. Price/earnings, p… https://t.co/GhmY9k4OHo"
1567908183326220288,2022-09-08 16:10:15+00:00,@meaculpaK9 @TXMCtrades @Blockworks_ Central banks have flexibility to print currency and buy Treasuries (increase… https://t.co/vgRfdOLSyz
1567907701329633280,2022-09-08 16:08:20+00:00,"RT @TXMCtrades: 🔵Dollar strength typically has an inverse relationship with 🔴foreign treasury ownership. As USD strengthens, sovereigns sel…"
1567858864913088513,2022-09-08 12:54:17+00:00,"@roadrun99958526 Now add all the transmission problems (can't send it far, and solar conditions are not good for ma… https://t.co/GOhGgg0VUQ"
1567856447928635403,2022-09-08 12:44:41+00:00,@ME2ME2ME2M Building reasonable stockpiles when there is no rush for items (between crises) is better than contribu… https://t.co/pTVkNNR9EC
1567848409700175872,2022-09-08 12:12:44+00:00,"@TXMCtrades But imo:

-There's heightened risk of random scarcity for things going forward. Good to have random buf… https://t.co/4bTPgkVOd3"
1567847906765406209,2022-09-08 12:10:44+00:00,"@TXMCtrades Yep, there were similar issues with food. Some food is put into industrial-sized containers for restaur… https://t.co/m3oBEqVV8r"
1567845582718353411,2022-09-08 12:01:30+00:00,"In an era where companies manage global supply chains and use varying types of just-in-time inventory management, i… https://t.co/9OMZ5Xefil"
1567845580348559360,2022-09-08 12:01:30+00:00,"My household has built quite the paper products collection since the 2020 shortages.

Paper towels, napkins, TP. Ot… https://t.co/iOni9ChzCL"
1567708410862342145,2022-09-08 02:56:26+00:00,@Heckler511 From absolute rock bottom to still below average.
1567707132937601028,2022-09-08 02:51:21+00:00,"@robsonjackie3 @TXMCtrades Absolutely.

The problem, however, is that the foreign sector generally stops buying Tre… https://t.co/ShiCLgWFVo"
1567705997526851585,2022-09-08 02:46:51+00:00,"And I'm referring to global energy markets here, not idiosyncratic issues like what Europe is dealing with."
1567705995253514240,2022-09-08 02:46:50+00:00,"Sentiment gets near-term overdone for periods of time.

But we're only in the phase of the energy cycle where they… https://t.co/atNxTnZp1u"
1567705993219391488,2022-09-08 02:46:50+00:00,"Most producers and pipelines are still historically cheap, having been priced for merely transitory energy price sp… https://t.co/hklpuLXn2z"
1567705987947044865,2022-09-08 02:46:48+00:00,"Exxon Mobil $XOM never passed its market cap from 15 years ago, but people are calling this cycle an energy bubble in markets."
1567702939891802112,2022-09-08 02:34:42+00:00,RT @SwanBitcoin: Swan is proud to announce the launch of Swan Advisor Services - the first financial advisory platform focused solely on Bi…
1567700565227888640,2022-09-08 02:25:15+00:00,@nominallyrich TIPS are not in this chart.
1567699707496960000,2022-09-08 02:21:51+00:00,Countries with &gt;350% debt to GDP (public and private) tend to have a pretty tough time with the concept of positive… https://t.co/ppQ0YD8YHZ
1567659654661947404,2022-09-07 23:42:42+00:00,"@jmckinney303 A pretty small % of a person's total energy usage is electricity. 

The majority is the rest of the e… https://t.co/PXNSboNLKL"
1567559054548934657,2022-09-07 17:02:57+00:00,@shad0w239 From creating BTC and from fees for adding Bitcoin transactions to the Blockchain.
1567549732964253698,2022-09-07 16:25:54+00:00,"@ghostofmatias2 Something along the lines of, ""To the sky my gaze manifested, for you are my plea."""
1567545438399496194,2022-09-07 16:08:50+00:00,"Been feeling pretty burned-out recently actually. Constant work, tons of requests on my time and finite bandwidth.… https://t.co/YhkrDsAEeJ"
1567544093827375107,2022-09-07 16:03:30+00:00,"@INArteCarloDoss @joesmit85017078 ngl I kind of thought of @INArteCarloDoss when I was sharing the cat art, lol."
1567539505141370881,2022-09-07 15:45:16+00:00,@PrestonPysh There are articles out there regarding the story of this guy and the photo shoot. Funny stuff and super useful.
1567538811105693699,2022-09-07 15:42:30+00:00,https://t.co/I9PenMtdty
1567538692851474435,2022-09-07 15:42:02+00:00,"They do art, boxes, trays, pillows, key hooks, rugs, plates, various cloths, etc. My husband and I use their work w… https://t.co/zj0fN2abd6"
1567538598865522689,2022-09-07 15:41:40+00:00,My favorite piece of all is that cat picture. &lt;3 https://t.co/mcoF8Q0b61
1567538535946649600,2022-09-07 15:41:25+00:00,"Most of the art/decor that we use in our Cairo residence is from good friends here in the city, a husband and wife… https://t.co/U4sb0AyMY2"
1567538533342089216,2022-09-07 15:41:24+00:00,It's always refreshing to be back in Egypt. Visiting family and friends here for the month. https://t.co/pe6Pbyzstg
1567518345888423937,2022-09-07 14:21:11+00:00,"@EmmettBrownMD Most regulatory bodies force producers of vented methane to flare it into CO2 instead, due to consen… https://t.co/lx17AH7e1y"
1567516504605790208,2022-09-07 14:13:52+00:00,@serumroth @PeterMcCormack https://t.co/MAsJxMoBAa
1567516298195656706,2022-09-07 14:13:03+00:00,"@EmmettBrownMD It minimizes pollutants.

Also, as bitcoin mining becomes more competitive and well-understood over… https://t.co/ksUub7O585"
1567515171190349824,2022-09-07 14:08:34+00:00,"@JoshBobrowsky Happens all the time for oil producers, to capture some of their stranded gas and put it to economic… https://t.co/GkTvGOpWHr"
1567514838150139905,2022-09-07 14:07:15+00:00,"Of course I had to have an obvious typo (""Sometimes, it is be captured"") in my opening post on a long thread.

In t… https://t.co/FQIXbihr5U"
1567513793453858818,2022-09-07 14:03:06+00:00,"Some people say the stranded energy could be used elsewhere.

Well, unless the economic incentives work, it doesn't… https://t.co/knf2gTC9IB"
1567513791021170691,2022-09-07 14:03:05+00:00,"But the public narrative on that is less than stellar.👇
https://t.co/FiV04CNeUh"
1567513788663971840,2022-09-07 14:03:04+00:00,"To capture methane that would otherwise leak into the atmosphere, and use it as an energy source economically (turn… https://t.co/u2O1qpbqSp"
1567513785866264576,2022-09-07 14:03:04+00:00,"Bitcoin miner setups are small, modular, scalable, and can go to remote areas to economically use stranded energy.… https://t.co/23ocMN6iO5"
1567513783764934656,2022-09-07 14:03:03+00:00,"The problem is that for many sites, it's just not economic to capture it or use it productively for other use cases… https://t.co/pptnMTRauv"
1567513781139275778,2022-09-07 14:03:03+00:00,"Methane (an energy source, and a more potent greenhouse gas than C02) leaks out of landfills all over the place.

S… https://t.co/dn1wVDxbdZ"
1567512824410161152,2022-09-07 13:59:14+00:00,"@Tsutsaev_Ruslan Nuclear fusion is dense.

By the time the sun reaches the earth, however, it's not dense for any s… https://t.co/BPOt3g2gOm"
1567506582123995136,2022-09-07 13:34:26+00:00,https://t.co/02EOFTGhsc
1567358223224553473,2022-09-07 03:44:55+00:00,@dailydirtnap Looking forward to when there's a couple years of this for EM. India and Brazil maybe.
1567271961138438144,2022-09-06 22:02:08+00:00,@only21ever @QuantumDom https://t.co/w4Xjb8nyLC
