id,created_at,text
1509232659423281154,2022-03-30 18:14:40+00:00,The best technology creates seamless user experiences. LayerZero does that for Web3 stitching blockchains &amp; enablin… https://t.co/Lya51AcUIg
1509137671003807751,2022-03-30 11:57:13+00:00,@DomiOnline @avalancheavax 👀
1509113577805910022,2022-03-30 10:21:29+00:00,@Estadox https://t.co/DrTTBR4gxF
1509113167028359168,2022-03-30 10:19:51+00:00,Germany has 6 nuclear reactors - 3 still operating &amp; 3 recently shut down in December. These could provide 8 gigawa… https://t.co/C0433NU1VA
1509111817875959813,2022-03-30 10:14:29+00:00,@humanofnft343 Yes
1509111793028931586,2022-03-30 10:14:24+00:00,@snowywizard_ Roaming in the verse bro 🦎
1509108744541675523,2022-03-30 10:02:17+00:00,Money is a social construct.
1508977312812965892,2022-03-30 01:20:01+00:00,@EpsilonTheory @riskharbor
1508938262852820997,2022-03-29 22:44:51+00:00,@sobylife @Stepnofficial
1508938197547507729,2022-03-29 22:44:35+00:00,"RT @KieranWarwick: Thoughts are with the Axie/Ronin community right now. Competition is great, but nobody likes to see something like this…"
1508922558137184257,2022-03-29 21:42:26+00:00,@VolkinGames @KieranWarwick 🙏
1508903840740958215,2022-03-29 20:28:04+00:00,"There are no two words in the English language more harmful than “good job”

https://t.co/gSdhhtLcvT"
1508887615424053264,2022-03-29 19:23:35+00:00,@BradyDale Some of the best investing is saying no to pitches
1508887162888073219,2022-03-29 19:21:48+00:00,"Countries that are pro-Web3 will leapfrog and come out far ahead than those that don't this century.

Supporting di… https://t.co/4yQ0Kyz2cs"
1508885676506365965,2022-03-29 19:15:53+00:00,@mdudas $ape governance may have a higher turnout than presidential elections
1508869886252048389,2022-03-29 18:13:08+00:00,Creators and consumers are waking up to the idea they can own and participate in the value creation of the networks… https://t.co/lrJsxZsJLj
1508617593099280394,2022-03-29 01:30:37+00:00,@sankiking 👀
1508617252408549388,2022-03-29 01:29:16+00:00,@marb9999 Bingo
1508616430442491907,2022-03-29 01:26:00+00:00,"Best teams aren’t flying around to every conference. They’re heads down building. 

Build killer products that requ… https://t.co/VmH35o44Nd"
1508517177053356032,2022-03-28 18:51:36+00:00,What BAYC has done in less than a year few brands accomplish in their lifetime. That’s the power of NFTs - encapsul… https://t.co/ib84w66NTv
1508486930958327822,2022-03-28 16:51:25+00:00,High frequency NFT trading powered by @blur_io. Sweeping floors never felt better 🧹 https://t.co/7b36lWF3Rv
1508423926669524994,2022-03-28 12:41:03+00:00,RT @KChargecat: @santiagoroel alpha https://t.co/i8xnuYO9rf
1508422686439006215,2022-03-28 12:36:08+00:00,@KChargecat Alpha https://t.co/vmQnyKZZJK
1508422297945788426,2022-03-28 12:34:35+00:00,"Markets go from peak fear to greed. Learn to ride it or ignore it, but don’t let it get in your head."
1508411628072677394,2022-03-28 11:52:11+00:00,@CryptoGucci 🦇 🔊
1508409235713011719,2022-03-28 11:42:41+00:00,Anyone have tickets to Imola F1? 🇮🇹 🏎🏁
1508394575974572032,2022-03-28 10:44:26+00:00,@aBlock0 @passytee 👀
1508391019150290948,2022-03-28 10:30:18+00:00,@Native_0x Yep I’ll take a seasoned web2 engineer esp in gaming over web3 native
1508387175863304192,2022-03-28 10:15:01+00:00,@Fernjosh1 DAO? Kek
1508385250736586753,2022-03-28 10:07:22+00:00,@p_mvd Private. I mostly do privates
1508384281005015041,2022-03-28 10:03:31+00:00,@0x_Bigglesworth gm gm
1508383826111864832,2022-03-28 10:01:43+00:00,@initforthesats Invested in the private round. Top team
1508383768033337350,2022-03-28 10:01:29+00:00,A lot of fluff in private &amp; public markets today but still I’ve made few investments in gaming space backing season… https://t.co/YZpaeJ9ZL3
1508382867554025475,2022-03-28 09:57:54+00:00,Best investments I’ve made are when value of co is below human capital. DeFi in ‘19 teams of 10+ who kept building… https://t.co/77gWeudVxK
1508253641823727617,2022-03-28 01:24:24+00:00,You can go thru many cycles &amp; still have weak paper hands. Diamond hands are forged by developing a thesis not by l… https://t.co/SAiO9F53w8
1508190633521041409,2022-03-27 21:14:02+00:00,@Shaughnessy119 @ldf_gm @ddwchen 🙏
1508169586516049927,2022-03-27 19:50:24+00:00,We aim to please ✨ https://t.co/4RLDbRT8iP
1508142318116814851,2022-03-27 18:02:03+00:00,Most people don't realize that a lot of energy goes to waste and some of that is now being picked up by Bitcoin min… https://t.co/1xJFQjjceY
1507906911454347265,2022-03-27 02:26:37+00:00,"Did I think Ethereum was going to be this big in 2014? No

Did I think Bitcoin was going to be this big in 2012? No… https://t.co/enxXwQCiw6"
1507904807910191105,2022-03-27 02:18:16+00:00,@Ctrl_Shft_N I repeat
1507904649482932230,2022-03-27 02:17:38+00:00,"High conviction bets, loosely held."
1507808220210946049,2022-03-26 19:54:28+00:00,@CryptoProwess @zhusu I’ve been doing 1 for years now. Intermittent fasting is the way
1507805818397286401,2022-03-26 19:44:55+00:00,@zhusu and 3 meals / day
1507781458726985730,2022-03-26 18:08:07+00:00,@MoAsad08 The daily ape @Darrenlautf
1507772981392650250,2022-03-26 17:34:26+00:00,A grandmaster starts as a noob. Grind harder.
1507760253571670021,2022-03-26 16:43:51+00:00,@KieranWarwick podcasts are free ;)
1507409081614536711,2022-03-25 17:28:26+00:00,@punk6529 NFTs are ubiquitous
1507367421216235520,2022-03-25 14:42:53+00:00,"RT @JasonYanowitz: New podcast with my pal @santiagoroel :)

1) Takeaways from the Avalanche Summit
2) Wallet security: hacks + insurance +…"
1507349085459787779,2022-03-25 13:30:01+00:00,"@mewn21 @illuviumio Breath of wild and Mario cart 
Donkey Kong - not as good as N64 but nostalgia kicks in 🐵"
1507348661306630144,2022-03-25 13:28:20+00:00,@KChargecat @0xedenau @illuviumio expelliarmus! 🪄⚡️
1507347020201312256,2022-03-25 13:21:49+00:00,@0xedenau @illuviumio Hardcore party games…wat do?
1507346841863606275,2022-03-25 13:21:06+00:00,@mewn21 @illuviumio Correct you are couch - have a switch. Favorite Nintendo games?
1507345765634658304,2022-03-25 13:16:50+00:00,@seqkeys @illuviumio Thanks! https://t.co/dcgdJfvLSW
1507345328873291776,2022-03-25 13:15:06+00:00,"While I wait for @illuviumio to launch, which console should I get?"
1507340005953445893,2022-03-25 12:53:57+00:00,@CryptoProwess Repeat after me…LFG
1507338875856994308,2022-03-25 12:49:27+00:00,"@BowTiedEngineer Solidity is not hard to learn afaik
Web2 skills are in high demand. Don’t think you’ll have a hard… https://t.co/55JMtoR0Yd"
1507338628795707394,2022-03-25 12:48:28+00:00,"@WahlstromTyler Join communities and contribute. Ask hard questions, learn and that may inspire new products to build."
1507335416529272835,2022-03-25 12:35:42+00:00,There’s nothing like being full-time in Web3. Ape in 🦍
1507017807187259396,2022-03-24 15:33:38+00:00,@Danny_Desert https://t.co/Z7ESJ7hRX9
1506997989952339976,2022-03-24 14:14:54+00:00,@tradebutwhy 🤣
1506989229594882051,2022-03-24 13:40:05+00:00,Or both
1506987914877669382,2022-03-24 13:34:52+00:00,@Metaverse_Bee ❤️
1506987792190087175,2022-03-24 13:34:22+00:00,@deversifi https://t.co/3qmjqBnAvq
1506987273140817928,2022-03-24 13:32:19+00:00,The market isn’t wrong. You’re either impatient or incompetent.
1506980970246950917,2022-03-24 13:07:16+00:00,How exciting &amp; lucky that we get to be living the birth of crypto as a tech revolution akin to the Industrial Revol… https://t.co/CYcSlYYURk
1506976557805539332,2022-03-24 12:49:44+00:00,Barça 🔺
1506845429698383874,2022-03-24 04:08:40+00:00,@aeyakovenko @soteria_bc Yes
1506755721953742858,2022-03-23 22:12:12+00:00,@richerdIntern Looks rare. We like coffee ☕️ 🤓
1506755408496676864,2022-03-23 22:10:58+00:00,@richerdIntern Internship isn’t not over yet 🤔
1506752936394772480,2022-03-23 22:01:08+00:00,@richerdIntern 😎 🟥🟦
1506750269522018308,2022-03-23 21:50:32+00:00,@KieranWarwick @Necronomicz @_JeffFX @Rogiervdbeek Alpha https://t.co/lChUQDnOAa
1506749228642619392,2022-03-23 21:46:24+00:00,@KieranWarwick @Necronomicz @_JeffFX @Rogiervdbeek 🦎🦖🔥
1506738354213294083,2022-03-23 21:03:12+00:00,What best describes your crypto experience?
1506729731827564547,2022-03-23 20:28:56+00:00,@0xAppa Yep NFTs = reputation layer
1506672637858271237,2022-03-23 16:42:04+00:00,Ownership takes on new meaning and captured in novel business models in Web3. Tokens (fungible and NFTs) allow us t… https://t.co/EKboeC2aNE
1506652962864734219,2022-03-23 15:23:53+00:00,🐉 🔥 LFG @EternalDragons_ @alekarias https://t.co/smotH8soxC
1506490781145649158,2022-03-23 04:39:26+00:00,"RT @CryptoGucci: 17/

@Blockworks_ drops The future of play-to-earn gaming w/ @felixsim @gabusch @santiagoroel &amp; @JasonYanowitz 

https://t…"
1505920027370958856,2022-03-21 14:51:27+00:00,"RT @gabusch: This is a really great conversation with @felixsim, @santiagoroel and @JasonYanowitz. Enjoy!"
1505236387389489152,2022-03-19 17:34:55+00:00,@OttRcott 🪑 🤝
1505219519324864520,2022-03-19 16:27:53+00:00,@Ace_da_Book A discussion with an old friend. I told him about crypto in 2012…still early
1505218809505927173,2022-03-19 16:25:04+00:00,@MLeeJr My man https://t.co/r3F3DL3Dui
1505214368979603459,2022-03-19 16:07:25+00:00,@KingOfBitchain A grandmaster starts as a noob
1505212827790884867,2022-03-19 16:01:18+00:00,@oel4all Very early 🤝
1505206459340103683,2022-03-19 15:35:59+00:00,"Yeah you’re right, I was just lucky to be early in crypto. Don’t mind the market cycles, +90% drawdowns, endless wa… https://t.co/sEP1NkbH8K"
1504830646136578050,2022-03-18 14:42:39+00:00,"RT @JasonYanowitz: Podcast with @gmoneyNFT and @santiagoroel is live.

Listen to hear 2 punk OGs share their thoughts on the BAYC x Punk ac…"
1504581680853446669,2022-03-17 22:13:21+00:00,Throughout history technology has brought abundance when we thought it wasn’t possible &amp; shattered preconceived not… https://t.co/Z6jaLv2ps3
1504576399335518216,2022-03-17 21:52:21+00:00,@insider0x @raribleprotocol Ya I’m an investor ;)
1504500233874595841,2022-03-17 16:49:42+00:00,@jaypowcrypto @AndrewSteinwold @ilblackdragon believe is coming on the pod soon @JasonYanowitz 👀
1504440966949785604,2022-03-17 12:54:12+00:00,@AndrewSteinwold Near
1504215265533378565,2022-03-16 21:57:20+00:00,@Its_Falcon_Time https://t.co/sjPQav8ehy
1504213996697755648,2022-03-16 21:52:18+00:00,"Don’t sleep on ETH, merge is happening
Don’t sleep on DeFi, stablecoins and yield are too hard to ignore in this macro environment"
1504179174025711618,2022-03-16 19:33:56+00:00,"If it feels obvious at the beginning, then it's probably not and you're miscalculating risks.

Best investments rar… https://t.co/Nv8WrkyIcd"
1504173948434632707,2022-03-16 19:13:10+00:00,@attertweet https://t.co/O5wl578nNx
1504164608990457856,2022-03-16 18:36:03+00:00,"25bps rate hike 
700-800bps inflation (expected)

Name of the game is beating inflation. Fixed income not going to… https://t.co/zACVCxA3rn"
1504095116813811714,2022-03-16 13:59:55+00:00,@camillionaire_m @CryptoDickbutts looks rare
1504054882109640708,2022-03-16 11:20:02+00:00,"RT @CryptoGucci: The #Ethereum Kiln Merge testnet just successfully completed the Merge and has fully transitioned from PoW to PoS! 

So ex…"
1504018054417633285,2022-03-16 08:53:42+00:00,@Soulgear 🙃😘
1504017857201455106,2022-03-16 08:52:55+00:00,@JoLynchpin @ElleXin2 Haptic feedback is the missing link but will come
1504017579790249985,2022-03-16 08:51:48+00:00,@chandlersyf Haptic feedback
1504015667862937602,2022-03-16 08:44:13+00:00,🏳🕊 soon please https://t.co/adbpncIjC2
1504014921280987137,2022-03-16 08:41:15+00:00,Anyone that claims online experiences can’t be as rewarding and immersive as real life ones is a boomer.
1503878778849837057,2022-03-15 23:40:16+00:00,Every technology movement needs speculation to breakout. The ones that survive deliver on the promise of greater utility.
1503849461965115396,2022-03-15 21:43:46+00:00,@Omar_Shakeeb @illuviumio https://t.co/VglNTGWAgU
1503848001118343178,2022-03-15 21:37:58+00:00,"@Ctrl_Shft_N @illuviumio as a seed investor and council member, i proposed and am supportive of this"
1503846136834056200,2022-03-15 21:30:33+00:00,"Only 💎🤚 invited to the @illuviumio citadel 

https://t.co/W5Zv7rZaOe"
1503814753440964614,2022-03-15 19:25:51+00:00,@analyticalali https://t.co/U0nBFMDbqw
1503814417716330504,2022-03-15 19:24:31+00:00,@elindinga +1 for walks
1503800794470100995,2022-03-15 18:30:23+00:00,"@RealMisterDarcy Give me a call, I’ll explain 🤣"
1503800094105255937,2022-03-15 18:27:36+00:00,"Asynchronous communication (ie written back &amp; forth) is more thoughtful, succinct &amp; logical than phone calls. You’l… https://t.co/pbv6zZSqI7"
1503772434901708802,2022-03-15 16:37:41+00:00,We had two legends in the guild space - @gabusch from YGG and @felixsim from Salad - come on the pod today to discu… https://t.co/qIdrpANCWV
1503731470019538947,2022-03-15 13:54:55+00:00,@charl3svii Congrats ser! There’s hope for the rest of us 🐸
1503722585112129537,2022-03-15 13:19:36+00:00,@0xMaki https://t.co/QkZUosjspl
1503715699746873348,2022-03-15 12:52:15+00:00,"2/ Cont’d:

- Risk management (options, insurance, audit &amp; simulation tools. Without this we won’t go mainstream)
-… https://t.co/H8LYcFn1Fz"
1503715697884643333,2022-03-15 12:52:14+00:00,"1/ Highest conviction themes I’m investing in:

- NFT infra (utility enhancing)
- DeFi (not another fork)
- Gaming… https://t.co/hFbeqaQhLP"
1503709795542609927,2022-03-15 12:28:47+00:00,@Ctrl_Shft_N https://t.co/GcVZP2RYQt
1503709252610928646,2022-03-15 12:26:38+00:00,Portfolio diversification makes passive investors think they’ll weather market storms. Reality is most get correlat… https://t.co/ZLvRYG3doe
1503700154188238854,2022-03-15 11:50:28+00:00,@0xjambojames @JamboTechnology https://t.co/7tmeRRPvf3
1503664206016651268,2022-03-15 09:27:38+00:00,It's hard to find teams that have a unique insight and/or edge. @JamboTechnology is one of them and it shows in the… https://t.co/HAgsUaK1Cq
1503424217894866949,2022-03-14 17:34:00+00:00,@andy8052 ###### 😂
1503424026210877453,2022-03-14 17:33:14+00:00,@VetemorILV @KieranWarwick @VolkinGames @RahlordLab @illuviumio Well deserved ser. Welcome onboard 👾🤝
1503390151061516293,2022-03-14 15:18:38+00:00,🧡 https://t.co/MxxmIg7JeF
1503385938327744515,2022-03-14 15:01:53+00:00,@KieranWarwick 😍😍😍
1503363167040294917,2022-03-14 13:31:24+00:00,Delaying judgement on most things is probably the best thing you can do but the constant stream of information (mos… https://t.co/vhjkOeqeka
1503361722836520965,2022-03-14 13:25:40+00:00,"RT @JasonYanowitz: Twitch has 100M+ users.

We spoke with Twitch founder @justinkan to hear why he believes his new gaming NFT company will…"
1503338669092093956,2022-03-14 11:54:04+00:00,@felixsim my man - top quality!
1503312131080560646,2022-03-14 10:08:36+00:00,"Peak guild gear. Ready to raid w @SaladVentures 

Thanks ser @felixsim https://t.co/xFlouT21Y3"
1503309295693271044,2022-03-14 09:57:20+00:00,@felixsim 🏗️🧱🚧👷
1503164064335282176,2022-03-14 00:20:15+00:00,2022: https://t.co/yBu8dZpkY2
1503039151884677122,2022-03-13 16:03:53+00:00,You don’t simply collect NFTs. In that journey you appreciate the power of digital property rights - the key benefi… https://t.co/1jqy0KEhFt
1503037343372136451,2022-03-13 15:56:42+00:00,@At0xNQ most will start using these systems without realizing it because they’re a 10x+ improvement like cars/airpl… https://t.co/ke8vXKjhgt
1503033175974502406,2022-03-13 15:40:08+00:00,"The idea of having a universal system to transact which is credibly neutral, decentralized, censorship-resistant &amp;… https://t.co/hqI38WM2kq"
1502032425416863745,2022-03-10 21:23:31+00:00,@Ctrl_Shft_N Gm ser 🙌
1501999899151319045,2022-03-10 19:14:16+00:00,@ldf_gm gm
1501999831312699392,2022-03-10 19:14:00+00:00,"@Danny_Desert IIRC Argent, Binance, Coinbase support withdrawals to L2s"
1501988633229676544,2022-03-10 18:29:30+00:00,@Omar_Shakeeb Perennial bull LFG https://t.co/YIJccKfNgD
1501988474995413000,2022-03-10 18:28:52+00:00,@andy8052 @fractional_art The only correct answer
1501988005795360771,2022-03-10 18:27:00+00:00,You know we’re in a bear market when you get half the likes / engagement on posts. Also the best signal to counter-trade
1501987324942422039,2022-03-10 18:24:18+00:00,@bennybitcoins You like pain I see
1501980750354137089,2022-03-10 17:58:10+00:00,Was only a matter of time. Love to see it. Crypto is too big to ignore. https://t.co/pfjVQhjQD8
1501705396205019138,2022-03-09 23:44:01+00:00,London Metal Exchange and many other markets halting trading because of “unstable” market conditions. Seems like an… https://t.co/FmibKRjXcE
1501515892038975489,2022-03-09 11:11:00+00:00,"RT @tier10k: BIDEN ISSUES EXECUTIVE ORDER ON DIGITAL ASSETS

DOES NOT ANNOUNCE ANY NEW REGULATIONS

DIRECTS AGENCIES TO DEVELOP POLICY RECO…"
1501335495137243142,2022-03-08 23:14:10+00:00,@twobitidiot Enjoy the time to accumulate
1501318911446462472,2022-03-08 22:08:16+00:00,@andy8052 Bear market = low engagement
1501317201764048897,2022-03-08 22:01:28+00:00,You want to outperform most in crypto? Use the protocols. Engage with communities.
1501316283819692032,2022-03-08 21:57:49+00:00,@WahlstromTyler DeFi has been left for dead. Some gems here. DeFi will work and increasingly so with gaming on the… https://t.co/Od0GORaMNI
1501315680712331265,2022-03-08 21:55:26+00:00,@carl_ebj Yessir
1501313497535188992,2022-03-08 21:46:45+00:00,"Most of y’all are going to learn that fully diluted valuations do matter. 

Ok, not every inflation schedule is the… https://t.co/bun0OfAQRf"
1501213654875840523,2022-03-08 15:10:01+00:00,"@AmeerRosic Accelerates timeline for mass awakening of why we need non-sovereign, censorship resistant digital assets"
1501212758318231557,2022-03-08 15:06:27+00:00,@AmeerRosic I am too. Can also expect dampened volatility as industry matures…but that will take time
1501211909663637504,2022-03-08 15:03:05+00:00,"ETH &amp; BTC are down ~45% since ATH in Nov. Can we go lower? Always

Markets constantly test your conviction &amp; strate… https://t.co/VRpzqlA56K"
1500947234015301641,2022-03-07 21:31:21+00:00,Which sector struggles the most to pass thru rising costs to customers?
1500940709473312769,2022-03-07 21:05:25+00:00,"Gas in the metaverse tanking⛽️ 
Gas in the meatspace spiking ⛽️ https://t.co/uw1XJvR2Ms"
1500842434909061123,2022-03-07 14:34:55+00:00,"@ProfitFry Messenger RNA vaccines
GPT-3
What crypto has done to empower many artists, creators and builders bc of digital property rights"
1500841461549518857,2022-03-07 14:31:03+00:00,"Last years may have felt like a never-ending wave of negative events (COVID, wars) but we’ve also had breakthroughs… https://t.co/zQDcJvT9oq"
1500834268372680712,2022-03-07 14:02:28+00:00,"It was the best of times, it was the worst of times, it was the age of wisdom, it was the age of foolishness, it wa… https://t.co/ordohQt71y"
1500818672054673412,2022-03-07 13:00:29+00:00,"RT @JasonYanowitz: New episode with @AndrewYang 🧢

We went deep with Andrew on:

1) Why our nation feels so divided
2) Is UBI still the sol…"
1500578018208718848,2022-03-06 21:04:13+00:00,@JasonYanowitz Up only
1500447819848634369,2022-03-06 12:26:51+00:00,"NFTs are just a fad /s

https://t.co/t3yqLgtbXn"
1500119089305505797,2022-03-05 14:40:36+00:00,@fomosaurus 👀💙🦖
1500038627698655232,2022-03-05 09:20:52+00:00,@Darrenlautf @fomosaurus 🙏☺️ https://t.co/qoPkvjti6W
1499821747645956105,2022-03-04 18:59:04+00:00,@DegenSpartan Exhibit A: https://t.co/ngJPAy7p8o
1499821574039523330,2022-03-04 18:58:23+00:00,"@DegenSpartan oh they exist, we just don't call them that"
1499821428513939457,2022-03-04 18:57:48+00:00,@DeFi_Land amazing work guys!
1499810295119851521,2022-03-04 18:13:34+00:00,"RT @anna_tutova: Watch second episode of our interview with @santiagoroel, angel investor, member @PleasrDAO on his NFT collection, benefit…"
1499775927751954440,2022-03-04 15:57:00+00:00,@sobylife @fcslabs @charl3svii @Nifty_Island Can confirm @sobylife is a beast 🐆
1499767721462050818,2022-03-04 15:24:23+00:00,"RT @JasonYanowitz: Just released a SWIFT masterclass with @sytaylor 

1) What is SWIFT
2) How does it work?
3) Impacts on Russia
4) China's…"
1499684155403030528,2022-03-04 09:52:20+00:00,"@charl3svii Amazing opportunity to build the metaverse with the @Nifty_Island team

Have known @charl3svii for a fe… https://t.co/YleScExqhN"
1499532767461318659,2022-03-03 23:50:46+00:00,Future generations will look back &amp; think how foolish it was for our generation to continue to place too much trust… https://t.co/Nx4Cw8CFi9
1499529550790901764,2022-03-03 23:37:59+00:00,@AndrewYang @Fwd_Party Agree
1499481197147267074,2022-03-03 20:25:51+00:00,@Cooopahtroopa @RyanSAdams @n2ckchong @Darrenlautf @Daryllautk @jai_bhavnani @CL207 @evabeylin @will__price… https://t.co/xXS7sloAnF
1499456534241230851,2022-03-03 18:47:50+00:00,@famous_dyl Thats alpha. Lean in. Bitcoin 2012 vibes
1499456036389928966,2022-03-03 18:45:52+00:00,"No other asset class has greater upside than crypto/Web3. Most of world still doesn’t understand it, portfolios are… https://t.co/gut2a7TfIx"
1499451831461810176,2022-03-03 18:29:09+00:00,You thought it would stop with El Salvador. Now Switzerland 🇨🇭 #Bitcoin https://t.co/8MmqTbN2Oh
1499449299582820352,2022-03-03 18:19:06+00:00,"Do you understand how SWIFT works? 

Just recorded a 🔥 Empire episode w @sytaylor doing a deep dive on it 💸💵"
1499352621718589441,2022-03-03 11:54:56+00:00,Ethereum https://t.co/zp1TcBcUDg
1499125100565651460,2022-03-02 20:50:51+00:00,@CryptoProwess https://t.co/Qx6XR7trq6
1499121700964900867,2022-03-02 20:37:20+00:00,@coinmamba Maybe 🤭
1499120272397549575,2022-03-02 20:31:39+00:00,gm - you’re beautiful in your own skin ✨
1498974665531789313,2022-03-02 10:53:04+00:00,As an industry we talk too much about regulatory risk &amp; not enough on risk of self sabotage. We’re another Wormhole… https://t.co/kkyg8AIBlf
1498814987317436421,2022-03-02 00:18:34+00:00,@aloktayi https://t.co/UG95pD7kCE
1498812928585314309,2022-03-02 00:10:23+00:00,"Imagine improving healthcare thru better incentives. Many unexplored applications. Some projects I’m backing:

&gt;… https://t.co/sWYWb2mljV"
1498747942215163904,2022-03-01 19:52:09+00:00,@7kalim7 @sam_jdc https://t.co/fmYfOCirXa
1498740830932127744,2022-03-01 19:23:54+00:00,The future of France 🇫🇷 https://t.co/eudQ7HZDs9
1498684218334973961,2022-03-01 15:38:56+00:00,@pplpleasr1 @shibuyaxyz https://t.co/TUAth6nMrN
1498471192856076294,2022-03-01 01:32:27+00:00,@theklineventure @felixsim ☺️ https://t.co/Dn9l3mE3ky
1498468335935279109,2022-03-01 01:21:06+00:00,@NotabylEth Not disagreeing. It will be a fine balance to strike. But perhaps thru better financial surveillance an… https://t.co/30K663RdzL
1498467517068722177,2022-03-01 01:17:50+00:00,@wrappeddao Agree but sometimes that backfires and creates resentment - see Germany post WWI
1498466851948535817,2022-03-01 01:15:12+00:00,"How do you sanction a govt but not its people?

Minimizing damage of economic sanctions to ordinary citizens is imp… https://t.co/NsO9Eo2AI0"
1498460820421947394,2022-03-01 00:51:14+00:00,"1791: Freedom of speech, religion, press, assembly, and petition

20XX: Freedom of monetary system"
1498429817536098313,2022-02-28 22:48:02+00:00,A leader doesn’t necessarily represent an entire country’s opinion or values. But we can all learn that power should never be left unchecked
1498416639691431947,2022-02-28 21:55:40+00:00,@CryptoSh33p Gm
1498400670612869121,2022-02-28 20:52:13+00:00,"You’re not a macro or geopolitical expert
You can’t systematically time markets
You can’t attribute all success to… https://t.co/kLB2gHGzwS"
1498395157447823367,2022-02-28 20:30:19+00:00,@kieran_eth @felixsim ❤️ 🤝
1498340163981922314,2022-02-28 16:51:47+00:00,Interesting thread on geopolitical game theory ♟️ https://t.co/B3LDUxRSqE
1498325042547118088,2022-02-28 15:51:42+00:00,@ka_dewaal @felixsim https://t.co/k5MLsW4w3i
1498317986632974342,2022-02-28 15:23:40+00:00,@felixsim BUIDL = up only
1498317793225281539,2022-02-28 15:22:53+00:00,@felixsim @ka_dewaal ❤️❤️❤️
1498293321286004743,2022-02-28 13:45:39+00:00,"We like salad 😊
 @SaladVentures https://t.co/5i0dGm6WnZ"
1498292552025485318,2022-02-28 13:42:35+00:00,"@felixsim You’re crushing it ser
LFG 🥗 🚀"
1498276222014533636,2022-02-28 12:37:42+00:00,@0xTycoon 🤖⚡️
1498274251228471298,2022-02-28 12:29:52+00:00,@krybharat gm
1498271433461538817,2022-02-28 12:18:40+00:00,there hasn't been a better time to own non-sovereign digital assets
1498212683954495494,2022-02-28 08:25:13+00:00,@CryptoProwess https://t.co/V2GFtmBh1t
1498049582579781633,2022-02-27 21:37:07+00:00,@Shaughnessy119 @Delphi_Digital Real apes do deep DD 🦍
1498014478545440774,2022-02-27 19:17:38+00:00,@charl3svii gm 💙
1498012811859042313,2022-02-27 19:11:00+00:00,@scott_lew_is @defiprime @tbr90 @mayazi Exactly!
1498008102318260227,2022-02-27 18:52:17+00:00,@mayazi @defiprime @tbr90 You had an issue with liquidation auctions  and keepers not bidding on collateral. But it was fully collateralized
1497992896678612994,2022-02-27 17:51:52+00:00,@Aakash0G @coincodecap https://t.co/0JfoNvIdJ6
1497991308677423123,2022-02-27 17:45:33+00:00,Thanks @Aakash0G for hosting - had a great time 🙌
1497986144553902085,2022-02-27 17:25:02+00:00,"Musings (mostly a ramble 😂)

https://t.co/Sj5l8hNVbV"
