id,created_at,text
1586765725213118467,2022-10-30 17:03:24+00:00,"Today's bear market is like the one from 1973, and not 2000 or 2008. 

In 2000 and 2008 the market dropped when yie… https://t.co/XZzQ4VrKqs"
1586060044273127424,2022-10-28 18:19:16+00:00,"Target hit 

Time to get out https://t.co/J6bvr8OM4H"
1585735093393526785,2022-10-27 20:48:02+00:00,@TMandarano Thanks bro!
1585726430398119936,2022-10-27 20:13:37+00:00,@TMandarano I sure am!
1585726378603081728,2022-10-27 20:13:24+00:00,-38% since this post https://t.co/IbFGIndaAb
1585724055562362881,2022-10-27 20:04:10+00:00,Trolls getting smoked https://t.co/dDVA73olpY
1585342841089593344,2022-10-26 18:49:22+00:00,Volcker*
1585342526659399680,2022-10-26 18:48:07+00:00,"Despite the fastest rate hike program in history, inflation has remained sticky.

Inflation is very stubborn, just… https://t.co/LgY3PH7cMr"
1585313426322038789,2022-10-26 16:52:29+00:00,@Seriouslyshallo 😀
1585313129751543809,2022-10-26 16:51:18+00:00,"Any professional, experienced trader can spot a fraud miles away. 

""Follow my strategy, make $30k a month""

The st… https://t.co/k2TjZZ8Bdb"
1585311972207493120,2022-10-26 16:46:42+00:00,"@GainersSwing In what way are they biased?

I post both bull and bear scenarios?"
1585309731945467907,2022-10-26 16:37:48+00:00,"A few newbie traders are out here saying I have been wrong. Look at the chart, I outlined further pump before drop. https://t.co/dDVA73FWhw"
1585307338486861824,2022-10-26 16:28:17+00:00,"@Based__Persian Not gonna happen. Only in dreams.

How can you get a blow-off top with rates at 4%?"
1585306747488841729,2022-10-26 16:25:56+00:00,"Bullish bonds until end of year, then rates are going to head a lot higher. DXY will fall when yields go lower, as… https://t.co/vBexUE3lgz"
1584943703281782786,2022-10-25 16:23:20+00:00,$NDX https://t.co/BjfPQSdY6K
1584912084336271372,2022-10-25 14:17:41+00:00,The reason why FED hiked rates more than any central bank on this planet was because they wanted the U.S dollar to… https://t.co/8Akmm6Qyzd
1584556510822420483,2022-10-24 14:44:46+00:00,"They got money for QE, but can’t feed the poor."
1584448404259995649,2022-10-24 07:35:11+00:00,@dawievdwest @MFH0z1_ That is a fake account pretending to be me. Check the name.
1584252693690068993,2022-10-23 18:37:30+00:00,"@SmM03423910 Lol 

David Hunter has been calling for a melt up since 4800 and is calling for new ATH. 

Where do yo… https://t.co/cixKfaKRsi"
1584199624767643648,2022-10-23 15:06:38+00:00,"MARKET OVERVIEW

Plan for the coming months! https://t.co/Zl2JQyIXwx"
1583932150134738944,2022-10-22 21:23:47+00:00,"We take out the Oct lows then pump back up to August/September highs. 

Bonds are going to get bid up. 

$NQ https://t.co/C1ElsJCT2X"
1583737222682931200,2022-10-22 08:29:12+00:00,"@alpholeaks Short term

Yields are heading much higher later this decade"
1583569246533353472,2022-10-21 21:21:44+00:00,"$TLT

Time to get bullish on bonds. 

4.3% interest on $31 trillion national debt.

FED has to do something or US g… https://t.co/qSl4Hro1IT"
1583193342795710464,2022-10-20 20:28:01+00:00,It takes about 6 months for the economy to follow the stock market. Massive layoffs will happen in Q1 2023.  Housin… https://t.co/07W8EiKgBP
1582458122001879040,2022-10-18 19:46:31+00:00,"$WTI

About to get hammered https://t.co/2sVgeOGfeO"
1582447174729666560,2022-10-18 19:03:01+00:00,"Fake rally is over.

Trolls and other newbies that recently came out of their caves will disappear again.

🧨"
1582056162932842498,2022-10-17 17:09:17+00:00,A lot of money will be lost trying to buy into a bear market and pick the bottom. The biggest percentage declines o… https://t.co/OEEZIZD8xb
1581385735206469633,2022-10-15 20:45:14+00:00,"The things you own, in reality owns you."
1580959849592258560,2022-10-14 16:32:55+00:00,"$DXY

The dollar bull trade is very overcrowded. I am sticking with my target of 95 however I think we see a final… https://t.co/jceQ0lOPaA"
1580938593601667072,2022-10-14 15:08:27+00:00,First quarter of 2023 may go down as one of the worst ever for the equity markets. We are heading for a disaster. T… https://t.co/Upvb65jKEg
1579881372688482304,2022-10-11 17:07:26+00:00,"We are approaching something we haven't experienced since 1929. The ""buy and hold"" mantra you learned only works in… https://t.co/V6ND7lZhFX"
1578798744748773379,2022-10-08 17:25:28+00:00,Midterm pump comes after Octodump. https://t.co/OmATe2wwvR
1578796404352618497,2022-10-08 17:16:10+00:00,"@BartsQuandry Read my telegram. Support was breached. 

I have to adapt."
1578795089807089664,2022-10-08 17:10:56+00:00,"Stop using leverage. If you still do, you might have a gambling addiction.

It is going to get ugly for $BTC. 

CRB… https://t.co/tjwL7xi6Hr"
1578792786840932352,2022-10-08 17:01:47+00:00,"How I think $ES will play out until end of October. 

Unless Russia nukes Ukraine.. 

Lets hope not

October might… https://t.co/728SfJu6PV"
1578355133443735554,2022-10-07 12:02:42+00:00,"CRB commodity index higher lows.

FED can't pivot here, it would cause commodities to surge even further.

Far away… https://t.co/Io7gka5hg6"
1577407059833851944,2022-10-04 21:15:24+00:00,@Toddambrose10 LOCAL BOTTOM
1577406343895740416,2022-10-04 21:12:33+00:00,"""Sources tell me""

and you fell for that crap.

Banksters always float out these negative news before a bottom. 

#CreditSuisse"
1577405430502158336,2022-10-04 21:08:56+00:00,"Nobody is talking about Credit Suisse anymore.

Warned people yesterday. https://t.co/1M7LZjqcO3"
1577404818087415816,2022-10-04 21:06:30+00:00,@WaleedMls @Sirwicks @samaratprashant @dtarian04 @JoshuaKitson4 @malak200a Thanks man!
1576581670157025280,2022-10-02 14:35:36+00:00,"https://t.co/rx0ryU7Egc

I opened a discord server for those who prefer it over telegram. 

It is for free, I share my views on the market."
1576339948214575107,2022-10-01 22:35:05+00:00,"11) Rents 

Fell by -0.2% MoM https://t.co/xwxSTCYITi"
1576261764060020737,2022-10-01 17:24:24+00:00,"Crude(WTI)

Heading back to $90-95 https://t.co/DpX4woEZIr"
1576258874520526849,2022-10-01 17:12:55+00:00,"10) GASOLINE

SEPTEMBER: $3.484
AUGUST: $3.731
JULY: $4.191 https://t.co/g22ALBZqeJ"
1576258869353140224,2022-10-01 17:12:54+00:00,"9) CATTLE

SEPTEMBER: $1.42
AUGUST: $1.40
JULY: $1.36 https://t.co/KcjqDG3Rpl"
1576258861807243266,2022-10-01 17:12:52+00:00,"8) CORN

SEPTEMBER: $688.12
AUGUST: $664
JULY: $640 https://t.co/zUD1U0K65e"
1576258856568909825,2022-10-01 17:12:51+00:00,"7) WHEAT

SEPTEMBER: $846.94
AUGUST: $782.3
JULY: $788.6 https://t.co/9rhwWbZrNx"
1576258851573096448,2022-10-01 17:12:50+00:00,"6) COPPER

SEPTEMBER: $643.92
AUGUST: $664
JULY: $640 https://t.co/WGZ9XuWrwQ"
1576258846213156869,2022-10-01 17:12:49+00:00,"5) COFFEE

SEPTEMBER: $221.78
AUGUST: $221
JULY: $212 https://t.co/H7VMQPx0ht"
1576258841129648128,2022-10-01 17:12:47+00:00,"4)  SUGAR

SEPTEMBER: $17.66
AUGUST: $18.00
JULY: $18.28135 https://t.co/YGNOmI4JSp"
1576258836070952961,2022-10-01 17:12:46+00:00,"3) WTI(Crude)

SEPTEMBER: $83.98
AUGUST: $89.33
JULY: $93.625 https://t.co/TdWSxSw19d"
1576258830744551424,2022-10-01 17:12:45+00:00,"2) CRB COMMODITY INDEX

SEPTEMBER: $26.77
AUGUST: $27.17
JULY: $26.18 https://t.co/AsVk8MtBwX"
1576258825598164992,2022-10-01 17:12:44+00:00,"1) NATURAL GAS

SEPTEMBER: 7.89$
AUGUST: 9.02$
JULY: 7.425$ https://t.co/UqDgIQ5fdV"
1576258821349347332,2022-10-01 17:12:43+00:00,"ANOTHER INFLATION THREAD(SEPTEMBER INCLUDED) 🧵

I have collected the average data on a basket of things that has an… https://t.co/h9XQShYres"
1575944188503343104,2022-09-30 20:22:28+00:00,"When I called the drop in August, fintwitt were attacking me. 

When I called for a bear market rally this week, fi… https://t.co/IXbEOAVYvv"
1575942232649056257,2022-09-30 20:14:42+00:00,"NAAIM exposure.

Lowest this year.

$NQ will target at least 12-12.5k.

Markets are never this easy. There is no wa… https://t.co/F3HUV1ViiZ"
1575941086601654272,2022-09-30 20:10:09+00:00,"No change to this position.

$AAPL is still bullish structured.

It is a WAVE 5 throw-over. https://t.co/R1PvhxpVww"
1575529490746580993,2022-09-29 16:54:37+00:00,$TSLA https://t.co/zpdKE4iicr
1575516785692086275,2022-09-29 16:04:08+00:00,"@Stockwizzaard Short term bullish.

Bear market rally"
1575509594817830912,2022-09-29 15:35:33+00:00,$AAPL https://t.co/czj2EDQNm0
1575474452359430146,2022-09-29 13:15:54+00:00,"Very weak response after GDP numbers.

Time to head to 108."
1575392656909541384,2022-09-29 07:50:53+00:00,Invalid if we go below 113.
1575390034676666369,2022-09-29 07:40:28+00:00,"$DXY might take another trip to 115, before rolling over."
1575196139271471123,2022-09-28 18:49:59+00:00,"$DXY could go all the way back to 108. 

Extremely overbought"
1575105839165120512,2022-09-28 12:51:10+00:00,"I don’t think QE will save the market this time, but it will lead to a short squeeze. 

Inflation is going to get w… https://t.co/MPDJ279dGK"
1575103963405262848,2022-09-28 12:43:43+00:00,"DXY is trending. 

TOP https://t.co/b4zZollyOm"
1575066530421035009,2022-09-28 10:14:58+00:00,"Bank of England is starting QE again. 

Lol"
1575025968254971905,2022-09-28 07:33:48+00:00,"@ka1n0s It went 0.2% above the previous top. 

Wow what a miss!"
1575024828255698944,2022-09-28 07:29:16+00:00,"Finally bonds are starting to look attractive here after reaching my 4% target on the 10Y. 

Could overshoot to 4.1… https://t.co/aE4r3mtLUe"
1574875368179245087,2022-09-27 21:35:22+00:00,@flavortownDon92 @jurgenkonci 😂😂
1574874625921654818,2022-09-27 21:32:25+00:00,I’ll create another CPI thread end of this month.
1574874386934689793,2022-09-27 21:31:28+00:00,"@Calibreus_ Inflation is still sticky. 

That’s the biggest issue for the markets. 

7.9 or 8.1% doesn’t change shit"
1574873740877373454,2022-09-27 21:28:54+00:00,@flavortownDon92 I am still short term bullish?
1574690116941094913,2022-09-27 09:19:14+00:00,"@MarketMobsterUK DXY is essentially USDEUR

So it is possible."
1574689758802022403,2022-09-27 09:17:49+00:00,"Imagine doing Elliot Wave on $VIX

lol"
1574503721240780832,2022-09-26 20:58:34+00:00,"@thesiriusreport They can't do QT.

Yields will rip higher and crash the system.

You can't taper a ponzi."
1574501733409210418,2022-09-26 20:50:40+00:00,"Sharp, short-covering rallies come out of environments like this where sentiment is very one-sided and no one sees… https://t.co/V2dSuPjEpY"
1574500973590237184,2022-09-26 20:47:39+00:00,"EURUSD is extremely oversold and traders are heavily positioned bearish

I am confident in my 1.02 target."
1574461146379292694,2022-09-26 18:09:24+00:00,"Same people calling for black monday or a meltdown, will soon be calling for new ATH’s. 

That’s how powerful inves… https://t.co/8EvJRfdXUV"
1574307000846286850,2022-09-26 07:56:52+00:00,"Everyone is talking about the dollar now after a multi month rally. 

Typical retail behavior. Always late to the p… https://t.co/7DWtT0P05z"
1574283793720041475,2022-09-26 06:24:39+00:00,"When I first got bullish on DXY it was at 91 and everyone was calling for 80. 

Today DXY almost hit 115, and the s… https://t.co/7a9Bv8OZlJ"
1574282247515013120,2022-09-26 06:18:31+00:00,@StnHQ It always feels like that before it drops.
1573415106448441370,2022-09-23 20:52:48+00:00,"@voidfinality I bought hedges because I believe in higher prices lol? 

Do you buy something and think the opposite… https://t.co/b9WuhrDibg"
1573414326702161922,2022-09-23 20:49:42+00:00,"That 2008 analogy is all over the place now. 

When I first posted it, few saw it. 

Doubt that it plays out like it now."
1573413623141400576,2022-09-23 20:46:55+00:00,@ZlatanZidane https://t.co/4vea7ALdi7
1573413539339182080,2022-09-23 20:46:35+00:00,"@thebradbecker Lol I know that 

w3 goes much lower but the chart didn’t have enough space."
1573412757797584900,2022-09-23 20:43:28+00:00,@Rising223 @GoldTelegraph_ CBDC then reset
1573409315415003136,2022-09-23 20:29:47+00:00,@SPYleaps That’s exactly what you need for a squeeze lol.
1573408457931493378,2022-09-23 20:26:23+00:00,"The bear trade is overcrowded. 

AAII sentiment survey showed extreme bearish reading on thursday(60.9% bears!!)… https://t.co/qdfxLpUOd2"
1573321836376514561,2022-09-23 14:42:11+00:00,@Bob_bySalvatore Yes
1573319056085684224,2022-09-23 14:31:08+00:00,Jimmie boy is gonna help us go there. https://t.co/6wM0fmaNIr
1573319052331728901,2022-09-23 14:31:07+00:00,Long $NVDA https://t.co/ytoNSQDbTh
1573013972550582273,2022-09-22 18:18:50+00:00,Bonds bulls wrecked https://t.co/66Zow4g7E7
1572682345488216064,2022-09-21 20:21:04+00:00,"This market is now out of the hands of the policymakers. The free market forces are in control now. 

Forget the Fe… https://t.co/AXoEL3sG45"
1572674908089470985,2022-09-21 19:51:31+00:00,"Elevator up

Free fall down"
1572666107307204609,2022-09-21 19:16:33+00:00,"Nasdaq 100 trades like doge coin 

Lmao"
1572664681369591810,2022-09-21 19:10:53+00:00,They wanted to wipe out all high leverage positions lol
1572652616970035212,2022-09-21 18:22:57+00:00,This guy is always wrong lol https://t.co/HnTOopAJXF
1572647854942068736,2022-09-21 18:04:01+00:00,"Everyone called for 4k. 

What now?"
1572637215607463936,2022-09-21 17:21:45+00:00,"WW3 has already started guys. 

S&amp;P 500 could go all the way down to 666 the coming years. https://t.co/b0XWH64ds2"
1572633035065131009,2022-09-21 17:05:08+00:00,"I personally think they will raise 75 bps. 

Inflation has topped in the US. 

FED will raise another 75 bps becaus… https://t.co/w8KQ03FIZa"
1572472690254151682,2022-09-21 06:27:59+00:00,Bad news for the stock market. https://t.co/CYjNKC14jo
1572333932544249856,2022-09-20 21:16:36+00:00,"What is the source and where is this data taken from?

Could be handpicked data. 

Be sceptical of all charts. https://t.co/TpuTzfa5Nv"
1572285919390060544,2022-09-20 18:05:49+00:00,"Everyone was calling for 4k. 

Meanwhile we shorted the market when tesla hit 313.

Join my telegram channel for fr… https://t.co/iXOSREQvnI"
1572238356825653250,2022-09-20 14:56:49+00:00,What happens post FOMC tomorrow?
1571971238959915010,2022-09-19 21:15:23+00:00,"The guy who hacked me didn’t like my message. 

But I’ll keep going. 

I don’t care if I fall, as long as someone p… https://t.co/hs4aX1LKsV"
1571953902928670720,2022-09-19 20:06:30+00:00,One intraday example we had today before close! https://t.co/lK1PLkIqBH
1571953268799971331,2022-09-19 20:03:59+00:00,"This pattern kills bulls on the breakout, and squeezes bears who shorts when the price tale out the lows. 

Learn t… https://t.co/c01Vxy5eZl"
1571930062383091712,2022-09-19 18:31:46+00:00,Likely one last small push up first.
1571929015153459200,2022-09-19 18:27:36+00:00,"Time to take the elevator down. 

The deadcat is over."
1571928363006103554,2022-09-19 18:25:01+00:00,"I do use symbols. 

They hacked through telegram web. 

It is not a safe platform! https://t.co/AE4mYg275R"
1571928025259720704,2022-09-19 18:23:40+00:00,"$AAPL

Time to take the next leg down. https://t.co/ViM87n22Dz"
1571904703017127941,2022-09-19 16:51:00+00:00,"They hacked my phone. 

This was something done by some big guys! 

It costs a price to help people."
1571901518416351232,2022-09-19 16:38:21+00:00,Someone hacked my twitter and telegram. Don’t open any link!
1571884322759577602,2022-09-19 15:30:01+00:00,Join free Telegram chat: https://t.co/0JhIG5hyPh https://t.co/T9l5fGKscP
1570779544478699520,2022-09-16 14:20:01+00:00,"Not saying melt or anything, just a strong bounce to squeeze late short, then we resume the downtrend."
1570779107285434369,2022-09-16 14:18:17+00:00,@buzzed_lite Gamma is negative that's why.
1570778744998232064,2022-09-16 14:16:51+00:00,Squeeze up guys.
1570778419306303488,2022-09-16 14:15:33+00:00,"Highest PUT/CALL ratio since April 2020. 

They will squeeze... https://t.co/Epn84iEIY1"
1570683768335400960,2022-09-16 07:59:26+00:00,@craigwshaw I meant it is flf for bulls.
1570683192662970368,2022-09-16 07:57:09+00:00,Free lunch friday
1570150249708097537,2022-09-14 20:39:26+00:00,The next few months holding cash will be the best deal ever. Hard to envision such things when inflation is high bu… https://t.co/MnFLR9jFCr
1570146609610080258,2022-09-14 20:24:58+00:00,Hasta la victoria siempre! https://t.co/WBLFxtYMuz
1570114531774369793,2022-09-14 18:17:30+00:00,"I am not gonna stop posting for people who love me, because of some haters. https://t.co/S0hTnamsMN"
1569773240855269377,2022-09-13 19:41:20+00:00,"A true melt up.

$NQ https://t.co/hELa72uscQ"
1569762986704703491,2022-09-13 19:00:35+00:00,$ES https://t.co/jYoivC4Lvv
1569708302010929157,2022-09-13 15:23:17+00:00,@M_eals Another -25% will follow
1569707592049631233,2022-09-13 15:20:28+00:00,@DTrading4Living I think you misread. Said 50% off because it is per my rules.
1569703529945645061,2022-09-13 15:04:19+00:00,I put a lot of work in to nail this move.
1569702579822817284,2022-09-13 15:00:33+00:00,"Most QE traders/investors have no idea what’s coming at them. 

FED is tightening in a recession, has never happene… https://t.co/eLoKlYdxJJ"
1569701939125821443,2022-09-13 14:58:00+00:00,"Bitcoin is headed to 12k. 

It is going to get brutal."
1569699791122087937,2022-09-13 14:49:28+00:00,"Nasdaq down -5% intraday. 

Slaughter."
1569697707639308289,2022-09-13 14:41:11+00:00,"Too many people are calling for bounces. 

No surprise that the market is heading  lower."
1569687965231730690,2022-09-13 14:02:28+00:00,Limit down soon?
1569674908837494785,2022-09-13 13:10:36+00:00,"It doesn’t matter What the Street thinks. 

Another 75 or 100 bps. The system can’t handle it. https://t.co/u8C0tN8b4z"
1569673463408852992,2022-09-13 13:04:51+00:00,"Could get a 100 bps rate hike now. 

That would kill off what’s left."
1569669723419189248,2022-09-13 12:49:59+00:00,Many tickers on Tradingview not loading. Must be all bulls panic pressing F5.
1569667689907462145,2022-09-13 12:41:54+00:00,"The steep illiquid phase has begun. 

Few exit doors. 

Wish you all lots of luck!"
1569664932131602434,2022-09-13 12:30:57+00:00,Enjoy your pivot fools
1569586017476263936,2022-09-13 07:17:22+00:00,https://t.co/endF7paz4k
1569585003763322881,2022-09-13 07:13:21+00:00,EUR/USD will be 0.85 before this is over.
1569553346586939393,2022-09-13 05:07:33+00:00,"@saxena_puru Linear thinking will kill you in this business. 

You are looking at easing cycles."
1569427895222779909,2022-09-12 20:49:03+00:00,"RT @MFHoz: Investor psychology is a beautiful thing.

It has people doing the wrong thing at the exact wrong time."
1569414906620923912,2022-09-12 19:57:26+00:00,@Kuanster_ It is not a secret I am short. It is all over my twitter feed.
1569414662818611204,2022-09-12 19:56:28+00:00,"RT @Ram_Darkhorse: @MFHoz Yes, HOZ. I dont understand why people missing logical thinking. I also stated several times, your long term view…"
1569414106968367113,2022-09-12 19:54:16+00:00,"Because I follow my rules. 

50% off always before a big event. 

I am a trader, not a gambler. https://t.co/bBzhVVNydP"
1569413336705409024,2022-09-12 19:51:12+00:00,"Another 40-80 point rally now will not matter at all the coming weeks. 

Will look like a small peanut."
1569399481010978817,2022-09-12 18:56:08+00:00,"Because of a small rally? 

My forecast is for the next 12 months. 

Zoom out of 1 min charts. https://t.co/rqCP6Mpuy3"
1569370952332464130,2022-09-12 17:02:47+00:00,"We are optimists.

The best deals you make in a crash."
1569362677054464001,2022-09-12 16:29:54+00:00,"Who cares what the market does short term?

What matters is long term.

If you use low or no leverage then you don'… https://t.co/ipLW8yLtKX"
1569362262065807362,2022-09-12 16:28:15+00:00,@jdesavary Lie again and you get blocked. https://t.co/yjbZkRMLTL
1569361824608571392,2022-09-12 16:26:30+00:00,@jurgenkonci https://t.co/iWvkhYNoBa
1569360739420483584,2022-09-12 16:22:12+00:00,"These newbie traders look at low time frame charts and take victory laps. 

I have been studying market cycles for… https://t.co/Y8lRFridow"
1569344742357405697,2022-09-12 15:18:38+00:00,"Investor psychology is a beautiful thing.

It has people doing the wrong thing at the exact wrong time."
1569338469087952896,2022-09-12 14:53:42+00:00,"Still short.

Will take 50% off before the CPI report. 

Don’t like to gamble. https://t.co/IStZDCLNbt"
1569337577748025345,2022-09-12 14:50:10+00:00,What happens after the CPI report tomorrow?
1568987160132337665,2022-09-11 15:37:44+00:00,"With all the borrowing the recent decades, I think the bill is now coming. It will be payback time..."
1568987157179547648,2022-09-11 15:37:43+00:00,We are also approaching the end of a supercycle that has been going on since the great depression. https://t.co/UmNmODiT2E
1568987152129658880,2022-09-11 15:37:42+00:00,"What about sentiment?

Yes, sentiment has been bearish, but the market can still fall despite it. The markets are a… https://t.co/J84PRDRhzb"
1568987146727428100,2022-09-11 15:37:40+00:00,"Now if we head to TECHNICALS:

If people zoom out of short-term price charts, and look at the bigger picture, techn… https://t.co/izCu3sJ2FX"
1568987141522313216,2022-09-11 15:37:39+00:00,Electriciy prices are surging in Germany &amp; Europe. At this pace many businesses will not make it until next year.… https://t.co/XHIYhAeSor
1568987135570771971,2022-09-11 15:37:38+00:00,"Whatever happens in the United States, it will be far worse in Europe. The recent U.S dollar strength is a good ind… https://t.co/cdwVzh9hRL"
1568987127475769344,2022-09-11 15:37:36+00:00,"In 2008, YoY inflation plummeted after the stock market melted down. FED might be trying the same playbook here, at… https://t.co/gwy36I6KjW"
1568987121284939779,2022-09-11 15:37:34+00:00,"Could be their plan or it could be another policy mistake by the FED.

The recent comments by FED Kashkari suggests… https://t.co/ShqiDHgUL6"
1568987115672817668,2022-09-11 15:37:33+00:00,"In 2022, they have raised interest rates at the fastest pace in history. Nothing comes close to comparison. 

Just… https://t.co/G8pMiQMZS0"
1568987110765432833,2022-09-11 15:37:32+00:00,"FED has a tradition of exaggerating.

For example, between 2020-2022 they expanded their balance sheet by a whoppin… https://t.co/2erb11LzGI"
1568987106025897986,2022-09-11 15:37:31+00:00,"Investors are showing some real resilience, but there are plenty of warning signs that the economy is heading downh… https://t.co/Mf4hhOjUsX"
1568987103421243392,2022-09-11 15:37:30+00:00,Oil is discounting future fundamentals. It knows demand will weaken and is pricing in an economic slowdown. https://t.co/7wbU6OS4gJ
1568987096983150593,2022-09-11 15:37:28+00:00,"The personal savings rate is also collapsing. 

The consumer is forced to use up all their savings to afford basic… https://t.co/YtMwXLttcn"
1568987090200981504,2022-09-11 15:37:27+00:00,"It is highly like we will get another negative GDP print in Q3 &amp; Q4, given the impact the spike in mortgage rates i… https://t.co/7npwuDXOxn"
1568987084395872257,2022-09-11 15:37:25+00:00,"Before the GFC, almost all economists were saying no recession and hard landing in sight. A couple of months later… https://t.co/hWwusDt87p"
1568987078783893506,2022-09-11 15:37:24+00:00,"Oversold to overbought in 3 trading days. The market can go a little higher but I see this rally as a last hurrah. 

HERE IS WHY 

THREAD🧵"
1568976489944678401,2022-09-11 14:55:20+00:00,@ThHappyHawaiian Weren't you showing some charts a couple of months ago saying FED was going to pivot?
1568866618704334848,2022-09-11 07:38:44+00:00,@ThHappyHawaiian I don’t care about that. I only care how the markets will react.
1568713290196389888,2022-09-10 21:29:28+00:00,@ThHappyHawaiian Show me the source for your information.
1568701007156199424,2022-09-10 20:40:39+00:00,"11) Rentals

AUGUST: 0.5% Growth Month-Over-Month https://t.co/YJ72dOsfh2"
1568701002198716416,2022-09-10 20:40:38+00:00,"10) GASOLINE

AUGUST: $3.73125
JULY: $4.19125 https://t.co/OcqpNEUQVn"
1568700997677228039,2022-09-10 20:40:37+00:00,"9) CATTLE

AUGUST: $1.40
JULY: $1.36 https://t.co/26kY8gTG1I"
1568700992870567936,2022-09-10 20:40:36+00:00,"8) CORN

AUGUST: $664
JULY: $640 https://t.co/SutPoAM2vC"
1568700988277821441,2022-09-10 20:40:35+00:00,"7) WHEAT

AUGUST: $782.3
JULY: $788.6 https://t.co/WztSsR1mrM"
1568700983081074689,2022-09-10 20:40:34+00:00,"6) COPPER

AUGUST: $664
JULY: $640 https://t.co/mZBudCLgl4"
1568700978446348288,2022-09-10 20:40:32+00:00,"5) COFFEE

AUGUST: $221
JULY: $212 https://t.co/5GZa6YCYUD"
1568700972993585152,2022-09-10 20:40:31+00:00,"4)  SUGAR

AUGUST: $18.00
JULY: $18.28135 https://t.co/6YDD2uMh38"
1568700968031731713,2022-09-10 20:40:30+00:00,"3) WTI(Crude)

AUGUST: $89.33
JULY: $93.625 https://t.co/zGbUfXggMT"
1568700962914865153,2022-09-10 20:40:29+00:00,"2) CRB COMMODITY INDEX

AUGUST: $27.17
JULY: $26.18 https://t.co/ZaRYl9Nrfp"
1568700957537742848,2022-09-10 20:40:27+00:00,"1) NATURAL GAS

AUGUST: 9.02$
JULY: 7.425$ https://t.co/4kb2rxVINH"
1568700952026177536,2022-09-10 20:40:26+00:00,"I have collected the average data on a basket of things that has an influence on the Consumer Price Index(CPI).

Do… https://t.co/SwIeqtO2cH"
1568531380216250370,2022-09-10 09:26:37+00:00,"RT @MFHoz: S&amp;P 500 

Something is gonna break.

Circuit breakers soon. https://t.co/YpdVhvsMld"
1568337327969402881,2022-09-09 20:35:31+00:00,"@upupandaway95 Exported data from tradingview and made average calculations.

Not rocket science."
1568336686912008192,2022-09-09 20:32:59+00:00,"Average price

CRB Commodity Index:
August: $27.427
July: $26.714

Oil:
August: $93.625
July: $102.26

Natural Gas:… https://t.co/EcyaWcJFgX"
1568311807143542784,2022-09-09 18:54:07+00:00,"This bear market will happen fast. By the time investors figure out what to do, the horses will be out of the barn.… https://t.co/Ti8BmQhzoI"
1568295341421920261,2022-09-09 17:48:41+00:00,RT @Rising223: Free lunch Friday is an amazing phenomenon.
1568283668736610306,2022-09-09 17:02:18+00:00,"Good luck bulls.

$NQ https://t.co/JHJY6tIJWN"
1568278428121706497,2022-09-09 16:41:29+00:00,"$BTC

Not bottoming until all laser eye pics are gone. 

Buying in 2023. https://t.co/oKXKXHkZ0n"
1568276179945197569,2022-09-09 16:32:33+00:00,"S&amp;P 500 

Something is gonna break.

Circuit breakers soon. https://t.co/YpdVhvsMld"
1568265449384693761,2022-09-09 15:49:54+00:00,"All in short.

$NQ https://t.co/PA90fuKDia"
