id,created_at,text
1487401953244110852,2022-01-29 12:27:14+00:00,"@wmiddelkoop In any normal business these people would be fired, but in The Netherlands these people are made minis… https://t.co/w5HHY9jkgx"
1487399208877498369,2022-01-29 12:16:20+00:00,@wmiddelkoop Flu has a new name since 2020
1487394625023365122,2022-01-29 11:58:07+00:00,RT @stoolpresidente: Fucked around and bought 29 bitcoins today #Bitcoin https://t.co/DxSwMESqF8
1487387006380429318,2022-01-29 11:27:51+00:00,RT @RupaliChadhaMD: Woah Elon Musk standing against tyranny and with Canadian truckers. Come on physicians … we can be brave too!
1487386961556000771,2022-01-29 11:27:40+00:00,"RT @elonmusk: If you scare people enough, they will demand removal of freedom. This is the path to tyranny."
1487384271841116162,2022-01-29 11:16:59+00:00,RT @Snowden: Nobody has stronger opinions about Joe Rogan than people who have never listened to Joe Rogan.
1487380858315096066,2022-01-29 11:03:25+00:00,RT @ElectionWiz: Amazing! https://t.co/ulGAPX6p1z
1487376364516827137,2022-01-29 10:45:34+00:00,"@ercwl Yup, rainbow/logreg actually fits better at the moment"
1487133341631582214,2022-01-28 18:39:52+00:00,"RT @PeterSweden7: IT'S HAPPENING AGAIN

Catalonia in Spain has announced they are scrapping the use of covid passports to access public are…"
1487131673343016962,2022-01-28 18:33:15+00:00,"RT @APompliano: It appears that a bill has been put forward in Arizona to make #bitcoin legal tender within the state. 

https://t.co/tdYS7…"
1487129419898671105,2022-01-28 18:24:17+00:00,@thierrybaudet Zelfde conclusie in Israelisch onderzoek (obv 5.7 miljoen personen): natuurlijke immuniteit na herst… https://t.co/cOtJGbSaQq
1487126618875502594,2022-01-28 18:13:10+00:00,"RT @Diditaihuttu: Why we sold our 300k house and went all in on #bitcoin ?

Our house on 1-1-16 was 681 BTC
Our house on 1-1-17 was 300 BTC…"
1487126580023472129,2022-01-28 18:13:00+00:00,"@Diditaihuttu 100x not bad! And if you don't dare to bet the farm, selling a car you do not use, or selling some go… https://t.co/z7WaMnxBu3"
1487125237095358469,2022-01-28 18:07:40+00:00,"@podclipsapp Yes, and no matter which model/pov you prefer, all seem to point at $100K+ in 2024. Good enough for me."
1487115822610931716,2022-01-28 17:30:16+00:00,@WClementeIII Asymmetric 🚀
1487106008157757446,2022-01-28 16:51:16+00:00,"As you know I track many indicators &amp; models besides S2F: RSI, 200WMA, Realized Cap, Logarithmic Regression etc.

C… https://t.co/r3yjpT4DG5"
1487091544112914437,2022-01-28 15:53:47+00:00,RT @CynthiaMLummis: Oppose.
1487090485676191749,2022-01-28 15:49:35+00:00,RT @CynthiaMLummis: Facial recognition for taxpayers. Giving Treasury Secretary power to ban #BTC + digital assets. Intrusive reporting req…
1487089866810839042,2022-01-28 15:47:07+00:00,"RT @RobSchneider: Trudeau may have to redefine what a “small fringe minority” is…
It’s stretching from Manitoba to Ontario!
 #TruckersForFr…"
1486750484790714371,2022-01-27 17:18:32+00:00,"RT @IoniAppelberg: El Salvador is the crazy person who started dancing in the streets. 

The 2nd country to start dancing will legitimize t…"
1486748134491541508,2022-01-27 17:09:12+00:00,@telegraaf @BartMaes16 Kunnen sinds kort ongevaccineerd niet meer de grens oversteken ... binnenkort ook in NL als… https://t.co/z8TdrTCsdX
1486738001405296648,2022-01-27 16:28:56+00:00,"RT @TimmerFidelity: At some point, the Fed may have to choose between recession and structural inflation. I'd bet on the latter, but we're…"
1486735657175298048,2022-01-27 16:19:37+00:00,@supremacy35 https://t.co/jHv4gKckUu
1486732204818329614,2022-01-27 16:05:54+00:00,"2018, pre-S2F, when I followed logistic growth model (pioneered by Trololo in 2014). https://t.co/X6PZGoVES8"
1486726290530967555,2022-01-27 15:42:24+00:00,@PvanHouwelingen @gertjansegers En Kuipers zegt dat NL corona niet van de A lijst af mag halen ivm internationale a… https://t.co/Mw4rQswoiz
1486708723259162630,2022-01-27 14:32:35+00:00,@Jethroe111 @hcburger1 Ad hominem is always a hit piece. And the response is a 13 tweets thread.
1486705430529249290,2022-01-27 14:19:30+00:00,@2020Wrecked @hcburger1 Yup same guy that tried to dox/physically harm me https://t.co/f7ebDuzoA1
1486704422948425729,2022-01-27 14:15:30+00:00,"Have you read the latest ad hominem hit piece on me (written by someone I blocked for earlier ad hominem attack, qu… https://t.co/MyWVkAnSH7"
1486684394920284160,2022-01-27 12:55:55+00:00,"RT @thomaspainenz: 1. Two weeks to flatten the curve
2. I meant two years
3. I meant until we hit 80% vaxxed
4. I meant 90% vaxxed
5. I mea…"
1486681572719931393,2022-01-27 12:44:42+00:00,RT @DeItaone: *PUTIN BACKS GOVT PROPOSAL TO ALLOW REGULATED CRYPTO MINING
1486486322743291913,2022-01-26 23:48:51+00:00,"@ADnl Denemarken, UK, Ierland, Spanje wel.

Maar NL niet, want daar gebruikt het kabinet blijkbaar andere sCiEnCe.… https://t.co/4mWUVPx2A5"
1486482344622051330,2022-01-26 23:33:03+00:00,"@pirexiee I am NOT on Telegram! Many of my impersonators/scammers are. I also do NOT dm you, or ask you to dm me. Watch out!"
1486451461458329602,2022-01-26 21:30:20+00:00,RT @jordanbpeterson: WARMINGTON: 'Freedom' truckers may form world's longest convoy | Toronto Sun https://t.co/4l1iqp7kRV
1486418812618563584,2022-01-26 19:20:35+00:00,"@FXPhysics Exactly, or some other BS reason. You can not taper a ponzi."
1486416154528817175,2022-01-26 19:10:02+00:00,"They talk the talk, but don't walk the walk https://t.co/zdOAXcUp9g"
1486411666770309129,2022-01-26 18:52:12+00:00,RT @jordanbpeterson: A constitutional crisis is looming in Canada. Check out my YouTube channel today. This should be front page headline n…
1486410759278141446,2022-01-26 18:48:35+00:00,"RT @BernieSpofforth: CANADA - Truckers against medical discrimination. This convoy is now heading to Ottawa and is 70km long, 

We stand wi…"
1486407116659249152,2022-01-26 18:34:07+00:00,@BartMaes16 Perhaps because compulsory vaccination means legal liability for the State against adverse reactions fr… https://t.co/KpFY9c3lSC
1486364036044406785,2022-01-26 15:42:56+00:00,"RT @PrestonPysh: Wake-up people!  

We’re in a race whether you want to run it or not…"
1486341889884360704,2022-01-26 14:14:56+00:00,RT @Diditaihuttu: Bam 💥 This #bitcoin sign at the #Amsterdam #NoVaccinePassport protest says it all 🚀💥🚀 https://t.co/vFYY30wVvx
1486341372542078985,2022-01-26 14:12:52+00:00,RT @bitharington: WHITE LINE: Average Bitcoin price 2X every year (including insane price bubbles). BLUE LINE: Average Bitcoin S2F price be…
1486047591251030018,2022-01-25 18:45:29+00:00,"@ministerVWS UK, Ierland, Denemarken, Zwitserland, Israel  schaffen alles af (incl coronapas) en Nederland gaat doo… https://t.co/yP32NAWUJz"
1486045027113611265,2022-01-25 18:35:18+00:00,"@thierrybaudet @BartMaes16 Klinkt als landverraad, of beter hoogverraad wat hier gaande is (Werboek van Strafrecht artikel 93)"
1486039416393158659,2022-01-25 18:13:00+00:00,@ryhertzberger Wat een godvergeten onbetrouwbare klote-overheid hebben we toch. Terwijl uit al het wetenschappelijk… https://t.co/161jZJ9ytr
1485977668315140104,2022-01-25 14:07:38+00:00,"RT @DeItaone: RUSSIAN FINMIN OFFICIAL SAYS WE NEED TO REGULATE THE CRYPTOMARKET, NOT BAN IT"
1485977512412954625,2022-01-25 14:07:01+00:00,"RT @megami_shiawase: Klaus Schwab in 2017 at Harvard: ""What we are very proud of, is that we penetrate the global cabinets of countries wit…"
1485742600648904707,2022-01-24 22:33:34+00:00,"RT @TheChiefNerd: Dr. Robert Malone destroys the approved narrative in 2 minutes 

“Is there is risk, there must be choice!” https://t.co/r…"
1485736310203731970,2022-01-24 22:08:34+00:00,RT @McDonalds: how are you doing people who run crypto twitter accounts
1485605576000393217,2022-01-24 13:29:05+00:00,Next level candle painting https://t.co/j9AheptGOg
1485406130436292615,2022-01-24 00:16:33+00:00,RT @zhusu: Reminder that macro-induced downturns have more structural similarities to march2020 than 2018 (which was a crypto downturn duri…
1485390224968466433,2022-01-23 23:13:21+00:00,How long before #bitcoin is back above $69K?
1485385651092611075,2022-01-23 22:55:11+00:00,RT @P_McCulloughMD: CDC indicated 10/21 that 146M Americans were recovered.  Should have been fully allowed to move on with all aspects of…
1485382060722335747,2022-01-23 22:40:54+00:00,"RT @nayibbukele: This is Brussels, the administrative center of the European Union.

And they dare to say El Salvador is a “dictatorship”?…"
1485072508185370625,2022-01-23 02:10:51+00:00,"RT @100trillionUSD: In 2016 I bought my first #bitcoin at $400

March 2019 I published S2F model, at $4000 btc

Now, Jan 2022 btc dropped b…"
1484949546845282309,2022-01-22 18:02:15+00:00,"@Diditaihuttu 1970s. I was taughed by my parents and later as an institutional investor to ""sit still while you're… https://t.co/J5EtQIhNu3"
1484931958488641539,2022-01-22 16:52:22+00:00,RT @zoeharcombe: It's not enough to get normal back. We must ensure that we never repeat this inhumanity and devastation.
1484922814423470081,2022-01-22 16:16:02+00:00,@WybrenvanHaga Eens! De juridische term voor wat het kabinet nu doet is detournement de pouvoir: bevoegdheid misbru… https://t.co/zFSv1R4b9Z
1484703308690436097,2022-01-22 01:43:47+00:00,@acaparaaprender @ThinkingCrypto1 I would say ~95% between 26-34 inches
1484701370255130633,2022-01-22 01:36:05+00:00,@TheGuySwann @BVBTC Like clockwork😎
1484696922426335233,2022-01-22 01:18:25+00:00,"@blairlmarshall No, model says $100k average, and 68% of monthly closes between $50k-$200k, and 95% of monthly clos… https://t.co/gsflXgPFAy"
1484654762045984778,2022-01-21 22:30:53+00:00,"In 2016 I bought my first #bitcoin at $400

March 2019 I published S2F model, at $4000 btc

Now, Jan 2022 btc dropp… https://t.co/tX5KnFeSJ4"
1484611126771998722,2022-01-21 19:37:30+00:00,"RT @kylenabecker: ""Almost half of all COVID hospitalizations of the newly vaccinated occurred within 14 days which means they were treated…"
1484592221395509248,2022-01-21 18:22:22+00:00,RT @disclosetv: JUST IN - Federal judge in Texas issues a nationwide injunction blocking Biden's vaccine mandate for federal employees.
1484583549793714183,2022-01-21 17:47:55+00:00,"@PDagori Omdat die 17mln mensen, of althans de VVD, CDA, D666 stemmers, het kabinet emergency powers hebben gegeven… https://t.co/IoF28PcqnD"
1484581521386258444,2022-01-21 17:39:51+00:00,"RT @OliviaSerraNu: VACCINE PASSES TO BE ENDED IN IRELAND

“It is imperative, as a matter of justice &amp; common sense, that vaccine passports…"
1484574985062596609,2022-01-21 17:13:53+00:00,"@InfiniteAleWork Perfect timing, I need this to drink the btc price dip away, cheers!🍻"
1484562884613058560,2022-01-21 16:25:48+00:00,@Mangan150 Fascinating. Thank you for sharing!
1484550273054003207,2022-01-21 15:35:41+00:00,"RT @stephanlivera: What is Bitcoin nomadism and is it for you? 

My latest post for @BitcoinMagazine explores this question

https://t.co/A…"
1484519386815909894,2022-01-21 13:32:57+00:00,Periodic reminder https://t.co/ie3K5KuioC
1484507822796820481,2022-01-21 12:47:00+00:00,RT @Leftylockdowns1: I am 0 percent afraid of covid. I’m 100 percent afraid of the authoritarianism that has taken hold of society as a res…
1484268762668969990,2022-01-20 20:57:04+00:00,"Turkey could do what El Salvador did. And Mexico could do it. And Brazil. And Tonga. The timing is perfect, just wh… https://t.co/JSotlBkxyH"
1484267739619409927,2022-01-20 20:53:00+00:00,@hugovdwedden @D66 D666
1484266483144441862,2022-01-20 20:48:00+00:00,"@SamBardo1 Doctors in The Netherlands get a €250,000 fine if they prescribe IVM. #tHeScIeNcE"
1484266103526338572,2022-01-20 20:46:30+00:00,RT @SamBardo1: This is the Ivermectin Kit the Mexican Government is giving its Citizens for Free. https://t.co/WhqkZzfyyd
1484155054483509249,2022-01-20 13:25:13+00:00,nO oNe SaW iNfLaTiOn cOmInG https://t.co/xLAlHFRprh
1484152789156737027,2022-01-20 13:16:13+00:00,"RT @DTAPCAP: Massive generational wealth transfer beginning.

Simple chart to explain.

Institutions are stuck and late.

Flood of liquidit…"
1483982883467505667,2022-01-20 02:01:05+00:00,"@LynAldenContact @adam3us Supply squeeze indeed, great chart!"
1483938860325294082,2022-01-19 23:06:09+00:00,What will trigger the next leg up for #bitcoin?
1483802182159904773,2022-01-19 14:03:02+00:00,"@RTLnieuws Engeland wel, maar Nederland niet, want VVD, CDA, D666 stemmers willen koste wat kost een QR-samenleving… https://t.co/pOwoXyyonT"
1483618999942455300,2022-01-19 01:55:08+00:00,@rick_pittman I hear and see the same thing around me: people with the means to do so flee Europe. We all know what… https://t.co/DlxhM4ru17
1483617788690321410,2022-01-19 01:50:19+00:00,RT @rick_pittman: Never in my life have I heard so much discussion of people looking to flee this country in pursuit of freedom. This is su…
1483540579376148484,2022-01-18 20:43:31+00:00,@SusieBdds 3% FATAL !!! 👀
1483526310731386890,2022-01-18 19:46:49+00:00,"@mr_Smith_Econ Fijn dat de medici ingrijpen waar de politici het verkloot hebben, en dan vooral VVD, CDA, D666 (inc… https://t.co/33BgejGqmm"
1483491395281244164,2022-01-18 17:28:05+00:00,"RT @nayibbukele: Bu Perşembe Turkiye Cumhuriyeti Cumhurbaşkanı Sayın Recep Tayyip Erdoğan’ı Ziyaret ediyorum.
@RTErdogan 🇸🇻🇹🇷"
1483462860411965450,2022-01-18 15:34:41+00:00,"RT @Breedlove22: ""#Bitcoin Price Suppression with Plan B"" is now live on The @WhatisMoneyShow !!

Join @100trillionUSD and I as we explore…"
1483462817550417922,2022-01-18 15:34:31+00:00,@JohnAle62484738 @BullionStar @Breedlove22 @WhatisMoneyShow Regulatory need (e.g. futures etf). Back office systems… https://t.co/m1X05PRuFw
1483212247279104006,2022-01-17 22:58:51+00:00,"RT @BeschlossDC: Martin Luther King, Jr., arrested for “loitering,” Montgomery, Alabama, 1958:         #Moore https://t.co/e3j5J9dljZ"
1483206933024808961,2022-01-17 22:37:44+00:00,RT @nayibbukele: BREAKING: EL SALVADOR DGAF
1483078579801972736,2022-01-17 14:07:42+00:00,"RT @canadiangirls99: Lots and lots of truckers parking their vehicles are flooding TikTok. 

Who’s ready for what’s next? https://t.co/9m5x…"
1482813539094048768,2022-01-16 20:34:31+00:00,"RT @JamesMelville: France🇫🇷
UK🇬🇧
Germany🇩🇪 
Italy🇮🇹
Australia🇦🇺
New Zealand🇳🇿
Canada🇨🇦
USA🇺🇸
Spain🇪🇸
Netherlands🇳🇱 
Switzerland🇨🇭 
Austria…"
1482764186413408263,2022-01-16 17:18:25+00:00,"RT @DrEliDavid: Yesterday Israeli 🇮🇱 Medical Association called for stopping mass testings and quarantines, and stopping Covid passports.…"
1482720403940429826,2022-01-16 14:24:26+00:00,"@4TheFuture7 @Kees71234 Pro informed consent, anti government forced medical treatment"
1482713370080030721,2022-01-16 13:56:29+00:00,"RT @Kees71234: 🇳🇱 16.01.22 De boeren sluiten zich aan bij de demonstratie in Amsterdam tegen corona tirannie! 👏👏
https://t.co/eKa9PaahLm"
1482713340010979330,2022-01-16 13:56:22+00:00,RT @Kees71234: 🇳🇱 Een zee van mensen vandaag in Amsterdam op het #Museumplein tegen medische apartheid!!🔥🔥🔥  https://t.co/RVchh8NIXh
1482708745432018960,2022-01-16 13:38:06+00:00,@BullionStar @Breedlove22 @WhatisMoneyShow Absolutely. But there are key differences with gold: btc collateral can… https://t.co/NXRwgI4t5M
1482704776592867332,2022-01-16 13:22:20+00:00,@Breedlove22 @WhatisMoneyShow Thank you for a great chat Robert. I forgot to mention an important point: real btc (… https://t.co/PpgjDdiBmS
1482052060891815936,2022-01-14 18:08:41+00:00,"RT @jaygould: Latest interview with @100trillionUSD! 
We discuss:
 - Why 2021 #Bitcoin missed $100K
 - What surprised Plan B most in 2021…"
1481959250251464706,2022-01-14 11:59:53+00:00,RT @TomerStrolight: BREAKING: Bitcoin cases continue to rise exponentially. Segwit variant now most common. Experts warn new Taproot varian…
1481944405418332168,2022-01-14 11:00:54+00:00,RT @BTC_Archive: 💥BREAKING: The City of Rio de Janeiro in Brazil will allocate 1% of the city's reserves to #Bitcoin 😎
1481931850465656834,2022-01-14 10:11:00+00:00,"RT @FossGregfoss: What is “gamma” and why should #btc ers understand the greeks in option theory???

https://t.co/Hat6xtZ8l4"
1481931586685779969,2022-01-14 10:09:57+00:00,RT @thetimes: The health secretary has concluded that Covid certification is no longer needed as the Omicron wave eases https://t.co/LVE4ay…
1481927731495550980,2022-01-14 09:54:38+00:00,RT @zerohedge: *U.K. SET TO ABANDON COVID PASSES THIS MONTH: TIMES
1481924131343974402,2022-01-14 09:40:20+00:00,RT @P_McCulloughMD: EMA foreshadowing a pull back from supplemental administrations as Omicron takes center stage at this point in the cris…
1481619064703307780,2022-01-13 13:28:06+00:00,RT @Cointelegraph: It’s happening! Another country could use Bitcoin as money; this time the 160+ islands that make up the Kingdom of Tonga…
1481610977770708998,2022-01-13 12:55:58+00:00,"@volkskrant Zou een hele korte ""touwtrekwedstrijd"" kunnen zijn, lijkt me https://t.co/Lh2ND78zdp"
1481606918619680771,2022-01-13 12:39:50+00:00,@mr3more 💯
1481597397373489154,2022-01-13 12:02:00+00:00,@CarlaPeeters3 Inderdaad. Ook deze grote study uit Israel (5.7M mensen) laat zien dat natuurlijke immuniteit 6x bet… https://t.co/zLSR6FSlm3
1481594920662089735,2022-01-13 11:52:10+00:00,"@DNB_NL #bitcoin heeft nauwelijks CO2-voetafdruk, want btc wordt vooral gemined met flare gas (wat anders afgefakke… https://t.co/0vCrBksyAq"
1481582523801088001,2022-01-13 11:02:54+00:00,"@mauricedehond Inderdaad, de A status vervalt de facto, en daarmee de emergency situatie"
1481580458903326726,2022-01-13 10:54:42+00:00,@PvanHouwelingen Ik denk dat we de term VAIDS veel gaan horen komende maanden / jaren.
1481573206649712643,2022-01-13 10:25:53+00:00,"@PDagori Hoeveel druk op de zorg geven die 1000 bijwerkingen per dag (dood, myocardotis, herseninfarct etc) eigenlijk?"
1481570229604036610,2022-01-13 10:14:03+00:00,"RT @zhusu: Observing perp funding going increasingly negative as price grinds higher, it appears that the real liquidation wave may be on t…"
1481567464337162244,2022-01-13 10:03:04+00:00,@RTLnieuws @BartMaes16 https://t.co/ix9FYmoZX0
1481397138613542913,2022-01-12 22:46:15+00:00,Stay strong! 💪 https://t.co/GiJehDlgpo
1481337543509647370,2022-01-12 18:49:26+00:00,"@laffing_is_meds Yes scammers impersonating me everywhere. At least 30 of them, under each and every tweet and comm… https://t.co/fkyVD1UKF8"
1481295597835632641,2022-01-12 16:02:46+00:00,RT @therationalroot: Bounced. This cycle is not over. #Bitcoin https://t.co/Wl0d6bhKgr
1481292794568359945,2022-01-12 15:51:37+00:00,@NOS Het hoge aantal besmettingen leidt al een tijdje NIET meer tot meer mensen in het ziekenhuis of op de IC. De d… https://t.co/RvezSoe0iE
1481277908127780869,2022-01-12 14:52:28+00:00,"@Drag0nWarri0r01 Yes, and why does DEMAND buy?"
1481270832265666563,2022-01-12 14:24:21+00:00,"@AntoinRTLNieuws Briljant!
Breda, Tilburg, Den Bosch next?"
1481255518400299012,2022-01-12 13:23:30+00:00,@RabieHaider T-7 now
1481254465642668034,2022-01-12 13:19:19+00:00,The bounce will be epic https://t.co/zO7Rx0U1kX
1481228827112132608,2022-01-12 11:37:26+00:00,RT @GBNEWS: 'I'm actually unvaccinated myself. So I'm set to lose my job in April. I'm very much opposed to any form of mandate for any med…
1481227753408147456,2022-01-12 11:33:10+00:00,"RT @MichaelPSenger: COVID lockdowns and mandates are crimes against humanity. We will get justice, no longer how long it takes."
1481210179681202178,2022-01-12 10:23:21+00:00,@Kees71234 Well done Valencia police🙏
1481209407220424708,2022-01-12 10:20:16+00:00,"RT @Kees71234: 🇪🇦 Politieagenten in Valencia: ""We zijn met de mensen, niet met corrupte politici. We hebben contact met Portugal, Italië, F…"
1481208278503903234,2022-01-12 10:15:47+00:00,RT @CaitlinLong_: Here's a link to #Wyoming's law protecting open-source software development as speech:
1481207397641248772,2022-01-12 10:12:17+00:00,RT @BTC_Archive: Fidelity will start adding #Bitcoin exposure to non #BTC focused funds.
1481206558990163968,2022-01-12 10:08:57+00:00,@freddiesayers @DrJBhattacharya @pieterstreicher London followed Gauteng .. and so will Amsterdam
1481203109686915073,2022-01-12 09:55:15+00:00,"RT @jackmallers: 🇦🇷 Welcome, Argentina! 🇦🇷

Today, we launch a superior financial experience to a country that faces hyperinflation, predat…"
1481200202262487045,2022-01-12 09:43:42+00:00,"RT @natbrunell: I'm not worried about #Bitcoin, the strongest computer network and monetary technology in the world. I'm a little worried a…"
1481193482349916164,2022-01-12 09:17:00+00:00,"RT @LeoWandersleb: So @jack just mailed to the bitcoin-dev mailing list ...

This can also be found in the list's archive: https://t.co/nUv…"
1481192450962165764,2022-01-12 09:12:54+00:00,"RT @DrSJameson: Here in the NHS, we know that the vaccines don't protect for very long. Staff who had Covid early in the pandemic aren't ge…"
1480959292027158528,2022-01-11 17:46:24+00:00,RT @DeItaone: POWELL: WE PROBABLY REMAIN IN AN ERA OF VERY LOW INTEREST RATES
1480959047264309249,2022-01-11 17:45:26+00:00,@Neverschwaber @NilsMelzer
1480847935726407687,2022-01-11 10:23:55+00:00,"RT @saquon: I want my career earnings to last generations. The average NFL career is 3 years and inflation is real.
Saving and preserving m…"
1480840369403219970,2022-01-11 09:53:51+00:00,@Trevor__Reznik @ivtc0 👆this!
1480835653558583303,2022-01-11 09:35:07+00:00,@RealCandaceO @BartMaes16 Wow
1480828739596570624,2022-01-11 09:07:38+00:00,"@BTC_Archive @saylor No worries. 99% knows that ""dm me now"" comments are from scammers/ impersonators. And that a d… https://t.co/0u07Kntom0"
1480670415605448707,2022-01-10 22:38:31+00:00,"RT @PoleVaultDream: This single machine is earning more than the average Jamaicans salary.

Yes, its just plugged into a dryer outlet. http…"
1480667240911581189,2022-01-10 22:25:54+00:00,@lamontagne_erik I am not a noob teacher/leader. I am an institutional investor sharing analysis for free with othe… https://t.co/tAo2gUXhpi
1480633716875710482,2022-01-10 20:12:41+00:00,"RT @disclosetv: NEW - Director Walensky says CDC will provide data on ""how many of the 836,000 deaths in the U.S. linked to Covid are from…"
1480617969390653450,2022-01-10 19:10:07+00:00,"RT @drscott_atlanta: “What the vaccines can't do anymore is prevent transmission.""

CDC Director Walensky

https://t.co/s3BjMVBOub"
1480617724631998467,2022-01-10 19:09:08+00:00,RT @ClayTravis: The CDC director just said over 75% of “covid deaths” occurred in people with at least four comorbidities. Since Biden can’…
1480552858969858048,2022-01-10 14:51:23+00:00,"RT @ScienceWDrDoug: If you get 3-4 shots of the same thing in 1 year, and you still get infected and transmit the pathogen, then please don…"
1480498127627067397,2022-01-10 11:13:54+00:00,RT @ProfFeynman: It is a lot better to walk alone than with a crowd going in the wrong direction.
1480469788463935489,2022-01-10 09:21:18+00:00,RT @Schuldensuehner: OOPS! US 10y yields jump &gt;1.80% for 1st time since Jan2020. US #inflation data out on Wed will be keenly watched as co…
1480466233413844993,2022-01-10 09:07:10+00:00,"RT @P_McCulloughMD: Hansen et al Department of Infectious Disease Epidemiology and Prevention, Statens Serum Institut, Copenhagen, Denmark,…"
1480463033759854592,2022-01-10 08:54:27+00:00,"RT @biancoresearch: 1/14

In some respects, what happened in bond markets last week was epic, something we might be talking about for many…"
1480313697344102401,2022-01-09 23:01:03+00:00,"@CoastalOakBTC Yes, a delay, caused by China bans and Omicron."
1480301579106504708,2022-01-09 22:12:53+00:00,@FirstDarkLight scammers. check follower count
1480278373142310914,2022-01-09 20:40:41+00:00,What if ... https://t.co/te36HkFAbQ
1480180658123194372,2022-01-09 14:12:23+00:00,@InfiniteAleWork @21milofficial ♥️ love it! Let's ramp up production🍻
1480163949794541575,2022-01-09 13:06:00+00:00,Thanks @InfiniteAleWork for sending over some Hop-to-Flow beer to @21milofficial in The Netherlands! Super tasty ha… https://t.co/W56774StvZ
1480159024112934913,2022-01-09 12:46:26+00:00,I know some people have lost faith in this #bitcoin bull market. However we are only halfway into the cycle (2020-2… https://t.co/nGhSNYiinP
1480118398826827779,2022-01-09 10:05:00+00:00,"RT @nayibbukele: Ok, ID-10t, I’m going to school you again, not because it’s going to be of use for you, since you’re just getting paid to…"
1479776410923417605,2022-01-08 11:26:03+00:00,RT @disclosetv: NEW - Dutch government withholds excess mortality data: Scientists are now criticizing the government's continued failure t…
1479446791678566403,2022-01-07 13:36:16+00:00,"RT @P_McCulloughMD: Report is concerning.  What new potentially fatal exposure was offered, then encouraged, then finally mandated and effe…"
1479445294525919243,2022-01-07 13:30:19+00:00,@lanewadsworth that is 100+ years of data. they use gold data before 1971 when USD was backed by gold (i.e. gold =… https://t.co/JgDbOKI2hq
1479415155733807109,2022-01-07 11:30:33+00:00,@lanewadsworth Not true. Show me your analysis. I track e.g. gold and its s2f/market value is within that yellow do… https://t.co/zv229H9Owb
1479409982122639364,2022-01-07 11:10:00+00:00,"@PieterOmtzigt @BartMaes16 Het zijn iig geen coronadoden, en het begon rond week 12 2021: https://t.co/9hiwvChGnX"
1479400337622589442,2022-01-07 10:31:41+00:00,"@BartMaes16 Dat zij trolls, bots. Gewoon negeren en blokken. Hun doel is distraction, jou van je werk en doel afhouden."
