id,created_at,text
1577951604803674112,2022-10-06 09:19:14+00:00,@Darrenlautf play me in FIFA first
1577915717931786241,2022-10-06 06:56:38+00:00,@jer887 @SiegeRhino2 @CL207 @fisher8cap 11.2k sgd pm
1577913869799825409,2022-10-06 06:49:17+00:00,"@SiegeRhino2 @CL207 @fisher8cap was my bedroom 2 years ago, then became my living room"
1577907539613974528,2022-10-06 06:24:08+00:00,@ironypirate long eth
1577905759194869760,2022-10-06 06:17:03+00:00,@SAUCEYTRADES better ev to play FIFA
1577905282382008320,2022-10-06 06:15:10+00:00,first trade in a fortnight to pay off all my token2049 gambling debts https://t.co/AEbFDbzCZX
1577722014785146880,2022-10-05 18:06:55+00:00,@c0xswain @CL207 @0xkinnif go to sleep dude you have work tomorrow
1577701337784909828,2022-10-05 16:44:45+00:00,@membrana_io ya lor
1577697970404741122,2022-10-05 16:31:23+00:00,@presentlyMihai lol people are so soft these days https://t.co/cWFRu5rfIa
1577697414214885376,2022-10-05 16:29:10+00:00,@gxexe_ https://t.co/Uuds8VwsnF
1577696429513920522,2022-10-05 16:25:15+00:00,"@cc_wonnt rule #1 of poker: you have to play 72
rule #2 of poker: you have to play 69"
1577694572557127680,2022-10-05 16:17:52+00:00,learning on the go https://t.co/Ghh7nkeP0h
1577678754914058240,2022-10-05 15:15:01+00:00,@Crypto_Saitama9 https://t.co/Uuds8VwsnF
1577678396959563776,2022-10-05 15:13:36+00:00,"@cc_wonnt unsure, want to check?"
1577677408685023233,2022-10-05 15:09:40+00:00,hump day degeneracy https://t.co/8HUef9MYH0
1577672367311974401,2022-10-05 14:49:38+00:00,RT @CL207: @hedgedhog7 trading office lil impressive https://t.co/gvfNrLAvtg
1577659873809997824,2022-10-05 14:00:00+00:00,@NaniXBT @annngelkek facts
1577646192174825474,2022-10-05 13:05:38+00:00,"no responsibilities - 500k
with family - 5mil https://t.co/bAe9IttcJ0"
1577632259904937984,2022-10-05 12:10:16+00:00,@Brentsketit we only send the white people through those
1577611772273471488,2022-10-05 10:48:51+00:00,@WifeyAlpha Upcoming listing on FTX:
1577611403623440386,2022-10-05 10:47:23+00:00,@WifeyAlpha @CryptoCred he's got good wifey too
1577600158845399040,2022-10-05 10:02:42+00:00,@CL207 mad cos bad
1577558337108910080,2022-10-05 07:16:31+00:00,"RT @CL207: aw, on hedgehogs laptop https://t.co/itn7ghzsVC"
1577511730808205312,2022-10-05 04:11:20+00:00,"@DegenSpartan @loomdart (•_•)
∫\ \___( •_•) I trust you DegenSpartan
_∫∫ _∫∫ \ \"
1577333401194942471,2022-10-04 16:22:42+00:00,@DegenSpartan I'm waiting to feature in THREE ARROWS
1577329355960643584,2022-10-04 16:06:38+00:00,"what a fucking cringefest
https://t.co/m45NnXSPQa"
1577257812014792704,2022-10-04 11:22:21+00:00,RT @bartcheek: @CL207 https://t.co/hBvbX0bZfb
1577252076643840000,2022-10-04 10:59:33+00:00,$500 a goal PNLs https://t.co/MRM1q0BiUW
1576970923596337153,2022-10-03 16:22:21+00:00,@Bullish__bear yeh
1576968371043991553,2022-10-03 16:12:12+00:00,"who wants to play fifa 23 tmrw? 

$500 per goal"
1576914586372308993,2022-10-03 12:38:29+00:00,@KryptoLam @CL207 come tmrw
1576890789573328896,2022-10-03 11:03:56+00:00,"choptober poorvember poorcember 

bid liqs 2023"
1576882641231413248,2022-10-03 10:31:33+00:00,@Darrenlautf @CL207 come tomorrow lah
1576881717813874688,2022-10-03 10:27:53+00:00,lost 1.5k but still better than trading crypto right now https://t.co/DB5HX8UvpG
1576860324724363264,2022-10-03 09:02:52+00:00,@Brentsketit @spacepixel rappu
1576854376907386885,2022-10-03 08:39:14+00:00,"good week to be a credit suisse and CDS expert

never change twitter"
1576850190170198016,2022-10-03 08:22:36+00:00,RT @CL207: find cat on @fisher8cap office in Singapore 82 Amoy Street https://t.co/Wowry8bFJi
1576840388811243520,2022-10-03 07:43:39+00:00,@Arthur_0x new Grab supercar option https://t.co/b2RGbXfV8b
1576836200471572480,2022-10-03 07:27:01+00:00,@Brentsketit sorry that looks like malaysia
1576815654140682241,2022-10-03 06:05:22+00:00,@llamaintern @AutomataEmily are you one of them?
1576800562263523330,2022-10-03 05:05:24+00:00,@0xkinnif @NaniXBT @Brentsketit just another day kinnif is not in the office https://t.co/eq5L9ieX2y
1576798390800654337,2022-10-03 04:56:46+00:00,anyone in bangkok next week?
1576788493883146242,2022-10-03 04:17:26+00:00,RT @annngelkek: @hedgedhog7 trying to matchmake me and his bro and first thing he asks is my birthday for astrology compatibility?
1576785327632437248,2022-10-03 04:04:52+00:00,"post token2049 observation:

fuck this dogshit market"
1576778404505919488,2022-10-03 03:37:21+00:00,@Brentsketit relax bro singapore isn’t that deep
1576757762226532353,2022-10-03 02:15:19+00:00,@annngelkek @smsunarto
1576538012540100609,2022-10-02 11:42:07+00:00,@spacepixel @Brentsketit sorry Ferrari needs me on the race track tonight
1576536530775986176,2022-10-02 11:36:14+00:00,@Brentsketit @spacepixel pms
1576533814939070465,2022-10-02 11:25:26+00:00,@ArcusSol except ferrari is generally wrong
1576532195233402880,2022-10-02 11:19:00+00:00,ok wow rain is actually stopping
1576528611615858688,2022-10-02 11:04:46+00:00,do I trust ferrari pitwall? they said rain will stop in 15mins https://t.co/8w4T7wV04w
1576227272407023617,2022-10-01 15:07:21+00:00,"$eth traded in a $15 range today

hope you were touching some grass anon"
1575846692964163584,2022-09-30 13:55:04+00:00,RT @0xtuba: Proof of F1 courtesy of @hedgedhog7 https://t.co/e4XhKRi7lh
1575823091330347008,2022-09-30 12:21:17+00:00,"RT @CL207: the ether rock didnt work, this is gama get me girls right...? https://t.co/DaUVrjYKPa"
1575822885226438657,2022-09-30 12:20:27+00:00,RT @CL207: cat met some cute frens @arcthecommunity @loomdart @Arthur_0x @hedgedhog7 https://t.co/1EUXVu4yDL
1575750033906884608,2022-09-30 07:30:58+00:00,given away - now expecting proof of attendance
1575744699737919491,2022-09-30 07:09:46+00:00,"have 2 x adult f1 stamford grandstand tickets + 1 x junior ticket (u12) for Friday (tonight)

dm or comment below i… https://t.co/quDT2l1q94"
1575436014713475073,2022-09-29 10:43:10+00:00,@loomdart @CL207 @mgnr_io @0xtuba stfu cunt https://t.co/BEn8uzmmNw
1575434299339583493,2022-09-29 10:36:21+00:00,chad frens and cat @CL207 @mgnr_io @0xtuba https://t.co/1unFvsHrAC
1575413470547542016,2022-09-29 09:13:35+00:00,@00278jzu @shuennnyyy mistype sir
1574968085052026880,2022-09-28 03:43:47+00:00,"selling tickets to meet @CL207 at my house

0.1 ETH each 

dm @0xkinnif for details"
1574944606474862592,2022-09-28 02:10:29+00:00,@SherryYanJiang crypto conferences are times where I wish I had an Invisibility Cloak
1574802881454428160,2022-09-27 16:47:20+00:00,market turned full blown scam a few hours after all the bulls came out of the woodwork https://t.co/oM0fmLoz0Q
1574776528373657600,2022-09-27 15:02:36+00:00,@Leigence @CL207 he ain't getting shit from me the entitled lil shid
1574775558298226694,2022-09-27 14:58:45+00:00,fuck this cat @CL207 https://t.co/SnPffV3Ovu
1574763141871054848,2022-09-27 14:09:25+00:00,#token2049meltdown https://t.co/ot6PSdxI8A
1574743743898722305,2022-09-27 12:52:20+00:00,@shuennnyyy arcane x coinhako x dfw
1574742681649319937,2022-09-27 12:48:07+00:00,based event signage https://t.co/h0UHV6JLZg
1574345273396318213,2022-09-26 10:28:57+00:00,RT @NaniXBT: reading this powerful motivation message from @hedgedhog7 for @0xkinnif https://t.co/DJiegkoDyq
1574308098360999936,2022-09-26 08:01:14+00:00,@cc_wonnt I'll only touch because I'm not paying 🫡
1574290707602239489,2022-09-26 06:52:08+00:00,@swingingdickXBT yeh if you could market sell 100mil of BTC that'd be great
1574290518166581248,2022-09-26 06:51:23+00:00,fuck this dogshit market
1573564384328044544,2022-09-24 06:45:59+00:00,finally got a ps5 what games should I play?
1573355454457077764,2022-09-23 16:55:46+00:00,"@OddsBtw true

as dalio likes to say ""I'm a dumb shit"""
1573347220082098181,2022-09-23 16:23:03+00:00,@juksaren go trade $1000 in any of these markets and you've already replicated the experience https://t.co/N4U55D2aMk
1573346713619890176,2022-09-23 16:21:02+00:00,@alts_run you can tell if someone is an OG if they remember who jcho was
1573345857587781633,2022-09-23 16:17:38+00:00,"the last person to block me on Twitter was jcho710

he then went broke perma-shorting in 2019 and became a MRNA expert"
1573345536098373633,2022-09-23 16:16:21+00:00,soft 🤣 https://t.co/nwpj01R0kr https://t.co/9YJ8j4aPj9
1573341603816935424,2022-09-23 16:00:44+00:00,@cloufey few know what it's really like to even try to puke 100 BTC positions in this market with the same stop los… https://t.co/ISmAevpOMU
1573340433090244608,2022-09-23 15:56:05+00:00,"when larps get caught out with ant-sized trades they then claim that their calls were profitable anyway

correct ca… https://t.co/KnS4W0OSvv"
1573319855876747270,2022-09-23 14:34:19+00:00,@CL207 may or may not have bought this from 3ac https://t.co/9lGazhRYY6
1573302029140869121,2022-09-23 13:23:28+00:00,@SplitCapital what about nine tails?
1573270577917427717,2022-09-23 11:18:30+00:00,@stardrugg_nft spending my last shekels on kimi art
1573270434841501696,2022-09-23 11:17:56+00:00,"RT @stardrugg_nft: since minting, this piece has been reserved for @hedgedhog7 and was finally transferred to him today!! huge thanks to ho…"
1573258538025357312,2022-09-23 10:30:39+00:00,mcrugged https://t.co/D6aZwrmGfw
1573241694501457920,2022-09-23 09:23:44+00:00,hey @FTX_Official can I get a refund too? https://t.co/fvRlAZl8pA
1573233464111165440,2022-09-23 08:51:01+00:00,"@HDPbilly liquidity has really dried up in the market, depending on your size you might not be affected"
1573231212805881856,2022-09-23 08:42:05+00:00,@AditMats7 730pm I'll bring my trezor too
1573230881963380737,2022-09-23 08:40:46+00:00,@AditMats7 Zén
1573229338539233280,2022-09-23 08:34:38+00:00,@Nostradumbass23 @CL207 is basically garfield
1573229069839245314,2022-09-23 08:33:34+00:00,small trade to pay for dinner tonight https://t.co/axGue3F2xu
1573211371642433536,2022-09-23 07:23:14+00:00,@charsiewpig @0xkinnif yeh 8 minutes ago https://t.co/ewelvaChqP
1573205919785254915,2022-09-23 07:01:34+00:00,@0xkinnif I would rock kinnif merch if you didn't get sizes for toddlers
1573165048066973696,2022-09-23 04:19:10+00:00,"I'm no macroeconomist but instead of putting people out of work by raising rates, bill wants to put them out of wor… https://t.co/RXugUTUjyL"
1572983420845576192,2022-09-22 16:17:26+00:00,this house would legit cost 100mil if it were in Singapore https://t.co/VV3kfnJIL6
1572966909938610176,2022-09-22 15:11:50+00:00,@lotuspod_o8 focusing more on equities here which haven't seen a proper downturn in years
1572963433389039616,2022-09-22 14:58:01+00:00,"@presentlyMihai permabulls getting caught out, really can't tell how good of a trader you are until a full cycle plays out"
1572961724386332672,2022-09-22 14:51:13+00:00,"@doge88881 been short ETH since 1750, no other trades"
1572961156666253312,2022-09-22 14:48:58+00:00,"some of the people who said ""don't fight the fed"" on the way up are the same ones fighting the fed the whole way down"
1572948977611288576,2022-09-22 14:00:34+00:00,@0x_Ming @loomdart @bywassies not sure I'm allowed to say but popular location
1572945832101707780,2022-09-22 13:48:04+00:00,👀 @loomdart @bywassies https://t.co/nGvALik3Q3
1572884349598703617,2022-09-22 09:43:46+00:00,→ 23% lower $ETH price https://t.co/PIYqGNZnov
1572880088156479490,2022-09-22 09:26:50+00:00,@mys7ix banks will ask you to explain where the money comes from but most know already since they have the OTC counterparty flagged
1572878932587978752,2022-09-22 09:22:14+00:00,@mys7ix it's not really about the offramp but the insta-ban from your bank
1572878359457320961,2022-09-22 09:19:58+00:00,@mys7ix offramping crypto to fiat is not very easy
1572878267627241474,2022-09-22 09:19:36+00:00,@SplitCapital technicals-focussed traders should find the transition easier
1572877206640267266,2022-09-22 09:15:23+00:00,crypto assets currently have very similar volatility to equities with a fraction of the liquidity and haven't made… https://t.co/6weJfT2qEy
1572865724884058112,2022-09-22 08:29:45+00:00,this is the hentai equivalent of sbf saying sell me all your SOL at $3 and fuck off https://t.co/0qdo6HedHF
1572858768001728512,2022-09-22 08:02:07+00:00,@scupytrooples time to ship everything to scoopy's house and then pick them up when I visit him in Japan?
1572854453048606723,2022-09-22 07:44:58+00:00,half price hentai soon™️ https://t.co/wALYV6kEUk
1572848014158626820,2022-09-22 07:19:23+00:00,@sassal0x bear market continues https://t.co/whzklsw63X
1572846798913564673,2022-09-22 07:14:33+00:00,@SherryYanJiang so uh you still coming to that 100/200 game tonight?
1572666960093278208,2022-09-21 19:19:56+00:00,@WarrenQuick1 try a market that actually has liquidity next time
1572659977818640391,2022-09-21 18:52:11+00:00,almost time for crypto twitter to take their macro caps off and go back to being geopolitical experts until nfp next month
1572657341765652480,2022-09-21 18:41:43+00:00,anon you really watched your stop slip 300pts just to see the market end up back where it started https://t.co/EvhtKMbdRU
1572656013991636993,2022-09-21 18:36:26+00:00,@gdont12 no
1572649885702451201,2022-09-21 18:12:05+00:00,I wonder what 100bps would've done https://t.co/6GROkV9Vk0
1572647530420379648,2022-09-21 18:02:44+00:00,longed fuckery for lunch money https://t.co/MXAv0WQcTu
1572647165411094531,2022-09-21 18:01:17+00:00,very good trade https://t.co/sZhJClw02I
1572646694684332032,2022-09-21 17:59:25+00:00,I'm long fuckery into FOMC
1572646109293735942,2022-09-21 17:57:05+00:00,pre-fomc mood https://t.co/FVJs2UKLet
1572605614865657861,2022-09-21 15:16:10+00:00,@originalbbbean lmeow I would never pick the browns if I had my own nfl team
1572604362421342211,2022-09-21 15:11:12+00:00,my bench almost outscored my starting lineup how the fuck does that happen fuck the browns https://t.co/MWrgDxja2L
1572602078824116225,2022-09-21 15:02:07+00:00,RT @fintechintern: stay tuned for more info 👀 https://t.co/kE52jHN28v
1572532185739202560,2022-09-21 10:24:23+00:00,@stan3web Tasmania? feels like the perfect place to retire
1572531571407884288,2022-09-21 10:21:57+00:00,"best place to grow up - australia
best place to acquire wealth - singapore
best place to retire - australia https://t.co/sKm2JU0pdt"
1572451501876064261,2022-09-21 05:03:47+00:00,can't wait for everyone to flex their long pnls if we get 75bps tonight and closed breakeven if we get 100bps
1572207711407984643,2022-09-20 12:55:03+00:00,turns out the institutions were the exit liquidity after all https://t.co/u5CS0AuqmB
1572196629960364032,2022-09-20 12:11:01+00:00,extra funny that they're also already offside on this
1572196503267209216,2022-09-20 12:10:31+00:00,wtf is this? a buy for ants? https://t.co/SSKc6pLMsJ
1572148282830516229,2022-09-20 08:58:54+00:00,@DoveyWan @0xtuba ooft strong ratio https://t.co/HB4vBZdXf3
1572093067288801280,2022-09-20 05:19:29+00:00,@panicselling out-traded me :&lt;
1571796434768527360,2022-09-19 09:40:47+00:00,@0xSoloist @karl_0x @DegenSpartan ya
1571789931340791809,2022-09-19 09:14:56+00:00,@SplitCapital for market research https://t.co/ekTt9U4ONA
1571787467795353600,2022-09-19 09:05:09+00:00,@karl_0x @DegenSpartan buy my books from Kinokuniya
1571787192397344769,2022-09-19 09:04:03+00:00,@DimSumMaxi Ray Dalio - Principles
1571786562412900352,2022-09-19 09:01:33+00:00,"@DegenSpartan currently going through Dalio - Principles

most recent books read:
The Psychology of Money
The Earne… https://t.co/4oReI7GzFk"
1571785137259683840,2022-09-19 08:55:53+00:00,"&gt;be me
&gt;go to office every day just to say ""fuck this dogshit market"" over and over again and read a book"
1571774839668744192,2022-09-19 08:14:58+00:00,@cc_wonnt singaporeans https://t.co/TqluhOU4ce
1571772457966792704,2022-09-19 08:05:30+00:00,@panicselling ETHBTC looks oversold but disagree that ETH is
1571763808611487745,2022-09-19 07:31:08+00:00,"@mys7ix can confirm, sold my car for just about what I bought it for a year earlier

was expecting 60k loss"
1571763700864012288,2022-09-19 07:30:42+00:00,@macbrennan buy a european football team
1571757198526795777,2022-09-19 07:04:52+00:00,@manu_b no one's been queuing at panerai for the last decade
1571756752638726144,2022-09-19 07:03:06+00:00,@0xAyer singapore still spending money like it's free rn
1571755761113661444,2022-09-19 06:59:09+00:00,"bottom not in until people stop queueing for the panerai store at ion orchard

buying a panerai is literally like b… https://t.co/NhRi8WfiG4"
1571732500359319555,2022-09-19 05:26:44+00:00,"@0xfoobar asset at the lowest it's been in the past 18 months

&gt;asset has never been more bearish

lmeow"
1571731970635501568,2022-09-19 05:24:37+00:00,"asset already down 70% from ATHs

&gt;asset has never been more bearish

lmeow https://t.co/QkXupcis2M"
1571524166964367362,2022-09-18 15:38:53+00:00,@statelayer ngmi arrows https://t.co/kPmbE2pOei
1571496631924826112,2022-09-18 13:49:28+00:00,there's really nothing wrong with a multi-year crab market if the volatility is there https://t.co/QzOhFqAYMS https://t.co/KU7OwvSgkY
1571175765668134917,2022-09-17 16:34:28+00:00,waiting for crypto twitter to again blame this on Singapore and its lax attitude towards white collar crime lmeow https://t.co/LKA21Yi8VI
1571090608160387077,2022-09-17 10:56:05+00:00,"RT @b1ng_b0ng: 1/n Reminiscing on old times before your boy started to lose his money trading crypto, was deep into sports gambling betting…"
1571078133536919552,2022-09-17 10:06:30+00:00,"RT @fisher8cap: our very own @BardonFisher8 (world rank 20) will be fighting for the vacant international title in November!

thanks @stard…"
1570980530086367232,2022-09-17 03:38:40+00:00,"@IamNomad terrible take 

I personally worked with Josh and it is highly unlikely he had any say in 3ac’s positions"
1570623651917213697,2022-09-16 04:00:34+00:00,@__sugs 👀
1570609710684053512,2022-09-16 03:05:10+00:00,@Fauji100 bought uncarded off someone
1570609240540319745,2022-09-16 03:03:18+00:00,hog buys watch🤝 nuking markets https://t.co/C1LF3oYzgB
1570333994239270918,2022-09-15 08:49:34+00:00,markets paying homage to the first implementation of PoS @PeercoinPPC https://t.co/QwGU9x83pp
1570324079009476608,2022-09-15 08:10:10+00:00,@yevgenydevine astrology
1570321841151184897,2022-09-15 08:01:16+00:00,@c0xswain cringe
1570303795586035712,2022-09-15 06:49:34+00:00,how does the merge affect lebron's legacy?
1569988059827175429,2022-09-14 09:54:57+00:00,liberally using this as my new profile pic thanks @bugcourt https://t.co/514fmUUIjY
1569765466289360896,2022-09-13 19:10:26+00:00,@SpiffyLad anyone who tweeted their view on the market yesterday was bullish
1569765149577453568,2022-09-13 19:09:11+00:00,legit my whole feed was bullish yesterday
1569666491360100353,2022-09-13 12:37:09+00:00,"@CryptoRubi @FTX_Official nothing, imajin being long with the rest of crypto twitter"
1569665570408374273,2022-09-13 12:33:29+00:00,"hi @FTX_Official please fix your shit seriously

legit the platform has gotten worse every month this year https://t.co/yjUgJCk4ao"
1569661071555981318,2022-09-13 12:15:37+00:00,@kyokajl20 September 2017 is when I started
1569658221505445891,2022-09-13 12:04:17+00:00,"@Lunahrr187 probably around 120k, 60k on the win and 60k on the line"
1569658090873823235,2022-09-13 12:03:46+00:00,@Timccopeland early DeFi farming was probably less degen than all the ideas there
1569617046295683073,2022-09-13 09:20:40+00:00,@iobhsl need a good grasp of finance/economics and probably coding these days but degree not required imo
1569616501564653568,2022-09-13 09:18:30+00:00,@dusteedarko used to be one of the biggest bettors of AFL a few years ago
1569615457044561920,2022-09-13 09:14:21+00:00,@KChargecat had a view in 2019 that golf betting was very soft and I could crush golf DFS - right idea but got crowded very quickly
1569614701461667840,2022-09-13 09:11:21+00:00,"@kyokajl20 no, 2 BTC"
1569614574596542465,2022-09-13 09:10:51+00:00,"here's also a complete list of all the dogshit ideas I had to make money in 2020

mentions everything but DeFi farm… https://t.co/4M8FG4Ad9o"
1569613586825363458,2022-09-13 09:06:55+00:00,@0xtuba don't have those either
1569613438460268551,2022-09-13 09:06:20+00:00,plan was made mid-2019 when I had roughly 700k to my name - all in BTC
1569613205080780801,2022-09-13 09:05:24+00:00,"never got my CFA, still can't speak Chinese properly and can't code for shit either"
1569612837747851264,2022-09-13 09:03:57+00:00,my 5 year plan in 2019 https://t.co/YYvQH3drPO
1569246023067013122,2022-09-12 08:46:21+00:00,"@Nostradumbass23 @FatManTerra yeh ignoring the part where they were all totally wrong and there was no psyops or con, try again"
1569245471616700416,2022-09-12 08:44:10+00:00,@FatManTerra name me more than 5 people who knew/suspected 3ac was fraudulent before June lmfao
1569244381286387712,2022-09-12 08:39:50+00:00,@FatManTerra Singapore has never been light on white collar crime sir
1569242660661248000,2022-09-12 08:33:00+00:00,@Awawat_Trades your whole life*
1569225737668014080,2022-09-12 07:25:45+00:00,@CL207 @lawmaster @cobie you're still trading 1k$ positions from what I can see
1569225564086759426,2022-09-12 07:25:03+00:00,@CL207 @lawmaster @cobie can confirm barely has 6figs on the MEOW subaccount and trades sub 5fig positions what a larp just like fatboi
1569193444018655234,2022-09-12 05:17:25+00:00,"RT @udiWertheimer: PoS rewards aren’t “yield”, in fact they’re not even rewards, they’re just penalty to people who don’t stake

you don’t…"
1569169110298411010,2022-09-12 03:40:44+00:00,@0xtuba @llllvvuu @AutomataEmily deposit it into the Bank of Hog
1568810969366958080,2022-09-11 03:57:36+00:00,@mewn21 another bad take from mewny as uze
1568204382591918080,2022-09-09 11:47:15+00:00,"&gt;be me short 500k worth of BCH
&gt;see random pump out of nowhere
&gt;check twitter
&gt;fucking @CL207 little cat shit count… https://t.co/omHeu3pNU6"
1568163175442567169,2022-09-09 09:03:30+00:00,"&gt;BTC outperforms ETH for the first day in the past 2 months

crypto twitter: omg redemption arc bitches"
1568155716309090305,2022-09-09 08:33:52+00:00,saved myself 80k with this puke lmeow https://t.co/1QrXc8PyEp
1567899935064084480,2022-09-08 15:37:29+00:00,@100xGumby honestly this time is probably best used just observing and taking time off to work on your game
1567898228317888512,2022-09-08 15:30:42+00:00,"easily the worst market I've seen since I started trading crypto

absolute crapshoot lmfao"
1567809631698944000,2022-09-08 09:38:39+00:00,@stardrugg dm sent
1567744961571074048,2022-09-08 05:21:40+00:00,@KoreanBotNo666 @DegenSpartan what's that like 5 USD?
1567214947914088448,2022-09-06 18:15:35+00:00,@AditMats7 you ask me I ask who?
1567213406884892672,2022-09-06 18:09:28+00:00,market turned full blown scam in literal minutes
1566471033133342720,2022-09-04 16:59:32+00:00,@0x_Ming yeh
1566393524764889088,2022-09-04 11:51:33+00:00,@0xSisyphus try being euphoric when one asset in your portfolio is up 2x and the rest are down 90% over the same period lmfao
1566264863680122880,2022-09-04 03:20:17+00:00,https://t.co/dOd3aXISvr
1566247942587318272,2022-09-04 02:13:03+00:00,"RT @yevgenydevine: From the perspective of the bystanders, luck means being in the right place at the right time.

From the perspective of…"
1566100895083134978,2022-09-03 16:28:44+00:00,"@Trader_Kloud @Tariq__Haji nope just outright short ETH

we ain’t no bitches for 10% APY here lmfao"
1566092470013739009,2022-09-03 15:55:16+00:00,"@Tariq__Haji scalp long BTC rn, mid-term short ETH"
1566092032430379008,2022-09-03 15:53:31+00:00,3ac's last hail mary right now on FTX https://t.co/vbnyk1L5LF
1566064911091847168,2022-09-03 14:05:45+00:00,@smsunarto https://t.co/x6AifmK5dJ
1566054217667985409,2022-09-03 13:23:16+00:00,@AutomataEmily wait wtf?
