id,created_at,text
1549691280740888578,2022-07-20 09:42:47+00:00,"Saying $400m is dust when it's 13+% of your AUM. 

""Dust"" have acquired a new meaning.

https://t.co/1fwy423hLk"
1549689515316350976,2022-07-20 09:35:46+00:00,"Goes to say how much CT have overestimated and exaggerated many numbers. 

Anyone that continue to use $10b figure… https://t.co/QpG0AAsory"
1549689513307357184,2022-07-20 09:35:46+00:00,Immaterial but at this point it should be clear the $10b figure was a gross overestimation of peak AUM. Their NAV w… https://t.co/oJmrXt5RuB
1549348757438812160,2022-07-19 11:01:43+00:00,"@_tonychew_ It get progressively worse as they become wealthier, successful, and more influential in the space.

Al… https://t.co/XfewfFa54a"
1549341010026582018,2022-07-19 10:30:56+00:00,@iamDCinvestor All these will be surfaced in future.
1549288172370083840,2022-07-19 07:00:59+00:00,So Three Arrows was always an euphemism to Dark Triad eh?
1549285977444651008,2022-07-19 06:52:16+00:00,"Great thread and it's one I plan to write a for a while but Dovey have done a much better job than I would.

It's e… https://t.co/B0iFA2sEEd"
1549229307892903937,2022-07-19 03:07:04+00:00,@ShadySlimFast Truth will be out soon
1549107156921700352,2022-07-18 19:01:41+00:00,"Yo

uhhh

hmm"
1549101001721794561,2022-07-18 18:37:14+00:00,@statelayer State is a man of culture as well
1549092195507941376,2022-07-18 18:02:14+00:00,@FreddieRaynolds There's another much more straightforward explanation that starts with L
1549088520253231104,2022-07-18 17:47:38+00:00,It is not possible to go from $2.3b NAV to negative $2.5~$3b in 1 month with 1.6b directional exposure and &lt;1 debt/… https://t.co/j2W2WLVJ0O
1549076026939940865,2022-07-18 16:57:59+00:00,@Darrenlautf Not possible given the amount of materials
1548713678362406912,2022-07-17 16:58:09+00:00,@KyleSamani Happy to learn more about this argument!
1548627104278794240,2022-07-17 11:14:08+00:00,It's probably THE crypto with the most consensus among all smart monies.
1548625465304199169,2022-07-17 11:07:37+00:00,The relative outperformance of $LDO over the past few weeks is a good indication of the sophistication of market pa… https://t.co/jShI52Lhvi
1548231828276125696,2022-07-16 09:03:27+00:00,@oritheorca @orca_so Great thread Grace! Very good sharing of a digital nomad life as a Web 3 entrepreneur!
1547888492289486851,2022-07-15 10:19:09+00:00,RT @DeFianceCapital: Our statement on recent event. https://t.co/UfoJG7qGSG
1547233312967602176,2022-07-13 14:55:42+00:00,"RT @AntonioMJuliano: 🏅 Nobody cares

Things will go terribly wrong with your company. You will have a lot of legitimate excuses for why thi…"
1546016987851419649,2022-07-10 06:22:28+00:00,RT @david_perell: What's causing all these logos to look the same? https://t.co/DgnNfOV20v
1545473212619755520,2022-07-08 18:21:42+00:00,"RT @naval: Pick business partners with high intelligence, energy, and, above all, integrity."
1545038710839816194,2022-07-07 13:35:08+00:00,"RT @RTGameCrowd: Larry the Cat, the appointed Chief Mouser of Downing Street, has now outlasted 3 UK Prime Ministers. He holds the true pow…"
1544383721779765248,2022-07-05 18:12:27+00:00,Great post clarifying USDC's status even in the most adverse event/situation. https://t.co/IZph3SqQd3
1543540796455997440,2022-07-03 10:22:58+00:00,"I have never been more disappointed and infuriated, but also hopeful and grateful for people in my life before."
1543141761597730816,2022-07-02 07:57:20+00:00,"@Degen_Alfie I'm flattered, thanks"
1543140065484091392,2022-07-02 07:50:36+00:00,@Degen_Alfie Am I the Super Saiyan on top right?
1543138737692954625,2022-07-02 07:45:19+00:00,"时势造英雄者为众，英雄造时势者为寡。

愿皆有自知之明也。"
1542792670082256898,2022-07-01 08:50:10+00:00,@iamDCinvestor Yes
1542742745726365697,2022-07-01 05:31:48+00:00,Touch more grass https://t.co/XROMI5Q6wa
1542363997776670721,2022-06-30 04:26:47+00:00,Nic remain one of best thinker and writer in this space. https://t.co/1pkiHvqZ28
1541726511618699264,2022-06-28 10:13:38+00:00,"RT @rStellaFantasy: 💥💥 Major Announcement 💥💥 

We are proud to announce that 
✨Stella Fantasy have successfully raised $5M in a global fund…"
1541047233415548928,2022-06-26 13:14:26+00:00,Best 4x strategy game on mobile now?
1539625614428188672,2022-06-22 15:05:25+00:00,Also agree that 80% of the intended result can be achieved by making economics and finance mandatory subject in mos… https://t.co/jNdsErarlo
1539623119547031552,2022-06-22 14:55:31+00:00,@DegenSpartan That's what Matt Levine suggested as well and I think it's also a good framework to explore but even… https://t.co/u8dBA94QkP
1539617879749828610,2022-06-22 14:34:41+00:00,@hedgedhog7 Now imagine if the driving test don't exist.
1539607740904943619,2022-06-22 13:54:24+00:00,"@chiajy2000 Accredited investor are mostly defined by wealth or income, not knowledge.

Although there's generally correlation there."
1539606677091102722,2022-06-22 13:50:10+00:00,"@AlgodTrading Sure let's keep that arrogance and I hope that North Korean hackers don't target you as well.

Gettin… https://t.co/e0mE6nZji0"
1539596703145152512,2022-06-22 13:10:33+00:00,@FreddieRaynolds Re-take the test ser.
1539596569799847936,2022-06-22 13:10:01+00:00,If you agree with people passing driving test that requires 40-80hours of preparation before they are allowed to dr… https://t.co/iiA6I6XNhi
1539595687653806081,2022-06-22 13:06:30+00:00,@kaiji_0x We dont work at the same office.
1539595500227178496,2022-06-22 13:05:46+00:00,"Some pretty dumb take here, you don't become an economist or finance expert just by taking Econs &amp; Finance 101.

Ho… https://t.co/NpdSzqcwsf"
1539594555988725760,2022-06-22 13:02:01+00:00,"@CryptoDiamonds I absolutely disagree with income and wealth base threshold to define whether an investor is ""accredited"" at all"
1539593906953760768,2022-06-22 12:59:26+00:00,@AlgodTrading Yeah so they can throw their money away and potentially bring everyone close or rely on them down tog… https://t.co/FjVxDKCDyx
1539591079359500289,2022-06-22 12:48:12+00:00,If only people taking financial literacy as serious as driving skill.
1539590515187822592,2022-06-22 12:45:57+00:00,"@lsukernik No, more for common layman instead of finance professionals. Focus on the concept instead of the math."
1539590355758174208,2022-06-22 12:45:19+00:00,@defipolice_ TBA
1539590011053432832,2022-06-22 12:43:57+00:00,https://t.co/5gTA0jRuQ9
1539589735328362498,2022-06-22 12:42:51+00:00,How about making it mandatory to pass an economics &amp; finance 101 test before anyone is allowed to make any financia… https://t.co/Gow0p9KNQD
1539305716862754816,2022-06-21 17:54:16+00:00,@fareastwitcher Especially on mobile.
1538540198161977346,2022-06-19 15:12:22+00:00,"Super proud of the DeFiance team, its in time of adversity one's true character is shown."
1538121751606882305,2022-06-18 11:29:37+00:00,"@LefterisJP Thank you Lefteris, really appreciate the kind words."
1538107356390666240,2022-06-18 10:32:25+00:00,So it's actually possible to sleep less than 20 hours in 5 days.
1537690940764491776,2022-06-17 06:57:43+00:00,"RT @Arthur_0x: 11/ Somewhere along the journey, many of us lost our way and I've lost a lot of respect for people I used to held in high re…"
1537689234546405377,2022-06-17 06:50:57+00:00,"Compassion, Courage, Justice, Wisdom, Honesty and Hope.

Whatever happen this will not leave me."
1537678997852540928,2022-06-17 06:10:16+00:00,We are courageous adults.
1537677544807272449,2022-06-17 06:04:30+00:00,"We are not done and is actually actively working to resolve the situation.

My and our team behaviour and action is… https://t.co/nbYMfutHsu"
1537539885946482689,2022-06-16 20:57:29+00:00,@ChamathsIntern We are not prop trading firm.
1537534098436042752,2022-06-16 20:34:29+00:00,Labelling a fund that's essentially a prop trading firm as VC is just a huge insult to the VC tbh.
1537421970861477888,2022-06-16 13:08:56+00:00,"Some friendship are truly priceless and a blessing. 

Some are not."
1537409039998406656,2022-06-16 12:17:33+00:00,This will be the best Netflix Documentary ever honestly.
1537306104455016448,2022-06-16 05:28:31+00:00,RT @hedgedhog7: a timely reminder that the market is always right and it doesn't give a fuck about how much money you've made if you have n…
1536968921617780736,2022-06-15 07:08:41+00:00,https://t.co/jMgGuIXltD
1536405582168702977,2022-06-13 17:50:10+00:00,RT @Galois_Capital: Looks like there was too much emphasis on building last cycle and not enough emphasis on thinking.
1536401668753203200,2022-06-13 17:34:37+00:00,"RT @adamscochran: 1/8

The worst part of this Celsius meltdown, is that this is the exact thing we are trying to build decentralized system…"
1536353240773586944,2022-06-13 14:22:11+00:00,@jetherean27 We unfortunately don't have the size.
1536347116183777290,2022-06-13 13:57:51+00:00,RT @RyanSAdams: Celsius isn’t DeFi.
1536338819376525314,2022-06-13 13:24:52+00:00,"Can't believe we are actually round-tripping again. Some crypto are actually back to 2019 price now.

https://t.co/dQmSnLGbVT"
1536316744096067584,2022-06-13 11:57:09+00:00,In the current market condition*
1536316504710320129,2022-06-13 11:56:12+00:00,"Important to realize this market is more about liquidity than price.

Stay safe homies."
1536291767741362177,2022-06-13 10:17:55+00:00,"RT @GCRClassic: celsius, terraform, etc are just inevitable blowups of a macro unwinding, long prophesied by a handful of augurs

there use…"
1536247245334491136,2022-06-13 07:21:00+00:00,a16z and Paradigm combined can acquire entire DeFi market soon at this rate.
1536198567387287554,2022-06-13 04:07:34+00:00,RT @ASvanevik: We really need transparency from @Nexo @BlockFi @hodlnautdotcom and basically all lending platforms ASAP.
1536198393856290817,2022-06-13 04:06:52+00:00,I seriously dont understand how crypto organisations managing multi billions can still run it like a total amateur.… https://t.co/2uw3kfuHfZ
1536198267624513537,2022-06-13 04:06:22+00:00,RT @FreddieRaynolds: https://t.co/ygGLUmWvaN
1536193157355843584,2022-06-13 03:46:04+00:00,"RT @twobitidiot: Crypto lenders, exchanges, and custodians should have proof of reserves and public disclosures requirements on their lendi…"
1536169842503344129,2022-06-13 02:13:25+00:00,RT @sassal0x: Not great https://t.co/zKFFpxf8dw
1536043297205981184,2022-06-12 17:50:35+00:00,"RT @The3D_: The last time $AAVE was worth around $70, the TVL was below 1B and the treasury was worth 0. We are now at 8.5B and 50M in trea…"
1535891837592150018,2022-06-12 07:48:44+00:00,@bobbyong Sir muh familia
1535861282905042944,2022-06-12 05:47:19+00:00,Liquidity is one helluva drug
1535851991754080256,2022-06-12 05:10:24+00:00,@ron1ndoteth @SA1NT99 Probably we will see the high value bluechips continue to be priced in Eth or SOL but retail… https://t.co/c4ZrllOYAw
1535846750111510529,2022-06-12 04:49:34+00:00,"Will wee see most NFTs getting priced in stablecoins in the next 1-3 years?

Personally think it's important for NF… https://t.co/WBcWDk85Pp"
1535653663246385152,2022-06-11 16:02:19+00:00,@WazzCrypto 10x realized or unrealized?
1535650475327954944,2022-06-11 15:49:38+00:00,"@saul_cryptoman No risk? Most of the lockup have more than 6m cliff, 1 year is very common as well. Only venture de… https://t.co/QbbxYKQwnH"
1535648619235188736,2022-06-11 15:42:16+00:00,@ChamathsIntern Most good VCs/Angel realized that long ago but there's a lot of perception among retails that all these are easy money.
1535647741526716416,2022-06-11 15:38:47+00:00,The public will finally realize angel/venture investing in crypto is not risk-free and tougher than it look now.… https://t.co/6NdZPaiVzO
1535587133292916736,2022-06-11 11:37:57+00:00,@SgCryptoBabe That aged poorly
1535585325023498241,2022-06-11 11:30:45+00:00,"Petition to ban the usage of ""supercylce"" in CT going forward."
1535532257997377536,2022-06-11 07:59:53+00:00,@boredGenius We are funding the products.
1535498973011509248,2022-06-11 05:47:38+00:00,"@MINHxDYNASTY Athletic compare to normal people, not for NBA standard!"
1535493882942586881,2022-06-11 05:27:24+00:00,@jasonmdesimone Not athletic compare to most NBA players.
1535492773561847808,2022-06-11 05:22:59+00:00,"Stephen Curry is the GOAT 🐐in offense.

Biggest inspiration for all non-athletic gifted basketball players."
1535297078947065856,2022-06-10 16:25:22+00:00,"A great thread on one of the most successful cross-platform F2P action RPG games not made by big game studios. 

Ge… https://t.co/CHlgVZrT2R"
1535296399524237313,2022-06-10 16:22:40+00:00,@CryptoTakai @nateliason @larsiusprime @NicoVereecke @0xRyze @Jeremystormsky @Loopifyyy @AndrewSteinwold… https://t.co/B4uD4usewr
1535252941656821765,2022-06-10 13:29:59+00:00,RT @arcthecommunity: Join us in our first ever Twitter Space! https://t.co/ppivMTV9tH
1535244006669488128,2022-06-10 12:54:29+00:00,"RT @Lomashuk: 1/5
Once withdrawals from the Beacon Chain are enabled, the exchange rate between stETH : ETH wil become tighter. Arbitrage o…"
1535179280769896448,2022-06-10 08:37:17+00:00,"RT @0xMaki: @AuraFinance LBP is finally live 🔮 

https://t.co/PbJr49QnAb

Let’s dive in on what it means 🧵 https://t.co/gxBq7aqQ09"
1535119916705075200,2022-06-10 04:41:23+00:00,"RT @kinaumov: Back to the Basics: Compound, Aave

Compound and Aave built the foundation for DeFi money markets so knowing the formulas beh…"
1534960481911418881,2022-06-09 18:07:51+00:00,Been extremely impressed by how the team behind @tatsumeeko have executed so far building on the success of… https://t.co/FH827jrJ0p
1534925492901400576,2022-06-09 15:48:49+00:00,Is this cat wrestling or MMA? https://t.co/0cy7GA9Ray
1534780916798660608,2022-06-09 06:14:20+00:00,@0xKirara Haha又可以做个表情包了
1534570466932690944,2022-06-08 16:18:04+00:00,"App Store have a 30% take rate and gaming apps account for approximately 70% of all App Store revenue.

Strongly be… https://t.co/TCbMHy0T8y"
1534567917559222274,2022-06-08 16:07:57+00:00,Twitter have a lot of potential but I think it's likely for another competitor to emerge and overtake it if the current fumble continues.
1534567480974114816,2022-06-08 16:06:13+00:00,I don't think anyone below 25 years old even bother signing up for Facebook anymore. It has peaked fundamentally.
1534566609452290049,2022-06-08 16:02:45+00:00,@0x_olivier It's a path of no-return now
1534566253863399424,2022-06-08 16:01:20+00:00,"Bullish on new form of social media taking off in the next 3-5 years beyond what we've seen.

Also think there is s… https://t.co/IXpqHDqKSo"
1534426534139662336,2022-06-08 06:46:08+00:00,Going on Twitter space hosted by @arcthecommunity  this Friday evening to discuss the NFT scene in Asia with fellow… https://t.co/98aTRrnTmU
1534219594331987968,2022-06-07 17:03:50+00:00,"RT @playtern: summoning circle hope this works 🤞

                    🕯      🕯
           🕯                       🕯
                 game f…"
1534128658528423936,2022-06-07 11:02:29+00:00,@gainzxbt 🥲
1533750419763015681,2022-06-06 09:59:30+00:00,"RT @oraprotocol: MEV, QUIC, QoS, Fee Markets...

What is going on with Solana, why is congestion an issue and how are the current TPS probl…"
1533748888187940865,2022-06-06 09:53:25+00:00,Great thread. https://t.co/Fgl5oykQJL
1533727026791579648,2022-06-06 08:26:33+00:00,"Feeling electrified about potential of Web 3 and NFT again after speaking with great builders in the space.

""We te… https://t.co/EIIW5ZYog1"
1533643184353734656,2022-06-06 02:53:23+00:00,"RT @PastryEth: Creator Revenue (2021)

Spotify:
-$7B to creators
-11m artists
-$636 Avg/Artist

Youtube:
-$15B to creators
-37m channels
-$…"
1533536345045409792,2022-06-05 19:48:51+00:00,"Lastly, it's a bear market and calling out investors for selling despite how malign it is will score a lot of brown… https://t.co/L5uabEeNFm"
1533536342709219328,2022-06-05 19:48:50+00:00,We remain optimistic on the future of Web3/crypto and we look forward to continuing to play a key role in building… https://t.co/iUuQWszzpV
1533536340435795968,2022-06-05 19:48:49+00:00,We hope the thread shows a clearer picture of how we think and work as a VC and elucidates the nuance behind exitin… https://t.co/1xdqQHyXQP
1533536337998909445,2022-06-05 19:48:49+00:00,"We have never recommended/’shilled’ any projects that we are no longer bullish on for exit liquidity. In fact, we h… https://t.co/soAju3pgGs"
1533536335511687169,2022-06-05 19:48:48+00:00,"We evaluate deals primarily on fundamental merits (team, tech, product, valuation, TAM etc), and not based on how e… https://t.co/vD3SkxI5BO"
1533536332881854465,2022-06-05 19:48:48+00:00,"4) Fundamentals of project deteriorated, eg. #1 Lack of product-market fit / eg. #2 Team stopped building or misman… https://t.co/DhAEvVYfBh"
1533536330608541696,2022-06-05 19:48:47+00:00,"However, difficult decisions have to be made when the following occur:

3) Thesis invalidated. Eg. vertical is proven as unviable"
1533536321804767232,2022-06-05 19:48:45+00:00,"When we exit a particular investment (primary or secondary), reasons typically include:

1) Valuation hits our proj… https://t.co/LMmlWUDWqD"
1533536316306010112,2022-06-05 19:48:44+00:00,"Does this mean we never ever sell?

No.

We always invest with the intention and hope that our theses will be valid… https://t.co/Ea56cBhIH1"
1533536312728223744,2022-06-05 19:48:43+00:00,"We do not sell unlocked tokens just because of market conditions, as long as we believe our thesis is still intact… https://t.co/mGrMYl7XHc"
1533536310308196353,2022-06-05 19:48:42+00:00,There are many assets where we diamond-handed from peak to trough drawdown of more than 90% despite the expiry of l… https://t.co/QUvG1qPU8R
1533536307888082944,2022-06-05 19:48:42+00:00,"At DeFiance, our guiding principle to investing is to combine fundamental theses with an active involvement approac… https://t.co/ORxm5it023"
1533536305140731905,2022-06-05 19:48:41+00:00,"2) Being up-to-date with industry/market trends — Refine our theses and market view, and allocate capital + time in… https://t.co/HLCfXKM03y"
1533536302456401920,2022-06-05 19:48:40+00:00,"First, an overview of what we believe are the key responsibilities of a VC

1) Commitment to portfolio investments—… https://t.co/Cyg9QLuNjg"
1533536299864317952,2022-06-05 19:48:40+00:00,"The public’s view on Web3/Crypto VCs is getting increasingly polarized. CT always speaks of the archetypal evil VC,… https://t.co/jvu0cPjOyx"
1533335747259994113,2022-06-05 06:31:44+00:00,@SplitCapital 100% agree
1533321011642642432,2022-06-05 05:33:11+00:00,"RT @kinaumov: Back to the Basics: Uniswap, Balancer, Curve

Understanding DeFi fundamentals is crucial for analyzing newer projects. In thi…"
1533104811230474241,2022-06-04 15:14:05+00:00,"RT @Tree_of_Alpha: Those hundreds of assets and thousands of DApps ...

Are they in the room with us right now?"
1533104677121691649,2022-06-04 15:13:33+00:00,"100% this, massive disappointment tbh https://t.co/8qk5WQmDcQ"
1533069507429732352,2022-06-04 12:53:48+00:00,@0xKirara @AzukiOfficial Best Azuki cosplay I've seen so far
1533034654755803136,2022-06-04 10:35:18+00:00,@Fiskantes @smolprotecc @wagdie_eth @goblintownwtf This is Goblin Slayer ser
1532821372891635713,2022-06-03 20:27:48+00:00,"Send a very big wrong signal on how unreliable the space it, like it or not Coinbase representing the crypto space… https://t.co/eMJwaoRIy4"
1532818467207860224,2022-06-03 20:16:15+00:00,"RT @ljin18: Unpopular opinion but we should stop glorifying the pursuit of generational wealth.

Why should starting points in life differ…"
1532816693075922944,2022-06-03 20:09:12+00:00,"Honestly forgot when was the last time Coinbase ever made a good decision.

All I remember is just they keep listin… https://t.co/JgQELHxdRa"
1532815647544991744,2022-06-03 20:05:03+00:00,Very poor form for one of the most recognised and largest crypto companies to behave in such manner. https://t.co/4bfVDq10kJ
1532664085426319361,2022-06-03 10:02:48+00:00,"RT @kinaumov: Apparently Coinbase didn’t just “stop hiring”. They also pulled accepted offers. That means they ghosted interns, who now hav…"
1532631949365288961,2022-06-03 07:55:06+00:00,Same https://t.co/BgMxlp0LoD
1532631630644322304,2022-06-03 07:53:50+00:00,"RT @safetyth1rd: posting market takes publicly really fucks with your head

instead of just looking at things objectively in the interest o…"
1532404813832814592,2022-06-02 16:52:32+00:00,@RuneKek Yup they wont but that doesn't necessarily stop the dictator from acting irrationally.
1532306658730184705,2022-06-02 10:22:30+00:00,Excited to lead @laevitas1 seed round. Been active users of Laevitas and have been thoroughly impressed by the qual… https://t.co/OIeS6JcxWs
1532224988551335936,2022-06-02 04:57:59+00:00,@icebergy_ Even the VC don't make money
1531970864488382464,2022-06-01 12:08:11+00:00,https://t.co/GsLF46Puq9
1531968536804855809,2022-06-01 11:58:56+00:00,"Unfortunately many web3 founders just hang on indefinitely and leaving the project in a zombie state.

It's a tragi… https://t.co/RhTwUvsPHs"
1531967752885350400,2022-06-01 11:55:49+00:00,"@0xbrownissance No, those weren't handled professionally and he rightfully deserve some of the blame."
1531966928142471168,2022-06-01 11:52:32+00:00,This is not discussed enough in crypto but part of the startup journey is to shut down and move on to other things… https://t.co/QIYWfQXluM
1531939190446796800,2022-06-01 10:02:19+00:00,"RT @wallet_guard: 🚨 CRITICAL ALERT 

A severe 0-day vulnerability called #Follina has been exposed (since May 27th) in MS Word Documents.…"
1531918115826978816,2022-06-01 08:38:35+00:00,"@0xtuba Tons of such example, lost count how many projects token are 50% below the last private round price now."
1531848151748923392,2022-06-01 04:00:34+00:00,RT @meanfinance: 1/ Self-custody asset management is in really bad shape across crypto. It is a green field with a lot of innovation taking…
1531630520764813312,2022-05-31 13:35:47+00:00,@hedgedhog7 The audience are clearly skewed toward Americans.
1531576929173708800,2022-05-31 10:02:49+00:00,@0xsat https://t.co/gxwqWtNJNe
1531537131499188226,2022-05-31 07:24:41+00:00,@quantonisland This is satire right
1531324903349030912,2022-05-30 17:21:22+00:00,"RT @Fiskantes: Governance debate in @LidoFinance forum: Should Lido limit itself to not grow too big?

https://t.co/uQoev34lW8"
1531317128145809408,2022-05-30 16:50:28+00:00,"If market think Fed is behind the curve in taming inflation, then what does market think of ECB that still have neg… https://t.co/LjmvB7Qviv"
1531225974288699393,2022-05-30 10:48:15+00:00,"RT @hasufl: Sometime in the next 1-2 years, there will be a flippening from ""fat protocol thesis"" to ""fat application thesis"". The space is…"
1531225951517806592,2022-05-30 10:48:10+00:00,"RT @tokenterminal: How it started vs. how it's going for @AaveAave

Exciting to see how applications navigate in a multi-chain or platform…"
1530390025778900993,2022-05-28 03:26:30+00:00,@MoonOverlord Dubs in 6?
1530260359483125761,2022-05-27 18:51:15+00:00,"@pixiekate13 Too many, but for the one alr live it will be @crypto_raiders"
1530197050041970689,2022-05-27 14:39:41+00:00,Very well researched thesis on @AzukiOfficial. Definitely worth a read. https://t.co/NSl6JyKLWB
1530073551738634241,2022-05-27 06:28:56+00:00,FFK even the goblins of CT are aesthetically unpleasant. There's only one fate that await all goblins in the end.… https://t.co/ksrX0OV9Al
1530058178276524032,2022-05-27 05:27:51+00:00,"RT @MarkBeylin: web3? no sorry we bought it, now it's web16z"
1530029815755309056,2022-05-27 03:35:09+00:00,This is a market where a used Toyota is a better SoV than most financial assets.
1530015959859494912,2022-05-27 02:40:05+00:00,#DefendDeFi https://t.co/ed4ET2vgU3
1529854160811675648,2022-05-26 15:57:09+00:00,"RT @safetyth1rd: of all the possible projects or companies you could sue.. pooltogether???

you literally cannot lose money on pooltogether…"
1529841062071926785,2022-05-26 15:05:06+00:00,"We have a new king 👑, 

10,000 Punches of Gratitude by a real human being. https://t.co/8KDHCjSnVP"
1529764897419952128,2022-05-26 10:02:27+00:00,I thought we are joking about a16z owning all crypto market cap by 2025
1529711829500342273,2022-05-26 06:31:35+00:00,Almost 1 year has passed since this thread and the market structure of crypto actually got even more broken now wit… https://t.co/fuVavX8CuB
1529537175838425088,2022-05-25 18:57:34+00:00,Wonder what the a16z new crypto fund think about all the investment made by their previous fund that's down 80 to 9… https://t.co/JA2InQyrXp
1529478750705856513,2022-05-25 15:05:25+00:00,RT @SplitCapital: It’d be a real shame if A16Z didn’t put its new fund towards some amount of liquid allocation on large caps and names the…
1529144848951156736,2022-05-24 16:58:36+00:00,@ledgerstatus @Twitrannosaurus @cobie We are truly fucked.
1529141452147523584,2022-05-24 16:45:06+00:00,@sallywang666 Don't have a sexy accent and voice to run a podcast unfortunately.
1529138906167246849,2022-05-24 16:34:59+00:00,"Can someone start a podcast called ""Down Only"" to set the bottom and unjinx the market?"
1528946803315384320,2022-05-24 03:51:39+00:00,RT @0xtuba: Your TVL is at all-time lows. Maybe you should reconsider conference-hopping and actually try to build something better.
1528746919303839744,2022-05-23 14:37:22+00:00,"RT @hasufl: I'm deeply bearish on DAO governance. 

Thinking there may be an efficient frontier here for complexity + centralization https:…"
1528660778387025920,2022-05-23 08:55:05+00:00,100% agree https://t.co/oilcISVlqH
1528591405550997505,2022-05-23 04:19:25+00:00,"Also fellow CT, give it a try and you most likely wont regret playing it."
1528591403659300864,2022-05-23 04:19:25+00:00,"How Elon Musk leads 4 successful companies, frequent shitpost and yet still have time to play Elden Ring will alway… https://t.co/HxhnfuVfL2"
