id,created_at,text
1432756984751837195,2021-08-31 17:27:39+00:00,@BitcoinRhodan Source: @glassnode https://t.co/FwIA0zvX6v
1432756553099227136,2021-08-31 17:25:56+00:00,"STH Supply Percentage broke below 23% today

Historically, 19%-20% has been the floor and resulted in supply squeezes, sending prices upward"
1432441249861095424,2021-08-30 20:33:02+00:00,"RT @DylanLeClair_: 48k in February:
- GBTC Premium (Grayscale buying)
- Long term holders (LTHs) selling
- Mkt leveraged long BTC w/ BTC
-…"
1432425007519567883,2021-08-30 19:28:29+00:00,I've said it before and I'll say it again https://t.co/2vyFHDHPiJ
1432369644007006211,2021-08-30 15:48:29+00:00,"$BTC Holder Net Position Change just reached 70.4k, highest since May 2020

Another data point supporting the LTH a… https://t.co/ZRBo6YzcEz"
1431792471982415876,2021-08-29 01:35:01+00:00,"@JayJY007 Coin days destroyed. It measures the volume of coins moved on chain, multiplied by the number of days sin… https://t.co/iTf3ny1szJ"
1431787690777882625,2021-08-29 01:16:01+00:00,"I think its important to keep a balanced market outlook 

While I still lean bullish, here are three bearish signs… https://t.co/TUhIlztzGf"
1431273585008594946,2021-08-27 15:13:09+00:00,"@cryptobrucey I would think so. OpenSea currently the largest consumer of gas on Ethereum, therefore causing the mo… https://t.co/Wlae1s12WM"
1431239634214965252,2021-08-27 12:58:14+00:00,"$ETH supply inflation lower than $BTC 

ETH Annualized Net Issuance: 1.1%
BTC Annualized Net Issuance: 1.75%

Since… https://t.co/9TZMPTgSuI"
1431025984552194051,2021-08-26 22:49:16+00:00,"BTC options skew showing short-term bearish signs

1-week skew favoring puts over calls, 1-month is neutral 

3-mon… https://t.co/8Qo3rdgYTQ"
1430876645469085701,2021-08-26 12:55:51+00:00,@Game0fTrading Pulled this data from @skewdotcom
1430875147033059342,2021-08-26 12:49:54+00:00,"$2bn of BTC options set to expire tomorrow with max pain point currently at ~44k

If we break the 200d MA of 46k, w… https://t.co/PmPqCYpEwm"
1430312445290164226,2021-08-24 23:33:55+00:00,"RT @DylanLeClair_: HODLing Visualized. 

70.97% of the $BTC supply has not moved in 6+ months. 

53.92% haven't moved in over one year. #HO…"
1430250819593637891,2021-08-24 19:29:02+00:00,"Higher interoperability between blockchains and more integration of ""real-world"" data feels inevitable

Bridges and… https://t.co/1liY74wNMA"
1429879486359687177,2021-08-23 18:53:30+00:00,"Long Term Holder Supply now stands at an ATH of 12.71M BTC

67.6% of the circulating supply is now held by long ter… https://t.co/zXsJakzBYt"
1428424910041403396,2021-08-19 18:33:32+00:00,"After taking a backseat to ETH and SOL over the past few weeks, BTC seems ready to reclaim some dominance here"
1428092819462402050,2021-08-18 20:33:55+00:00,"Ethereum Percent Balance on Exchanges continue to trend downward as market stakes, hoards, or deploys into DeFi

So… https://t.co/i9yj9obqbQ"
1427639469553946634,2021-08-17 14:32:28+00:00,Natural retrace in the midst of a broader bull run during Q3 and Q4 https://t.co/ayuXevfpm7
1427425299554242564,2021-08-17 00:21:26+00:00,"@Caldawg5 yes, got squeezed by the character count"
1427424894539730949,2021-08-17 00:19:49+00:00,"Even if we retrace a bit of the rally here, I remain bullish for the following reasons 

1. Funding rates remain lo… https://t.co/DLQj4rYnU3"
1427091273891074054,2021-08-16 02:14:08+00:00,"Solana ecosystem on an absolute tear, are people just realizing that faster and cheaper is almost always better?"
1426949878698151941,2021-08-15 16:52:17+00:00,RT @WClementeIII: Miners have been accumulating BTC for over 5 weeks now https://t.co/Ywv5pvKKUu
1426262317344468998,2021-08-13 19:20:09+00:00,"BTC is to Google as ETH is to Apple 

Both are useful, important, and successful 

One of them intro'd everyone to… https://t.co/e6I3ac5n0r"
1426234536808128512,2021-08-13 17:29:46+00:00,"Hut 8, Hive, and Bitmain are increasing investment in Ethereum mining machines/hardware

With PoS looming, this sug… https://t.co/tWW6U2d4Zm"
1426014890364489728,2021-08-13 02:56:58+00:00,"RT @glassnode: #Bitcoin has continued to flow out of exchanges in August at a rate between 75k and 100k per month.

This magnitude of outfl…"
1425819621010022404,2021-08-12 14:01:02+00:00,"@YourCoinsSuck Last I saw, ~35% of the ETH mined since the upgrade has been burned"
1425813858816380930,2021-08-12 13:38:08+00:00,"EIP 1559 transactions only accounting for 10-15% of all Ethereum transactions

As this rate grows we will see a ste… https://t.co/Et47U12k94"
1425505948874022912,2021-08-11 17:14:37+00:00,"Exchange outflows starting to look very similar to those in April and September of last year 

In the past, periods… https://t.co/zrZ6uAoRP3"
1424808118228246532,2021-08-09 19:01:41+00:00,"Supply squeeze in the making? 

STH Supply Percentage continues to trend downward as long term holders are seizing… https://t.co/fudzqcIl9j"
1424521753431318528,2021-08-09 00:03:47+00:00,@Farfie0 @cryptictrader90 Just noting that this rally is likely to be more stable and steady due to inflows from lo… https://t.co/Q1F0TbXmgk
1424457339449577473,2021-08-08 19:47:49+00:00,"BTC has rallied ~45% in last three weeks with funding rates around 2.5% APY 

BTC rallied ~70% during the first thr… https://t.co/KhnBhyXf07"
1424181934100463621,2021-08-08 01:33:27+00:00,"Long-term holder spent output remains low, while short term holder spent output is trending higher, implying long-t… https://t.co/cudjdXuJUN"
1423680383036665861,2021-08-06 16:20:28+00:00,"Funding rate has now been positive for over a week, following an extended period of negative rates. 

Previously, t… https://t.co/nJ1cKYtF2P"
1423070833208143872,2021-08-04 23:58:20+00:00,"Since the sell-off in May, local tops in the current range have been marked by a spike in stablecoin deposit rates… https://t.co/k7HukS4BN9"
1423049599107862529,2021-08-04 22:33:58+00:00,"@BasedXeno Aavescan seems to be the best bet. It goes back 3 months, which is probably enought. Going back any furt… https://t.co/YpTtimQLqw"
1423028774447239171,2021-08-04 21:11:13+00:00,Does anyone know where to access historical deposit APY from Aave beyond the six week look-back they they provide?
1422941628516519937,2021-08-04 15:24:55+00:00,"Decent short interest has built up between 39k-40k over the past few days, evident by the steady incline in OI 

To… https://t.co/fllPrpP2MX"
1422726810975051788,2021-08-04 01:11:19+00:00,"BTC futures basis rose to over 10% following last week's rally, leaving the market in a levered long position

This… https://t.co/psdtpQ6680"
1422210955233140742,2021-08-02 15:01:29+00:00,"BTC Illiquid Supply steadily climbed throughout July, now back to May 2021 levels 

This usually reflects strong in… https://t.co/IIF5pVWaTA"
1421207150345523203,2021-07-30 20:32:44+00:00,"We are now at the edge of the high volume zone over last 5 sessions, approaching 41k resistance level  

Should we… https://t.co/62m4kCnMeO"
1420796864211918852,2021-07-29 17:22:24+00:00,"Market has seen a few rejections at or near 41k 

Daily DEX volumes and lending rates remain low, citing a lack of… https://t.co/oimA6QKWQS"
1420464756662538247,2021-07-28 19:22:43+00:00,"Should we break above the 41k resistance, we might see jumpy price action to the upside with little on-chain cost b… https://t.co/cVAFo3LDpt"
