id,created_at,text
1551715638149791745,2022-07-25 23:46:52+00:00,You become happier the day you decide to.
1551686320573087744,2022-07-25 21:50:22+00:00,"Be irrational with your goals, but practical with your plans."
1551650068243124230,2022-07-25 19:26:19+00:00,The root cause of many problems in a society can be traced back to poor education.
1551616979169148930,2022-07-25 17:14:50+00:00,Books are full of the ideas you are seeking
1551570962096742402,2022-07-25 14:11:58+00:00,“It is impossible that the structure of the state can have been framed correctly for all time in relation to all its detail.” - Aristotle
1551567119426457601,2022-07-25 13:56:42+00:00,"[New Post🔒] Recession Gaslighting

The administration is warning people that the definition of a recession is chang… https://t.co/b3DKGHt3v5"
1551538149155020800,2022-07-25 12:01:35+00:00,Good morning. You control your effort. Apply it intelligently. Let’s get after it relentlessly today 🔥
1551352147828215809,2022-07-24 23:42:29+00:00,"No matter how quickly technology advances, human nature remains unchanged."
1551291975000809475,2022-07-24 19:43:23+00:00,Original thinkers sound insane to an indoctrinated society
1551290959580860417,2022-07-24 19:39:21+00:00,Surround yourself with people who are eternally curious
1550996281715220487,2022-07-24 00:08:24+00:00,"If you never change your mind, your intelligence rots away."
1550845037336051713,2022-07-23 14:07:24+00:00,“There is no enjoying the possession of anything valuable unless one has someone to share it with.” - Seneca
1550821177693769728,2022-07-23 12:32:36+00:00,"What was the best article you read this week?

Any topic is fair game."
1550557681454354433,2022-07-22 19:05:33+00:00,Hope you all had a great week 🙏🏼
1550498338805633025,2022-07-22 15:09:45+00:00,Become obsessed with something
1550295915650482177,2022-07-22 01:45:24+00:00,@AmandaAgatiPNC 🤣 save big pizza
1550239902595424258,2022-07-21 22:02:49+00:00,@jposhaughnessy @AdamSinger @bourbon_rox @RampCapitalLLC 🤣🤣🤣
1550218706407628801,2022-07-21 20:38:35+00:00,True insights are found where others aren’t looking.
1550198356265390081,2022-07-21 19:17:44+00:00,"“The mind is infinite in wisdom, the brain is a stupid little dog that is easily trained.” - Jerry Seinfeld"
1550168445861466118,2022-07-21 17:18:52+00:00,"Seek teachers, not heroes."
1550156022156824576,2022-07-21 16:29:30+00:00,@JessicaVaugn 🤣
1550155848936202240,2022-07-21 16:28:49+00:00,"How are other people thinking about this?

What are examples of streaming payments that you are excited about?

Who… https://t.co/wAy1d6yEJo"
1550155847157923842,2022-07-21 16:28:49+00:00,"The idea of automation is widely accepted.

Few people think we will become a less automated society.

Automation i… https://t.co/rlsIQ5i8FY"
1550155845576654849,2022-07-21 16:28:48+00:00,"One of the areas that I am interested in understanding better is streaming payments.

What are the implications whe… https://t.co/YOVWW1Q9pN"
1550152967638114306,2022-07-21 16:17:22+00:00,Bitcoin is the foundation on which a truly automated world will be realized.
1550127017223262210,2022-07-21 14:34:15+00:00,The game is won when you desire nothing more.
1550125540392128518,2022-07-21 14:28:23+00:00,@JoePompliano @KDTrey5 @richkleiman @PremierLacrosse 🔥🔥🔥🔥🔥🔥
1549920829164716034,2022-07-21 00:54:56+00:00,Maintain the curiosity of a child
1549913195065794563,2022-07-21 00:24:36+00:00,"There is a small group of people in the world who can manifest things into existence.

Truly remarkable to watch."
1549898971853848579,2022-07-20 23:28:05+00:00,Panic rarely solves a problem.
1549880175726174208,2022-07-20 22:13:23+00:00,"Fear corrupts the mind, sugar corrupts the body, and greed corrupts the soul."
1549854986263306242,2022-07-20 20:33:18+00:00,Memes run the world
1549845153690669058,2022-07-20 19:54:14+00:00,Avoid those who spend their time attacking others
1549836203888984067,2022-07-20 19:18:40+00:00,"Regardless of how much experience you have, you can always learn more."
1549826463096082432,2022-07-20 18:39:57+00:00,"RT @CalebFranzen: A masterclass by @APompliano! I echo every SINGLE thing he said in this analysis &amp; history of economic conditions.

Serio…"
1549769418791653376,2022-07-20 14:53:17+00:00,"We need free markets, not market intervention."
1549746801057468416,2022-07-20 13:23:24+00:00,@JoshuaReintjes Glad you enjoyed it
1549746427085086721,2022-07-20 13:21:55+00:00,"Here is a 25 minute unfiltered recording of my current thoughts on the economic environment. 

Look forward to hear… https://t.co/FdlgPRtkU1"
1549590770662998021,2022-07-20 03:03:24+00:00,@platinuummmmmmm I don't think I mentioned bitcoin one time :)
1549570503349772288,2022-07-20 01:42:52+00:00,"Self-custody is a key component of bitcoin's value proposition. 

It is imperative that you learn how it works.

Wh… https://t.co/g6fTU2ArzD"
1549570502104154112,2022-07-20 01:42:51+00:00,Ledger's wallets work to store your private keys offline while being integrated to the Ledger Live apps which provi… https://t.co/Fz02QtNbBR
1549570500896165891,2022-07-20 01:42:51+00:00,"You should do your own research and learn about self-custody.

I've been working with @Ledger on the podcast for aw… https://t.co/Juo4qf9mAN"
1549570499495198721,2022-07-20 01:42:51+00:00,"One of the safest ways to store your bitcoin is on a hardware wallet where your private keys are stored offline, in… https://t.co/bWomFEZAfH"
1549570498312413185,2022-07-20 01:42:51+00:00,"The current bear market has shown us now, more than ever, just how true the expression “not your keys, not your coi… https://t.co/ALbvsMhAkg"
1549570497150697472,2022-07-20 01:42:50+00:00,"It is crucial to understand that being your own bank is the most secure way to keep your bitcoin safe.

Especially… https://t.co/1bFlfXIlvR"
1549570495997263872,2022-07-20 01:42:50+00:00,"As the mainstream enters bitcoin, they will flow to wherever the user experience is the friendliest when it comes t… https://t.co/xCimrpAWHS"
1549570494839635968,2022-07-20 01:42:50+00:00,"Not your keys, not your coins.

This popular phrase gets repeated because it embodies a timeless principle related… https://t.co/uIUkMM8clS"
1549560673453150209,2022-07-20 01:03:48+00:00,"Here is my unfiltered, honest breakdown of the current economic environment.

26 minutes. One take. Enjoy :)

https://t.co/NoKXjJBfTP"
1549404556613787649,2022-07-19 14:43:27+00:00,@morganhousel Can’t wait till you cross 20M :) congrats man
1549375648153600000,2022-07-19 12:48:35+00:00,"New episode with Meow's @arvanaghi is now live.

Corporations are moving their treasury activities onto the new dig… https://t.co/ledFbRFQbv"
1549351669485502466,2022-07-19 11:13:18+00:00,Good morning. Don’t get distracted from what you’re trying to accomplish. Focus is a superpower. Let’s get after it relentlessly today 🔥
1549207406600753153,2022-07-19 01:40:03+00:00,Living life as a billionaire meme lord sounds hard 😂 https://t.co/R493kmlgET
1549170162947047424,2022-07-18 23:12:03+00:00,You can’t reason with irrational people
1549168622978957313,2022-07-18 23:05:56+00:00,Stop trying to please people who are chronically unhappy
1549159047001153539,2022-07-18 22:27:53+00:00,"Milton Friedman predicted painfully high inflation decades ago. 

We must learn the lessons from those who came bef… https://t.co/WVHwWmTAkH"
1549156004616716292,2022-07-18 22:15:48+00:00,"I joined @LizClaman to discuss the current market:

- Psychological pivot
- Bitcoin is the signal
- Bitcoin mining… https://t.co/RyIjJXUxw9"
1549150367442690052,2022-07-18 21:53:24+00:00,Free markets are smarter than economists.
1549110306252677123,2022-07-18 19:14:12+00:00,I'll be on Fox Business with @LizClaman in a few minutes.
1549096377606717441,2022-07-18 18:18:51+00:00,The one thing that protects companies during a recession is cash flow
1549043098596298753,2022-07-18 14:47:09+00:00,"“Responsibility to yourself means refusing to let others do your thinking, talking, and naming for you; it means le… https://t.co/DgOKHAhdyD"
1549024306780315650,2022-07-18 13:32:28+00:00,"[New Post🔒] Inflation Was Created In Washington

Milton Friedman understood inflation better than most. He warned u… https://t.co/X7fK31X5hr"
1549016460554649600,2022-07-18 13:01:18+00:00,"We have now entered the era of brain implanted computer chips. 

Historic development. Humanity will never be the s… https://t.co/tzTPq37Jtf"
1549003896114364416,2022-07-18 12:11:22+00:00,"Historic monetary stimulus led to historic inflation.

Not much more complex than that."
1548987008286064641,2022-07-18 11:04:16+00:00,Good morning. Do the most important thing today. Let’s get after it relentlessly 🔥
1548830846383177736,2022-07-18 00:43:44+00:00,Deadlines create action.
1548789416038174720,2022-07-17 21:59:06+00:00,Independent thinking only occurs after you slay your heroes and your ego.
1548787779601137665,2022-07-17 21:52:36+00:00,Never believe your own bullshit
1548768136702345216,2022-07-17 20:34:33+00:00,Jay-Z became more focused after becoming a father https://t.co/iBt0wxQHtn
1548736652897619969,2022-07-17 18:29:26+00:00,@andrewschulz FIAT!!!
1548735783745556481,2022-07-17 18:25:59+00:00,"Not only is @andrewschulz hilarious, but he also hates censorship.

The streaming platforms told him to edit his ne… https://t.co/yv6XlgO4bO"
1548718012152352769,2022-07-17 17:15:22+00:00,“Time is all you have. That’s the only thing you control…how you spend your time. That’s clearly the only thing you control.” - Jay Z
1548717186457419780,2022-07-17 17:12:05+00:00,"If you can’t teach it, you don’t understand it."
1548716333902299136,2022-07-17 17:08:42+00:00,@lucasbagnocv Let’s go!
1548716270991941634,2022-07-17 17:08:27+00:00,Keep your mind clear and your diet clean
1548700002020741121,2022-07-17 16:03:48+00:00,"My entire conversation with @ballmatthew was fascinating.

- Hyper digital experiences
- AR / VR
- Headsets vs scre… https://t.co/22Ra7OHwb6"
1548488657333432322,2022-07-17 02:04:00+00:00,“Stay forever curious” - Jay Z
1548478042560860164,2022-07-17 01:21:49+00:00,The road to knowledge is littered with mistakes
1548466608657481735,2022-07-17 00:36:23+00:00,A comedian’s job is to tell the truth
1548463745755541504,2022-07-17 00:25:00+00:00,Your best ideas appear when you’re not thinking about them
1548450736610062336,2022-07-16 23:33:19+00:00,Be unique or be forgotten
1548421519595819009,2022-07-16 21:37:13+00:00,"While each of these currencies have been devaluing against the US dollar, the Russian ruble continues to strengthen… https://t.co/OjRIMULvzZ"
1548419723347386369,2022-07-16 21:30:04+00:00,@primalpoly @42macroDDale I learn from him weekly 🙏🏼
1548416917177634816,2022-07-16 21:18:55+00:00,"This week’s conversation with @42macroDDale is worth watching.

- Persistent inflation
- Aggressive interest rates… https://t.co/CMhFfa2wDO"
1548379843531722755,2022-07-16 18:51:36+00:00,You are a product of your environment.
1548328986144428034,2022-07-16 15:29:31+00:00,@fortworthchris Awesome! Congratulations 🙏🏼
1548292769105342472,2022-07-16 13:05:36+00:00,"We have built an infrastructure company that is focused on employment, training, and hiring.

If you are looking to… https://t.co/bHfMpcJhEZ"
1548292767285006337,2022-07-16 13:05:36+00:00,"We must accelerate GDP growth if we want to improve the global debt-to-GDP situation. 

I joined @sonalibasak on Bl… https://t.co/XBjlBZVd2Y"
1548283379237261314,2022-07-16 12:28:17+00:00,"What was the best article you read this week?

Any topic is fair game."
1548136529951739904,2022-07-16 02:44:46+00:00,@thesamparr I enjoy listening. You and @ShaanVP do a great job
1548117313798299650,2022-07-16 01:28:24+00:00,The quality of your questions determines the quality of the conversation
1548106757032947713,2022-07-16 00:46:27+00:00,You learn more in a bear market.
1548052427273752576,2022-07-15 21:10:34+00:00,"""Many of the things we believe are wrong"" - @natfriedman"
1548045038122242051,2022-07-15 20:41:13+00:00,"Bitcoin captures the imagination of those who are curious. 

It reveals many truths about the world, while highligh… https://t.co/YF4EsJ12z9"
1548045036343812099,2022-07-15 20:41:12+00:00,"No matter how much you think you know about the network, the asset, and the impact on society, you will constantly… https://t.co/xdxrrpQzUw"
1548045035077189633,2022-07-15 20:41:12+00:00,"This may seem counterintuitive at first, but to understand bitcoin you must learn technology, economics, energy pro… https://t.co/9WyO8RWiK4"
1548040771915243522,2022-07-15 20:24:15+00:00,We are all students of bitcoin
1548030301112135680,2022-07-15 19:42:39+00:00,What is your favorite question to ask someone when interviewing them for a job opportunity?
1548025742067245058,2022-07-15 19:24:32+00:00,"Teach your children how to think, not what to think."
1548002100881199106,2022-07-15 17:50:35+00:00,The internet made street credibility more important than institutional credibility
1547997532042579969,2022-07-15 17:32:26+00:00,@WClementeIII Announcement of a thread?! You dropped this sir 👑
1547954549154992128,2022-07-15 14:41:38+00:00,The month-to-month acceleration of inflation will become a bigger talking point as people start to unpack the data.… https://t.co/cltcMDrFdk
1547954547078729728,2022-07-15 14:41:38+00:00,"Year-over-year inflation looks bad, but the recent acceleration in the data is even worse. 

@42macroDDale explains. https://t.co/9VfKMrrs0R"
1547953071245762561,2022-07-15 14:35:46+00:00,Be your biggest critic
1547944847259996160,2022-07-15 14:03:05+00:00,@JoshuaReintjes @42macroDDale 🙏🏼🙏🏼🙏🏼
1547934471080460289,2022-07-15 13:21:51+00:00,"[NEW POST] 3 certainties in life: Death, taxes, and ever-increasing monetary intervention

@JanWues explains his nu… https://t.co/xKGbtrZaC2"
1547929818368397314,2022-07-15 13:03:22+00:00,Short term thinking created high inflation and short term thinking won't solve it.
1547905177104949249,2022-07-15 11:25:27+00:00,Good morning. Optimists have the advantage. The world continues to improve because individuals are willing to spend… https://t.co/r08yA993wm
1547788551592349697,2022-07-15 03:42:01+00:00,50 years ago. https://t.co/q7YxlgJHY7
1547767375298117632,2022-07-15 02:17:53+00:00,The strong will survive
1547701525312462849,2022-07-14 21:56:13+00:00,"""If everyone is thinking alike, then somebody isn't thinking."" - George S. Patton"
1547614415515557888,2022-07-14 16:10:04+00:00,"The Federal Reserve is slowly talking more bullish about decentralized money and services. 

Fascinating to watch i… https://t.co/UlCUOqJunY"
1547609010093731848,2022-07-14 15:48:35+00:00,@jerallaire This is interesting. Thanks for sharing
1547607741224472576,2022-07-14 15:43:33+00:00,Experience is the best teacher
1547605714750697473,2022-07-14 15:35:30+00:00,@Morris_Cody This is a low key amazing documentary.
1547574213678051328,2022-07-14 13:30:19+00:00,@JoePompliano This may be one of the best things you’ve created 🔥
1547574153951076353,2022-07-14 13:30:05+00:00,"RT @JoePompliano: 🚨 New YouTube Channel 🚨 

I've always wanted to expand my content into a high-quality video format...so here we go.

The…"
1547569451624587266,2022-07-14 13:11:24+00:00,@CivilianNews This is probably my favorite. Good balance of educational and inspiring
1547568785703329792,2022-07-14 13:08:45+00:00,What is the best documentary that you have ever watched?
1547549928158728192,2022-07-14 11:53:49+00:00,"My conversation with @ballmatthew is a masterclass on the metaverse.

- Hyper digital experiences
- AR / VR
- Heads… https://t.co/3cL7M1UGc8"
1547541361259429890,2022-07-14 11:19:47+00:00,"Good morning. A clear, important mission keeps you focused during the bad times. Let’s get after it relentlessly today 🔥"
1547381657057083393,2022-07-14 00:45:10+00:00,"RT @APompliano: Today we are announcing a new business that we have been building in stealth for the last 18 months. 

Inflection Points In…"
1547359230008573952,2022-07-13 23:16:03+00:00,@BsiflingTrades 🤣
1547358894367850497,2022-07-13 23:14:43+00:00,@0xSloth Of course. They got me too
1547358488619368450,2022-07-13 23:13:06+00:00,"The cost of coffee has increased 35% over the last 12 months. 

RIP millennials."
1547240526923157505,2022-07-13 15:24:22+00:00,@m_franceschetti @MercedesAMGF1 @eightsleep @LewisHamilton @GeorgeRussell63 LFG!!!
1547216970701053959,2022-07-13 13:50:46+00:00,The President of the United States is now openly admitting that the inflation numbers are inaccurate. https://t.co/U5tpwcX3vt
1547212492983734276,2022-07-13 13:32:58+00:00,Inflation was never transitory.
1547212306832146434,2022-07-13 13:32:14+00:00,"The cost to eat at home has increased more than 12% over the last year.

This is completely unsustainable for the average American family."
1547211680026968067,2022-07-13 13:29:44+00:00,@stack__sats @CJSakamoto15 @crypto_bobby 🔥🔥🔥
1547197168695623686,2022-07-13 12:32:05+00:00,"BREAKING: Inflation just hit 9.1% in the United States.

Unreal."
1547193716380688386,2022-07-13 12:18:22+00:00,@tatumturnup @CJSakamoto15 Same
1547191520180183042,2022-07-13 12:09:38+00:00,"@Yogita_Khatri5 @crypto_bobby We weren't rivals, but rather highly complimentary services that do different things :)"
1547191227526905860,2022-07-13 12:08:28+00:00,You can read @fintechfrank's coverage for The Block here: https://t.co/E2BWyg5rS8
1547190526956523521,2022-07-13 12:05:41+00:00,"You can read more with @jacqmelinek's coverage for TechCrunch:

https://t.co/WyqxUfpRqt"
1547190524255391744,2022-07-13 12:05:41+00:00,"If you are a company looking to hire great talent or get your team trained on bitcoin and cryptocurrencies, you can… https://t.co/MRt2fvu9cq"
1547190522875445251,2022-07-13 12:05:40+00:00,"Inflection Points Inc by the numbers:

- 1,000+ people hired
- 4,000+ people trained

Many infrastructure companies… https://t.co/QLBt8fWh1E"
1547190521457790977,2022-07-13 12:05:40+00:00,Inflection Points Inc has a holistic offering to ensure the best talent is working on the fastest growing economic… https://t.co/XioLy9rOWh
1547190519939350529,2022-07-13 12:05:40+00:00,"Inflection Points Inc has acquired @ProofOfTalent, the number one crypto-native recruiting firm.

@crypto_bobby,… https://t.co/lqTurR9PX9"
1547190518370680833,2022-07-13 12:05:39+00:00,We are announcing today that we have raised $12.6 million from some of the best technology investors in the world.… https://t.co/rUraCzWCJ8
1547190517020114947,2022-07-13 12:05:39+00:00,"Inflection Points Inc has been profitable from day 1.

When @CJSakamoto15 and I launched the business in January 20… https://t.co/xEaKD7xE38"
1547190515568967688,2022-07-13 12:05:38+00:00,"Inflection Points Inc exists solely because of the debt-to-GDP problem globally.

Economies can stop taking on more… https://t.co/4qut8Ozw2t"
1547190514130337793,2022-07-13 12:05:38+00:00,"Today we are announcing a new business that we have been building in stealth for the last 18 months. 

Inflection P… https://t.co/n6rtTrmLEr"
1547034896178323456,2022-07-13 01:47:16+00:00,@ChaseTheTruth @ImperviousAi Excited :)
1547034623837962240,2022-07-13 01:46:11+00:00,What will the inflation number be tomorrow?
1547023288483938304,2022-07-13 01:01:08+00:00,"Founders - this is who you are competing with. 

My conversation with @mike_sheb will open your eyes to the true po… https://t.co/mSWyxsJx1E"
1546883705397993472,2022-07-12 15:46:29+00:00,"These photos from the James Webb Space Telescope are incredible.

Stars, galaxies, and cosmic cliffs. Unreal. https://t.co/4zi5d4GrUi"
1546871450874814464,2022-07-12 14:57:48+00:00,It is awesome that one of the largest companies in the world simply built a text box on a website that answers any question you have.
1546837776766668801,2022-07-12 12:43:59+00:00,"RT @harryinitiative: .@balajis talks about his new book, The Network State, on @APompliano's pod, can't wait to read this!  https://t.co/Sg…"
1546813864842493955,2022-07-12 11:08:58+00:00,Good morning. Today is going to be a great day. Let’s get after it relentlessly 🔥
1546653324195364866,2022-07-12 00:31:02+00:00,Authenticity can't be automated
1546637102271631362,2022-07-11 23:26:34+00:00,"This is the sharpest infrared photo ever taken of the early universe.

We are so small. Our problems are meaningles… https://t.co/p6UOhNgK8b"
1546619777199837184,2022-07-11 22:17:44+00:00,@elonmusk Just use an @eightsleep and we’ll all get to Mars faster
1546559965091008512,2022-07-11 18:20:04+00:00,"RT @RyanBethencourt: Superb episode with ⁦@APompliano⁩ and ⁦@balajis⁩ on the coming network state, evolving beyond city states and nation s…"
1546535760492466176,2022-07-11 16:43:53+00:00,“The important thing is not to stop questioning. Curiosity has its own reason for existing.” - Albert Einstein
1546520594274992128,2022-07-11 15:43:37+00:00,Great communication skills make business and life easier.
1546460844120236032,2022-07-11 11:46:11+00:00,"Here is the audio version of my conversation with @balajis on The Network State.

This is an interesting idea about… https://t.co/ToDLbFswJk"
