id,created_at,text
1605164964146290690,2022-12-20 11:35:24+00:00,Finally!! *clears calendar* https://t.co/gmevqKQ6G9 https://t.co/5bJO3suJOC
1605163875389050880,2022-12-20 11:31:05+00:00,@cmspeary weird comparison when the new stock is not issued to existing directors. what’s the connection between ne… https://t.co/lHSoCYVQ21
1605139020627034113,2022-12-20 09:52:19+00:00,"@tarunchitra @aeyakovenko @laine_sa_ how is this different on ETH? if stakers don't care who they delegate to, and/… https://t.co/p2vZTRVfb5"
1605136093485191172,2022-12-20 09:40:41+00:00,"RT @ercwl: In the depths of the bear market, it is unavoidable that you will eventually ask yourself:

”Wait. What the fuck does this indus…"
1604927982141071360,2022-12-19 19:53:43+00:00,"RT @LidoFinance: 2 years later and here we are 🥳🎉

https://t.co/XHTEULA6Aq"
1604586669738442753,2022-12-18 21:17:28+00:00,RT @pythianism: im old enough to remember when jack cut off twitter api access to a generation of startups and killed them
1604557952026906626,2022-12-18 19:23:21+00:00,RT @elonmusk: The acid test for any two competing socioeconomic systems is which side needs to build a wall to keep people from escaping? T…
1604541315831701508,2022-12-18 18:17:15+00:00,"RT @0x796: After finally getting access to TwitterAPI, I've made a map of CryptoTwitter.
It's a bit weird, but quite interesting - trying t…"
1603751224792211457,2022-12-16 13:57:42+00:00,"@TomZarebczan its not risk-free to hold DAI, but the risk of holding DAI inside the DSR is the same as outside."
1603738005914664961,2022-12-16 13:05:11+00:00,"if you hold DAI, stake it in the DSR now to opt into the 1% yield. https://t.co/NyIFwM1nUP"
1603737501658763264,2022-12-16 13:03:11+00:00,RT @ObadiaAlex: on flashbots calls when someone cuts someone off: 'sorry to frontrun you but..'
1603661413569929216,2022-12-16 08:00:50+00:00,RT @pseudotheos: We love to see it. Well deserved!
1603661389242826752,2022-12-16 08:00:44+00:00,RT @mcutler: 1/ Couldn’t be happier to share that our team at @Blocknative has closed an additional $15M financing to build blocks for Ethe…
1603660492060479489,2022-12-16 07:57:10+00:00,@keoneHD @monad_xyz @billmondays welcome @billmondays !
1603660005563334657,2022-12-16 07:55:14+00:00,RT @ObadiaAlex: excited for 2 flashbots research proposals just accepted (shoutout @sarahalle_) both by @fabgenovese &amp; philipp zahn of http…
1603457789703192577,2022-12-15 18:31:42+00:00,wish more projects would publish such extensive guides for getting data on them! https://t.co/avmRiTnNPZ
1603456748123262976,2022-12-15 18:27:34+00:00,"RT @barnabemonnot: This was really enjoyable to record, and I hope you enjoy watching it too! @sxysun1 's ideas are mind-blowing, and give…"
1603443472018673665,2022-12-15 17:34:48+00:00,@FearsomeLamb789 @sxysun1 @barnabemonnot cc @sxysun1 can you change that?
1603442644302151682,2022-12-15 17:31:31+00:00,"RT @LidoFinance: Introducing 'VaNOM' - Validator &amp; Node Operator metrics for Lido on Ethereum 📊

https://t.co/6nrfxuCb0T https://t.co/X1hy6…"
1603442251501281280,2022-12-15 17:29:57+00:00,"RT @sxysun1: ""What is the major value proposition of crypto?""
""And why, from just first principles, this value proposition induces MEV?""

t…"
1603442242206633984,2022-12-15 17:29:55+00:00,"if you’re into MEV or are looking to break into it, you can’t miss @sxysun1’s first whiteboard session with… https://t.co/fa3plsE5Rg"
1603327827796959233,2022-12-15 09:55:17+00:00,@ASvanevik are you using databases heavily?
1603323233960628227,2022-12-15 09:37:01+00:00,"that was a good interview, watch it in full here: https://t.co/NUMkqf7WQh https://t.co/SSlsa0kyE8"
1603318767697555456,2022-12-15 09:19:17+00:00,"RT @a_m_mastroianni: Science ran a big experiment on itself for the last ~60 years. It didn't work out.
https://t.co/1pNOSRrdNY"
1603317128630870017,2022-12-15 09:12:46+00:00,@ZeMariaMacedo @SBF_FTX he deliberately chose to be imprisoned in the Bahamas. no sympathy.
1603310874067877888,2022-12-15 08:47:55+00:00,RT @_julianma: PBS aims to ensure all proposers receive equal rewards in expectation regardless of sophistication. In this post we examine…
1602989690004672512,2022-12-14 11:31:38+00:00,@pythianism lol
1602906904174497794,2022-12-14 06:02:41+00:00,"RT @cjliu49: how to tell someone works in crypto? tabs from a screenshare today:

- every google workspace app open
- including 35 google d…"
1602903799043162112,2022-12-14 05:50:20+00:00,"RT @socrates1024: Sealing with MRSIGNER is an SGX anti-pattern, since creates an unwanted privacy backdoor. Secret Network and all the upco…"
1602616050855682050,2022-12-13 10:46:56+00:00,"@sarangparikh22 @CoWSwap @SushiSwap good question, I am assuming it will be enforced via solver slashing. 
cc @fleupold_"
1602614899930177537,2022-12-13 10:42:21+00:00,"@recizk @DavidFBailey how little has been achieved in the last 5y. half of these are not even real points, and some are net negative."
1602611595900846081,2022-12-13 10:29:14+00:00,"RT @0xSisyphus: So the late 2021 alt L1 pump was actually driven by FTX/Alameda selling user BTC and ETH and buying shitcoins?

Makes it le…"
1602608982304194562,2022-12-13 10:18:51+00:00,"@supernoveau huh? projects can and should absolutely control the float in two ways
1) have more frontloaded vesting… https://t.co/UT5orQra3R"
1602607012067643398,2022-12-13 10:11:01+00:00,@supernoveau have a higher float
1602606745708363782,2022-12-13 10:09:57+00:00,"@wholisticguy @kamikaz_ETH @CoWSwap yeah, you still pay the fee. I was saying that because its better than the stat… https://t.co/5KE3nQby84"
1602604117075140609,2022-12-13 09:59:31+00:00,@wholisticguy @kamikaz_ETH @CoWSwap Cowswap is paying the gas fee on your behalf and subtracting it from your trade… https://t.co/JmdptzX3I0
1602603651129909249,2022-12-13 09:57:40+00:00,@DavidFBailey hard to write a more bearish tweet
1602603275001495554,2022-12-13 09:56:10+00:00,"RT @im_uname: if you really think about it, the villains of this cycle are just bitconnect with lower yield and better pr teams"
1602602716076859392,2022-12-13 09:53:57+00:00,"all of this is extremely stupid, -ve model is one of the dumbest ideas that came out of Defi in 21-22. If you still… https://t.co/uYMHTmJDSY"
1602600928997261313,2022-12-13 09:46:51+00:00,@ImperiumPaper maybe we are out of the loop.
1602596314054901761,2022-12-13 09:28:30+00:00,Mooooo https://t.co/CcCG1JJZvG
1602593883283755009,2022-12-13 09:18:51+00:00,"@pythianism does that apply post-monetization as well? today, all L1+L2 chains use congestion pricing"
1602593513216016387,2022-12-13 09:17:22+00:00,"@0xJamesXXX @CoWSwap @izumi_Finance that’s not correct at all. limit orders, like all orders in Cowswap, use pre-si… https://t.co/kvDh09RoX8"
1602590575584329730,2022-12-13 09:05:42+00:00,"Limit orders in @CoWSwap are amazing:
1. gasless order management
2. no lockup of funds
3. in typical Cowswap fashi… https://t.co/oWClVPaI2Y"
1602584422053806082,2022-12-13 08:41:15+00:00,👀 https://t.co/ohrOGLdXNl
1602580104273690626,2022-12-13 08:24:06+00:00,@dhadrien_ @noun40__ that’s a collab I’d love to see
1602558364701102080,2022-12-13 06:57:42+00:00,this is so cool. @lyt_eth made a full double-entry accounting system for @MakerDAO. every single line item can be t… https://t.co/9AoNo0Y5a5
1602555968130355201,2022-12-13 06:48:11+00:00,"RT @sproulM_: I am joining the Lido committee administering the list of MEV relays used by Lido validators.

Previously I criticised Lido's…"
1601980024684515332,2022-12-11 16:39:35+00:00,"in this post, @orbmis gives a good overview of the centralizing effect of MEV on Ethereum, supported by good visual… https://t.co/d0TEVGGLgP"
1601976167715815426,2022-12-11 16:24:16+00:00,"RT @_skozin: @GwartyGwart @Jasper_ETH What you say is not the case, it's not an ""intentional feet-dragging"". I am leading this community ef…"
1601975891353018369,2022-12-11 16:23:10+00:00,"One of the best SUAVE discussions I've seen to date, from the always great @doseofdefi 
https://t.co/pU2rNHXFMd"
1601975556974813186,2022-12-11 16:21:50+00:00,"RT @_idan_levin: ""..in the future, I don't think there will be such a thing as a monolithic builder that builds a whole block...what we wan…"
1601887017528336384,2022-12-11 10:30:01+00:00,@hodlKRYPTONITE how can it be positive when Sushi has negative earnings? you have to factor in stock-based compensation
1601879721876267009,2022-12-11 10:01:01+00:00,Some great thoughts in here :) https://t.co/3y4IZmzGb7
1601261052217692160,2022-12-09 17:02:39+00:00,the solution to a problem as complex and interrelated as MEV is never a straight line. often to make two steps forw… https://t.co/sVJaHPMc9F
1601259748782792706,2022-12-09 16:57:28+00:00,@safetyth1rd Paradigm has never paid me a single dollar.
1600521492651020288,2022-12-07 16:03:54+00:00,"distributed validators are an important part of the @LidoFinance decentralization roadmap, further hardening the pr… https://t.co/6UiLzLoKbo"
1599727229751083008,2022-12-05 11:27:47+00:00,"RT @tzhen: Flashbots...the Hogwarts for crypto?

🗞️Curriculum
'20 roasts
https://t.co/xRIWpgsNCe
'21 https://t.co/es31qSkN13 &amp; https://t.co…"
1598655805435174912,2022-12-02 12:30:20+00:00,@0x94305 can you share your previous harsh criticism?
1598647669236416512,2022-12-02 11:58:00+00:00,RT @_vshapovalov: Turned out there are a lot of good teams (we’re currently at 5 or 6 and they keep coming) who want to build the censorabi…
1598368070271176711,2022-12-01 17:26:58+00:00,"RT @CoWSwap: Hi there👋 CoW reporting for #BUIDL time!

CoW Protocol smart contract already facilitates these types of automated trades!

No…"
1598367927933100032,2022-12-01 17:26:24+00:00,RT @bertcmiller: Trillion dollar MEV questions from @phildaian
1598231787574292481,2022-12-01 08:25:26+00:00,@zkMenno @GnosisDAO @ultrasoundmoney 🙏
1598229212569415680,2022-12-01 08:15:12+00:00,"More self custody options for Ethereum. you love to see it. I hope they support ERC-20 out of the box, otherwise it… https://t.co/8jtTbPP2cM"
1598228111266648065,2022-12-01 08:10:50+00:00,@SiegeRhino2 @0xtuba maybe I'm winking the entire time under the eyepatch
1598227797591601152,2022-12-01 08:09:35+00:00,@CapitalGrug this is the kind of wholesome tweets we need this week
1598220068143263744,2022-12-01 07:38:52+00:00,@0xtuba I was in a winky face mood
1598218738100482048,2022-12-01 07:33:35+00:00,"mev-boost *IS* a relay aggregator. 

that's honest to god all it is ;) https://t.co/BVSpIl5vgG"
1598201190415990785,2022-12-01 06:23:51+00:00,This should be useful for anyone looking to run a mev-boost relay! https://t.co/vv6eetiLbS
1598198172463267840,2022-12-01 06:11:52+00:00,"@GnosisDAO @ultrasoundmoney @ratedw3b et al, could we get some analysis on which of the above factors is contributi… https://t.co/4TAxc9dJ9B"
1598197501064249344,2022-12-01 06:09:11+00:00,"this
+ 
more neutral relays coming online (see announcement from @GnosisDAO + @ultrasoundmoney yesterday)
+ 
adopti… https://t.co/XNhqheyYdK"
1598020285168463872,2022-11-30 18:25:00+00:00,"@Jiran_z @bertcmiller I think the answer is ""all of the above"": users can switch manually, we can transition them o… https://t.co/UPjhFXmLVO"
1598017133799124992,2022-11-30 18:12:29+00:00,"RT @ultrasoundmoney: big day for relay diversity!

the ultra sound relay
 👉 https://t.co/nlxHHv2oHL

the agnostic relay, by @GnosisDAO 
 👉…"
1598017049875214337,2022-11-30 18:12:09+00:00,"RT @alextes: @hasufl @GnosisDAO @ultrasoundmoney Thanks Flashbots team 💛, let's make Ethereum great 🚀"
1597945600523526144,2022-11-30 13:28:14+00:00,@sugarcrash33 @GnosisDAO @ultrasoundmoney https://t.co/BXoOV8FHTO
1597944431008952320,2022-11-30 13:23:35+00:00,"Say hello to two more players in the relay market thanks to the @GnosisDAO and @ultrasoundmoney communities.

To su… https://t.co/Fwz7hfbYDP"
1597855045328203776,2022-11-30 07:28:24+00:00,@aliatiia_ the plan for the first iteration is to run searching + merging algos inside secure enclaves. this allows… https://t.co/QAEk1ZW83H
1597838958632714240,2022-11-30 06:24:28+00:00,@Mudit__Gupta I heard that making fun of other people's bridge security is bad luck
1597834294025588736,2022-11-30 06:05:56+00:00,as had been foretold. https://t.co/fL0VXByvOT
1597833667942178816,2022-11-30 06:03:27+00:00,"RT @gametheorizing: Fondly remembering the simpler times

Early May 2021.. 

Buying every btc dip heavy and getting away with it (till late…"
1597650625202118656,2022-11-29 17:56:06+00:00,"@Shaughnessy119 @bertcmiller Our goal is for that answer to be ""no"", we wanna give you the best properties on your… https://t.co/uZiQMolIlK"
1597642383520567296,2022-11-29 17:23:21+00:00,"@_prestwich @swmartin19 @JasonYanowitz @WestieCapital that said, it may be possible to parameterize the algorithm i… https://t.co/JdDmY6T0vJ"
1597642149151277056,2022-11-29 17:22:25+00:00,"@_prestwich @swmartin19 @JasonYanowitz @WestieCapital by ""demand curve is invisible"" I mean we don't know how much… https://t.co/ZqMF2l3Z0j"
1597641463147679744,2022-11-29 17:19:42+00:00,"@_prestwich @swmartin19 @JasonYanowitz @WestieCapital without knowing what the demand curve looks like, it's really… https://t.co/RrugONJJYB"
1597641056887066625,2022-11-29 17:18:05+00:00,"@_prestwich @swmartin19 @JasonYanowitz @WestieCapital yes, and could even do it as a softfork. the problem, it turn… https://t.co/n1Fw8WIB8X"
1597628455973113856,2022-11-29 16:28:01+00:00,@swmartin19 @JasonYanowitz @WestieCapital @_prestwich FWIW I played through such an adaptive blocksize mechanism an… https://t.co/TBXVfV25Qv
1597622574006968320,2022-11-29 16:04:38+00:00,"@0x81B @0xShitTrader @0xfbifemboy @VitalikButerin I was thinking about most Defi apps, so narrow definition"
1597618474595287040,2022-11-29 15:48:21+00:00,@0xShitTrader @0xfbifemboy @VitalikButerin Can say it even stronger: because they don't create any after costs
1597585917749133312,2022-11-29 13:38:59+00:00,"@jessewldn @Uniswap I think what I'm saying is, asking ""how to do a good airdrop"" is asking the wrong question, one… https://t.co/nJIyfNDnRc"
1597584212080697345,2022-11-29 13:32:12+00:00,"@jessewldn @Uniswap If any of those, what incentive do you wanna give them? Education? Some play money on the exchange? etc."
1597583931473547264,2022-11-29 13:31:05+00:00,"@jessewldn @Uniswap The problem kinda is, if the goal is to acquire new (power) users, should you target existing U… https://t.co/3buXsmTnLd"
1597583045284225026,2022-11-29 13:27:34+00:00,"@jessewldn @Uniswap I guess it really depends on what your goal is. If the goal was to """"""buy decentralization"""""",… https://t.co/VnJwFu7vKh"
1597577407472730118,2022-11-29 13:05:10+00:00,"@VitalikButerin @koeppelmann Nonetheless, I would challenge your original proposition that governance power is the… https://t.co/nldWZspm0Y"
1597576863672864768,2022-11-29 13:03:00+00:00,"@VitalikButerin @koeppelmann Of course the root of the problem is having to use code in the first place
https://t.co/4EsumlE9Tg"
1597576704209608705,2022-11-29 13:02:22+00:00,"@VitalikButerin @koeppelmann I think you are hitting the nail on the end: originally it was meant as a code, and th… https://t.co/Djie3kCwKb"
1597575106569863170,2022-11-29 12:56:01+00:00,@VitalikButerin @koeppelmann I find it funny that you think it would be the primary valuation narrative. It's actua… https://t.co/43ylTg4Srh
1597572960700993536,2022-11-29 12:47:29+00:00,@jessewldn @VitalikButerin @koeppelmann Spot on. Governance rights for shareholders should be about oversight and b… https://t.co/PCBfo72Kai
1597572163992944640,2022-11-29 12:44:20+00:00,@VitalikButerin @koeppelmann What do you do if the directors decide to pay themselves all of the profits as bonuses?
1597529279134588932,2022-11-29 09:53:55+00:00,"RT @hasufl: We are excited to make our biggest announcement to date.

After successfully isolating the centralizing effects of MEV to the b…"
1597523669764698114,2022-11-29 09:31:38+00:00,@Shaughnessy119 @bertcmiller one analogy I've seen is that SUAVE is not a new country -- it's a trade treaty 🌍
1597522686032629760,2022-11-29 09:27:43+00:00,@Shaughnessy119 @bertcmiller I think a lot of value can be created from executing user preferences in ways that are… https://t.co/49OLGpFlSw
1597522237120466945,2022-11-29 09:25:56+00:00,@Shaughnessy119 @bertcmiller the central idea here is to allow different parties to specialize on building parts (o… https://t.co/xbukBJIIH1
1597521695547752449,2022-11-29 09:23:47+00:00,@Shaughnessy119 @bertcmiller rather we want MEV extraction and txn processing more generally to move into a more sp… https://t.co/rzyfwSLPw2
1597521057191428099,2022-11-29 09:21:15+00:00,"@Shaughnessy119 @bertcmiller good thread!

the only point where I'd probably push back is on the idea that SUAVE wi… https://t.co/iVPMbrzR6q"
1597517208095457280,2022-11-29 09:05:57+00:00,@ttunguz I would even challenge this number because Uniswap only airdropped to *customers of Uniswap* to begin with.
1597516369947344896,2022-11-29 09:02:37+00:00,@fleupold_ @CoWSwap how does arbitrage work on exchanges with batched auctions?
1597514426810519552,2022-11-29 08:54:54+00:00,@0xShitTrader I mainly tweet for myself as I work through ideas.
1597514192197943296,2022-11-29 08:53:58+00:00,"@EthBassoy @0xShitTrader proposition

argument 1

example 1

example 2

example 3

argument 2

example 1

example 2… https://t.co/xf6fKvtCXl"
1597513568085487617,2022-11-29 08:51:29+00:00,@0xShitTrader and the brevity forces radical clarity of thought
1597513380994351104,2022-11-29 08:50:45+00:00,"@0xShitTrader disagree! when you restrict yourself to ""one idea per tweet"", you almost never hit the character limit ;)"
1597512786384674817,2022-11-29 08:48:23+00:00,"@0xShitTrader @Uniswap for sure, in reality the equation is more complex and includes ""buying decentralization"""
1597512312897691648,2022-11-29 08:46:30+00:00,"@odtorson @gametheorizing I'm not sure, didnt press further"
1597511666459381761,2022-11-29 08:43:56+00:00,"@odtorson @gametheorizing like, restricting orderflow is *good* if the orderflow has a sufficient chance of being toxic"
1597511409444655104,2022-11-29 08:42:54+00:00,"@odtorson @gametheorizing same heuristics that you'd use in an OTC market I reckon. have a default strategy, and th… https://t.co/m6pMqBFo4A"
1597511109392879622,2022-11-29 08:41:43+00:00,"@Uniswap like, it's almost criminal that project after project after project launches an airdrop when all it achiev… https://t.co/MhMsx3dFeb"
1597510586644180994,2022-11-29 08:39:38+00:00,another great example is the recent Dune study on the CAC vs CLV of @Uniswap 's airdrop. https://t.co/g9CeT1ZIzN
1597509986971942912,2022-11-29 08:37:15+00:00,"I for one love the bear market.

we're finally getting the analyses that should have been done 1-2 years ago https://t.co/kjNsL3ItMk"
1597509465238278144,2022-11-29 08:35:11+00:00,@gametheorizing it's almost like market structure has evolved the way it has for a reason. crazy innit
1597507145054171136,2022-11-29 08:25:58+00:00,@gametheorizing I love seeing examples like this because its a super clear case of why privacy can lead to worse execution
1597506956440522754,2022-11-29 08:25:13+00:00,"@gametheorizing yes, and they can refill or not depending on who did the trade/whether they think its part of a multi-chunk order"
1597499386350964736,2022-11-29 07:55:08+00:00,"@gametheorizing I look forward to the first segmentation AMM :) 
it's already happening today on smaller more activ… https://t.co/t2feFCXKfO"
1597488199550795776,2022-11-29 07:10:41+00:00,@0x94305 @MaxResnick1 @guil_lambert right
1597483999395397633,2022-11-29 06:53:59+00:00,"@_jacopino its totally possible, I just dunno where."
1597483903211929600,2022-11-29 06:53:36+00:00,"@rleshner that's the point, no? where do customers think the yield comes from if not investing?"
1597483640635936768,2022-11-29 06:52:34+00:00,I don't own any $dot but don't get fooled. the real service from Polkadot is shared security for parachains. parach… https://t.co/sJZhYdJ5iZ
1597475339088719872,2022-11-29 06:19:35+00:00,"@0x94305 @MaxResnick1 @guil_lambert for someone only catching up, who has what starting propositions and what are their top 1-3 arguments?"
1597224298007375874,2022-11-28 13:42:02+00:00,"RT @ViktorBunin: The bit most folks missed in the SUAVE announcement is that it *fundamentally* changes the end user experience.

Today use…"
1597188230809808897,2022-11-28 11:18:43+00:00,@sobradob @0xzuberg #2 I have yet to meet someone who trades on GMX. who are these ppl?
1597182346696232960,2022-11-28 10:55:20+00:00,"@0xzuberg that (the retail flow side is harder to bootstrap than the MM side) I agree with. do you have a source, t… https://t.co/ru4B4rrV1T"
1597158816592048128,2022-11-28 09:21:50+00:00,"@udiWertheimer @krugermacro knowing you, they even underlined the relevant parts"
1597150881262501888,2022-11-28 08:50:18+00:00,"@rob_mose @kamikaz_ETH but the trades are internalized against liquidity pools, thereby exposing them to massive adverse selection?"
1597150417309536259,2022-11-28 08:48:27+00:00,RT @krugermacro: Major changes coming to the crypto industry in 2023 https://t.co/qW6cHLyc6N
1597147765888274432,2022-11-28 08:37:55+00:00,@MightySpxdey @0xShitTrader hear hear
1597147313910448129,2022-11-28 08:36:07+00:00,@0xShitTrader agree. its just very stupid industry-value-destroying behavior all for a small boost of dopamine
1597145902015139840,2022-11-28 08:30:31+00:00,"thanks, guys https://t.co/roMFCQfYg7"
1597145769261563904,2022-11-28 08:29:59+00:00,@kamikaz_ETH so GMX is just SNX all over again?
1597140713313275904,2022-11-28 08:09:54+00:00,@KanavKariya @tarunchitra @eigenlayer I hope that access to funding for projects that do not want to make money but… https://t.co/4YWyh0kRC9
1596965516945477632,2022-11-27 20:33:44+00:00,RT @metachris: @0xngmi @randomishwalk The Flashbots RPC endpoint does not track any user information (i.e. IP). You can confirm that in the…
1596965311663964162,2022-11-27 20:32:55+00:00,"@0xShitTrader @AlgodTrading I think when network effects *are* indeed sticky, I wouldn't call it ponzi-esque. that… https://t.co/GplagHSqtm"
1596962430286204930,2022-11-27 20:21:28+00:00,@0xShitTrader @AlgodTrading I understand why its tempting to think that way but the crypto market is so cyclic that… https://t.co/jJa9gDT2nv
1596935156774080513,2022-11-27 18:33:05+00:00,@BlockEnthusiast @AlgodTrading ofc not lol
1596921493300342785,2022-11-27 17:38:48+00:00,@Bonecondor @AlgodTrading I'm not trying to be snarky! I think it's a bad idea for minors to have access to gamblin… https://t.co/3OPXCIoD8T
1596920455981473792,2022-11-27 17:34:40+00:00,"@Bonecondor @AlgodTrading uh, all of it?"
1596920012601626624,2022-11-27 17:32:55+00:00,@Bonecondor @AlgodTrading I meant its hard to regulate access in the cases where it does make sense
1596912681998778368,2022-11-27 17:03:47+00:00,@AlgodTrading very much so: https://t.co/t20e0R1Fu0
1596912562695995392,2022-11-27 17:03:18+00:00,@VitalikButerin yes! just bought the other day https://t.co/bcrIpUJnLW
1596911323329462272,2022-11-27 16:58:23+00:00,@AlgodTrading lets do that ;) respect to you
1596911017271103489,2022-11-27 16:57:10+00:00,RT @hasufl: @AlgodTrading the reason I think regulation may be needed is that the casinofication of gaming looks a lot like a tragedy of th…
1596910875679821824,2022-11-27 16:56:36+00:00,"@GwartyGwart yeah, I think this is a very interesting question. in practice, I am giving crypto the benefit of the… https://t.co/cJ3GR809tK"
1596910502705131520,2022-11-27 16:55:07+00:00,@AlgodTrading I think capitalism is the motor of all progress and wealth creation but benefits from strong rules ar… https://t.co/hSND0XzbQL
1596910087624335360,2022-11-27 16:53:28+00:00,@AlgodTrading IMO this is the type of situation where an industry cannot self-regulate and benefits from an externa… https://t.co/k9OJdpqiGp
1596909858409676801,2022-11-27 16:52:34+00:00,@AlgodTrading the reason I think regulation may be needed is that the casinofication of gaming looks a lot like a t… https://t.co/YSYZR2Kj4T
1596909450744328192,2022-11-27 16:50:56+00:00,"@AlgodTrading sure, I'm not saying gaming has no positive effects!

check out this thread for more context
https://t.co/1PZghDJuXE"
1596909209710649344,2022-11-27 16:49:59+00:00,@CL207 I'm quite aware of that unfortunately :)
1596908917941948416,2022-11-27 16:48:49+00:00,@AlgodTrading most of these have very little to do with regulation
1596908781820317697,2022-11-27 16:48:17+00:00,"@AlgodTrading things I like about defi:
- ability to self custody
- lower cost of trust
- new forms of cooperation… https://t.co/1QhdLzh4wt"
1596905090194866176,2022-11-27 16:33:37+00:00,@scarfisheth appreciated the perspective ;)
1596904881142759424,2022-11-27 16:32:47+00:00,@RNR_0 absolutely https://t.co/kSsucaYn1R
1596900949007962113,2022-11-27 16:17:09+00:00,"@AlgodTrading where's the friction? in order to be pro-crypto, do you have to be blanket anti-government?"
1596900396618108928,2022-11-27 16:14:58+00:00,@greenheapXBT @Xatarrer @smpalladino tons of people *have* lost 1-100k and moved on. for every person that's still… https://t.co/XMsGs2VLdI
1596860971682652160,2022-11-27 13:38:18+00:00,@euler_mab @beepidibop it's not as bad YET. I am making a projection about the future
1596860216859324416,2022-11-27 13:35:18+00:00,@cairoeth the majority of gaming hours *are* logged into games dominated by gambling mechanics today.
1596851707614748673,2022-11-27 13:01:29+00:00,@real_philogy @Aureliushl I don't think it's a net negative today but it's trending dangerously in that direction.… https://t.co/r9xPI38uO5
1596851043647619072,2022-11-27 12:58:51+00:00,"@smpalladino far from it, I think crypto is starting from a low point and trending in a positive direction. meanwhi… https://t.co/xSDne44n09"
1596850159421251586,2022-11-27 12:55:20+00:00,@real_philogy @Aureliushl I added a longer-form argument https://t.co/Kt6xN4RhD6
1596849583534981120,2022-11-27 12:53:03+00:00,@Aureliushl @real_philogy ^ exactly
1596848884596318208,2022-11-27 12:50:16+00:00,"@Xatarrer @smpalladino no, I am not ignoring that at all. I was saying it's a NET negative. still is creating value… https://t.co/AjgE7xpJie"
1596848539329789952,2022-11-27 12:48:54+00:00,"@Lomashuk 100%

IMO the other two ""big ones"" (other than gambling/games) are social media + sugar"
