id,created_at,text
1453448182789193742,2021-10-27 19:47:05,Coping that zoomers are amassing untold riches because they will inevitably be my counterparty on various other scams

1453446201265823753,2021-10-27 19:39:12,This must be how goldbugs feel about crypto $SHIB https://t.co/VW8seR0U8a

1453444285098086410,2021-10-27 19:31:35,@knlae_ AR attacks my wealth daily both USD and BTC notional

1453443831798673414,2021-10-27 19:29:47,Anyone in the opposite trade as me is my temporary enemy and I will relentlessly FUD them until they close

1453441927601434631,2021-10-27 19:22:13,zoomers milly rocking on my grave rn as meme dog coins are liquidity black holes for all majors

1453437328039501826,2021-10-27 19:03:57,"Every Ethereum you own above $4,000 must be market sold"

1453398450045915146,2021-10-27 16:29:27,What is the worst asset ever and why is it $FTT

1453122004912062466,2021-10-26 22:10:58,@gainzxbt ty for your donations

1453119166605631488,2021-10-26 21:59:41,the gf downloaded discord top is in

1453103090920534019,2021-10-26 20:55:48,Does NY even have a crypto scene?

1453075108738777096,2021-10-26 19:04:37,"What's your edge?

uhhh I autistically watch orderflow all day"

1453072849032384514,2021-10-26 18:55:38,"Testing some new strategies on https://t.co/WWYjF8cMjA

Optimal Algorithmic execution for the manual trader. Get in… https://t.co/QSxRwjResR"

1452828055207129094,2021-10-26 02:42:55,"@CryptoCobain no question, @AureliusBTC"

1452789580319629318,2021-10-26 00:10:02,When people ask me what bridge to allocate towards I always tell them just use each of the products and there will… https://t.co/CJ9x7tDYhB

1452719456065572865,2021-10-25 19:31:23,@wantonwallet blackpilled again

1452716680673742848,2021-10-25 19:20:21,@depression2019 top signal

1452675143558389764,2021-10-25 16:35:18,i am a trader and coping

1452674624991416329,2021-10-25 16:33:14,"Traders are going to trade and tell you all about compounding returns with defined risk, meanwhile high conviction… https://t.co/fxBorGrZr7"

1452655469068267526,2021-10-25 15:17:07,It’s unamerican to not be long Solana

1452628005050793986,2021-10-25 13:27:59,The weekend fakeout is undefeated

1452095678927286273,2021-10-24 02:12:43,"Be generous. Whatever you give will comeback 100x, when you least expect it."

1452039364188442629,2021-10-23 22:28:56,When a coin goes down where does the money go? To money heaven?

1452013483403485184,2021-10-23 20:46:06,"@SimpelAlpha Used to be anywhere from 30-60% of the OI on XMR futures on BitMEX, one day a friend of mine started t… https://t.co/UbAFQ6pNmP"

1452012930518634513,2021-10-23 20:43:54,@satsdart ez come ez go

1452011944991510528,2021-10-23 20:39:59,Average Arweave Amuser https://t.co/hqnyYifRSE

1451725846474104832,2021-10-23 01:43:08,"Okay, clearly there's interest. I have 4 plays that I'll write threads on this week explaining my rational, sizing… https://t.co/7h5ZJAEr4e"

1451724163580891140,2021-10-23 01:36:26,Would people be interested in a me writing a thesis about my largest holds and my expectations on them?

1451662425875435522,2021-10-22 21:31:07,@cmsholdings AAAAAHHHHH IM GONNA LENDDDDD

1451544782275231744,2021-10-22 13:43:39,There is no second best bridge

1451441037646442516,2021-10-22 06:51:24,@crypto_color_ ew $Matic

1451439730911031394,2021-10-22 06:46:12,There is a reality where the bridge of all bridges has more liquidity than all the other chains it bridges too comb… https://t.co/0fs4JRiuMZ

1451419701356154911,2021-10-22 05:26:37,@schwifty_XBT the answer was yes

1451211520042483725,2021-10-21 15:39:23,Bitcoin being shown discipline here

1451208092272709635,2021-10-21 15:25:45,How we feeling here boys

1451175095435776010,2021-10-21 13:14:38,@Darrenlautf We are

1451031989998559235,2021-10-21 03:45:59,@hedgedhog7 never don’t blv them

1450954532691795970,2021-10-20 22:38:12,There’s a reality where all of Tradfi capitulates and everyone has minimum bitcoin allocation

1450947771788402691,2021-10-20 22:11:20,"@depression2019 Sleger 18MM 19k short covered at $5k

$5k to the upside ATH in 2017 and Bitmex swinging 10% in 30s… https://t.co/0kSZIcygWH"

1450919255801729029,2021-10-20 20:18:02,“hey i just accepted this sweet partner position at blockbuster really looking forward to this decade”

1450919137652400139,2021-10-20 20:17:33,Working at an investment bank this decade is a common symptom of brain damage.

1450902474731229195,2021-10-20 19:11:21,✅✅ 100B TVL

1450901725028798464,2021-10-20 19:08:22,"We will see a historic cycle of wealth, social capital, and influence during this century’s roaring 20s. 

Just remember to short in 2029."

1450895968052858882,2021-10-20 18:45:29,Swing traders finally get their breakout confirmation signals to relong after selling 40k breakdown.

1450883264990830598,2021-10-20 17:55:01,Michael Saylor has made the single greatest trade of any CEO ever.

1450865790052446217,2021-10-20 16:45:34,yeah buddy https://t.co/YP9sKjHEgb

1450857232489398280,2021-10-20 16:11:34,You know it's a good day when even $FTT is going up

1450853160218730497,2021-10-20 15:55:23,@satsdart @SynapseProtocol thank you for your support and this totally natural and random interaction

1450846709182078980,2021-10-20 15:29:45,"For clarification since a lot of people are asking 

$SYN = @SynapseProtocol"

1450838988500176905,2021-10-20 14:59:04,@HentaiAvenger66 they didn’t blv it

1450834982449123340,2021-10-20 14:43:09,People who take risks get paid. How many times over the course of our lives have people told us to sell? Or that wh… https://t.co/WgBptMOd64

1450834605351784451,2021-10-20 14:41:39,@HighStakesCap in

1450614786190938118,2021-10-20 00:08:10,@SimpelAlpha @IamNomad probably reminding bears there really is no need

1450613788542132224,2021-10-20 00:04:12,@CryptoCobain the accumulatooooooor and regulatooooor

1450608058103701508,2021-10-19 23:41:26,69420. Dead serious.

1450607009968140291,2021-10-19 23:37:16,@CryptoCobain r/autism

1450604680829149193,2021-10-19 23:28:01,@DeFiGod1 this time is different

1450602776480952330,2021-10-19 23:20:27,@CryptoCobain dude use the OTC lmfao

1450562472168116226,2021-10-19 20:40:18,@depression2019 preworkout

1450493642460762114,2021-10-19 16:06:47,@depression2019 Dems are the real racists. Dude 2012 called they want their narrative back

1450486827639476232,2021-10-19 15:39:43,"@Cryptopathic you're right it will go lower, maybe .01"

1450483694624514050,2021-10-19 15:27:16,"The Kingmaker Trade:

Step 1: Buy and hold $BTC hold for an easy 5x on your Cash or more.

Step 2: Sell to $ETH whe… https://t.co/AYXQEnuWs3"

1450339041614966786,2021-10-19 05:52:28,Calm mentality

1450249502410084354,2021-10-18 23:56:40,"@ThetaTendies @satsdart 300k, 400k"

1450248984581349382,2021-10-18 23:54:36,@insiliconot funnily enough i was almost a /lit/ jannie

1450246268488462340,2021-10-18 23:43:49,@YungCallLord My trader's opinion =/= mine

1450244125916270597,2021-10-18 23:35:18,"""All these crypto guys were early and just got lucky"" https://t.co/H0jmWQNKtw"

1450241631509229571,2021-10-18 23:25:23,"New ATHs coming for most assets across the board. 

Not for ETH though. 
Stay safe y'all."

1450233496870522884,2021-10-18 22:53:04,Sellers today are the fomo'ers of tomorrow.

1450219777226682375,2021-10-18 21:58:33,"Broke: Market dumping onchain and getting MEV'd

Woke: Selling OTC for a slight discount 

Bespoke: Supplying Liqui… https://t.co/ipReAc4wAR"

1450191963408437249,2021-10-18 20:08:01,@prentic4 This is fixable don't worry

1450191287169208330,2021-10-18 20:05:20,It's the gift that keeps on giving https://t.co/gIFSHGBZnQ

1450189407470899209,2021-10-18 19:57:52,@depression2019 holding ETH is an attack on wealth enjoy poverty

1450188692476268555,2021-10-18 19:55:02,@AkuRypto Hell no. $SYN actually works and hasn't been exploited like $Rune. Not to mention a massive disparity in… https://t.co/RVSOqe3SMa

1450184921713156101,2021-10-18 19:40:03,@TeddyRoosevalt no but I can write one !

1450166250076835849,2021-10-18 18:25:51,@depression2019 based

1450134175210745868,2021-10-18 16:18:24,Send me your best -oooooooor Memes

1449901386930475013,2021-10-18 00:53:23,I’m really looking forward to @AlamedaTrabucco to tell me how easy and +EV it was to long 59.3k and how he learned how to at math camp

1449901074303930370,2021-10-18 00:52:08,Plan trusters rewarded

1449806947125956614,2021-10-17 18:38:06,"Those who know, will know. And those who don’t simply won’t."

1449751242696167424,2021-10-17 14:56:45,"Married men with a family vs Old bachelors. 

Stay at home mom's vs Career first women."

1449750979910438914,2021-10-17 14:55:43,More often than not the progeny of the elite tend to be quite underwhelming when compared to the patriarch of the f… https://t.co/n3yVurTcyo

1449750354816552972,2021-10-17 14:53:14,"Other examples of this dynamic:

Rapper wanting to be basketball players and basketball players wanting to be rappe… https://t.co/BiKNpv9ENF"

1449750352904048645,2021-10-17 14:53:13,"Grass is always greener:

New money desperately wants to be old money and old money wants to appear new."

1449643646517751810,2021-10-17 07:49:13,@IamNomad it was a warehouse in Brooklyn but yes

1449594892125188096,2021-10-17 04:35:29,on stage at the rave https://t.co/21gRSCSzJj

1449573426142846978,2021-10-17 03:10:11,please don’t say hi to me at soho house thank you

1449556049405653001,2021-10-17 02:01:08,I’m not like these other crypto guys i have artsy friends

1449452146534096904,2021-10-16 19:08:15,@zhusu Su powerful postmodernism enjoyer

1449150072915173376,2021-10-15 23:07:55,Token price is really the only thing that matters.

1449131865789587458,2021-10-15 21:55:35,@CryptoCobain no balls @ them

1449130600263208961,2021-10-15 21:50:33,@wantonwallet in

1449072881669918721,2021-10-15 18:01:12,@HentaiAvenger66 they didn't believe us when we said their bitcoin AUM would halve

1449071790324699143,2021-10-15 17:56:51,bears are disgusting

1449028240740388896,2021-10-15 15:03:48,Congratulations @paoloardoino. Proud USDT maximalist here. https://t.co/nvIWHV2CBg

1449007785220448258,2021-10-15 13:42:31,Your favorite crypto trader is broke but you wouldn’t blv it https://t.co/YBGDSPdz90

1448846459219099649,2021-10-15 03:01:28,"Don't worry, nobody else feels like they have enough bitcoin either."

1448844647426633732,2021-10-15 02:54:16,Soon everyone who's ever bought a bitcoin will be in profit

1448779720359809026,2021-10-14 22:36:17,@twicrates now double it and you get the real #

1448770675511119876,2021-10-14 22:00:20,@_tm3k weaponized time

1448519246745636867,2021-10-14 05:21:15,you're free to sell the airdrop at rockbottom prices but how has that trade worked out recently...

1448491222088232960,2021-10-14 03:29:53,"@mgnr_io thanks for sharing, you will come out stronger"

1448442421138894857,2021-10-14 00:15:58,@bharat_nft i’m attacking your wealth as we speak

1448442291341991937,2021-10-14 00:15:27,@depression2019 bro you suck at chess

1448309137033633792,2021-10-13 15:26:21,"If I had to bet on whether there would be a new ATH or not this month I would certainly bet on yes, there will be."

1447551937432506370,2021-10-11 13:17:30,"New offices in NY LFG it's Q4 grind time

@activated_coal 
@crypto_color_"

1447546240518983682,2021-10-11 12:54:52,All APYs will trend to zero

1447543292124618757,2021-10-11 12:43:09,@gainzxbt being a crypto millionaire 🤝 special ed handwriting

1447448384160337922,2021-10-11 06:26:01,@gainzxbt just let us know when you short $FTT so i can be ready to sell the god candle

1447443942946050048,2021-10-11 06:08:22,@Tetranode so you must be bullish bridges then

1447416058990714880,2021-10-11 04:17:34,@depression2019 Poverty mindset

1447400530247102465,2021-10-11 03:15:52,@fomosaurus there’s a comma when i bring up my bitcoin balance

1447366894286221314,2021-10-11 01:02:13,Tether is the biggest IQ test for investing in Crypto

1447345336112975872,2021-10-10 23:36:33,@Crypto412 depends on location typically $600+

1447345200582447105,2021-10-10 23:36:00,"No matter how rich I get I will ALWAYS bargain and go for value. Your minimum spend changes, your preference for value doesn’t."

1447344560825253891,2021-10-10 23:33:28,@AlgodTrading @michaeljburry -stablecoin holder

1447344018044579840,2021-10-10 23:31:18,"@DeFiGod1 we’ve been there, was in London and my hotel got canceled at the budget place i booked so i just aped the… https://t.co/pUA9Stvn99"

1447343377591115776,2021-10-10 23:28:46,@DeFiGod1 oy vey i would have just reported stolen LMAO 1 eth gg

1447342745035567104,2021-10-10 23:26:15,"@DeFiGod1 Ritz has been so hit or miss for me especially for suites, sometimes it’s amazing and sometimes they’re a… https://t.co/D0M50t0Z0q"

1447342587493240832,2021-10-10 23:25:37,obviously this is very location dependent but on an average basis where would you rather stay

1447342460473016323,2021-10-10 23:25:07,"@lettybu02176717 I know I’m comparing things that have more locations around the world, maybourne is very very niche"

1447341355936718848,2021-10-10 23:20:44,"We’ll keep on the subject, what is the best hotel chain in the world?

I prefer wealth so naturally St. Regis

Clos… https://t.co/5ySV5CiOwj"

1447340302520438786,2021-10-10 23:16:33,Up in USD down in BTC SZN https://t.co/OYTI6egeJR

1447301728433442816,2021-10-10 20:43:16,"having debate with gf she says no I say yes 

does your opinion of first class change depending on income?

ie. do… https://t.co/elcMJ1E1SN"

1447298529232244743,2021-10-10 20:30:33,"Is first class worth it, yes or no and why"

1447288352202313730,2021-10-10 19:50:07,"Congrats on this Ethereians, seriously. https://t.co/CijJnNmldC"

1447287868309708805,2021-10-10 19:48:11,It’s $BTC SZN

1447038330252640261,2021-10-10 03:16:37,@kyled116 let’s run aspen

1446631574980730881,2021-10-09 00:20:19,Bitcoin banked to cold storage is the greatest feeling on earth

1446630854898458625,2021-10-09 00:17:27,it will never not be scary sending tens of millions of dollars worth of crypto to a new airgapped address

1446619031625162752,2021-10-08 23:30:28,@SplitCapital @OlympusDAO $SYN

1445998549494206464,2021-10-07 06:24:54,it’s okay if you’re too slow to understand but we’re going up and there’s nothing you can do about it

1445990155727241219,2021-10-07 05:51:32,@wantonwallet the debtmobile

1445967596596064258,2021-10-07 04:21:54,@depression2019 @FTX_Official they don’t make your size fatty

1445911745923485696,2021-10-07 00:39:58,@AlgodTrading you’re gonna get there and want 1B

1445870134975819782,2021-10-06 21:54:37,Just trade so big you can’t afford to be wrong

1445854931575971843,2021-10-06 20:54:13,"Thankful for all my boys still with us today, a lot of us made it but a lot of us didn't."

1445852770817519617,2021-10-06 20:45:37,BEEN trading size https://t.co/GXOSYpzDzv

1445849686816952327,2021-10-06 20:33:22,Throwback https://t.co/ud1SU58Hkj

1445841882878300161,2021-10-06 20:02:21,"This feels really similar to the BTC rally from 28k to 38k, just infinite bid and people falling all over themselve… https://t.co/JzCX9C2jC3"

1445836482497892354,2021-10-06 19:40:54,@DeFiGod1 my bitcoin must eat your ETH to survive

1445833351785447425,2021-10-06 19:28:28,money is not real

1445825989829820426,2021-10-06 18:59:12,@TheCryptoDog maybe they should just stop being poor and start preferring wealth and buy the hardest money on earth

1445825121395019779,2021-10-06 18:55:45,"to clarify, @SynapseProtocol"

1445823287792128000,2021-10-06 18:48:28,https://t.co/exNSVAC9g2

1445821782431133701,2021-10-06 18:42:29,Holding ETH this month is an attack on wealth

1445821683701411850,2021-10-06 18:42:06,"Just talked to Vitalik, he said BTC $100k ETH $4k"

1445821076076912641,2021-10-06 18:39:41,@traderrocko fuck no

1445820773361504257,2021-10-06 18:38:29,"If you only let me hold 4 coins of equal weight in order of confidence for a year that I think will perform the best

$BTC
$SYN
$FTT
$AR"

1445815575515525123,2021-10-06 18:17:49,"@gainzxbt man sometimes i forget 99% of you are decent at eating, burning too many calories just chewing food"

1445814521151442947,2021-10-06 18:13:38,I can't stop buying @ArweaveTeam

1445800897620160512,2021-10-06 17:19:30,Everyone wants to be a billionaire i just want a trillion dollar coin

1445791824459743236,2021-10-06 16:43:27,"Trade: 10x long BTC
Target: $100,000
Stop Loss: Internship at 3 Arrows https://t.co/cL8EoL97qc"

1445783808746397697,2021-10-06 16:11:36,THERE IS NO SECOND BEST https://t.co/FVD3a1NYOS

1445764874089349134,2021-10-06 14:56:21,"I give the people what they want, a completely free to use TWAP and suddenly BTC rips up $4000. Coincidence?"

1445759298034810898,2021-10-06 14:34:12,bingo https://t.co/DbfxF8Uizx

1445752872377798659,2021-10-06 14:08:40,W https://t.co/3u0zpyTJxM

1445746065643229191,2021-10-06 13:41:37,King me

1445672417129426948,2021-10-06 08:48:58,@Fundmex1 changes frequently i think tear away shorts by action bronson

1445672126032203780,2021-10-06 08:47:48,@TraneMartin balls

1445672068717047815,2021-10-06 08:47:35,"Pass on OTC at depressed prices, just to fomo in silence at the highs."

1445668438395867136,2021-10-06 08:33:09,"@gainzxbt “Ayo hold this for a bit Imma be right back” -CZ to FTT holders circa Q3
2021"

1445667890611453958,2021-10-06 08:30:58,@CTsuperdupont illuminating people’s crypto perspectives

1445667800857473036,2021-10-06 08:30:37,"@squabard timing less important than knowing when the party is over, you never want to be the last uber home from the club"

1445667702866022406,2021-10-06 08:30:14,@Crypto_Emy both and 9fig+

1445667534766698500,2021-10-06 08:29:34,"@zamboniwhispers two young crabs are walking along the ocean floor, an older crab walks by them and says 

“the wat… https://t.co/tnG98XjDbj"

1445667105672556545,2021-10-06 08:27:51,"@gabsBTC Shorting $14k BTC and puking $17k

longing 19k and closing mid $30ks

figuring out DeFi and capital efficiency 

SNX from $3-&gt; $24?"

1445666874813911049,2021-10-06 08:26:56,"@fritz_pearls also a pro poker player, and a mens rights activist! small world"

1445666791175294981,2021-10-06 08:26:36,@BrianteCrypto hyper cryptozation

1445666711294730249,2021-10-06 08:26:17,"@devilninja7777 Serial experiments Lain because i’m pretentious

nah but seriously evangelion, sue me"

1445666624292352006,2021-10-06 08:25:57,"@nathanweb3 well being a pretty much anon account 
cons:
hiding power level when meeting IRL crypto people

getting… https://t.co/fCZtsSOUjM"

1445666171437473792,2021-10-06 08:24:09,@TheGentlemanBTC double digits babe

1445666130681466882,2021-10-06 08:23:59,@johnnyvechain1 $100k+ then a brutal candle back down to $18k

1445666013165486080,2021-10-06 08:23:31,@VBoKhi3 can it trade negative?

1445665962015875080,2021-10-06 08:23:19,"@UpOnlySometimes reducing beta is always a good bet and BTC is money in the bank, never going to argue against taki… https://t.co/MqOLzSrV2O"

1445665777126821892,2021-10-06 08:22:35,"@cryptorae nice profile picture, do they make it for men?"

1445665674466975749,2021-10-06 08:22:10,@0xAppodial love is pretty simple imo it’s just feeling of affection from being in close proximity and your body te… https://t.co/7aICnjeJLL

1445665394220437513,2021-10-06 08:21:03,@tetherwhale a reasonably sized house (30MM+)

1445665305980592144,2021-10-06 08:20:42,@Beber03444025 Sobert

1445665237156302861,2021-10-06 08:20:26,@levantineking i love paris but no

1445665182651355138,2021-10-06 08:20:13,@CakePlease_ Eyes wide shut

1445665152766865408,2021-10-06 08:20:06,@Targetzsir The one that connects them all

1445665095120416774,2021-10-06 08:19:52,@LiamJGallagher BTC and not getting married

1445665051650650113,2021-10-06 08:19:42,@cryptorae i’m doing splendid how are you

1445664587131473923,2021-10-06 08:17:51,"you guys can ask one question, everyone knows the rules"

1445664324106612742,2021-10-06 08:16:48,"gfs asleep, time to tweet"

1445664262693658624,2021-10-06 08:16:34,think i will mark the BTC top when i post an ETH/BTC chart when Bitcoin is at $100k and ETH is at $5k

1445663907993948160,2021-10-06 08:15:09,"Thinking about how the ETH generational bottom at $88 was marked by me tweeting “Congratulatious ETH holders, for a… https://t.co/WRPg6cQlxN"

1445663677571497987,2021-10-06 08:14:14,"even if you bought drugs with BTC back in 2010 at least you got high...

with zcash it’s nothing but new lows"

1445663440077418505,2021-10-06 08:13:17,@gainzxbt i have so much FTT at this point i’m paying all my employees in FTT and all my friends and family are getting FTT for christmas

1445626840756801538,2021-10-06 05:47:51,"Terminal is now live on @FTX_Official for ALL trading pairs. TWAP, Limit Chase, and automated orders for everyone,… https://t.co/HEhnRwGUS2"

1445554524228243460,2021-10-06 01:00:30,buying zcash with btc has been the worst trade of all time

1445541424552812544,2021-10-06 00:08:27,"You ever TWAP'd 100 BTC in at the highs just to test a terminal? I have.

using https://t.co/SNPamXv5kA https://t.co/oVsIItZU06"

1445486811388649474,2021-10-05 20:31:26,Soros candle but you wouldn't believe it

1445473906052124672,2021-10-05 19:40:09,Saylor might get so rich they may have to Muammar Gaddafi him

1445199651477626885,2021-10-05 01:30:22,What if there was a play that had both Multichain bridging and MEV combined? That protocol would probably be worth quite a bit

1445198989821943810,2021-10-05 01:27:44,There can't be a bullrun without some FUD to make 100IQ day traders hedge their whole stack

1444867807032659971,2021-10-04 03:31:44,"@DeFiGod1 yield is everywhere, few"

1444548867983233026,2021-10-03 06:24:23,"Texas is the best state, no question about it."

1444450560133013510,2021-10-02 23:53:44,"@chipflare triston is a friend so obligator, also i'm a huge FTX fan and they're good for the ecosystem"

1444437800036683780,2021-10-02 23:03:02,"To all the reporters and feds in my DMs let me save you some time. 

I will never do any press, interview or otherwise. Fuck off"

1444435381546471427,2021-10-02 22:53:25,"@AlgodTrading betting on the current product is a very poor bet, betting on the team and their potential to innovat… https://t.co/KcBhXo31GD"

1444052837953011712,2021-10-01 21:33:20,@DonnyCrypto you got this

1443625058031837185,2021-09-30 17:13:29,@depression2019 @gainzxbt they have a weight limit

1443356317746352132,2021-09-29 23:25:37,@crypto_color_ how many times can they get away with negative funding at 41k

1443329152002637828,2021-09-29 21:37:40,crypto has been infested with normie maybe it is logical that we go -90% for a while

1442984770997141514,2021-09-28 22:49:13,What is the best layer 1 and why

1442926605869862913,2021-09-28 18:58:05,The majority of traders should never touch leverage

1442770961120600065,2021-09-28 08:39:37,can't wait for some breaking news out of china to take us down 10%

1442648367440580609,2021-09-28 00:32:28,shill me your must watch animes

1442645968915247108,2021-09-28 00:22:56,when every rich person you know is long a certain coin it might be time to cut your exposure a bit

1442549612665999367,2021-09-27 18:00:03,BUM = (Bitcoin under management)

1442549551533989893,2021-09-27 17:59:49,The less trendy it becomes to be a bitcoin maxi the more likely a god candle becomes imminent where altcoin holders… https://t.co/OpB52EuQVo

1442314806556434434,2021-09-27 02:27:01,girls get taken to nobu one time and catch an ego

1442311248910028804,2021-09-27 02:12:53,developing a theory all these NFT people keep getting hacked because they actually have no idea how it works

1442294786283638790,2021-09-27 01:07:28,@CanteringClark someone has to be wrong so naturally people will become counter indicators (either purposefully or by accident)

1442291129173483521,2021-09-27 00:52:56,"@DegenSpartan $200,000,000 USDT to sent #0x17f to https://t.co/V4wvjmprpj Tripool"

1442231586469019648,2021-09-26 20:56:20,If it wasn't clear by now it's going to be Us vs Them from here on out

1442003659630555137,2021-09-26 05:50:38,no second chances with this shit

1441953803276750856,2021-09-26 02:32:31,@CanteringClark never show socks when rocking your open walks

1441947863043375107,2021-09-26 02:08:55,@D2X_DT2 yes

1441946093445533697,2021-09-26 02:01:53,urbane af https://t.co/rplhBkRBLm

1441570730072633346,2021-09-25 01:10:19,"I would give you my price target, but you wouldn’t believe it"

1441423880157941763,2021-09-24 15:26:48,@SynapseProtocol

1441234879023226886,2021-09-24 02:55:46,@DegenSpartan just don't over think it

1441231920113782784,2021-09-24 02:44:01,Trust the plan

1441189116683579397,2021-09-23 23:53:56,"I'll say this once and once only, if you can't decide on a L1 that wins the race, why not bet on a bridge that connects them all?"

1441130039400034305,2021-09-23 19:59:10,"""Why yes I'm long Arweave how could you tell?"" https://t.co/BtCgPP3Cf1"

1440959966232334336,2021-09-23 08:43:22,@HighStakesCap how

1440957400803074049,2021-09-23 08:33:10,y'all wanna be rich so bad you forget how to trade

1440956891081871365,2021-09-23 08:31:09,"and bottom bink

good time to TP, just relong if we break 45k"

1440956802108203014,2021-09-23 08:30:47,top call

1440955383036661761,2021-09-23 08:25:09,"@HentaiAvenger66 &gt;egirls

not even once"

1440841106032250880,2021-09-23 00:51:03,don't let them steal your coins

1440833742675722246,2021-09-23 00:21:48,Pretty interesting to see $FTT burns as @FTX_Official cannibalizes market share. https://t.co/hYDLx12ii2

1440831221223682049,2021-09-23 00:11:47,Me and @depression2019 are too autistic to talk to each other in person so even in the office when we're 30 feet aw… https://t.co/vMFS6ZGDYr

1440765476246679558,2021-09-22 19:50:32,fucked up and didn't buy AVAX

1440765162496008200,2021-09-22 19:49:17,"Altcoin scoops yesterday

$AR
$SYN
$AAVE
$SOL"

1440763776446337025,2021-09-22 19:43:47,so fast @SynapseProtocol

1440759904910778371,2021-09-22 19:28:24,AHHHHHHHHH IM BRIDGING

1440759608029548549,2021-09-22 19:27:13,Holy shit @arbitrum is so cool

1440745626765979656,2021-09-22 18:31:39,no celebrating until we're cleanly above $45k

