id,created_at,text
1602510085917356032,2022-12-13 03:45:52+00:00,"RT @thiccythot_: Is GMX the robin hood of DeFi?

A 🧵 on: 

- ☣️order flow toxicity on GMX
- 🛠️protocol design mechanisms that protect retai…"
1602508368005963777,2022-12-13 03:39:02+00:00,"RT @SDNYnews: USA Damian Williams: Earlier this evening, Bahamian authorities arrested Samuel Bankman-Fried at the request of the U.S. Gove…"
1602506999165423616,2022-12-13 03:33:36+00:00,Some faith in justice restored. https://t.co/DVlN8uiDVK
1602363999269568513,2022-12-12 18:05:22+00:00,"RT @gainzy222: Crypto scammers who fled to dubai in utter disbelief 

The SEC would like a word. https://t.co/X9NNFbE0EP"
1602224277029150720,2022-12-12 08:50:10+00:00,"""And then high integrity is the most important because otherwise if you’ve got the other two, what you have is you… https://t.co/oLQps4YHD0"
1602224033784688640,2022-12-12 08:49:12+00:00,"A phrase I will recite every week going forward. 

Especially important in this space. https://t.co/tcAVB8aoXB"
1602178802133540864,2022-12-12 05:49:28+00:00,"RT @cburniske: For those that hate on how crypto VCs fund the space, the opportunity to take action is now yours — many quality tokens trad…"
1602017613106008065,2022-12-11 19:08:57+00:00,@statelayer @bywassies Different states of mind call for different pfp state.
1602009220077203456,2022-12-11 18:35:36+00:00,"RT @hedgedhog7: it will only take one ct villain to be arrested for the rest to stfu

until then psychopaths will remain egotistical"
1602007072111226881,2022-12-11 18:27:04+00:00,"Wassified to survive crypto winter.

New DeFiance mascot.

@bywassies

#NewProfilePic https://t.co/p7GPg8aHHj"
1601885626043084802,2022-12-11 10:24:29+00:00,How rare is the mythical care package on @blur_io ?
1601800543352983553,2022-12-11 04:46:24+00:00,@safetyth1rd It's a total bro manga
1601339030896943104,2022-12-09 22:12:31+00:00,RT @FIFAWorldCup: What a day of football 🤯
1601336169429553152,2022-12-09 22:01:08+00:00,RT @NorthRockLP: It's interesting to me that people are more worried about ETH withdrawals for ETH than Gox distribution for BTC. ETH withd…
1601333639459266561,2022-12-09 21:51:05+00:00,"Holydamn what a world cup night. 

Totally worth staying up late for this 2 quarter final matches."
1601313167518224384,2022-12-09 20:29:44+00:00,"I dont stick my neck out easily these days given what happened to both myself and the industry. Trust is scarce.

B… https://t.co/FqbelY7Cyk"
1601312546794835968,2022-12-09 20:27:16+00:00,"@mmmite1 It's not unlikely someone have low 8 fig to buyout the investors of the firm at 2021.

We could have done that at that time as well"
1601311318572613632,2022-12-09 20:22:23+00:00,My heart goes out to all The Block team member for being affected by this which most likely they have nothing to do… https://t.co/L7bBLCvtjo
1601311315321987072,2022-12-09 20:22:23+00:00,I believe none of the team knew about this evidenced by their objective and critical coverage of FTX/Alameda collap… https://t.co/9Wit551BJM
1601311313413578752,2022-12-09 20:22:22+00:00,"My experience with all of @TheBlock__ team I've interacted with have always been professional, for both the journal… https://t.co/GbMl7hh8X3"
1601306033942499328,2022-12-09 20:01:23+00:00,"@fintechfrank Sorry to hear this Frank, understand how hard it is for you guys to experience this"
1601305898911092737,2022-12-09 20:00:51+00:00,"@lawmaster Really sorry to hear this Larry, I completely understand how you feel and stay strong"
1601277214841966592,2022-12-09 18:06:52+00:00,Why Brazil didn't send Neymar to kick the decisive 4th penalty?
1601275895414591493,2022-12-09 18:01:38+00:00,"RT @Tree_of_Alpha: When you spend thousands of games stuck in League of Legends's bronze ranking,

You don't see stealing $10b in user fund…"
1601273912729341953,2022-12-09 17:53:45+00:00,"Mad props to Croatia🇭🇷 , dont think any other team would want to face them in penalty kick going forward."
1601212195831881728,2022-12-09 13:48:31+00:00,@HsakaTrades Indeed a hell for the victims🥲
1601077209015668737,2022-12-09 04:52:07+00:00,"RT @CryptoDonAlt: Can we stop giving bad actors in the space an audience?

Do Kwon
3AC
Sam Bank Fraud
Countless influencers (à la BitBoy)…"
1601077072687874048,2022-12-09 04:51:35+00:00,"RT @richwgalvin: Given crypto cyclicality its important it adds critical mass (users, use-cases etc) with each one. To use trading analogy,…"
1601076658382856198,2022-12-09 04:49:56+00:00,@sassal0x @econoar It's truly one of the beacon of Ethereum community during the toughest time. Keep up the good work ser
1601075880163700736,2022-12-09 04:46:51+00:00,RT @hedgedhog7: tbh this account may not have anything insightful to say for a few months but the industry will never succeed by having a t…
1600918012886126595,2022-12-08 18:19:32+00:00,Agree https://t.co/emiaWKq7eI
1600560418313089024,2022-12-07 18:38:35+00:00,"RT @LayerZero_Labs: LayerZero Monthly Roundup

A massive November for LayerZero, new chains, new projects and all time high usage metrics a…"
1600518836419145728,2022-12-07 15:53:21+00:00,Massive props to @jerallaire and the @circle team for its commitment to transparency and communicating with the com… https://t.co/Phgh8lsJlw
1600337358330925064,2022-12-07 03:52:13+00:00,"RT @ercwl: It’s now been almost one month since FTX imploded, and the one feeling I have above all is embarrassment. 

FTX is such an embar…"
1600169669179998210,2022-12-06 16:45:53+00:00,"@playittodeath You can't short most private market investments, which impede the price discovery process."
1600162843793379330,2022-12-06 16:18:46+00:00,Those naive investors that think they can avoid crypto market volatility by only investing in crypto seed/private d… https://t.co/8Z9F22sRvJ
1600162137917181955,2022-12-06 16:15:57+00:00,The 3AC + FTX/Alameda venture assets sales will be the best reflection of the crypto venture market valuation post-… https://t.co/pu2Oyfjpig
1599835001356718080,2022-12-05 18:36:02+00:00,"Yup happened to many of us.

Crypto attracted some of the worst grifters and sociopaths for some reason. https://t.co/TRU9GdKPjA"
1599795261920116736,2022-12-05 15:58:07+00:00,Personally think there is higher risk of default lending to many crypto trading firm/MM than OF creators.
1599790285264850944,2022-12-05 15:38:21+00:00,@hedgedhog7 Fellow rug victim survivor unite
1599786839459913728,2022-12-05 15:24:39+00:00,And why the fuck they all were still borrowing at last moment even though they know they are going down? Just want… https://t.co/W2PPGmOXGy
1599785268923756544,2022-12-05 15:18:25+00:00,@Caldawg5 @ConvexMonster He's the Partner and Co-founder of @OrthoTrading
1599783576396238849,2022-12-05 15:11:41+00:00,"Interesting that @ConvexMonster bio specifically say ""don't blow up""

Just cant trust any of these tradfi washup tr… https://t.co/OrhxJNH2RN"
1599778751029858305,2022-12-05 14:52:31+00:00,"Adverse selection is a real thing.

We are speedrunning finance. https://t.co/jdAF8wWR7w"
1599683438436831232,2022-12-05 08:33:47+00:00,"Agree, every data point to the same fact.

https://t.co/by81Mn9UMs https://t.co/ExE7DMxuXE"
1599669192357449728,2022-12-05 07:37:10+00:00,"RT @NTmoney: FTX was a sophisticated criminal enterprise that intended to maximize damage to consumers, crypto companies &amp; the mainstream p…"
1599255409273212928,2022-12-04 04:12:56+00:00,"RT @CoinDesk: The collapse of @FTX_Official can be described a lot of different ways. But let's stop calling it a ""bank run,"" @davidzmorris…"
1598996583491997696,2022-12-03 11:04:28+00:00,"RT @tier10k: SBF says he was ""not deeply aware of"" Alameda's finances

Forbes says he sent them details of Alameda's holdings as recently a…"
1598996210253463553,2022-12-03 11:02:59+00:00,"So turnout that SBF is not only a poor trader but terrible investors as well.

Just took our money and spray into r… https://t.co/lZDKxzY3Sh"
1598727248097734656,2022-12-02 17:14:13+00:00,@Crimson__Vulpes Two qualifying team from Asia without homeground advantage is historic tbh
1598723647812038656,2022-12-02 16:59:55+00:00,FIFA World Cup 2022 is full of surprises and worth watching this time.
1598655575545741312,2022-12-02 12:29:25+00:00,"That's what I call regulation that offer real customer protection. 

Not hand-waving of responsibility and keep rep… https://t.co/aD2ENvfC1B"
1598636316291305473,2022-12-02 11:12:53+00:00,"@smsunarto Agree, also it has a natural scalability issue as the lending pool expands, the borrowers' credit qualit… https://t.co/tg1inhkCsV"
1598635564072194054,2022-12-02 11:09:54+00:00,"This is pretty telling, it means that widely expected reopening/relaxation of China toward its Covid zero policy mi… https://t.co/Vd2G8fn7vY"
1598631650434646019,2022-12-02 10:54:21+00:00,@iamDCinvestor @safetyth1rd Agree
1598557593726685184,2022-12-02 06:00:04+00:00,"RT @wassielawyer: Practical advice for 'small' FTX victims.

1. Wait for more info but expect that this will be a long process.
2. If you a…"
1598554620078407681,2022-12-02 05:48:15+00:00,RT @mrjasonchoi: Deserves more views - the only interview where the interviewer did his job
1598505599679213569,2022-12-02 02:33:28+00:00,RT @spreekaway: 🧵 I am disappointed to see anyone giving any credence to Sam's claims that the shortfall was the result of trading losses b…
1598320385187254272,2022-12-01 14:17:29+00:00,@mhonkasalo It's been our major pitch for months but unfortunately it's 10x harder to raise a liquid vehicle as mos… https://t.co/jCCW9b2OOA
1598312603780096001,2022-12-01 13:46:34+00:00,"Really like how straight-shooting @novogratz is. 

Straight to the crux of the matter. https://t.co/PF93pIDmfE"
1598291499451822081,2022-12-01 12:22:42+00:00,"RT @punk6529: 1/ On SBF &amp; FTX

I think this is not going to be a hugely long thread (I think).

It is not going to be hugely insightful for…"
1598247665778638850,2022-12-01 09:28:32+00:00,What do you think it is?
1598246883419246593,2022-12-01 09:25:25+00:00,"One of the better interview done by mainstream media on SBF by @jenwieczner from @NYMag 

What do you think it is?

https://t.co/b0BlttSFa0"
1598193438305898496,2022-12-01 05:53:03+00:00,"RT @Tree_of_Alpha: Me: ""I didn't run Alameda, I didn't know the size of their position""
Also me: https://t.co/6saOJnL3BQ"
1598186933305626625,2022-12-01 05:27:12+00:00,RT @nic__carter: I’m the exact same age as Sam and I also reserve the right to be treated as a kid when I mess up and an adult when I want…
1598182208682233856,2022-12-01 05:08:25+00:00,"You would have save at least 2 hours of legal bill just by reading this thread.

Props to @wassielawyer for the pub… https://t.co/LHAjNZY48i"
1598149323321376768,2022-12-01 02:57:45+00:00,"RT @cmsintern: Intern notes from SBF’s interview @dealbook Summit on:

- Alameda commingling funds 💰🤝
- SBF’s political donations 👨‍⚖️
- FT…"
1597949155946602496,2022-11-30 13:42:21+00:00,"""We have now reached a point in the startup ecosystem where for large VC funds, a startup achieving a billion-dolla… https://t.co/1Ny5ddaIYd"
1597895094794784770,2022-11-30 10:07:32+00:00,"RT @GuyZys: 1/ I'd like to go into more detail and share some thoughts that may not be obvious to many.

But first, let me say that I’m ext…"
1597895027686277120,2022-11-30 10:07:16+00:00,RT @SecretNetwork: NOTICE: Secret Network has successfully resolved a reported network vulnerability by whitehat researchers. No user funds…
1597794611996463104,2022-11-30 03:28:15+00:00,"RT @jonwu_: FTX, BlockFi, Voyager, Celsius.

These are not crypto failures.

These are failures of basic operating principles and corporate…"
1597794405032726529,2022-11-30 03:27:26+00:00,RT @cmsholdings: https://t.co/rOvyfQKCTz
1597637039541084160,2022-11-29 17:02:07+00:00,"Crypto CeFi is truly an abomination and worst of both world.

Offer limited upside and in return we get unlimited d… https://t.co/lEexQJsaiS"
1597618264393527298,2022-11-29 15:47:31+00:00,"RT @mhonkasalo: 1/ New blog post:

10 positive (adoption) charts from crypto apps/protocols.

Highlights in the thread 🧵

https://t.co/9C5i…"
1597514029471535105,2022-11-29 08:53:19+00:00,RT @coinbureau: The only people making money in crypto this year are bankruptcy lawyers.
1597254965696679937,2022-11-28 15:43:54+00:00,"This is from part of the fine announced in Feb 22

https://t.co/i97XWBMGee"
1597131996165451778,2022-11-28 07:35:15+00:00,@hedgedhog7 This is an age old issue that already have a good enough solution imo. Augur's way is complicated and i… https://t.co/LmA5IOqDQq
1597131391921115136,2022-11-28 07:32:51+00:00,@hedgedhog7 Can do a liquidity pool SNX/GMX model and solve this easily since the house always have a slight edge?
1597130372919459840,2022-11-28 07:28:48+00:00,@hedgedhog7 Why don't you build one
1597108576559865856,2022-11-28 06:02:12+00:00,The WETH depeg jokes stopped being funny 24 hours ago.
1597072953937534976,2022-11-28 03:40:39+00:00,"Great read and agree.

The commerce world cant function without certain degree of trust ultimately. https://t.co/uGtOjCytKl"
1596792903057412096,2022-11-27 09:07:49+00:00,"RT @biancoresearch: 1/8

Horrifying details about what is happening in China.

https://t.co/37R27nIJ0v"
1596764173299773441,2022-11-27 07:13:40+00:00,Wind of change is coming to the land of middle earth.
1596757257316085761,2022-11-27 06:46:11+00:00,"RT @david__moser: I've lived in China for 30 years, and I've never seen such a brazenly open and sustained expression of rage against the P…"
1596710251235250176,2022-11-27 03:39:23+00:00,@hotpot_dao Consensys Global Head of BD不算社畜吧
1596489360928804868,2022-11-26 13:01:39+00:00,"RT @nic__carter: If we can’t purge 3ac boys, sbf et al, machinsky, kwon, we don’t deserve to move on as an industry. 

Good people will con…"
1596487248480186368,2022-11-26 12:53:15+00:00,"Let me guess, most of you actually don't work in the industry on full time basis."
1596432515665121281,2022-11-26 09:15:46+00:00,"RT @DataFinnovation: the box around dcg.  its a weird one.

brief scenario analysis thread"
1596423379044532226,2022-11-26 08:39:28+00:00,Great read https://t.co/v1XJLTDF9N
1596218968775176192,2022-11-25 19:07:13+00:00,"RT @ethereumJoseph: I’m seeing a lot of misunderstandings around our updated privacy policy that need to be clarified. 

1/21"
1596168247883145216,2022-11-25 15:45:40+00:00,"The 24/7 always online culture of crypto is not sustainable imo.

There's a reason weekend exist and financial mark… https://t.co/nqB7Yd5RPf"
1596162812790702080,2022-11-25 15:24:04+00:00,"RT @notyetadegen: For those of us out in Asia, TT was best of the best.  A great entrepreneur and a genuine, standup guy.

He also deserves…"
1596162323814547456,2022-11-25 15:22:07+00:00,"人生无常, 珍惜当下。"
1596159610519375872,2022-11-25 15:11:21+00:00,"@CryptoMa20 @0xttk 100%, TT is one of the most genuine guy I met in the space.  Really sad we lost him."
1596151629551521792,2022-11-25 14:39:38+00:00,"Always consider TT a good friend although we never met.

This industry lost a young, bright and most importantly, a good soul😢"
1596149961485262848,2022-11-25 14:33:00+00:00,@0xttk https://t.co/hdyToggAE7
1596149096883974144,2022-11-25 14:29:34+00:00,"Just received an extremely sad news and really not sure how to react when we were still talking weeks ago.

R.I.P @0xttk 😢"
1596066930276052992,2022-11-25 09:03:04+00:00,RT @mrjasonchoi: Before 3AC and FTX filed for bankruptcy and attempted to pay back angry creditors they returned their DeFi loans first
1595994043762315264,2022-11-25 04:13:26+00:00,"https://t.co/lchz9n9VkC

@ConsenSys provided an update on recent change of Metamask private policy."
1595801533781839876,2022-11-24 15:28:28+00:00,"RT @Genia_xx: 🚨 IMPORTANT UPDATE🚨 

Just spoke with @andrewrsorkin and the @nytimes team and it looks like they have updated the FINAL line…"
1595669197102587904,2022-11-24 06:42:37+00:00,RT @garthtravers: I still can't believe this happened between @SBF_FTX and @matt_levine. https://t.co/iFPik6ctgF
1595634607751168001,2022-11-24 04:25:10+00:00,RT @lalleclausen: NY Times giving prime stage to the worst financial criminal in history is challenging my mind unlike anything before.
1595631330527625217,2022-11-24 04:12:09+00:00,RT @spreekaway: So you guys cool with this multibillion dollar fraudster speaking at your event @Accenture @usbank @TRowePrice @brexHQ @Wal…
1595630108106260482,2022-11-24 04:07:17+00:00,RT @HsakaTrades: https://t.co/kGL1eFC9pa
1595629142078169089,2022-11-24 04:03:27+00:00,"RT @mhonkasalo: Reminders: 

1. Madoff was in cuffs the next day when his sons turned him in.

2. SBF stole customer deposits from his exch…"
1595433529545936896,2022-11-23 15:06:09+00:00,Holyshit Japan!!!!
1595398036628258817,2022-11-23 12:45:07+00:00,"RT @BobEUnlimited: One of the biggest dynamics in '23 will be the recognition that privately held, illiquid assets are worth nothing close…"
1595387215974129665,2022-11-23 12:02:07+00:00,@ASvanevik And Japanese food have tons of carb as well
1595357196849598465,2022-11-23 10:02:50+00:00,Time is a flat circle. https://t.co/4RXh0oAMvQ
1595243498487263232,2022-11-23 02:31:02+00:00,"RT @chainyoda: So @AaveAave ended up w $1.5m in bad debt, everyone knew immediately.

DCG ended up in $1.5B in bad debt? No one knew after…"
1595130143000829952,2022-11-22 19:00:36+00:00,Make DeFi great again :)
1595129785524826112,2022-11-22 18:59:11+00:00,The Genesis. https://t.co/mGN20ZT0Wh
1595097127101034497,2022-11-22 16:49:25+00:00,"RT @LucasNuzzi: 1/ Over the past few weeks, my team at @coinmetrics has been obsessed with answering one question:

How did Alameda manage…"
1594993548587212800,2022-11-22 09:57:50+00:00,"If this prediction materialize.

成也萧何，败也萧何 https://t.co/EfDfzG3avN"
1594953753207373825,2022-11-22 07:19:42+00:00,Effective Altruism at its finest. https://t.co/w7sM7DlPkv
1594948745569132544,2022-11-22 06:59:48+00:00,Exhibit C: https://t.co/s2eVRNpegu
1594948724798771202,2022-11-22 06:59:43+00:00,https://t.co/NzU0iAiQrm
1594948722693378049,2022-11-22 06:59:42+00:00,"Exhibit B:

According to a report NHK, an FTX Japan executive said its customers can’t currently withdraw assets be… https://t.co/pqnhSw9FPA"
1594948720629788672,2022-11-22 06:59:42+00:00,https://t.co/82pjcOHsLa
1594948718444175362,2022-11-22 06:59:41+00:00,"Exhibit A:

""A further misconception is that if Singapore investors’ assets in FTX had been parked an FTX local sub… https://t.co/mvUMj74XLW"
1594936100229091328,2022-11-22 06:09:33+00:00,"When you stand for nothing, you fall for everything."
1594909329047506946,2022-11-22 04:23:10+00:00,"RT @0xsurferboy: Why has @defichain's dUSD been DEPEGGED for more than 5 months?

1/19 🧵 on the Top10 TVL chain that CT doesn't talk about…"
1594908363363880961,2022-11-22 04:19:20+00:00,RT @AutomataEmily: So the Japanese regulators actually did protect Japanese speculators on FTX because funds were segregated
1594753044230438912,2022-11-21 18:02:09+00:00,"The nightmare bear porn scenario. 

Not a extreme low probability event either. https://t.co/xO9l5OCbLk"
1594744725680320512,2022-11-21 17:29:06+00:00,"Shared my views on crypto and the recent event lately with @theempirepod 

Thanks for having me @JasonYanowitz and… https://t.co/EHrGlYbKzo"
1594597708136075264,2022-11-21 07:44:54+00:00,Understanding of the gaming market in Asia is extremely crucial to Web 3 gaming investing. https://t.co/fF00dLSaMu
1594381062029049856,2022-11-20 17:24:02+00:00,"RT @0xSolarcurve: It appears @Balancer's protocol fee revenue has surpassed @CurveFinance

October Distributed Fees (approximate):
$919k fo…"
1594286286181130240,2022-11-20 11:07:25+00:00,"With massive balance sheet impairment across trading firms and market makers.

Expect the market to get a lot more… https://t.co/qcWv3G6SWZ"
1594286281319583745,2022-11-20 11:07:24+00:00,"Total crypto market cap is only $867b now.

Minus BTC($319bn), ETH ($144b), stablecoins ($$144b)

And we are left w… https://t.co/55T8l5SpAy"
1594267294527803392,2022-11-20 09:51:57+00:00,"RT @DoveyWan: 3AC, FTX and all the contagions are just the worst of Cefi combined

If it’s just Luna blowing up within Defi system it shoul…"
1594244949952057344,2022-11-20 08:23:10+00:00,"RT @gabrielleydon: Correction, this Tencent game made $60m in its first two weeks. It hasn’t been out for a month yet."
1594244010998386688,2022-11-20 08:19:26+00:00,"RT @Zeneca_33: Vitalik just released a new blog post on how we can work to solve some of the trust issues with respect to CEXes

He present…"
1594014378587627520,2022-11-19 17:06:57+00:00,RT @ASvanevik: 2.5% of all ETH is sitting in the Grayscale Trust yet no-one can find it on-chain? https://t.co/sSkNdQoryS
1593609461394190336,2022-11-18 14:17:58+00:00,@0xWangarian You
1593523370724757505,2022-11-18 08:35:52+00:00,"Don't have lightning eye like Lei but fire looks lit as well 🔥

@redbullracing x @AzukiOfficial x @Bybit_Official… https://t.co/CHF8yczIfX"
1593501352067375104,2022-11-18 07:08:22+00:00,"@MarioNawfal Wrong, you miss the thousands mentioned in the article"
1593492806672138242,2022-11-18 06:34:25+00:00,"RT @alpackaP: I was the first VC to try to invest in SBF, 4 years ago, well before FTX had even launched. I shared some of my story with CN…"
1593471770144567297,2022-11-18 05:10:49+00:00,RT @WilliamShatner: How is the recording of an object’s ownership a scam? If you had rare weapon in a game that you just spent 300 hours of…
1593466957428248577,2022-11-18 04:51:42+00:00,"So Bahamas is challenging US's jurisdiction on administering FTX's bankruptcy.

Will be interesting to watch https://t.co/HxWeLSS45e"
1593252230756302849,2022-11-17 14:38:27+00:00,That's how the hole become $9b big. https://t.co/rsLRBIJElr
1593248858884042752,2022-11-17 14:25:03+00:00,"Yup they did stole the user's money. 

Jail https://t.co/7KXrUfm20A"
1593247780138385410,2022-11-17 14:20:46+00:00,RT @DoombergT: https://t.co/U0DxIKoGHG
1593233944442699776,2022-11-17 13:25:47+00:00,"RT @kadhim: THE FTX FIRST DAY DECLARATION

New CEO John Ray is scathing about Sam Bankman-Fried's management.

""Never in my career have I s…"
1593166397357830144,2022-11-17 08:57:23+00:00,"Cake DeFi brochures distributed at Singapore Fintech Festival.

Available for public. https://t.co/OqArXGP2zu"
1593163545516347392,2022-11-17 08:46:03+00:00,"Founder of Cake DeFi is Julian Hosp, co-founder of TenX."
1593163291651878914,2022-11-17 08:45:02+00:00,Does anyone know how Cake DeFi generate their yield? They mention lending out but their yield is among the highest… https://t.co/uwphyUTWWp
1593102171507429376,2022-11-17 04:42:10+00:00,"RT @HsakaTrades: ""hehe""

What a psychopath.

&gt;refuses to acknowledge any wrongdoing
&gt;tried to pin the blame on anyone else, CZ, Alameda, FT…"
1592979085961330689,2022-11-16 20:33:04+00:00,"RT @HsakaTrades: Lost count of the number of MSM articles since that have focused on

• CZs role in this 
• SBFs ""ambitions""
• SBFs sleep s…"
1592888909112803328,2022-11-16 14:34:45+00:00,"RT @MoonOverlord: Products that are bankrupt

Celsius
BlockFi
FTX
Voyager
Gemini Earn
Genesis

Products that are working fine

Uniswap
Year…"
1592822505924071424,2022-11-16 10:10:53+00:00,RT @EvgenyGaevoy: People are losing trust in crypto - that’s fine. But aren’t you also losing trust in legal system / contracts as well? 3A…
1592765752305934336,2022-11-16 06:25:22+00:00,"Entire crypto market right now:
(Skip to 1:26)

https://t.co/XvnMwmV0Jo"
1592757410930003968,2022-11-16 05:52:13+00:00,How can the crypto community trust the justice system is fair to them now when an open source dev that build a priv… https://t.co/dQztjfJGhC
1592735861460045825,2022-11-16 04:26:35+00:00,@mevnormie No
1592735776588324866,2022-11-16 04:26:15+00:00,"RT @brian_armstrong: Twitter has broken just about every piece of this FTX story using blockchain analytics, while NYT is writing puff piec…"
1592733502679973889,2022-11-16 04:17:13+00:00,Put that piece of shit into jail immediately?
1592731976766980096,2022-11-16 04:11:09+00:00,"RT @wassielawyer: 1/ So here is an explanation of the structural clusterfuck in understandable English.

FTX Trading Ltd (aka FTX Intl), Al…"
